chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,Whitesnake,Whitesnake
3,Whitney,Whitney Houston
4,Hysteria,Def Leppard
5,A Momentary Lapse Of Reason,Pink Floyd
6,Dirty Dancing,Soundtrack
7,La Bamba,Soundtrack
8,The Lonesome Jubilee,John Mellencamp
9,The Joshua Tree,U2
10,Bad Animals,Heart
11,Bigger And Deffer,LL Cool J
12,Crushin',Fat Boys
13,Hold Your Fire,Rush
14,Who's That Girl,Soundtrack-Madonna
15,Tango In The Night,Fleetwood Mac
16,Document,R.E.M.
17,In The Dark,Grateful Dead
18,The Final Countdown,Europe
19,Duotones,Kenny G
20,Spanish Fly,Lisa Lisa And Cult Jam
21,Permanent Vacation,Aerosmith
22,Rapture,Anita Baker
23,Once Bitten,Great White
24,Crazy Nights,KISS
25,Lost Boys,Soundtrack
26,"Girls, Girls, Girls",Motley Crue
27,Door To Door,The Cars
28,The $5.98 EP: Garage Days Re-Revisited,Metallica
29,Richard Marx,Richard Marx
30,Slippery When Wet,Bon Jovi
31,Exposure,Expose
32,The Big Throwdown,Levert
33,Coming Around Again,Carly Simon
34,Look What The Cat Dragged In,Poison
35,Hearsay,Alexander O'Neal
36,If I Were Your Woman,Stephanie Mills
37,Actually,Pet Shop Boys
38,Vital Idol,Billy Idol
39,Solitude Standing,Suzanne Vega
40,Substance,New Order
41,Primitive Cool,Mick Jagger
42,Wildside,Loverboy
43,One Heartbeat,Smokey Robinson
44,Wow,Bananarama
45,Sign 'O' The Times,Prince
46,Dana Dane With Fame,Dana Dane
47,Let It Loose,Gloria Estefan & Miami Sound Machine
48,"Best Of 38 Special--""Flashback""",Thirty Eight Special
49,Just Gets Better With Time,The Whispers
50,Legend,Lynyrd Skynyrd
51,Echo And The Bunnymen,Echo & The Bunnymen
52,It's Better To Travel,Swing Out Sister
53,I Never Said Goodbye,Sammy Hagar
54,Out Of The Blue,Debbie Gibson
55,One Way Home,Hooters
56,No Protection,Starship
57,Beverly Hills Cop II,Soundtrack
58,Alphabet City,ABC
59,Babylon And On,Squeeze
