chartposition,albumtitle,artist
1,Hysteria,Def Leppard
2,OU812,Van Halen
3,Dirty Dancing,Soundtrack
4,Appetite For Destruction,Guns N' Roses
5,Faith,George Michael
6,Roll With It,Steve Winwood
7,Tracy Chapman,Tracy Chapman
8,Stronger Than Pride,Sade
9,Open Up And Say...Ahh!,Poison
10,Scenes From The Southside,Bruce Hornsby & The Range
11,More Dirty Dancing,Soundtrack
12,Let It Loose,Gloria Estefan & Miami Sound Machine
13,Now And Zen,Robert Plant
14,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
15,Kick,INXS
16,Savage Amusement,Scorpions
17,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
18,Lap Of Luxury,Cheap Trick
19,Out Of The Blue,Debbie Gibson
20,Tougher Than Leather,Run-D.M.C.
21,Pebbles,Pebbles
22,Bad,Michael Jackson
23,Richard Marx,Richard Marx
24,Reg Strikes Back,Elton John
25,In Effect Mode,Al B. Sure!
26,Diesel And Dust,Midnight Oil
27,Outrider,Jimmy Page
28,Conscious Party,Ziggy Marley And The Melody Makers
29,Whenever You Need Somebody,Rick Astley
30,Out Of Order,Rod Stewart
31,Make It Last Forever,Keith Sweat
32,In God We Trust,Stryper
33,Lita,Lita Ford
34,Permanent Vacation,Aerosmith
35,Lovesexy,Prince
36,Heart Break,New Edition
37,Even Worse,"""Weird Al"" Yankovic"
38,Sur La Mer,The Moody Blues
39,Pride,White Lion
40,Ram It Down,Judas Priest
41,Heavy Nova,Robert Palmer
42,Coming Back Hard Again,Fat Boys
43,Seventh Son Of A Seventh Son,Iron Maiden
44,Ooh Yeah!,Daryl Hall John Oates
45,Chicago 19,Chicago
46,In My Tribe,"10,000 Maniacs"
47,Magic,The Jets
48,Starfish,The Church
49,Hot Water,Jimmy Buffett
50,Tear Down These Walls,Billy Ocean
51,Whitney,Whitney Houston
52,Wide Awake In Dreamland,Pat Benatar
53,Other Roads,Boz Scaggs
54,Joy,Teddy Pendergrass
55,Tiffany,Tiffany
56,How Ya Like Me Now,Kool Moe Dee
57,Heaven On Earth,Belinda Carlisle
58,Long Cold Winter,Cinderella
59,Close-Up,David Sanborn
60,The Best Of OMD,Orchestral Manoeuvres In The Dark
61,Kingdom Come,Kingdom Come
62,Wild Streak,Hank Williams Jr.
63,Get Here,Brenda Russell
64,Up Your Alley,Joan Jett & the Blackhearts
65,Surfing With The Alien,Joe Satriani
66,The Hits,REO Speedwagon
67,Brenda K. Starr,Brenda K. Starr
68,Colors,Soundtrack
69,Secrets Of Flying,Johnny Kemp
70,Temple Of Low Men,Crowded House
71,Samantha Fox,Samantha Fox
72,All That Jazz,Breathe
73,Non Stop,Julio Iglesias
74,Don't Be Cruel,Bobby Brown
75,Operation: Mindcrime,Queensryche
76,Cher,Cher
77,Open All Night,The Georgia Satellites
78,Down In The Groove,Bob Dylan
79,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
80,Shadowland,k.d. lang
81,Move Somethin',The 2 Live Crew
82,Always & Forever,Randy Travis
83,Crossroads,Eric Clapton
84,Live,Alabama
85,Green Thoughts,The Smithereens
86,Union,Toni Childs
87,Strictly Business,EPMD
88,The Best Of Eric Carmen,Eric Carmen
89,The Lonesome Jubilee,John Mellencamp
90,The Mona Lisa's Sister,Graham Parker
91,Day By Day,Najee
92,Who?,Tony Toni Tone
93,Time And Tide,Basia
94,Simple Pleasures,Bobby McFerrin
95,Odyssey,Yngwie J. Malmsteen's Rising Force
96,Lead Me On,Amy Grant
97,Second Sighting,Frehley's Comet
98,Aliens Ate My Buick,Thomas Dolby
99,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
100,Nothin' But Trouble,Nia Peeples
101,Life's Too Good,The Sugarcubes
102,Turn Back The Clock,Johnny Hates Jazz
103,The Innocents,Erasure
104,Freight Train Heart,Jimmy Barnes
105,Fur,Jane Wiedlin
106,All Systems Go,Vinnie Vincent Invasion
107,Them,King Diamond
108,By All Means Necessary,Boogie Down Productions
109,I'm Real,James Brown
110,The Right Stuff,Vanessa Williams
111,Stand In Line,Impellitteri
112,Tunnel Of Love,Bruce Springsteen
113,Tell It To My Heart,Taylor Dayne
114,Nobody's Perfect,Deep Purple
115,Rites Of Summer,Spyro Gyra
116,Provision,Scritti Politti
117,Memory In The Making,John Kilzer
118,Melissa Etheridge,Melissa Etheridge
119,Whitesnake,Whitesnake
120,A Momentary Lapse Of Reason,Pink Floyd
121,The Phantom Of The Opera,Original London Cast Recording
122,Naked,Talking Heads
123,Kilimanjaro,The Rippingtons Featuring Russ Freeman
124,Young Man Running,Corey Hart
125,The Real Chuckeeboo,Loose Ends
126,Skyscraper,David Lee Roth
127,Everything,Climie Fisher
128,The Lion And The Cobra,Sinead O'Connor
129,The Joshua Tree,U2
130,Blow Up Your Video,AC/DC
131,Man Of Colours,Icehouse
132,"Hot, Cool And Vicious",Salt-N-Pepa
133,Instinct,Iggy Pop
134,Henry Lee Summer,Henry Lee Summer
135,Rapture,Anita Baker
136,Eyes Of A Stranger,The Deele
137,This Note's For You,Neil Young & The Bluenotes
138,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
139,Everlasting,Natalie Cole
140,Popped In Souled Out,Wet Wet Wet
141,Inside Information,Foreigner
142,Every Step Of The Way,David Benoit
143,Jody Watley,Jody Watley
144,Love Your Man,The Rossington Band
145,Viva Hate,Morrissey
146,Cool From The Wire,Dirty Looks
147,Never Die Young,James Taylor
148,The New Order,Testament
149,Irish Heartbeat,Van Morrison & The Chieftains
150,I'll Prove It To You,Gregory Abbott
151,Love Hysteria,Peter Murphy
152,Stealin Horses,Stealin Horses
153,Salsa,Soundtrack
154,Wild-Eyed Dream,Ricky Van Shelton
155,Show Me,The Cover Girls
156,Substance,New Order
157,Music For The Masses,Depeche Mode
158,L.A. Guns,L.A. Guns
159,Supersonic--The Album,J.J. Fad
160,Legend: The Best Of...,Bob Marley And The Wailers
161,Actually,Pet Shop Boys
162,Wonderful,Rick James
163,Britny Fox,Britny Fox
164,Treat Her Right,Treat Her Right
165,. . .Nothing Like The Sun,Sting
166,Over The Edge,Hurricane
167,Tracie Spencer,Tracie Spencer
168,Eden Alley,Timbuk 3
169,No Place For Disgrace,Flotsam And Jetsam
170,Go Bang!,Shriekback
171,Reflections,George Howard
172,Long Live The Kane,Big Daddy Kane
173,I'm The Man,Anthrax
174,Four Of A Kind,D.R.I.
175,The Mac Band,The Mac Band Featuring The McCampbell Brothers
176,Canciones de Mi Padre,Linda Ronstadt
177,State Of Emergency,Steel Pulse
178,Dan Reed Network,Dan Reed Network
179,Duotones,Kenny G
180,Party Your Body,Stevie B
181,Beetlejuice,Soundtrack
182,Diamond Sun,Glass Tiger
183,A Woman's Point Of View,Shirley Murdock
184,Forever Your Girl,Paula Abdul
185,Time Odyssey,Vinnie Moore
186,Reba,Reba McEntire
187,"Good Morning, Vietnam",Soundtrack
188,Live 1980/86,Joe Jackson
189,School Daze,Soundtrack
190,Push,Bros
191,Ramones Mania,The Ramones
192,Chalk Mark In A Rain Storm,Joni Mitchell
193,The California Raisins,The California Raisins
194,Kings Of The Sun,Kings Of The Sun
195,Lullaby,Book Of Love
196,Underneath The Radar,Underworld
197,Take What You Need,Robin Trower
198,Told U So,Nu Shooz
199,One Big Day,Face To Face
200,Listen To The Message,Club Nouveau
