chartposition,albumtitle,artist
1,Tiffany,Tiffany
2,Faith,George Michael
3,Dirty Dancing,Soundtrack
4,Bad,Michael Jackson
5,Whitesnake,Whitesnake
6,Kick,INXS
7,The Lonesome Jubilee,John Mellencamp
8,Cloud Nine,George Harrison
9,Whitney,Whitney Houston
10,Hysteria,Def Leppard
11,A Momentary Lapse Of Reason,Pink Floyd
12,Tunnel Of Love,Bruce Springsteen
13,. . .Nothing Like The Sun,Sting
14,You Can Dance,Madonna
15,The Joshua Tree,U2
16,Heaven On Earth,Belinda Carlisle
17,Permanent Vacation,Aerosmith
18,Back For The Attack,Dokken
19,Out Of The Blue,Debbie Gibson
20,Tango In The Night,Fleetwood Mac
21,Inside Information,Foreigner
22,Vital Idol,Billy Idol
23,Exposure,Expose
24,Characters,Stevie Wonder
25,Bad Animals,Heart
26,Document,R.E.M.
27,Chronicles,Steve Winwood
28,Richard Marx,Richard Marx
29,Live In Australia With The Melbourne Symphony Orch.,Elton John
30,Duotones,Kenny G
31,Less Than Zero,Soundtrack
32,Big Generator,Yes
33,Jody Watley,Jody Watley
34,Crazy Nights,KISS
35,Actually,Pet Shop Boys
36,Look What The Cat Dragged In,Poison
37,Unlimited,Roger
38,Rapture,Anita Baker
39,Crest Of A Knave,Jethro Tull
40,Substance,New Order
41,Robbie Robertson,Robbie Robertson
42,Once Bitten,Great White
43,Appetite For Destruction,Guns N' Roses
44,The Final Countdown,Europe
45,Canciones de Mi Padre,Linda Ronstadt
46,Babylon And On,Squeeze
47,"Girls, Girls, Girls",Motley Crue
48,Sign 'O' The Times,Prince
49,Touch The World,"Earth, Wind & Fire"
50,"Hot, Cool And Vicious",Salt-N-Pepa
51,Savage,Eurythmics
52,Slippery When Wet,Bon Jovi
53,Music For The Masses,Depeche Mode
54,I'm The Man,Anthrax
55,It's Better To Travel,Swing Out Sister
56,Crushin',Fat Boys
57,Hold Your Fire,Rush
58,"Kiss Me, Kiss Me, Kiss Me",The Cure
59,Always & Forever,Randy Travis
60,The California Raisins,The California Raisins
61,To Hell With The Devil,Stryper
62,All The Best,Paul McCartney
63,Everlasting,Natalie Cole
64,Pride,White Lion
65,Dana Dane With Fame,Dana Dane
66,La Bamba,Soundtrack
67,Bete Noire,Bryan Ferry
68,All Our Love,Gladys Knight And The Pips
69,Coming Around Again,Carly Simon
70,Earth - Sun - Moon,Love & Rockets
71,Spanish Fly,Lisa Lisa And Cult Jam
72,Bigger And Deffer,LL Cool J
73,Swing Street,Barry Manilow
74,Hot August Night II,Neil Diamond
75,Kohuept (Live In Leningrad),Billy Joel
76,Magic,The Jets
77,A Very Special Christmas,Various Artists
78,80's Ladies,K.T. Oslin
79,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
80,Man Of Colours,Icehouse
81,Hearsay,Alexander O'Neal
82,Pleasures Of The Flesh,Exodus
83,Pop Goes The World,Men Without Hats
84,"Strangeways, Here We Come",The Smiths
85,The Singles,Pretenders
86,Surfing With The Alien,Joe Satriani
87,Let It Loose,Gloria Estefan & Miami Sound Machine
88,The $5.98 EP: Garage Days Re-Revisited,Metallica
89,Unchain My Heart,Joe Cocker
90,Let Me Touch You,The O'Jays
91,In The Dark,Grateful Dead
92,Open Sesame,Whodini
93,One Good Reason,Paul Carrack
94,Just Us,Alabama
95,Show Me,The Cover Girls
96,Eye Of The Hurricane,The Alarm
97,Graceland,Paul Simon
98,"Greatest Hits, Vol. II",George Strait
99,Cher,Cher
100,The Hunger,Michael Bolton
101,Make It Last Forever,Keith Sweat
102,One Heartbeat,Smokey Robinson
103,Touch,Laura Branigan
104,Brasil,The Manhattan Transfer
105,How Ya Like Me Now,Kool Moe Dee
106,"One Lord, One Faith, One Baptism",Aretha Franklin
107,Sharp,Angela Winbush
108,Yo Yo,Bourgeois Tagg
109,Paid In Full,Eric B. & Rakim
110,Buster Poindexter,Buster Poindexter
111,Wow,Bananarama
112,Good Love,Meli'sa Morgan
113,Triumph And Agony,Warlock
114,Born To Boogie,Hank Williams Jr.
115,Goodbye Yellow Brick Road,Elton John
116,Door To Door,The Cars
117,The Big Throwdown,Levert
118,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
119,Perfect Timing,MSG
120,Living Large,Heavy D & The Boyz
121,Sexappeal,Georgio
122,Wild-Eyed Dream,Ricky Van Shelton
123,Love Changes,Kashif
124,If I Were Your Woman,Stephanie Mills
125,Miles,Miles Jaye
126,Mechanical Resonance,Tesla
127,Surveillance,Triumph
128,December,George Winston
129,Licensed To Ill,Beastie Boys
130,Control,Janet Jackson
131,The Dark Side Of The Moon,Pink Floyd
132,Storms Of Life,Randy Travis
133,Lethal,UTFO
134,Rhyme Pays,Ice-T
135,Primitive Cool,Mick Jagger
136,Whitney Houston,Whitney Houston
137,In My Tribe,"10,000 Maniacs"
138,Poetic Champions Compose,Van Morrison
139,Hall Of The Mountain King,Savatage
140,Whenever You Need Somebody,Rick Astley
141,Go,Hiroshima
142,Back In The Highlife,Steve Winwood
143,Miracle,The Kane Gang
144,"Greatest Hits, Vol. III 1979-1987",Elton John
145,Together Again,The Temptations
146,Keep Your Distance,Curiosity Killed The Cat
147,Classical Gas,Mason Williams & Mannheim Steamroller
148,Wa Wa Nee,Wa Wa Nee
149,Just Gets Better With Time,The Whispers
150,Slide It In: 35th Anniversary Edition,Whitesnake
151,Tornado,The Rainmakers
152,Yo! Bum Rush The Show,Public Enemy
153,Guess Who's Comin' To The Crib,Full Force
154,Raise Your Fist And Yell,Alice Cooper
155,Top Gun,Soundtrack
156,Piledriver -- The Wrestling Album II,Various Artists
157,Long Live The New Flesh,Flesh For Lulu
158,Who's That Girl,Soundtrack-Madonna
159,Abbey Road,The Beatles
160,Faster Pussycat,Faster Pussycat
161,Policy,Martha Davis
162,Discovery,Shanice Wilson
163,Uplift Mofo Party Plan,Red Hot Chili Peppers
164,The World According To Me,Jackie Mason
165,Outside Looking In,BoDeans
166,Love Is Such A Funny Game,Michael Cooper
167,Hiding Out,Soundtrack
168,True Blue,Madonna
169,Law Of The Fish,The Radiators
170,Rainbow,Dolly Parton
171,The Eternal Idol,Black Sabbath
172,The Last One To Know,Reba McEntire
173,Millions Like Us,Millions Like Us
174,Broadcast,Cutting Crew
175,Collaboration,George Benson/Earl Klugh
176,Invisible Touch,Genesis
177,Alphabet City,ABC
178,Get Rhythm,Ry Cooder
179,Echo And The Bunnymen,Echo & The Bunnymen
180,The Right Night And Barry White,Barry White
181,2 Live Crew Is What We Are,The 2 Live Crew
182,Reservations For Two,Dionne Warwick
183,Bikini Red,The Screaming Blue Messiahs
184,The People Who Grinned Themselves To Death,The Housemartins
185,Honor Among Thieves,The Brandos
186,Forever Yours,Tony Terry
187,2 X 4,Guadalcanal Diary
188,Legend,Lynyrd Skynyrd
189,Wildside,Loverboy
190,Tirami Su,Al Di Meola Project
191,Shades of Lace,Lace
192,Glenn Jones,Glenn Jones
193,Contagious,Barkays
194,One Way Home,Hooters
195,The Two Ring Circus,Erasure
196,The Island Story,Various Artists
197,Lost Boys,Soundtrack
198,Life As We Know It,REO Speedwagon
199,Christmas Rap,Various Artists
200,What's My Name,Steady B
