chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Kick,INXS
4,Tiffany,Tiffany
5,Bad,Michael Jackson
6,Skyscraper,David Lee Roth
7,Out Of The Blue,Debbie Gibson
8,Hysteria,Def Leppard
9,The Lonesome Jubilee,John Mellencamp
10,Cloud Nine,George Harrison
11,. . .Nothing Like The Sun,Sting
12,Whitney,Whitney Houston
13,Heaven On Earth,Belinda Carlisle
14,Whitesnake,Whitesnake
15,Tunnel Of Love,Bruce Springsteen
16,Exposure,Expose
17,Whenever You Need Somebody,Rick Astley
18,Permanent Vacation,Aerosmith
19,Inside Information,Foreigner
20,"Good Morning, Vietnam",Soundtrack
21,Appetite For Destruction,Guns N' Roses
22,Richard Marx,Richard Marx
23,Blow Up Your Video,AC/DC
24,A Momentary Lapse Of Reason,Pink Floyd
25,The Joshua Tree,U2
26,"Hot, Cool And Vicious",Salt-N-Pepa
27,Never Die Young,James Taylor
28,Back For The Attack,Dokken
29,Jody Watley,Jody Watley
30,Make It Last Forever,Keith Sweat
31,"So Far, So Good... So What!",Megadeth
32,Born To Be Bad,George Thorogood
33,Characters,Stevie Wonder
34,Actually,Pet Shop Boys
35,Tell It To My Heart,Taylor Dayne
36,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
37,The Phantom Of The Opera,Original London Cast Recording
38,Pride,White Lion
39,Tango In The Night,Fleetwood Mac
40,All Our Love,Gladys Knight And The Pips
41,Live In Australia With The Melbourne Symphony Orch.,Elton John
42,Always & Forever,Randy Travis
43,Once Bitten,Great White
44,Let It Loose,Gloria Estefan & Miami Sound Machine
45,It's Better To Travel,Swing Out Sister
46,Rapture,Anita Baker
47,Cher,Cher
48,You Can Dance,Madonna
49,Big Generator,Yes
50,Unlimited,Roger
51,Less Than Zero,Soundtrack
52,Canciones de Mi Padre,Linda Ronstadt
53,Bad Animals,Heart
54,Surfing With The Alien,Joe Satriani
55,Crazy Nights,KISS
56,Duotones,Kenny G
57,The Lion And The Cobra,Sinead O'Connor
58,Substance,New Order
59,The Hunger,Michael Bolton
60,"Kiss Me, Kiss Me, Kiss Me",The Cure
61,Everlasting,Natalie Cole
62,Robbie Robertson,Robbie Robertson
63,Document,R.E.M.
64,Pebbles,Pebbles
65,L.A. Guns,L.A. Guns
66,Savage,Eurythmics
67,Touch The World,"Earth, Wind & Fire"
68,Show Me,The Cover Girls
69,Rock Of Life,Rick Springfield
70,One Good Reason,Paul Carrack
71,Coming Around Again,Carly Simon
72,Magic,The Jets
73,Man Of Colours,Icehouse
74,I'm The Man,Anthrax
75,The California Raisins,The California Raisins
76,Slippery When Wet,Bon Jovi
77,Vital Idol,Billy Idol
78,Chronicles,Steve Winwood
79,80's Ladies,K.T. Oslin
80,Lita,Lita Ford
81,Pop Goes The World,Men Without Hats
82,Babylon And On,Squeeze
83,Bete Noire,Bryan Ferry
84,Music For The Masses,Depeche Mode
85,Earth - Sun - Moon,Love & Rockets
86,Crest Of A Knave,Jethro Tull
87,Sign 'O' The Times,Prince
88,Look What The Cat Dragged In,Poison
89,The Final Countdown,Europe
90,Hearsay,Alexander O'Neal
91,La Bamba,Soundtrack
92,Triumph And Agony,Warlock
93,Live + 1,Frehley's Comet
94,Red,The Communards
95,Long Live The New Flesh,Flesh For Lulu
96,Brasil,The Manhattan Transfer
97,Hold Your Fire,Rush
98,In My Tribe,"10,000 Maniacs"
99,"Girls, Girls, Girls",Motley Crue
100,Eyes Of A Stranger,The Deele
101,Swing Street,Barry Manilow
102,Wild-Eyed Dream,Ricky Van Shelton
103,Dana Dane With Fame,Dana Dane
104,Casual Gods,Jerry Harrison: Casual Gods
105,Buster Poindexter,Buster Poindexter
106,Bigger And Deffer,LL Cool J
107,Recovery: Live,Great White
108,To Hell With The Devil,Stryper
109,All The Best,Paul McCartney
110,Unchain My Heart,Joe Cocker
111,Love Is Such A Funny Game,Michael Cooper
112,Crushin',Fat Boys
113,Floodland,Sisters Of Mercy
114,Diesel And Dust,Midnight Oil
115,The House Of Dolls,Gene Loves Jezebel
116,Graceland,Paul Simon
117,The Symphony Sessions,David Foster
118,Good Love,Meli'sa Morgan
119,Pleasures Of The Flesh,Exodus
120,Kill 'Em All,Metallica
121,If You Can't Lick 'Em,Ted Nugent
122,Classical Gas,Mason Williams & Mannheim Steamroller
123,"Greatest Hits, Vol. II",George Strait
124,How Ya Like Me Now,Kool Moe Dee
125,Just Us,Alabama
126,Pontiac,Lyle Lovett
127,Hard Machine,Stacey Q
128,Storms Of Life,Randy Travis
129,Natural States,David Lanz & Paul Speer
130,Born To Boogie,Hank Williams Jr.
131,The $5.98 EP: Garage Days Re-Revisited,Metallica
132,The Road,The Kinks
133,Sharp,Angela Winbush
134,Miracle,The Kane Gang
135,Scars Of Love,TKA
136,Perfect Timing,MSG
137,Windham Hill Sampler '88,Various Artists
138,Dan Hill,Dan Hill
139,"Strangeways, Here We Come",The Smiths
140,Islands,Mike Oldfield
141,"One Lord, One Faith, One Baptism",Aretha Franklin
142,Spanish Fly,Lisa Lisa And Cult Jam
143,"Birth, School, Work, Death",The Godfathers
144,One Heartbeat,Smokey Robinson
145,Let Me Touch You,The O'Jays
146,If I Should Fall From Grace With God,The Pogues
147,Sexappeal,Georgio
148,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
149,Tornado,The Rainmakers
150,Mechanical Resonance,Tesla
151,Yo! Bum Rush The Show,Public Enemy
152,Time And Tide,Basia
153,Slide It In: 35th Anniversary Edition,Whitesnake
154,Discovery,Shanice Wilson
155,Eye Of The Hurricane,The Alarm
156,The Last Emperor,Soundtrack
157,Echo And The Bunnymen,Echo & The Bunnymen
158,Paid In Full,Eric B. & Rakim
159,Love Changes,Kashif
160,Control,Janet Jackson
161,Whitney Houston,Whitney Houston
162,The Dark Side Of The Moon,Pink Floyd
163,Elisa Fiorillo,Elisa Fiorillo
164,Faster Pussycat,Faster Pussycat
165,Positive,Peabo Bryson
166,Leatherwolf,Leatherwolf
167,King's Record Shop,Rosanne Cash
168,Yo Yo,Bourgeois Tagg
169,The Singles,Pretenders
170,Love Confessions,Miki Howard
171,Empire Of The Sun,Soundtrack
172,Go,Hiroshima
173,Kohuept (Live In Leningrad),Billy Joel
174,Law Of The Fish,The Radiators
175,Uplift Mofo Party Plan,Red Hot Chili Peppers
176,Bikini Red,The Screaming Blue Messiahs
177,Open Sesame,Whodini
178,All Right Now,Pepsi & Shirlie
179,In The Dark,Grateful Dead
180,"Greatest Hits, Vol. III 1979-1987",Elton John
181,Hot August Night II,Neil Diamond
182,Superbad,Chris Jasper
183,Wow,Bananarama
184,The Right Night And Barry White,Barry White
185,Back In The Highlife,Steve Winwood
186,Millions Like Us,Millions Like Us
187,Sirius,Clannad
188,Together Again,The Temptations
189,The World According To Me,Jackie Mason
190,Top Gun,Soundtrack
191,Hall Of The Mountain King,Savatage
192,Personal Attention,Stacy Lattisaw
193,Poetic Champions Compose,Van Morrison
194,Forever Yours,Tony Terry
195,Licensed To Ill,Beastie Boys
