chartposition,albumtitle,artist
1,Tunnel Of Love,Bruce Springsteen
2,Bad,Michael Jackson
3,Dirty Dancing,Soundtrack
4,Whitesnake,Whitesnake
5,A Momentary Lapse Of Reason,Pink Floyd
6,Hysteria,Def Leppard
7,Whitney,Whitney Houston
8,The Lonesome Jubilee,John Mellencamp
9,The Joshua Tree,U2
10,Document,R.E.M.
11,Tango In The Night,Fleetwood Mac
12,Permanent Vacation,Aerosmith
13,Vital Idol,Billy Idol
14,Bad Animals,Heart
15,Big Generator,Yes
16,Hold Your Fire,Rush
17,La Bamba,Soundtrack
18,Duotones,Kenny G
19,. . .Nothing Like The Sun,Sting
20,Crazy Nights,KISS
21,Rapture,Anita Baker
22,Crushin',Fat Boys
23,Bigger And Deffer,LL Cool J
24,Richard Marx,Richard Marx
25,Exposure,Expose
26,Once Bitten,Great White
27,Actually,Pet Shop Boys
28,The Final Countdown,Europe
29,Spanish Fly,Lisa Lisa And Cult Jam
30,"Girls, Girls, Girls",Motley Crue
31,In The Dark,Grateful Dead
32,Heaven On Earth,Belinda Carlisle
33,Look What The Cat Dragged In,Poison
34,Who's That Girl,Soundtrack-Madonna
35,Tiffany,Tiffany
36,Door To Door,The Cars
37,Open Sesame,Whodini
38,The $5.98 EP: Garage Days Re-Revisited,Metallica
39,The Big Throwdown,Levert
40,Slippery When Wet,Bon Jovi
41,Legend,Lynyrd Skynyrd
42,Coming Around Again,Carly Simon
43,One Heartbeat,Smokey Robinson
44,It's Better To Travel,Swing Out Sister
45,Substance,New Order
46,Babylon And On,Squeeze
47,Music For The Masses,Depeche Mode
48,Always & Forever,Randy Travis
49,Crest Of A Knave,Jethro Tull
50,Hearsay,Alexander O'Neal
51,Dana Dane With Fame,Dana Dane
52,Jody Watley,Jody Watley
53,Primitive Cool,Mick Jagger
54,Sign 'O' The Times,Prince
55,"Strangeways, Here We Come",The Smiths
56,Just Us,Alabama
57,Out Of The Blue,Debbie Gibson
58,Wow,Bananarama
59,Lost Boys,Soundtrack
60,Wildside,Loverboy
61,Appetite For Destruction,Guns N' Roses
62,Echo And The Bunnymen,Echo & The Bunnymen
63,If I Were Your Woman,Stephanie Mills
64,Born To Boogie,Hank Williams Jr.
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Solitude Standing,Suzanne Vega
67,Paid In Full,Eric B. & Rakim
68,"Greatest Hits, Vol. II",George Strait
69,Everlasting,Natalie Cole
70,Kohuept (Live In Leningrad),Billy Joel
71,Lethal,UTFO
72,Let It Loose,Gloria Estefan & Miami Sound Machine
73,Raise Your Fist And Yell,Alice Cooper
74,Life As We Know It,REO Speedwagon
75,Go On. . .,Mr. Mister
76,Just Gets Better With Time,The Whispers
77,Live In The Raw,W.A.S.P.
78,Alphabet City,ABC
79,One Way Home,Hooters
80,Back In The Highlife,Steve Winwood
81,Let Me Touch You,The O'Jays
82,Graceland,Paul Simon
83,Go,Hiroshima
84,No Protection,Starship
85,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
86,After Dark,Ray Parker Jr.
87,Outside Looking In,BoDeans
88,Wendy And Lisa,Wendy And Lisa
89,Keep Your Distance,Curiosity Killed The Cat
90,Poetic Champions Compose,Van Morrison
91,I Never Said Goodbye,Sammy Hagar
92,Reservations For Two,Dionne Warwick
93,Rock You To Hell,Grim Reaper
94,Jonathan Butler,Jonathan Butler
95,"Best Of 38 Special--""Flashback""",Thirty Eight Special
96,E.S.P,Bee Gees
97,Perfect Timing,MSG
98,Into The Fire,Bryan Adams
99,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
100,Glenn Jones,Glenn Jones
101,Magic,The Jets
102,The Last One To Know,Reba McEntire
103,Licensed To Ill,Beastie Boys
104,Man Of Colours,Icehouse
105,Control,Janet Jackson
106,After Dark,Cruzados
107,Beverly Hills Cop II,Soundtrack
108,Collaboration,George Benson/Earl Klugh
109,The Big Easy,Soundtrack
110,Timothy B.,Timothy B. Schmit
111,Earth - Sun - Moon,Love & Rockets
112,Live In Australia With The Melbourne Symphony Orch.,Elton John
113,"Greatest Hits, Vol. III 1979-1987",Elton John
114,Raising Fear,Armored Saint
115,"Hot, Cool And Vicious",Salt-N-Pepa
116,Rhyme Pays,Ice-T
117,Pride,White Lion
118,Crowded House,Crowded House
119,Free As A Bird,Supertramp
120,Honor Among Thieves,The Brandos
121,Eye Of The Hurricane,The Alarm
122,All Systems Go,Donna Summer
123,Piledriver -- The Wrestling Album II,Various Artists
124,Storms Of Life,Randy Travis
125,Bangin',The Outfield
126,Broadcast,Cutting Crew
127,Never Let Me Down,David Bowie
128,Samantha Fox,Samantha Fox
129,Faster Pussycat,Faster Pussycat
130,Whitney Houston,Whitney Houston
131,Romeo's Escape,Dave Alvin
132,Electric,The Cult
133,Together Again,The Temptations
134,True Blue,Madonna
135,One Second,Yello
136,Franks Wild Years,Tom Waits
137,Decisions,The Winans
138,To Hell With The Devil,Stryper
139,Yo Yo,Bourgeois Tagg
140,Slide It In: 35th Anniversary Edition,Whitesnake
141,Touch And Go,Force M.D.'s
142,Hillbilly Deluxe,Dwight Yoakam
143,In No Sense? Nonsense?,The Art Of Noise
144,Kick The Wall,Jimmy Davis & Junction
145,Running In The Family,Level 42
146,The Passenger,Melvin James
147,Heroes & Zeros,Glen Burtnick
148,Seen One Earth,Pete Bardens
149,What's My Name,Steady B
150,The Hunger,Michael Bolton
151,Najee's Theme,Najee
152,2 Live Crew Is What We Are,The 2 Live Crew
153,The Dark Side Of The Moon,Pink Floyd
154,Invisible Touch,Genesis
155,Still Life (Talking),Pat Metheny Group
156,The Beatles [White Album],The Beatles
157,Strawberry Moon,"Grover Washington, Jr."
158,Contagious,Barkays
159,Just Visiting This Planet,Jellybean
160,All In The Name Of Love,Atlantic Starr
161,Darklands,The Jesus And Mary Chain
162,Night Songs,Cinderella
163,In My Tribe,"10,000 Maniacs"
164,Sharp,Angela Winbush
165,Hall Of The Mountain King,Savatage
166,Strong Persuader,Robert Cray
167,Stories Without Words,Spyro Gyra
168,Rock 'N' Roll,Motorhead
169,Happy?,Public Image Ltd.
170,Hai Hai,Roger Hodgson
171,Heartland,The Judds
172,Best Of The Doors,The Doors
173,Greatest Hits,Reba McEntire
174,One Voice,Barbra Streisand
175,Top Gun,Soundtrack
176,T'Pau,T'Pau
177,Radio K.A.O.S.,Roger Waters
178,Visual Lies,Lizzy Borden
179,Wild In The Streets,Helix
180,Best Part Of The Fat Boys,Fat Boys
181,Magical Mystery Tour (Soundtrack),The Beatles
182,Madame X,Madame X
183,Mechanical Resonance,Tesla
184,Ghost On The Beach,Insiders
185,Moonlighting,Soundtrack
186,Pool It,The Monkees
187,"Velvet Kiss, Lick Of The Lime",Lions And Ghosts
188,Wa Wa Nee,Wa Wa Nee
189,Frehley's Comet,Ace Frehley
190,So,Peter Gabriel
191,Sexappeal,Georgio
192,"Keeper Of The Seven Keys, Part I",Helloween
193,Touch,Laura Branigan
194,Among The Living,Anthrax
195,Blues For Salvador,Carlos Santana
196,Fore!,Huey Lewis & The News
197,U.S.A. For M.O.D.,M.O.D.
198,Marvin Sease,Marvin Sease
199,Show Me,The Cover Girls
200,The Way It Is,Bruce Hornsby & The Range
