chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Tunnel Of Love,Bruce Springsteen
4,Whitesnake,Whitesnake
5,A Momentary Lapse Of Reason,Pink Floyd
6,Hysteria,Def Leppard
7,The Lonesome Jubilee,John Mellencamp
8,Whitney,Whitney Houston
9,. . .Nothing Like The Sun,Sting
10,The Joshua Tree,U2
11,Permanent Vacation,Aerosmith
12,Vital Idol,Billy Idol
13,Tango In The Night,Fleetwood Mac
14,Document,R.E.M.
15,Faith,George Michael
16,Tiffany,Tiffany
17,Big Generator,Yes
18,Heaven On Earth,Belinda Carlisle
19,Bad Animals,Heart
20,Kick,INXS
21,Duotones,Kenny G
22,Richard Marx,Richard Marx
23,Cloud Nine,George Harrison
24,Crazy Nights,KISS
25,La Bamba,Soundtrack
26,Exposure,Expose
27,Hold Your Fire,Rush
28,Rapture,Anita Baker
29,Actually,Pet Shop Boys
30,Open Sesame,Whodini
31,Look What The Cat Dragged In,Poison
32,Once Bitten,Great White
33,Bigger And Deffer,LL Cool J
34,Crushin',Fat Boys
35,Music For The Masses,Depeche Mode
36,Spanish Fly,Lisa Lisa And Cult Jam
37,Babylon And On,Squeeze
38,"Girls, Girls, Girls",Motley Crue
39,Kohuept (Live In Leningrad),Billy Joel
40,Jody Watley,Jody Watley
41,Crest Of A Knave,Jethro Tull
42,It's Better To Travel,Swing Out Sister
43,Chronicles,Steve Winwood
44,The Final Countdown,Europe
45,Out Of The Blue,Debbie Gibson
46,Touch The World,"Earth, Wind & Fire"
47,A Very Special Christmas,Various Artists
48,In The Dark,Grateful Dead
49,The Big Throwdown,Levert
50,Substance,New Order
51,Slippery When Wet,Bon Jovi
52,Robbie Robertson,Robbie Robertson
53,Always & Forever,Randy Travis
54,Door To Door,The Cars
55,Hearsay,Alexander O'Neal
56,Coming Around Again,Carly Simon
57,Dana Dane With Fame,Dana Dane
58,Appetite For Destruction,Guns N' Roses
59,Just Us,Alabama
60,Who's That Girl,Soundtrack-Madonna
61,One Heartbeat,Smokey Robinson
62,Magic,The Jets
63,The $5.98 EP: Garage Days Re-Revisited,Metallica
64,Sign 'O' The Times,Prince
65,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
66,Primitive Cool,Mick Jagger
67,"Strangeways, Here We Come",The Smiths
68,Wow,Bananarama
69,"Kiss Me, Kiss Me, Kiss Me",The Cure
70,Let Me Touch You,The O'Jays
71,Everlasting,Natalie Cole
72,Wildside,Loverboy
73,Live In Australia With The Melbourne Symphony Orch.,Elton John
74,Legend,Lynyrd Skynyrd
75,Paid In Full,Eric B. & Rakim
76,Hot August Night II,Neil Diamond
77,Eye Of The Hurricane,The Alarm
78,Lethal,UTFO
79,"Greatest Hits, Vol. II",George Strait
80,Bete Noire,Bryan Ferry
81,Born To Boogie,Hank Williams Jr.
82,Earth - Sun - Moon,Love & Rockets
83,Let It Loose,Gloria Estefan & Miami Sound Machine
84,"Greatest Hits, Vol. III 1979-1987",Elton John
85,Raise Your Fist And Yell,Alice Cooper
86,Outside Looking In,BoDeans
87,Lost Boys,Soundtrack
88,Echo And The Bunnymen,Echo & The Bunnymen
89,"Hot, Cool And Vicious",Salt-N-Pepa
90,Reservations For Two,Dionne Warwick
