chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,Tiffany,Tiffany
4,Bad,Michael Jackson
5,Whitesnake,Whitesnake
6,The Lonesome Jubilee,John Mellencamp
7,Whitney,Whitney Houston
8,Hysteria,Def Leppard
9,Kick,INXS
10,Cloud Nine,George Harrison
11,A Momentary Lapse Of Reason,Pink Floyd
12,Tunnel Of Love,Bruce Springsteen
13,The Joshua Tree,U2
14,Heaven On Earth,Belinda Carlisle
15,. . .Nothing Like The Sun,Sting
16,Permanent Vacation,Aerosmith
17,You Can Dance,Madonna
18,Back For The Attack,Dokken
19,Characters,Stevie Wonder
20,Tango In The Night,Fleetwood Mac
21,Out Of The Blue,Debbie Gibson
22,Vital Idol,Billy Idol
23,Bad Animals,Heart
24,Document,R.E.M.
25,Exposure,Expose
26,Chronicles,Steve Winwood
27,Richard Marx,Richard Marx
28,Inside Information,Foreigner
29,Duotones,Kenny G
30,Big Generator,Yes
31,Less Than Zero,Soundtrack
32,Crazy Nights,KISS
33,Live In Australia With The Melbourne Symphony Orch.,Elton John
34,Rapture,Anita Baker
35,Look What The Cat Dragged In,Poison
36,Jody Watley,Jody Watley
37,A Very Special Christmas,Various Artists
38,Actually,Pet Shop Boys
39,Crest Of A Knave,Jethro Tull
40,"Girls, Girls, Girls",Motley Crue
41,The Final Countdown,Europe
42,Robbie Robertson,Robbie Robertson
43,Unlimited,Roger
44,Touch The World,"Earth, Wind & Fire"
45,Babylon And On,Squeeze
46,Slippery When Wet,Bon Jovi
47,Substance,New Order
48,Hold Your Fire,Rush
49,Appetite For Destruction,Guns N' Roses
50,Once Bitten,Great White
51,Canciones de Mi Padre,Linda Ronstadt
52,Crushin',Fat Boys
53,Sign 'O' The Times,Prince
54,La Bamba,Soundtrack
55,It's Better To Travel,Swing Out Sister
56,Music For The Masses,Depeche Mode
57,Always & Forever,Randy Travis
58,Kohuept (Live In Leningrad),Billy Joel
59,Hot August Night II,Neil Diamond
60,I'm The Man,Anthrax
61,Savage,Eurythmics
62,All The Best,Paul McCartney
63,"Kiss Me, Kiss Me, Kiss Me",The Cure
64,Coming Around Again,Carly Simon
65,Bigger And Deffer,LL Cool J
66,Spanish Fly,Lisa Lisa And Cult Jam
67,"Hot, Cool And Vicious",Salt-N-Pepa
68,To Hell With The Devil,Stryper
69,Dana Dane With Fame,Dana Dane
70,The California Raisins,The California Raisins
71,Magic,The Jets
72,All Our Love,Gladys Knight And The Pips
73,Swing Street,Barry Manilow
74,Open Sesame,Whodini
75,Just Us,Alabama
76,In The Dark,Grateful Dead
77,Bete Noire,Bryan Ferry
78,Hearsay,Alexander O'Neal
79,Earth - Sun - Moon,Love & Rockets
80,Graceland,Paul Simon
81,Man Of Colours,Icehouse
82,Pride,White Lion
83,Everlasting,Natalie Cole
84,80's Ladies,K.T. Oslin
85,Pop Goes The World,Men Without Hats
86,The Singles,Pretenders
87,The $5.98 EP: Garage Days Re-Revisited,Metallica
88,Let It Loose,Gloria Estefan & Miami Sound Machine
89,Unchain My Heart,Joe Cocker
90,Let Me Touch You,The O'Jays
91,Touch,Laura Branigan
92,Yo Yo,Bourgeois Tagg
93,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
94,December,George Winston
95,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
96,Eye Of The Hurricane,The Alarm
97,Pleasures Of The Flesh,Exodus
98,"Greatest Hits, Vol. II",George Strait
99,Cher,Cher
100,"Strangeways, Here We Come",The Smiths
101,The Hunger,Michael Bolton
102,One Heartbeat,Smokey Robinson
103,Born To Boogie,Hank Williams Jr.
104,Paid In Full,Eric B. & Rakim
105,Surfing With The Alien,Joe Satriani
106,How Ya Like Me Now,Kool Moe Dee
107,One Good Reason,Paul Carrack
108,Wow,Bananarama
109,Brasil,The Manhattan Transfer
110,Who's That Girl,Soundtrack-Madonna
111,Door To Door,The Cars
112,Back In The Highlife,Steve Winwood
113,"One Lord, One Faith, One Baptism",Aretha Franklin
114,Good Love,Meli'sa Morgan
115,Licensed To Ill,Beastie Boys
116,Primitive Cool,Mick Jagger
117,The Big Throwdown,Levert
118,Sharp,Angela Winbush
119,Buster Poindexter,Buster Poindexter
120,Show Me,The Cover Girls
121,Living Large,Heavy D & The Boyz
122,Sexappeal,Georgio
123,The Last One To Know,Reba McEntire
124,Love Changes,Kashif
125,Miles,Miles Jaye
126,Goodbye Yellow Brick Road,Elton John
127,Control,Janet Jackson
128,Surveillance,Triumph
129,Lethal,UTFO
130,Storms Of Life,Randy Travis
131,Perfect Timing,MSG
132,Tornado,The Rainmakers
133,Make It Last Forever,Keith Sweat
134,The Dark Side Of The Moon,Pink Floyd
135,Top Gun,Soundtrack
136,Just Gets Better With Time,The Whispers
137,In My Tribe,"10,000 Maniacs"
138,Triumph And Agony,Warlock
139,Miracle,The Kane Gang
140,Whitney Houston,Whitney Houston
141,Classical Gas,Mason Williams & Mannheim Steamroller
142,Collaboration,George Benson/Earl Klugh
143,Poetic Champions Compose,Van Morrison
144,"Greatest Hits, Vol. III 1979-1987",Elton John
145,Faster Pussycat,Faster Pussycat
146,Keep Your Distance,Curiosity Killed The Cat
147,Outside Looking In,BoDeans
148,Wildside,Loverboy
149,Go,Hiroshima
150,Together Again,The Temptations
151,Wild-Eyed Dream,Ricky Van Shelton
152,Hiding Out,Soundtrack
153,Slide It In: 35th Anniversary Edition,Whitesnake
154,Mechanical Resonance,Tesla
155,If I Were Your Woman,Stephanie Mills
156,Abbey Road,The Beatles
157,Wa Wa Nee,Wa Wa Nee
158,Hall Of The Mountain King,Savatage
159,Rhyme Pays,Ice-T
160,Piledriver -- The Wrestling Album II,Various Artists
161,Broadcast,Cutting Crew
162,Guess Who's Comin' To The Crib,Full Force
163,True Blue,Madonna
164,Invisible Touch,Genesis
165,Policy,Martha Davis
166,Echo And The Bunnymen,Echo & The Bunnymen
167,Life As We Know It,REO Speedwagon
168,The Eternal Idol,Black Sabbath
169,Discovery,Shanice Wilson
170,Raise Your Fist And Yell,Alice Cooper
171,Honor Among Thieves,The Brandos
172,Reservations For Two,Dionne Warwick
173,Rainbow,Dolly Parton
174,Christmas Rap,Various Artists
175,The World According To Me,Jackie Mason
176,Uplift Mofo Party Plan,Red Hot Chili Peppers
177,Long Live The New Flesh,Flesh For Lulu
178,Law Of The Fish,The Radiators
179,Glenn Jones,Glenn Jones
180,The Island Story,Various Artists
181,Get Rhythm,Ry Cooder
182,Alphabet City,ABC
183,Bikini Red,The Screaming Blue Messiahs
184,One Way Home,Hooters
185,Lost Boys,Soundtrack
186,Forever Yours,Tony Terry
187,Contagious,Barkays
188,2 X 4,Guadalcanal Diary
189,Legend,Lynyrd Skynyrd
190,Go On. . .,Mr. Mister
191,2 Live Crew Is What We Are,The 2 Live Crew
192,Love Is Such A Funny Game,Michael Cooper
193,The Right Night And Barry White,Barry White
194,The People Who Grinned Themselves To Death,The Housemartins
195,The Two Ring Circus,Erasure
196,What's My Name,Steady B
197,Crowded House,Crowded House
198,A Change Of Heart,David Sanborn
