chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Bad,Michael Jackson
4,Tiffany,Tiffany
5,Whitesnake,Whitesnake
6,The Lonesome Jubilee,John Mellencamp
7,Whitney,Whitney Houston
8,A Momentary Lapse Of Reason,Pink Floyd
9,Cloud Nine,George Harrison
10,Hysteria,Def Leppard
11,Tunnel Of Love,Bruce Springsteen
12,Kick,INXS
13,. . .Nothing Like The Sun,Sting
14,The Joshua Tree,U2
15,Heaven On Earth,Belinda Carlisle
16,Permanent Vacation,Aerosmith
17,You Can Dance,Madonna
18,Back For The Attack,Dokken
19,Characters,Stevie Wonder
20,A Very Special Christmas,Various Artists
21,Tango In The Night,Fleetwood Mac
22,Vital Idol,Billy Idol
23,Bad Animals,Heart
24,Document,R.E.M.
25,Richard Marx,Richard Marx
26,Out Of The Blue,Debbie Gibson
27,Chronicles,Steve Winwood
28,Exposure,Expose
29,Duotones,Kenny G
30,Big Generator,Yes
31,Crazy Nights,KISS
32,Inside Information,Foreigner
33,Look What The Cat Dragged In,Poison
34,Crest Of A Knave,Jethro Tull
35,Rapture,Anita Baker
36,Jody Watley,Jody Watley
37,Less Than Zero,Soundtrack
38,Actually,Pet Shop Boys
39,Live In Australia With The Melbourne Symphony Orch.,Elton John
40,Touch The World,"Earth, Wind & Fire"
41,"Girls, Girls, Girls",Motley Crue
42,Robbie Robertson,Robbie Robertson
43,Babylon And On,Squeeze
44,Unlimited,Roger
45,Hold Your Fire,Rush
46,The Final Countdown,Europe
47,La Bamba,Soundtrack
48,Slippery When Wet,Bon Jovi
49,Kohuept (Live In Leningrad),Billy Joel
50,Substance,New Order
51,It's Better To Travel,Swing Out Sister
52,Crushin',Fat Boys
53,Once Bitten,Great White
54,Appetite For Destruction,Guns N' Roses
55,Sign 'O' The Times,Prince
56,Music For The Masses,Depeche Mode
57,Always & Forever,Randy Travis
58,I'm The Man,Anthrax
59,Hot August Night II,Neil Diamond
60,Canciones de Mi Padre,Linda Ronstadt
61,Magic,The Jets
62,All The Best,Paul McCartney
63,Bigger And Deffer,LL Cool J
64,Spanish Fly,Lisa Lisa And Cult Jam
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Dana Dane With Fame,Dana Dane
67,Open Sesame,Whodini
68,To Hell With The Devil,Stryper
