chartposition,albumtitle,artist
1,OU812,Van Halen
2,Faith,George Michael
3,Hysteria,Def Leppard
4,Dirty Dancing,Soundtrack
5,Open Up And Say...Ahh!,Poison
6,Scenes From The Southside,Bruce Hornsby & The Range
7,Stronger Than Pride,Sade
8,Appetite For Destruction,Guns N' Roses
9,Tougher Than Leather,Run-D.M.C.
10,Savage Amusement,Scorpions
11,Now And Zen,Robert Plant
12,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
13,More Dirty Dancing,Soundtrack
14,Let It Loose,Gloria Estefan & Miami Sound Machine
15,Bad,Michael Jackson
16,Tracy Chapman,Tracy Chapman
17,Kick,INXS
18,Pebbles,Pebbles
19,Lovesexy,Prince
20,Out Of The Blue,Debbie Gibson
21,Lap Of Luxury,Cheap Trick
22,Diesel And Dust,Midnight Oil
23,Conscious Party,Ziggy Marley And The Melody Makers
24,Whenever You Need Somebody,Rick Astley
25,In Effect Mode,Al B. Sure!
26,Make It Last Forever,Keith Sweat
27,Even Worse,"""Weird Al"" Yankovic"
28,Pride,White Lion
29,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
30,Seventh Son Of A Seventh Son,Iron Maiden
31,Ram It Down,Judas Priest
32,Lita,Lita Ford
33,Richard Marx,Richard Marx
34,Ooh Yeah!,Daryl Hall John Oates
35,Out Of Order,Rod Stewart
36,Permanent Vacation,Aerosmith
37,Magic,The Jets
38,Tiffany,Tiffany
39,Colors,Soundtrack
40,Heaven On Earth,Belinda Carlisle
41,In My Tribe,"10,000 Maniacs"
42,Starfish,The Church
43,Tear Down These Walls,Billy Ocean
44,Sur La Mer,The Moody Blues
45,Surfing With The Alien,Joe Satriani
46,Kingdom Come,Kingdom Come
47,Other Roads,Boz Scaggs
48,Whitney,Whitney Houston
49,Get Here,Brenda Russell
50,The Best Of OMD,Orchestral Manoeuvres In The Dark
51,Cher,Cher
52,How Ya Like Me Now,Kool Moe Dee
53,Non Stop,Julio Iglesias
54,Samantha Fox,Samantha Fox
55,Crossroads,Eric Clapton
56,Operation: Mindcrime,Queensryche
57,Joy,Teddy Pendergrass
58,The Lonesome Jubilee,John Mellencamp
59,Always & Forever,Randy Travis
60,Naked,Talking Heads
61,Down In The Groove,Bob Dylan
62,Brenda K. Starr,Brenda K. Starr
63,Odyssey,Yngwie J. Malmsteen's Rising Force
64,All Systems Go,Vinnie Vincent Invasion
65,Green Thoughts,The Smithereens
66,Turn Back The Clock,Johnny Hates Jazz
67,Skyscraper,David Lee Roth
68,Move Somethin',The 2 Live Crew
69,Who?,Tony Toni Tone
70,Aliens Ate My Buick,Thomas Dolby
71,Up Your Alley,Joan Jett & the Blackhearts
72,A Momentary Lapse Of Reason,Pink Floyd
73,Secrets Of Flying,Johnny Kemp
74,Tunnel Of Love,Bruce Springsteen
75,Blow Up Your Video,AC/DC
76,Jody Watley,Jody Watley
77,The Mona Lisa's Sister,Graham Parker
78,Henry Lee Summer,Henry Lee Summer
79,Simple Pleasures,Bobby McFerrin
80,This Note's For You,Neil Young & The Bluenotes
81,Second Sighting,Frehley's Comet
82,The Lion And The Cobra,Sinead O'Connor
83,By All Means Necessary,Boogie Down Productions
84,Man Of Colours,Icehouse
85,Everlasting,Natalie Cole
86,Live,Alabama
87,Heart Attack,Krokus
88,Viva Hate,Morrissey
89,Shadowland,k.d. lang
90,Chalk Mark In A Rain Storm,Joni Mitchell
91,Whitesnake,Whitesnake
92,The Hits,REO Speedwagon
93,All That Jazz,Breathe
94,The Phantom Of The Opera,Original London Cast Recording
95,The Joshua Tree,U2
96,Inside Information,Foreigner
97,Nothin' But Trouble,Nia Peeples
98,Listen To The Message,Club Nouveau
99,Eyes Of A Stranger,The Deele
100,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
101,Actually,Pet Shop Boys
102,Tell It To My Heart,Taylor Dayne
103,Time And Tide,Basia
104,Open All Night,The Georgia Satellites
105,"Hot, Cool And Vicious",Salt-N-Pepa
106,Racing After Midnight,Honeymoon Suite
107,The Best Of Eric Carmen,Eric Carmen
108,I'm Real,James Brown
109,The Innocents,Erasure
110,Freight Train Heart,Jimmy Barnes
111,Reflections,George Howard
112,Salsa,Soundtrack
113,Fur,Jane Wiedlin
114,Diamond Sun,Glass Tiger
115,L.A. Guns,L.A. Guns
116,The Hunger,Michael Bolton
117,Music For The Masses,Depeche Mode
118,Kilimanjaro,The Rippingtons Featuring Russ Freeman
119,Memory In The Making,John Kilzer
120,Beetlejuice,Soundtrack
121,The Seventh One,Toto
122,Rapture,Anita Baker
123,Everything,Climie Fisher
124,I'm The Man,Anthrax
125,. . .Nothing Like The Sun,Sting
126,Dan Reed Network,Dan Reed Network
127,"Good Morning, Vietnam",Soundtrack
128,Eden Alley,Timbuk 3
129,Every Step Of The Way,David Benoit
130,Substance,New Order
131,Live 1980/86,Joe Jackson
132,Told U So,Nu Shooz
133,Union,Toni Childs
134,Bold As Love,Bardeux
135,Love Hysteria,Peter Murphy
136,I'll Prove It To You,Gregory Abbott
137,Cool From The Wire,Dirty Looks
138,Never Die Young,James Taylor
139,Life's Too Good,The Sugarcubes
140,Stand In Line,Impellitteri
141,Over The Edge,Hurricane
142,"The Story Of The Clash, Vol. I",The Clash
143,No Place For Disgrace,Flotsam And Jetsam
144,Show Me,The Cover Girls
145,Wild-Eyed Dream,Ricky Van Shelton
146,The New Order,Testament
147,Time Odyssey,Vinnie Moore
148,Stay On These Roads,a-ha
149,Melissa Etheridge,Melissa Etheridge
150,Every Shade Of Love,Jesse Johnson
151,Treat Her Right,Treat Her Right
152,Reba,Reba McEntire
153,Once Bitten,Great White
