chartposition,albumtitle,artist
1,Appetite For Destruction,Guns N' Roses
2,Hysteria,Def Leppard
3,Tracy Chapman,Tracy Chapman
4,Cocktail,Soundtrack
5,Roll With It,Steve Winwood
6,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
7,Faith,George Michael
8,Simple Pleasures,Bobby McFerrin
9,Kick,INXS
10,OU812,Van Halen
11,Long Cold Winter,Cinderella
12,Open Up And Say...Ahh!,Poison
13,...And Justice For All,Metallica
14,Heavy Nova,Robert Palmer
15,Heart Break,New Edition
16,Small World,Huey Lewis & The News
17,Don't Be Cruel,Bobby Brown
18,Lap Of Luxury,Cheap Trick
19,Richard Marx,Richard Marx
20,Let It Loose,Gloria Estefan & Miami Sound Machine
21,Out Of This World,Europe
22,Whenever You Need Somebody,Rick Astley
23,Reg Strikes Back,Elton John
24,Up Your Alley,Joan Jett & the Blackhearts
25,Dirty Dancing,Soundtrack
26,Out Of Order,Rod Stewart
27,In Effect Mode,Al B. Sure!
28,Out Of The Blue,Debbie Gibson
29,Stronger Than Pride,Sade
30,Diesel And Dust,Midnight Oil
31,Wide Awake In Dreamland,Pat Benatar
32,Don't Be Afraid Of The Dark,The Robert Cray Band
33,Labour Of Love,UB40
34,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
35,Tell It To My Heart,Taylor Dayne
36,Follow The Leader,Eric B. & Rakim
37,Let It Roll,Little Feat
38,Scenes From The Southside,Bruce Hornsby & The Range
39,Bad,Michael Jackson
40,Savage Amusement,Scorpions
41,A Salt With A Deadly Pepa,Salt-N-Pepa
42,Britny Fox,Britny Fox
43,Information Society,Information Society
44,Soul Searching,Glenn Frey
45,Old 8 x 10,Randy Travis
46,UB40,UB40
47,Make It Last Forever,Keith Sweat
48,More Dirty Dancing,Soundtrack
49,Permanent Vacation,Aerosmith
50,Now And Zen,Robert Plant
51,Conscious Party,Ziggy Marley And The Melody Makers
52,The Innocents,Erasure
53,In My Tribe,"10,000 Maniacs"
54,Life's Too Good,The Sugarcubes
55,Supersonic--The Album,J.J. Fad
56,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
57,Don't Let Love Slip Away,Freddie Jackson
58,Time And Tide,Basia
59,All That Jazz,Breathe
60,Temple Of Low Men,Crowded House
61,Coming Back Hard Again,Fat Boys
62,One More Story,Peter Cetera
63,1988 Summer Olympics-One Moment In Time,Various Artists
64,The Hits,REO Speedwagon
65,Hangin' Tough,New Kids On The Block
66,Guy,Guy
67,Tougher Than Leather,Run-D.M.C.
68,Union,Toni Childs
69,Buenos Noches From A Lonely Room,Dwight Yoakam
70,"Wild, Wild West",The Escape Club
71,Surfing With The Alien,Joe Satriani
72,Folkways,Various Artists
73,In God We Trust,Stryper
74,Outrider,Jimmy Page
75,Back To Avalon,Kenny Loggins
76,Wild Streak,Hank Williams Jr.
77,Chicago 19,Chicago
78,Greatest Hits,The Judds
79,The Rumour,Olivia Newton-John
80,South Of Heaven,Slayer
81,Lita,Lita Ford
82,Melissa Etheridge,Melissa Etheridge
83,Twice The Love,George Benson
84,Brenda K. Starr,Brenda K. Starr
85,Brian Wilson,Brian Wilson
86,One Love--One Dream,Jeffrey Osborne
87,Close-Up,David Sanborn
88,Strictly Business,EPMD
89,Whitney,Whitney Houston
90,Greatest Hits Live,Carly Simon
91,People,Hothouse Flowers
92,Party Your Body,Stevie B
93,Dangerous Age,Bad Company
94,Kylie,Kylie Minogue
95,Over The Edge,Hurricane
96,Move Somethin',The 2 Live Crew
97,How Ya Like Me Now,Kool Moe Dee
98,Starfish,The Church
99,The Real Chuckeeboo,Loose Ends
100,Day By Day,Najee
101,This Woman,K.T. Oslin
102,Power,Ice-T
103,Sur La Mer,The Moody Blues
104,Common Ground,Rhythm Corps
105,Taking It Home,Buckwheat Zydeco
106,The Best Of Eric Carmen,Eric Carmen
107,Dream Of Life,Patti Smith
108,The Shouting Stage,Joan Armatrading
109,20 Years Of Jethro Tull,Jethro Tull
110,Legend: The Best Of...,Bob Marley And The Wailers
111,Rumble,Tommy Conwell And The Young Rumblers
112,The Right Stuff,Vanessa Williams
113,Stand In Line,Impellitteri
114,Shadowland,k.d. lang
115,Pebbles,Pebbles
116,Winger,Winger
117,Lead Me On,Amy Grant
118,Who?,Tony Toni Tone
119,The Phantom Of The Opera,Original London Cast Recording
120,Long Live The Kane,Big Daddy Kane
121,Peepshow,Siouxsie & The Banshees
122,Tighten Up Vol. '88,Big Audio
123,All Of This And Nothing,Psychedelic Furs
124,Rank,The Smiths
125,Ooh Yeah!,Daryl Hall John Oates
126,Music For The Masses,Depeche Mode
127,Pride,White Lion
128,Tiffany,Tiffany
129,Lovely,The Primitives
130,The Joshua Tree,U2
131,Joy,Teddy Pendergrass
132,Four Of A Kind,D.R.I.
133,Talk To Your Daughter,Robben Ford
134,Pop Art,Transvision Vamp
135,Fur,Jane Wiedlin
136,Always & Forever,Randy Travis
137,Troop,Troop
138,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians
139,Secrets Of Flying,Johnny Kemp
140,Will To Power,Will To Power
141,Short Sharp Shocked,Michelle Shocked
142,Tear Down These Walls,Billy Ocean
143,Frolic Through The Park,Death Angel
144,Everything's Kool & The Gang,Kool & The Gang
145,Vixen,Vixen
146,Live,Alabama
147,Substance,Joy Division
148,Green Thoughts,The Smithereens
149,Slow Turning,John Hiatt
150,Big Dreams In A Small Town,Restless Heart
151,Rapture,Anita Baker
152,How Will I Laugh Tomorrow. . .,Suicidal Tendencies
153,Forever Your Girl,Paula Abdul
154,A Woman's Point Of View,Shirley Murdock
155,Shadow Man,Johnny Clegg & Savuka
156,Pyromania,Def Leppard
157,Even Worse,"""Weird Al"" Yankovic"
158,Survive,Nuclear Assault
159,Crossroads,Eric Clapton
160,Nothing's Shocking,Jane's Addiction
161,Magic,The Jets
162,Imaginos,Blue Oyster Cult
163,Under The Influence,Overkill
164,Show Me,The Cover Girls
165,A Momentary Lapse Of Reason,Pink Floyd
166,Vivid,Living Colour
167,The Mac Band,The Mac Band Featuring The McCampbell Brothers
168,Substance,New Order
169,Them,King Diamond
170,Just Before The Bullets Fly,The Gregg Allman Band
171,Heaven On Earth,Belinda Carlisle
172,Ram It Down,Judas Priest
173,Indestructible,Four Tops
174,Turn Back The Clock,Johnny Hates Jazz
175,Nothin' But Trouble,Nia Peeples
176,Irish Heartbeat,Van Morrison & The Chieftains
177,Hot Water,Jimmy Buffett
178,Operation: Mindcrime,Queensryche
179,. . .Nothing Like The Sun,Sting
180,The Mona Lisa's Sister,Graham Parker
181,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
182,House Of Love,House Of Love
183,Go Bang!,Shriekback
184,"Good Morning, Vietnam",Soundtrack
185,Very Greasy,David Lindley & El Rayo-X
186,Seventh Son Of A Seventh Son,Iron Maiden
187,The Dark Side Of The Moon,Pink Floyd
188,Thompson Twins Greatest Mixes,Thompson Twins
189,Surfin' M.O.D.,M.O.D.
190,Instinct,Iggy Pop
191,Lullaby,Book Of Love
192,The Best Of OMD,Orchestral Manoeuvres In The Dark
193,Other Roads,Boz Scaggs
194,Kingdom Come,Kingdom Come
195,Close,Kim Wilde
196,Truth And Soul,Fishbone
197,Married To The Mob,Soundtrack
198,Wild-Eyed Dream,Ricky Van Shelton
199,By All Means Necessary,Boogie Down Productions
200,Never Die Young,James Taylor
