chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Kick,INXS
4,Tiffany,Tiffany
5,Bad,Michael Jackson
6,Skyscraper,David Lee Roth
7,Hysteria,Def Leppard
8,Out Of The Blue,Debbie Gibson
9,The Lonesome Jubilee,John Mellencamp
10,Whenever You Need Somebody,Rick Astley
11,. . .Nothing Like The Sun,Sting
12,Whitney,Whitney Houston
13,"Good Morning, Vietnam",Soundtrack
14,Cloud Nine,George Harrison
15,Heaven On Earth,Belinda Carlisle
16,Tunnel Of Love,Bruce Springsteen
17,Permanent Vacation,Aerosmith
18,Whitesnake,Whitesnake
19,Blow Up Your Video,AC/DC
20,Appetite For Destruction,Guns N' Roses
21,Exposure,Expose
22,Richard Marx,Richard Marx
23,Make It Last Forever,Keith Sweat
24,Inside Information,Foreigner
25,Never Die Young,James Taylor
26,"Hot, Cool And Vicious",Salt-N-Pepa
27,A Momentary Lapse Of Reason,Pink Floyd
28,The Joshua Tree,U2
29,Jody Watley,Jody Watley
30,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
31,Pride,White Lion
32,Born To Be Bad,George Thorogood
33,"So Far, So Good... So What!",Megadeth
34,The Phantom Of The Opera,Original London Cast Recording
35,Tell It To My Heart,Taylor Dayne
36,Back For The Attack,Dokken
37,Actually,Pet Shop Boys
38,Let It Loose,Gloria Estefan & Miami Sound Machine
39,Once Bitten,Great White
40,All Our Love,Gladys Knight And The Pips
41,Characters,Stevie Wonder
42,It's Better To Travel,Swing Out Sister
43,Always & Forever,Randy Travis
44,Cher,Cher
45,Tango In The Night,Fleetwood Mac
46,The Lion And The Cobra,Sinead O'Connor
47,Surfing With The Alien,Joe Satriani
48,The Hunger,Michael Bolton
49,Pebbles,Pebbles
50,Live In Australia With The Melbourne Symphony Orch.,Elton John
51,Rapture,Anita Baker
52,L.A. Guns,L.A. Guns
53,Canciones de Mi Padre,Linda Ronstadt
54,Less Than Zero,Soundtrack
55,Now And Zen,Robert Plant
56,Bad Animals,Heart
57,Big Generator,Yes
58,Crazy Nights,KISS
59,Magic,The Jets
60,Unlimited,Roger
61,"Kiss Me, Kiss Me, Kiss Me",The Cure
62,Rock Of Life,Rick Springfield
63,You Can Dance,Madonna
64,Everlasting,Natalie Cole
