chartposition,albumtitle,artist
1,OU812,Van Halen
2,Faith,George Michael
3,Hysteria,Def Leppard
4,Open Up And Say...Ahh!,Poison
5,Dirty Dancing,Soundtrack
6,Scenes From The Southside,Bruce Hornsby & The Range
7,Appetite For Destruction,Guns N' Roses
8,Stronger Than Pride,Sade
9,Savage Amusement,Scorpions
10,Tougher Than Leather,Run-D.M.C.
11,Let It Loose,Gloria Estefan & Miami Sound Machine
12,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
13,Now And Zen,Robert Plant
14,Bad,Michael Jackson
15,More Dirty Dancing,Soundtrack
16,Pebbles,Pebbles
17,Lovesexy,Prince
18,Kick,INXS
19,Out Of The Blue,Debbie Gibson
20,Tracy Chapman,Tracy Chapman
21,Lap Of Luxury,Cheap Trick
22,Diesel And Dust,Midnight Oil
23,Whenever You Need Somebody,Rick Astley
24,Conscious Party,Ziggy Marley And The Melody Makers
25,Pride,White Lion
26,Make It Last Forever,Keith Sweat
27,Seventh Son Of A Seventh Son,Iron Maiden
28,In Effect Mode,Al B. Sure!
29,Ooh Yeah!,Daryl Hall John Oates
30,Even Worse,"""Weird Al"" Yankovic"
31,Ram It Down,Judas Priest
32,Permanent Vacation,Aerosmith
33,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
34,Lita,Lita Ford
35,Richard Marx,Richard Marx
36,Colors,Soundtrack
37,Magic,The Jets
38,Out Of Order,Rod Stewart
39,Tiffany,Tiffany
40,Heaven On Earth,Belinda Carlisle
41,Starfish,The Church
42,Tear Down These Walls,Billy Ocean
43,Kingdom Come,Kingdom Come
44,In My Tribe,"10,000 Maniacs"
45,Whitney,Whitney Houston
46,Surfing With The Alien,Joe Satriani
47,Other Roads,Boz Scaggs
48,Cher,Cher
49,Get Here,Brenda Russell
50,How Ya Like Me Now,Kool Moe Dee
51,Samantha Fox,Samantha Fox
52,The Best Of OMD,Orchestral Manoeuvres In The Dark
53,Crossroads,Eric Clapton
54,Naked,Talking Heads
55,Non Stop,Julio Iglesias
56,The Lonesome Jubilee,John Mellencamp
57,Operation: Mindcrime,Queensryche
58,Turn Back The Clock,Johnny Hates Jazz
59,Odyssey,Yngwie J. Malmsteen's Rising Force
60,Joy,Teddy Pendergrass
61,Green Thoughts,The Smithereens
62,A Momentary Lapse Of Reason,Pink Floyd
63,Skyscraper,David Lee Roth
64,All Systems Go,Vinnie Vincent Invasion
65,Tunnel Of Love,Bruce Springsteen
66,Always & Forever,Randy Travis
67,Down In The Groove,Bob Dylan
68,Blow Up Your Video,AC/DC
69,Brenda K. Starr,Brenda K. Starr
70,Jody Watley,Jody Watley
71,Who?,Tony Toni Tone
72,The Lion And The Cobra,Sinead O'Connor
73,Sur La Mer,The Moody Blues
74,Move Somethin',The 2 Live Crew
75,Up Your Alley,Joan Jett & the Blackhearts
76,Viva Hate,Morrissey
77,Aliens Ate My Buick,Thomas Dolby
78,Man Of Colours,Icehouse
79,Henry Lee Summer,Henry Lee Summer
80,By All Means Necessary,Boogie Down Productions
81,Eyes Of A Stranger,The Deele
82,Everlasting,Natalie Cole
83,This Note's For You,Neil Young & The Bluenotes
84,The Mona Lisa's Sister,Graham Parker
85,Actually,Pet Shop Boys
86,The Joshua Tree,U2
87,Simple Pleasures,Bobby McFerrin
88,Chalk Mark In A Rain Storm,Joni Mitchell
89,Inside Information,Foreigner
90,Second Sighting,Frehley's Comet
91,Tell It To My Heart,Taylor Dayne
92,Whitesnake,Whitesnake
93,Secrets Of Flying,Johnny Kemp
94,Shadowland,k.d. lang
95,Heart Attack,Krokus
96,Racing After Midnight,Honeymoon Suite
97,Nothin' But Trouble,Nia Peeples
98,Listen To The Message,Club Nouveau
99,Diamond Sun,Glass Tiger
100,"Hot, Cool And Vicious",Salt-N-Pepa
101,Live 1980/86,Joe Jackson
102,The Phantom Of The Opera,Original London Cast Recording
103,Substance,New Order
104,Bold As Love,Bardeux
105,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
106,All That Jazz,Breathe
107,The Hunger,Michael Bolton
108,L.A. Guns,L.A. Guns
109,Music For The Masses,Depeche Mode
110,The Seventh One,Toto
111,Time And Tide,Basia
112,Rapture,Anita Baker
113,Dan Reed Network,Dan Reed Network
114,Kilimanjaro,The Rippingtons Featuring Russ Freeman
115,Freight Train Heart,Jimmy Barnes
116,Fur,Jane Wiedlin
117,. . .Nothing Like The Sun,Sting
118,Salsa,Soundtrack
119,I'm The Man,Anthrax
120,The Hits,REO Speedwagon
121,Live,Alabama
122,Eden Alley,Timbuk 3
123,Every Shade Of Love,Jesse Johnson
124,"Good Morning, Vietnam",Soundtrack
125,Memory In The Making,John Kilzer
126,The Innocents,Erasure
127,Treat Her Right,Treat Her Right
128,Never Die Young,James Taylor
129,Every Step Of The Way,David Benoit
130,The Best Of Eric Carmen,Eric Carmen
131,Reflections,George Howard
132,Bonk,Big Pig
133,Take What You Need,Robin Trower
134,Told U So,Nu Shooz
135,Over The Edge,Hurricane
136,Everything,Climie Fisher
137,Cool From The Wire,Dirty Looks
138,Love Hysteria,Peter Murphy
139,Reba,Reba McEntire
140,I'm Real,James Brown
141,I'm Your Playmate,Suave
142,"The Story Of The Clash, Vol. I",The Clash
143,Fifth Angel,Fifth Angel
144,I'll Prove It To You,Gregory Abbott
145,Beetlejuice,Soundtrack
146,Once Bitten,Great White
147,Time Odyssey,Vinnie Moore
148,Stay On These Roads,a-ha
149,Show Me,The Cover Girls
150,Born To Be Bad,George Thorogood
151,Back For The Attack,Dokken
152,No Exit,Fates Warning
153,Live Nude Guitars,Brian Setzer
154,No Place For Disgrace,Flotsam And Jetsam
