chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,Kick,INXS
4,Bad,Michael Jackson
5,Tiffany,Tiffany
6,Skyscraper,David Lee Roth
7,Hysteria,Def Leppard
8,Out Of The Blue,Debbie Gibson
9,The Lonesome Jubilee,John Mellencamp
10,Whenever You Need Somebody,Rick Astley
11,"Good Morning, Vietnam",Soundtrack
12,Whitney,Whitney Houston
13,. . .Nothing Like The Sun,Sting
14,Blow Up Your Video,AC/DC
15,Heaven On Earth,Belinda Carlisle
16,Tunnel Of Love,Bruce Springsteen
17,Appetite For Destruction,Guns N' Roses
18,Permanent Vacation,Aerosmith
19,Cloud Nine,George Harrison
20,Make It Last Forever,Keith Sweat
21,Richard Marx,Richard Marx
22,Now And Zen,Robert Plant
23,Whitesnake,Whitesnake
24,The Joshua Tree,U2
25,Never Die Young,James Taylor
26,"Hot, Cool And Vicious",Salt-N-Pepa
27,Exposure,Expose
28,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
29,Jody Watley,Jody Watley
30,Pride,White Lion
31,Inside Information,Foreigner
32,Born To Be Bad,George Thorogood
33,The Phantom Of The Opera,Original London Cast Recording
34,A Momentary Lapse Of Reason,Pink Floyd
35,Tell It To My Heart,Taylor Dayne
36,Let It Loose,Gloria Estefan & Miami Sound Machine
37,"So Far, So Good... So What!",Megadeth
38,Always & Forever,Randy Travis
39,All Our Love,Gladys Knight And The Pips
40,Cher,Cher
41,Characters,Stevie Wonder
42,Once Bitten,Great White
43,Back For The Attack,Dokken
44,Pebbles,Pebbles
45,Surfing With The Alien,Joe Satriani
46,The Lion And The Cobra,Sinead O'Connor
47,The Hunger,Michael Bolton
48,It's Better To Travel,Swing Out Sister
49,Actually,Pet Shop Boys
50,Daydreaming,Morris Day
51,Kingdom Come,Kingdom Come
52,L.A. Guns,L.A. Guns
53,Tango In The Night,Fleetwood Mac
54,Rapture,Anita Baker
55,Magic,The Jets
56,Rock Of Life,Rick Springfield
57,Everlasting,Natalie Cole
58,Bad Animals,Heart
59,Canciones de Mi Padre,Linda Ronstadt
60,Live In Australia With The Melbourne Symphony Orch.,Elton John
61,Lita,Lita Ford
62,Man Of Colours,Icehouse
63,Less Than Zero,Soundtrack
64,Duotones,Kenny G
