chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Tunnel Of Love,Bruce Springsteen
3,Bad,Michael Jackson
4,Whitesnake,Whitesnake
5,A Momentary Lapse Of Reason,Pink Floyd
6,Hysteria,Def Leppard
7,The Lonesome Jubilee,John Mellencamp
8,Whitney,Whitney Houston
9,The Joshua Tree,U2
10,Vital Idol,Billy Idol
11,Tango In The Night,Fleetwood Mac
12,Document,R.E.M.
13,Permanent Vacation,Aerosmith
14,. . .Nothing Like The Sun,Sting
15,Big Generator,Yes
16,Bad Animals,Heart
17,Duotones,Kenny G
18,La Bamba,Soundtrack
19,Crazy Nights,KISS
20,Hold Your Fire,Rush
21,Rapture,Anita Baker
22,Bigger And Deffer,LL Cool J
23,Richard Marx,Richard Marx
24,Heaven On Earth,Belinda Carlisle
25,Once Bitten,Great White
26,Exposure,Expose
27,Actually,Pet Shop Boys
28,Tiffany,Tiffany
29,Spanish Fly,Lisa Lisa And Cult Jam
30,The Final Countdown,Europe
31,Look What The Cat Dragged In,Poison
32,Crushin',Fat Boys
33,"Girls, Girls, Girls",Motley Crue
34,Open Sesame,Whodini
35,In The Dark,Grateful Dead
36,Music For The Masses,Depeche Mode
37,The Big Throwdown,Levert
38,Who's That Girl,Soundtrack-Madonna
39,Door To Door,The Cars
40,The $5.98 EP: Garage Days Re-Revisited,Metallica
41,Slippery When Wet,Bon Jovi
42,Babylon And On,Squeeze
43,Crest Of A Knave,Jethro Tull
44,Substance,New Order
45,Kohuept (Live In Leningrad),Billy Joel
46,It's Better To Travel,Swing Out Sister
47,Coming Around Again,Carly Simon
48,Always & Forever,Randy Travis
49,One Heartbeat,Smokey Robinson
50,Hearsay,Alexander O'Neal
51,Dana Dane With Fame,Dana Dane
52,Jody Watley,Jody Watley
53,Out Of The Blue,Debbie Gibson
54,Legend,Lynyrd Skynyrd
55,Just Us,Alabama
56,Sign 'O' The Times,Prince
57,"Strangeways, Here We Come",The Smiths
58,Primitive Cool,Mick Jagger
59,Wow,Bananarama
60,Appetite For Destruction,Guns N' Roses
61,Wildside,Loverboy
62,Lost Boys,Soundtrack
63,Everlasting,Natalie Cole
64,Born To Boogie,Hank Williams Jr.
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Paid In Full,Eric B. & Rakim
67,Lethal,UTFO
68,"Greatest Hits, Vol. II",George Strait
69,Abbey Road,The Beatles
70,Kick,INXS
71,If I Were Your Woman,Stephanie Mills
72,Magic,The Jets
73,Raise Your Fist And Yell,Alice Cooper
74,Life As We Know It,REO Speedwagon
75,Echo And The Bunnymen,Echo & The Bunnymen
76,A Very Special Christmas,Various Artists
77,Live In The Raw,W.A.S.P.
78,Let It Loose,Gloria Estefan & Miami Sound Machine
79,Let Me Touch You,The O'Jays
80,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
81,Eye Of The Hurricane,The Alarm
82,Back In The Highlife,Steve Winwood
83,Just Gets Better With Time,The Whispers
84,Solitude Standing,Suzanne Vega
85,Go On. . .,Mr. Mister
86,Graceland,Paul Simon
87,Outside Looking In,BoDeans
88,Let It Be (Soundtrack),The Beatles
89,Earth - Sun - Moon,Love & Rockets
90,One Way Home,Hooters
91,Alphabet City,ABC
92,Reservations For Two,Dionne Warwick
93,Rhyme Pays,Ice-T
94,Go,Hiroshima
95,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
96,E.S.P,Bee Gees
97,Perfect Timing,MSG
98,Wendy And Lisa,Wendy And Lisa
99,No Protection,Starship
100,Glenn Jones,Glenn Jones
101,Live In Australia With The Melbourne Symphony Orch.,Elton John
102,The Last One To Know,Reba McEntire
103,"Greatest Hits, Vol. III 1979-1987",Elton John
104,Man Of Colours,Icehouse
105,Keep Your Distance,Curiosity Killed The Cat
106,Timothy B.,Timothy B. Schmit
107,The Big Easy,Soundtrack
108,Broadcast,Cutting Crew
109,Jonathan Butler,Jonathan Butler
110,Collaboration,George Benson/Earl Klugh
111,Licensed To Ill,Beastie Boys
112,Free As A Bird,Supertramp
113,Sharp,Angela Winbush
114,Raising Fear,Armored Saint
115,After Dark,Ray Parker Jr.
116,Poetic Champions Compose,Van Morrison
117,Together Again,The Temptations
118,I Never Said Goodbye,Sammy Hagar
119,Rock You To Hell,Grim Reaper
120,Storms Of Life,Randy Travis
121,"Hot, Cool And Vicious",Salt-N-Pepa
122,Honor Among Thieves,The Brandos
123,After Dark,Cruzados
124,Beverly Hills Cop II,Soundtrack
125,Contagious,Barkays
126,Control,Janet Jackson
127,"Best Of 38 Special--""Flashback""",Thirty Eight Special
128,Samantha Fox,Samantha Fox
129,Yo Yo,Bourgeois Tagg
130,Faster Pussycat,Faster Pussycat
131,Crowded House,Crowded House
132,Whitney Houston,Whitney Houston
133,Pride,White Lion
134,Decisions,The Winans
135,Slide It In: 35th Anniversary Edition,Whitesnake
136,Living Large,Heavy D & The Boyz
137,Into The Fire,Bryan Adams
138,To Hell With The Devil,Stryper
139,Best Part Of The Fat Boys,Fat Boys
140,Kick The Wall,Jimmy Davis & Junction
141,Franks Wild Years,Tom Waits
142,Electric,The Cult
143,One Second,Yello
144,Touch And Go,Force M.D.'s
145,Bangin',The Outfield
146,True Blue,Madonna
147,So,Peter Gabriel
148,Still Life (Talking),Pat Metheny Group
149,Never Let Me Down,David Bowie
150,Invisible Touch,Genesis
151,Romeo's Escape,Dave Alvin
152,Wa Wa Nee,Wa Wa Nee
153,Najee's Theme,Najee
154,Unchain My Heart,Joe Cocker
155,Piledriver -- The Wrestling Album II,Various Artists
156,The Hunger,Michael Bolton
157,The Passenger,Melvin James
158,Strawberry Moon,"Grover Washington, Jr."
159,Heroes & Zeros,Glen Burtnick
160,In No Sense? Nonsense?,The Art Of Noise
161,In My Tribe,"10,000 Maniacs"
162,Policy,Martha Davis
163,Hai Hai,Roger Hodgson
164,The Beatles [White Album],The Beatles
165,What's My Name,Steady B
166,Just Visiting This Planet,Jellybean
167,Hillbilly Deluxe,Dwight Yoakam
168,Rock 'N' Roll,Motorhead
169,2 Live Crew Is What We Are,The 2 Live Crew
170,Top Gun,Soundtrack
171,Heartland,The Judds
172,Pop Goes The World,Men Without Hats
173,Seen One Earth,Pete Bardens
174,Mechanical Resonance,Tesla
175,The Dark Side Of The Moon,Pink Floyd
176,Live At Carnegie Hall,Liza Minnelli
177,Hall Of The Mountain King,Savatage
178,Best Of The Doors,The Doors
179,Wild In The Streets,Helix
180,U.S.A. For M.O.D.,M.O.D.
181,Robbie Robertson,Robbie Robertson
182,All Systems Go,Donna Summer
183,Stories Without Words,Spyro Gyra
184,Remembrance Days,The Dream Academy
185,All In The Name Of Love,Atlantic Starr
