chartposition,albumtitle,artist
1,Hysteria,Def Leppard
2,Appetite For Destruction,Guns N' Roses
3,Tracy Chapman,Tracy Chapman
4,Roll With It,Steve Winwood
5,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
6,Faith,George Michael
7,OU812,Van Halen
8,Richard Marx,Richard Marx
9,Open Up And Say...Ahh!,Poison
10,Long Cold Winter,Cinderella
11,Small World,Huey Lewis & The News
12,Dirty Dancing,Soundtrack
13,Let It Loose,Gloria Estefan & Miami Sound Machine
14,Heavy Nova,Robert Palmer
15,Kick,INXS
16,Cocktail,Soundtrack
17,Lap Of Luxury,Cheap Trick
18,Reg Strikes Back,Elton John
19,Heart Break,New Edition
20,In Effect Mode,Al B. Sure!
21,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
22,Follow The Leader,Eric B. & Rakim
23,Whenever You Need Somebody,Rick Astley
24,More Dirty Dancing,Soundtrack
25,Out Of The Blue,Debbie Gibson
26,Don't Be Cruel,Bobby Brown
27,Stronger Than Pride,Sade
28,Wide Awake In Dreamland,Pat Benatar
29,Scenes From The Southside,Bruce Hornsby & The Range
30,Out Of Order,Rod Stewart
31,Diesel And Dust,Midnight Oil
32,Simple Pleasures,Bobby McFerrin
33,Out Of This World,Europe
34,Permanent Vacation,Aerosmith
35,Savage Amusement,Scorpions
36,Bad,Michael Jackson
37,Old 8 x 10,Randy Travis
38,Up Your Alley,Joan Jett & the Blackhearts
39,A Salt With A Deadly Pepa,Salt-N-Pepa
40,Don't Be Afraid Of The Dark,The Robert Cray Band
41,Now And Zen,Robert Plant
42,Tougher Than Leather,Run-D.M.C.
43,Make It Last Forever,Keith Sweat
44,Conscious Party,Ziggy Marley And The Melody Makers
45,In God We Trust,Stryper
46,Coming Back Hard Again,Fat Boys
47,Temple Of Low Men,Crowded House
48,Let It Roll,Little Feat
49,Don't Let Love Slip Away,Freddie Jackson
50,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
51,Britny Fox,Britny Fox
52,In My Tribe,"10,000 Maniacs"
53,Chicago 19,Chicago
54,Outrider,Jimmy Page
55,All That Jazz,Breathe
56,The Hits,REO Speedwagon
57,UB40,UB40
58,One More Story,Peter Cetera
59,Supersonic--The Album,J.J. Fad
60,Lita,Lita Ford
61,The Innocents,Erasure
62,Wild Streak,Hank Williams Jr.
63,Tell It To My Heart,Taylor Dayne
64,Life's Too Good,The Sugarcubes
65,Soul Searching,Glenn Frey
66,South Of Heaven,Slayer
67,Time And Tide,Basia
68,Sur La Mer,The Moody Blues
69,Back To Avalon,Kenny Loggins
70,Buenos Noches From A Lonely Room,Dwight Yoakam
71,Brian Wilson,Brian Wilson
72,Guy,Guy
73,The Rumour,Olivia Newton-John
74,The Best Of Eric Carmen,Eric Carmen
75,Starfish,The Church
76,Greatest Hits,The Judds
77,Information Society,Information Society
78,Surfing With The Alien,Joe Satriani
79,Ooh Yeah!,Daryl Hall John Oates
80,Party Your Body,Stevie B
81,Close-Up,David Sanborn
82,Whitney,Whitney Houston
83,Strictly Business,EPMD
84,The Real Chuckeeboo,Loose Ends
85,Pride,White Lion
86,Union,Toni Childs
87,Greatest Hits Live,Carly Simon
88,Dream Of Life,Patti Smith
89,Brenda K. Starr,Brenda K. Starr
90,Pebbles,Pebbles
91,Shadowland,k.d. lang
92,Move Somethin',The 2 Live Crew
93,The Right Stuff,Vanessa Williams
94,Lead Me On,Amy Grant
95,Secrets Of Flying,Johnny Kemp
96,Day By Day,Najee
97,Melissa Etheridge,Melissa Etheridge
98,Labour Of Love,UB40
99,Stand In Line,Impellitteri
100,Hangin' Tough,New Kids On The Block
101,How Ya Like Me Now,Kool Moe Dee
102,20 Years Of Jethro Tull,Jethro Tull
103,Tear Down These Walls,Billy Ocean
104,Tighten Up Vol. '88,Big Audio
105,One Love--One Dream,Jeffrey Osborne
106,Over The Edge,Hurricane
107,Even Worse,"""Weird Al"" Yankovic"
108,Tiffany,Tiffany
