chartposition,albumtitle,artist
1,Tiffany,Tiffany
2,Faith,George Michael
3,Dirty Dancing,Soundtrack
4,Kick,INXS
5,Bad,Michael Jackson
6,Whitesnake,Whitesnake
7,The Lonesome Jubilee,John Mellencamp
8,Hysteria,Def Leppard
9,Cloud Nine,George Harrison
10,A Momentary Lapse Of Reason,Pink Floyd
11,Whitney,Whitney Houston
12,Tunnel Of Love,Bruce Springsteen
13,. . .Nothing Like The Sun,Sting
14,Out Of The Blue,Debbie Gibson
15,The Joshua Tree,U2
16,You Can Dance,Madonna
17,Permanent Vacation,Aerosmith
18,Back For The Attack,Dokken
19,Exposure,Expose
20,Heaven On Earth,Belinda Carlisle
21,Inside Information,Foreigner
22,Tango In The Night,Fleetwood Mac
23,Characters,Stevie Wonder
24,Vital Idol,Billy Idol
25,Document,R.E.M.
26,Live In Australia With The Melbourne Symphony Orch.,Elton John
27,Bad Animals,Heart
28,Chronicles,Steve Winwood
29,Duotones,Kenny G
30,Richard Marx,Richard Marx
31,Big Generator,Yes
32,Jody Watley,Jody Watley
33,Less Than Zero,Soundtrack
34,Actually,Pet Shop Boys
35,Unlimited,Roger
36,Substance,New Order
37,Appetite For Destruction,Guns N' Roses
38,Crazy Nights,KISS
39,Robbie Robertson,Robbie Robertson
40,Rapture,Anita Baker
41,Look What The Cat Dragged In,Poison
42,"Hot, Cool And Vicious",Salt-N-Pepa
43,Canciones de Mi Padre,Linda Ronstadt
44,Once Bitten,Great White
45,The Final Countdown,Europe
46,Savage,Eurythmics
47,Crest Of A Knave,Jethro Tull
48,"Kiss Me, Kiss Me, Kiss Me",The Cure
49,Sign 'O' The Times,Prince
50,Babylon And On,Squeeze
51,"Girls, Girls, Girls",Motley Crue
52,Touch The World,"Earth, Wind & Fire"
53,I'm The Man,Anthrax
54,Slippery When Wet,Bon Jovi
55,It's Better To Travel,Swing Out Sister
56,Music For The Masses,Depeche Mode
57,All Our Love,Gladys Knight And The Pips
58,Everlasting,Natalie Cole
59,Pride,White Lion
60,The California Raisins,The California Raisins
61,To Hell With The Devil,Stryper
62,Coming Around Again,Carly Simon
63,Crushin',Fat Boys
64,Earth - Sun - Moon,Love & Rockets
65,Dana Dane With Fame,Dana Dane
66,Hold Your Fire,Rush
67,Bete Noire,Bryan Ferry
68,All The Best,Paul McCartney
69,Always & Forever,Randy Travis
70,Swing Street,Barry Manilow
71,Make It Last Forever,Keith Sweat
72,Man Of Colours,Icehouse
73,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
74,La Bamba,Soundtrack
75,Cher,Cher
76,80's Ladies,K.T. Oslin
77,Pop Goes The World,Men Without Hats
78,Bigger And Deffer,LL Cool J
79,Let It Loose,Gloria Estefan & Miami Sound Machine
80,Hot August Night II,Neil Diamond
81,Whenever You Need Somebody,Rick Astley
82,Pleasures Of The Flesh,Exodus
83,Kohuept (Live In Leningrad),Billy Joel
84,"Strangeways, Here We Come",The Smiths
85,Hearsay,Alexander O'Neal
86,Surfing With The Alien,Joe Satriani
87,One Good Reason,Paul Carrack
88,Magic,The Jets
89,Show Me,The Cover Girls
90,Spanish Fly,Lisa Lisa And Cult Jam
91,Tell It To My Heart,Taylor Dayne
92,The $5.98 EP: Garage Days Re-Revisited,Metallica
93,Unchain My Heart,Joe Cocker
94,The Hunger,Michael Bolton
95,Just Us,Alabama
96,The Singles,Pretenders
97,Let Me Touch You,The O'Jays
98,How Ya Like Me Now,Kool Moe Dee
99,Eye Of The Hurricane,The Alarm
100,Open Sesame,Whodini
101,Graceland,Paul Simon
102,Brasil,The Manhattan Transfer
103,In The Dark,Grateful Dead
104,Buster Poindexter,Buster Poindexter
105,Touch,Laura Branigan
106,"One Lord, One Faith, One Baptism",Aretha Franklin
107,Triumph And Agony,Warlock
108,One Heartbeat,Smokey Robinson
109,Yo Yo,Bourgeois Tagg
110,Good Love,Meli'sa Morgan
111,A Very Special Christmas,Various Artists
112,Perfect Timing,MSG
113,Sharp,Angela Winbush
114,Goodbye Yellow Brick Road,Elton John
115,"Greatest Hits, Vol. II",George Strait
116,Hall Of The Mountain King,Savatage
117,Wow,Bananarama
118,Paid In Full,Eric B. & Rakim
119,If I Were Your Woman,Stephanie Mills
120,Living Large,Heavy D & The Boyz
121,Love Changes,Kashif
122,Wild-Eyed Dream,Ricky Van Shelton
123,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
124,Sexappeal,Georgio
125,Born To Boogie,Hank Williams Jr.
126,Mechanical Resonance,Tesla
127,Go,Hiroshima
128,Long Live The New Flesh,Flesh For Lulu
129,In My Tribe,"10,000 Maniacs"
130,The Dark Side Of The Moon,Pink Floyd
131,Door To Door,The Cars
132,Licensed To Ill,Beastie Boys
133,Whitney Houston,Whitney Houston
134,Rhyme Pays,Ice-T
135,The Big Throwdown,Levert
136,Primitive Cool,Mick Jagger
137,December,George Winston
138,Just Gets Better With Time,The Whispers
139,"Greatest Hits, Vol. III 1979-1987",Elton John
140,Poetic Champions Compose,Van Morrison
141,Slide It In: 35th Anniversary Edition,Whitesnake
142,Control,Janet Jackson
143,Tornado,The Rainmakers
144,Wa Wa Nee,Wa Wa Nee
145,Back In The Highlife,Steve Winwood
146,Hiding Out,Soundtrack
147,Classical Gas,Mason Williams & Mannheim Steamroller
148,Miracle,The Kane Gang
149,Together Again,The Temptations
150,Faster Pussycat,Faster Pussycat
151,Keep Your Distance,Curiosity Killed The Cat
152,Yo! Bum Rush The Show,Public Enemy
153,Piledriver -- The Wrestling Album II,Various Artists
154,Uplift Mofo Party Plan,Red Hot Chili Peppers
155,Discovery,Shanice Wilson
156,Storms Of Life,Randy Travis
157,Surveillance,Triumph
158,Abbey Road,The Beatles
159,Love Is Such A Funny Game,Michael Cooper
160,The House Of Dolls,Gene Loves Jezebel
161,The World According To Me,Jackie Mason
162,Guess Who's Comin' To The Crib,Full Force
163,Forever Yours,Tony Terry
164,Rainbow,Dolly Parton
165,Policy,Martha Davis
166,Alphabet City,ABC
167,Collaboration,George Benson/Earl Klugh
168,Miles,Miles Jaye
169,Law Of The Fish,The Radiators
170,True Blue,Madonna
171,Contagious,Barkays
172,Who's That Girl,Soundtrack-Madonna
173,Lethal,UTFO
174,The Right Night And Barry White,Barry White
175,Millions Like Us,Millions Like Us
176,Outside Looking In,BoDeans
177,The People Who Grinned Themselves To Death,The Housemartins
178,Raise Your Fist And Yell,Alice Cooper
179,Top Gun,Soundtrack
180,2 Live Crew Is What We Are,The 2 Live Crew
181,Get Rhythm,Ry Cooder
182,Bikini Red,The Screaming Blue Messiahs
183,2 X 4,Guadalcanal Diary
184,Happy?,Public Image Ltd.
185,The Eternal Idol,Black Sabbath
186,The Two Ring Circus,Erasure
187,Wildside,Loverboy
188,The Last One To Know,Reba McEntire
189,Invisible Touch,Genesis
190,Reservations For Two,Dionne Warwick
191,Shades of Lace,Lace
192,Echo And The Bunnymen,Echo & The Bunnymen
193,Legend,Lynyrd Skynyrd
194,Christmas Rap,Various Artists
195,Scars Of Love,TKA
196,Natural States,David Lanz & Paul Speer
197,Glenn Jones,Glenn Jones
198,One Way Home,Hooters
199,The Island Story,Various Artists
200,Honor Among Thieves,The Brandos
