chartposition,albumtitle,artist
1,Appetite For Destruction,Guns N' Roses
2,Hysteria,Def Leppard
3,Tracy Chapman,Tracy Chapman
4,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
5,Roll With It,Steve Winwood
6,Faith,George Michael
7,Cocktail,Soundtrack
8,OU812,Van Halen
9,Open Up And Say...Ahh!,Poison
10,Long Cold Winter,Cinderella
11,Kick,INXS
12,Simple Pleasures,Bobby McFerrin
13,Heavy Nova,Robert Palmer
14,Small World,Huey Lewis & The News
15,Heart Break,New Edition
16,Lap Of Luxury,Cheap Trick
17,Richard Marx,Richard Marx
18,Let It Loose,Gloria Estefan & Miami Sound Machine
19,Don't Be Cruel,Bobby Brown
20,Dirty Dancing,Soundtrack
21,Whenever You Need Somebody,Rick Astley
22,Out Of This World,Europe
23,Reg Strikes Back,Elton John
24,In Effect Mode,Al B. Sure!
25,Out Of The Blue,Debbie Gibson
26,Out Of Order,Rod Stewart
27,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
28,Up Your Alley,Joan Jett & the Blackhearts
29,Diesel And Dust,Midnight Oil
30,Stronger Than Pride,Sade
31,Wide Awake In Dreamland,Pat Benatar
32,Don't Be Afraid Of The Dark,The Robert Cray Band
33,Follow The Leader,Eric B. & Rakim
34,Scenes From The Southside,Bruce Hornsby & The Range
35,...And Justice For All,Metallica
36,More Dirty Dancing,Soundtrack
37,Savage Amusement,Scorpions
38,A Salt With A Deadly Pepa,Salt-N-Pepa
39,Bad,Michael Jackson
40,Permanent Vacation,Aerosmith
41,Old 8 x 10,Randy Travis
42,Let It Roll,Little Feat
43,Labour Of Love,UB40
44,Tell It To My Heart,Taylor Dayne
45,Britny Fox,Britny Fox
46,UB40,UB40
47,Make It Last Forever,Keith Sweat
48,Now And Zen,Robert Plant
49,Information Society,Information Society
50,Temple Of Low Men,Crowded House
51,In My Tribe,"10,000 Maniacs"
52,Soul Searching,Glenn Frey
53,Conscious Party,Ziggy Marley And The Melody Makers
54,Coming Back Hard Again,Fat Boys
55,It Takes A Nation Of Millions To Hold Us Back,Public Enemy
56,Supersonic--The Album,J.J. Fad
57,Life's Too Good,The Sugarcubes
58,One More Story,Peter Cetera
59,The Innocents,Erasure
60,Tougher Than Leather,Run-D.M.C.
61,Don't Let Love Slip Away,Freddie Jackson
62,All That Jazz,Breathe
63,Time And Tide,Basia
64,The Hits,REO Speedwagon
65,In God We Trust,Stryper
66,Hangin' Tough,New Kids On The Block
67,The Rumour,Olivia Newton-John
68,Guy,Guy
69,Buenos Noches From A Lonely Room,Dwight Yoakam
70,Surfing With The Alien,Joe Satriani
71,Wild Streak,Hank Williams Jr.
72,Outrider,Jimmy Page
73,Chicago 19,Chicago
74,Union,Toni Childs
75,Lita,Lita Ford
76,South Of Heaven,Slayer
77,Back To Avalon,Kenny Loggins
78,Party Your Body,Stevie B
79,1988 Summer Olympics-One Moment In Time,Various Artists
80,Greatest Hits,The Judds
81,Close-Up,David Sanborn
82,Brian Wilson,Brian Wilson
83,Starfish,The Church
84,Brenda K. Starr,Brenda K. Starr
85,Whitney,Whitney Houston
86,Sur La Mer,The Moody Blues
87,Greatest Hits Live,Carly Simon
88,Strictly Business,EPMD
89,The Best Of Eric Carmen,Eric Carmen
90,"Wild, Wild West",The Escape Club
91,One Love--One Dream,Jeffrey Osborne
92,Melissa Etheridge,Melissa Etheridge
93,Move Somethin',The 2 Live Crew
94,The Real Chuckeeboo,Loose Ends
95,Dream Of Life,Patti Smith
96,How Ya Like Me Now,Kool Moe Dee
97,20 Years Of Jethro Tull,Jethro Tull
98,Ooh Yeah!,Daryl Hall John Oates
99,Over The Edge,Hurricane
100,The Shouting Stage,Joan Armatrading
101,The Right Stuff,Vanessa Williams
102,Folkways,Various Artists
103,Pride,White Lion
104,Common Ground,Rhythm Corps
105,Shadowland,k.d. lang
106,Joy,Teddy Pendergrass
107,Day By Day,Najee
108,Dangerous Age,Bad Company
109,People,Hothouse Flowers
110,Pebbles,Pebbles
111,Tighten Up Vol. '88,Big Audio
112,Stand In Line,Impellitteri
113,Taking It Home,Buckwheat Zydeco
114,Legend: The Best Of...,Bob Marley And The Wailers
115,Lead Me On,Amy Grant
116,Long Live The Kane,Big Daddy Kane
117,Rumble,Tommy Conwell And The Young Rumblers
118,Tiffany,Tiffany
119,This Woman,K.T. Oslin
120,Kylie,Kylie Minogue
121,Big Dreams In A Small Town,Restless Heart
122,The Joshua Tree,U2
123,Talk To Your Daughter,Robben Ford
124,Four Of A Kind,D.R.I.
125,Winger,Winger
126,Who?,Tony Toni Tone
127,Tear Down These Walls,Billy Ocean
128,Secrets Of Flying,Johnny Kemp
129,Lovely,The Primitives
130,Everything's Kool & The Gang,Kool & The Gang
131,Always & Forever,Randy Travis
132,The Phantom Of The Opera,Original London Cast Recording
133,Troop,Troop
134,Rapture,Anita Baker
135,Even Worse,"""Weird Al"" Yankovic"
136,Green Thoughts,The Smithereens
137,A Woman's Point Of View,Shirley Murdock
138,Forever Your Girl,Paula Abdul
139,Fur,Jane Wiedlin
140,Imaginos,Blue Oyster Cult
141,Twice The Love,George Benson
142,Show Me,The Cover Girls
143,The Mac Band,The Mac Band Featuring The McCampbell Brothers
144,Ram It Down,Judas Priest
145,Substance,New Order
146,Substance,Joy Division
147,Live,Alabama
148,Under The Influence,Overkill
149,Frolic Through The Park,Death Angel
150,Survive,Nuclear Assault
151,Just Before The Bullets Fly,The Gregg Allman Band
152,A Momentary Lapse Of Reason,Pink Floyd
153,Irish Heartbeat,Van Morrison & The Chieftains
154,Will To Power,Will To Power
155,Turn Back The Clock,Johnny Hates Jazz
156,Pop Art,Transvision Vamp
157,Heaven On Earth,Belinda Carlisle
158,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
159,Them,King Diamond
160,Never Die Young,James Taylor
161,Crossroads,Eric Clapton
162,Hot Water,Jimmy Buffett
163,Nothin' But Trouble,Nia Peeples
164,Shadow Man,Johnny Clegg & Savuka
165,"Good Morning, Vietnam",Soundtrack
166,Short Sharp Shocked,Michelle Shocked
167,. . .Nothing Like The Sun,Sting
168,Pyromania,Def Leppard
169,Nothing's Shocking,Jane's Addiction
170,Magic,The Jets
171,Go Bang!,Shriekback
172,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians
173,Indestructible,Four Tops
174,Seventh Son Of A Seventh Son,Iron Maiden
175,Thompson Twins Greatest Mixes,Thompson Twins
176,Vivid,Living Colour
177,The New Order,Testament
178,The Mona Lisa's Sister,Graham Parker
179,Music For The Masses,Depeche Mode
180,Operation: Mindcrime,Queensryche
181,Instinct,Iggy Pop
182,House Of Love,House Of Love
183,Slow Turning,John Hiatt
184,Get Here,Brenda Russell
185,Radical Departure,Ranking Roger
186,Surfin' M.O.D.,M.O.D.
187,By All Means Necessary,Boogie Down Productions
188,All Of This And Nothing,Psychedelic Furs
189,Lovesexy,Prince
190,Very Greasy,David Lindley & El Rayo-X
191,The Dark Side Of The Moon,Pink Floyd
192,Wild-Eyed Dream,Ricky Van Shelton
193,Eternal Nightmare,Violence
194,Kingdom Come,Kingdom Come
195,Open All Night,The Georgia Satellites
196,Whitesnake,Whitesnake
197,Non Stop,Julio Iglesias
198,Distant Thunder,Aswad
199,Other Roads,Boz Scaggs
200,The Best Of OMD,Orchestral Manoeuvres In The Dark
