chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Faith,George Michael
3,More Dirty Dancing,Soundtrack
4,Bad,Michael Jackson
5,Kick,INXS
6,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
7,Tiffany,Tiffany
8,Now And Zen,Robert Plant
9,Appetite For Destruction,Guns N' Roses
10,Out Of The Blue,Debbie Gibson
11,Hysteria,Def Leppard
12,Kingdom Come,Kingdom Come
13,Permanent Vacation,Aerosmith
14,"Good Morning, Vietnam",Soundtrack
15,Make It Last Forever,Keith Sweat
16,Pride,White Lion
17,Skyscraper,David Lee Roth
18,Whenever You Need Somebody,Rick Astley
19,Tear Down These Walls,Billy Ocean
20,Let It Loose,Gloria Estefan & Miami Sound Machine
21,Naked,Talking Heads
22,Richard Marx,Richard Marx
23,Whitney,Whitney Houston
24,Pebbles,Pebbles
25,Tunnel Of Love,Bruce Springsteen
26,The Lonesome Jubilee,John Mellencamp
27,Blow Up Your Video,AC/DC
28,Heaven On Earth,Belinda Carlisle
29,Surfing With The Alien,Joe Satriani
30,Never Die Young,James Taylor
31,. . .Nothing Like The Sun,Sting
32,Jody Watley,Jody Watley
33,The Joshua Tree,U2
34,"Hot, Cool And Vicious",Salt-N-Pepa
35,Diesel And Dust,Midnight Oil
36,The Lion And The Cobra,Sinead O'Connor
37,Whitesnake,Whitesnake
38,Tell It To My Heart,Taylor Dayne
39,Cher,Cher
40,Lita,Lita Ford
41,Inside Information,Foreigner
42,Everlasting,Natalie Cole
43,How Ya Like Me Now,Kool Moe Dee
44,Born To Be Bad,George Thorogood
45,Chalk Mark In A Rain Storm,Joni Mitchell
46,Always & Forever,Randy Travis
47,Man Of Colours,Icehouse
48,Viva Hate,Morrissey
49,Magic,The Jets
50,The Hunger,Michael Bolton
51,Cloud Nine,George Harrison
52,Once Bitten,Great White
53,In My Tribe,"10,000 Maniacs"
54,Eyes Of A Stranger,The Deele
55,Daydreaming,Morris Day
56,The Phantom Of The Opera,Original London Cast Recording
57,Actually,Pet Shop Boys
58,L.A. Guns,L.A. Guns
59,Henry Lee Summer,Henry Lee Summer
60,The Best Of OMD,Orchestral Manoeuvres In The Dark
61,Green Thoughts,The Smithereens
62,A Momentary Lapse Of Reason,Pink Floyd
63,Bete Noire,Bryan Ferry
