chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,More Dirty Dancing,Soundtrack
4,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
5,Bad,Michael Jackson
6,Kick,INXS
7,Appetite For Destruction,Guns N' Roses
8,Now And Zen,Robert Plant
9,Tiffany,Tiffany
10,Let It Loose,Gloria Estefan & Miami Sound Machine
11,Hysteria,Def Leppard
12,Pride,White Lion
13,Permanent Vacation,Aerosmith
14,Kingdom Come,Kingdom Come
15,Seventh Son Of A Seventh Son,Iron Maiden
16,Out Of The Blue,Debbie Gibson
17,Pebbles,Pebbles
18,Savage Amusement,Scorpions
19,Whenever You Need Somebody,Rick Astley
20,Make It Last Forever,Keith Sweat
21,Naked,Talking Heads
22,Tear Down These Walls,Billy Ocean
23,Richard Marx,Richard Marx
24,Whitney,Whitney Houston
25,Skyscraper,David Lee Roth
26,Tunnel Of Love,Bruce Springsteen
27,Diesel And Dust,Midnight Oil
28,"Good Morning, Vietnam",Soundtrack
29,Surfing With The Alien,Joe Satriani
30,The Lonesome Jubilee,John Mellencamp
31,Heaven On Earth,Belinda Carlisle
32,Cher,Cher
33,Blow Up Your Video,AC/DC
34,Conscious Party,Ziggy Marley And The Melody Makers
35,Lita,Lita Ford
36,Crossroads,Eric Clapton
37,How Ya Like Me Now,Kool Moe Dee
38,In My Tribe,"10,000 Maniacs"
39,Jody Watley,Jody Watley
40,Odyssey,Yngwie J. Malmsteen's Rising Force
41,The Lion And The Cobra,Sinead O'Connor
42,Everlasting,Natalie Cole
43,Man Of Colours,Icehouse
44,Never Die Young,James Taylor
45,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
46,The Best Of OMD,Orchestral Manoeuvres In The Dark
47,Magic,The Jets
48,"Hot, Cool And Vicious",Salt-N-Pepa
49,Inside Information,Foreigner
50,The Joshua Tree,U2
51,Lap Of Luxury,Cheap Trick
52,. . .Nothing Like The Sun,Sting
53,Viva Hate,Morrissey
54,Whitesnake,Whitesnake
55,Always & Forever,Randy Travis
56,Henry Lee Summer,Henry Lee Summer
57,Tell It To My Heart,Taylor Dayne
58,Chalk Mark In A Rain Storm,Joni Mitchell
59,A Momentary Lapse Of Reason,Pink Floyd
60,Green Thoughts,The Smithereens
61,Starfish,The Church
62,Get Here,Brenda Russell
63,This Note's For You,Neil Young & The Bluenotes
64,The Seventh One,Toto
65,Turn Back The Clock,Johnny Hates Jazz
66,Eyes Of A Stranger,The Deele
67,Tracy Chapman,Tracy Chapman
68,Once Bitten,Great White
69,The Hunger,Michael Bolton
70,Born To Be Bad,George Thorogood
71,L.A. Guns,L.A. Guns
72,Actually,Pet Shop Boys
73,Cloud Nine,George Harrison
74,"Bright Lights, Big City",Soundtrack
75,Even Worse,"""Weird Al"" Yankovic"
76,Bete Noire,Bryan Ferry
77,Samantha Fox,Samantha Fox
78,Naked To The World,Teena Marie
79,Every Shade Of Love,Jesse Johnson
80,80's Ladies,K.T. Oslin
81,School Daze,Soundtrack
82,By All Means Necessary,Boogie Down Productions
83,Casual Gods,Jerry Harrison: Casual Gods
84,Show Me,The Cover Girls
85,Daydreaming,Morris Day
86,Exposure,Expose
87,Southern By The Grace Of God,Lynyrd Skynyrd
88,The Phantom Of The Opera,Original London Cast Recording
89,Rapture,Anita Baker
90,Diamond Sun,Glass Tiger
91,Bigger And Deffer,LL Cool J
92,Aliens Ate My Buick,Thomas Dolby
93,Bonk,Big Pig
94,"So Far, So Good... So What!",Megadeth
95,Dan Reed Network,Dan Reed Network
96,I'm The Man,Anthrax
97,Colors,Soundtrack
98,Characters,Stevie Wonder
99,Simple Pleasures,Bobby McFerrin
100,All Our Love,Gladys Knight And The Pips
101,Substance,New Order
102,Rock Of Life,Rick Springfield
103,One Good Reason,Paul Carrack
104,"Catch Me, I'm Falling",Pretty Poison
105,Duotones,Kenny G
106,Say It Again,Jermaine Stewart
107,In Effect Mode,Al B. Sure!
108,Back For The Attack,Dokken
109,Goin' Off,Biz Markie
110,Forever And Ever,Howard Hewett
111,Tina Live In Europe,Tina Turner
112,"Kiss Me, Kiss Me, Kiss Me",The Cure
113,Told U So,Nu Shooz
114,It's Better To Travel,Swing Out Sister
115,I'm Your Playmate,Suave
116,Heart Attack,Krokus
117,Wild-Eyed Dream,Ricky Van Shelton
118,If I Should Fall From Grace With God,The Pogues
119,Robbie Robertson,Robbie Robertson
120,Kilimanjaro,The Rippingtons Featuring Russ Freeman
121,"Birth, School, Work, Death",The Godfathers
122,Eden Alley,Timbuk 3
123,Canciones de Mi Padre,Linda Ronstadt
124,Slippery When Wet,Bon Jovi
125,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
126,Children,The Mission U.K.
127,Touch The World,"Earth, Wind & Fire"
128,No Exit,Fates Warning
129,Will & The Kill,Will & The Kill
130,Whisper Tames The Lion,Drivin' N' Cryin'
131,The California Raisins,The California Raisins
132,In Full Effect,Mantronix
133,In Heat,Black 'N Blue
134,Bold As Love,Bardeux
135,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
136,Triumph And Agony,Warlock
137,Eye Of The Hurricane,The Alarm
138,Music For The Masses,Depeche Mode
139,Kings Of The Sun,Kings Of The Sun
140,Underneath The Radar,Underworld
141,Treat Her Right,Treat Her Right
142,Over The Edge,Hurricane
143,Racing After Midnight,Honeymoon Suite
144,Lost Boys,Soundtrack
145,Love Confessions,Miki Howard
146,Fifth Angel,Fifth Angel
147,Mother Wit,Betty Wright
148,The Sea Of Love,The Adventures
149,Born To Boogie,Hank Williams Jr.
150,Look What The Cat Dragged In,Poison
151,Graceland,Paul Simon
152,The Last Emperor,Soundtrack
153,Crazy Nights,KISS
154,If You Ain't Lovin' You Ain't Livin',George Strait
155,Tango In The Night,Fleetwood Mac
156,Nothing But The Truth,Ruben Blades
157,Long Live The New Flesh,Flesh For Lulu
158,Floodland,Sisters Of Mercy
159,Love Is Such A Funny Game,Michael Cooper
160,Lefty,Art Garfunkel
161,Leatherwolf,Leatherwolf
162,Hearsay,Alexander O'Neal
163,Fight To Survive,White Lion
164,Coming Around Again,Carly Simon
165,Scarlett & Black,Scarlett & Black
166,Rise & Shine,The Bears
167,Bad Animals,Heart
168,X2,Times Two
169,Forever Yours,Tony Terry
170,Windham Hill Sampler '88,Various Artists
171,Romeo Knight,Boogie Boys
172,Out Of The Silent Planet,King's X
173,Thunder Steel,Riot
174,Live Free Or Die,Balaam And The Angel
175,Paid In Full,Eric B. & Rakim
176,La Bamba,Soundtrack
177,Time And Tide,Basia
178,Nothin' But Trouble,Nia Peeples
179,Hard Machine,Stacey Q
180,To The Power Of Three,3
181,Past Masters Vol.2,The Beatles
182,Live At The Whisky 'A Go-Go,X
183,Any Man's Hunger,Danny Wilde
184,Back In Black,AC/DC
185,Horseshoe In The Glove,So
186,And You Know That!,Kirk Whalum
187,Storms Of Life,Randy Travis
188,King's Record Shop,Rosanne Cash
189,Unchain My Heart,Joe Cocker
190,Pontiac,Lyle Lovett
191,Love Hysteria,Peter Murphy
