chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,Whitesnake,Whitesnake
3,A Momentary Lapse Of Reason,Pink Floyd
4,Dirty Dancing,Soundtrack
5,Hysteria,Def Leppard
6,Whitney,Whitney Houston
7,The Lonesome Jubilee,John Mellencamp
8,The Joshua Tree,U2
9,La Bamba,Soundtrack
10,Bad Animals,Heart
11,Bigger And Deffer,LL Cool J
12,Crushin',Fat Boys
13,Hold Your Fire,Rush
14,Tango In The Night,Fleetwood Mac
15,Document,R.E.M.
16,Tunnel Of Love,Bruce Springsteen
17,Duotones,Kenny G
18,Permanent Vacation,Aerosmith
19,Crazy Nights,KISS
20,The Final Countdown,Europe
21,Spanish Fly,Lisa Lisa And Cult Jam
22,Rapture,Anita Baker
23,In The Dark,Grateful Dead
24,Who's That Girl,Soundtrack-Madonna
25,Vital Idol,Billy Idol
26,Once Bitten,Great White
27,"Girls, Girls, Girls",Motley Crue
28,Richard Marx,Richard Marx
29,The $5.98 EP: Garage Days Re-Revisited,Metallica
30,Slippery When Wet,Bon Jovi
31,Exposure,Expose
32,The Big Throwdown,Levert
33,Lost Boys,Soundtrack
34,Door To Door,The Cars
35,Big Generator,Yes
36,Look What The Cat Dragged In,Poison
37,Actually,Pet Shop Boys
38,Coming Around Again,Carly Simon
39,Hearsay,Alexander O'Neal
40,Substance,New Order
41,Primitive Cool,Mick Jagger
42,One Heartbeat,Smokey Robinson
43,If I Were Your Woman,Stephanie Mills
44,Wow,Bananarama
45,Sign 'O' The Times,Prince
46,Dana Dane With Fame,Dana Dane
47,Wildside,Loverboy
48,Legend,Lynyrd Skynyrd
49,Solitude Standing,Suzanne Vega
50,Open Sesame,Whodini
51,Babylon And On,Squeeze
52,It's Better To Travel,Swing Out Sister
53,Tiffany,Tiffany
54,Out Of The Blue,Debbie Gibson
55,Echo And The Bunnymen,Echo & The Bunnymen
56,One Way Home,Hooters
57,Just Gets Better With Time,The Whispers
58,Paid In Full,Eric B. & Rakim
59,"Strangeways, Here We Come",The Smiths
60,Appetite For Destruction,Guns N' Roses
