chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,Whitesnake,Whitesnake
3,Whitney,Whitney Houston
4,La Bamba,Soundtrack
5,Hysteria,Def Leppard
6,The Lonesome Jubilee,John Mellencamp
7,Dirty Dancing,Soundtrack
8,A Momentary Lapse Of Reason,Pink Floyd
9,The Joshua Tree,U2
10,Bad Animals,Heart
11,Bigger And Deffer,LL Cool J
12,Crushin',Fat Boys
13,In The Dark,Grateful Dead
14,Who's That Girl,Soundtrack-Madonna
15,Duotones,Kenny G
16,The Final Countdown,Europe
17,Hold Your Fire,Rush
18,Spanish Fly,Lisa Lisa And Cult Jam
19,Document,R.E.M.
20,Tango In The Night,Fleetwood Mac
21,Lost Boys,Soundtrack
22,"Girls, Girls, Girls",Motley Crue
23,Once Bitten,Great White
24,Rapture,Anita Baker
25,Slippery When Wet,Bon Jovi
26,Door To Door,The Cars
27,Permanent Vacation,Aerosmith
28,The $5.98 EP: Garage Days Re-Revisited,Metallica
29,Richard Marx,Richard Marx
30,Coming Around Again,Carly Simon
31,Look What The Cat Dragged In,Poison
32,Hearsay,Alexander O'Neal
33,Solitude Standing,Suzanne Vega
34,If I Were Your Woman,Stephanie Mills
35,Exposure,Expose
36,The Big Throwdown,Levert
37,Beverly Hills Cop II,Soundtrack
38,One Heartbeat,Smokey Robinson
39,Just Gets Better With Time,The Whispers
40,Let It Loose,Gloria Estefan & Miami Sound Machine
41,I Never Said Goodbye,Sammy Hagar
42,Sign 'O' The Times,Prince
43,Substance,New Order
44,Wildside,Loverboy
45,Primitive Cool,Mick Jagger
46,"Best Of 38 Special--""Flashback""",Thirty Eight Special
47,One Way Home,Hooters
48,Wow,Bananarama
49,Dana Dane With Fame,Dana Dane
50,Actually,Pet Shop Boys
51,No Protection,Starship
52,Alphabet City,ABC
53,It's Better To Travel,Swing Out Sister
54,Out Of The Blue,Debbie Gibson
55,Go On. . .,Mr. Mister
56,Echo And The Bunnymen,Echo & The Bunnymen
57,Crazy Nights,KISS
58,Born To Boogie,Hank Williams Jr.
59,Always & Forever,Randy Travis
