chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,Whitesnake,Whitesnake
4,A Momentary Lapse Of Reason,Pink Floyd
5,Faith,George Michael
6,Tunnel Of Love,Bruce Springsteen
7,The Lonesome Jubilee,John Mellencamp
8,Hysteria,Def Leppard
9,. . .Nothing Like The Sun,Sting
10,Whitney,Whitney Houston
11,Permanent Vacation,Aerosmith
12,The Joshua Tree,U2
13,Tiffany,Tiffany
14,Kick,INXS
15,Cloud Nine,George Harrison
16,Vital Idol,Billy Idol
17,Back For The Attack,Dokken
18,Document,R.E.M.
19,Tango In The Night,Fleetwood Mac
20,Heaven On Earth,Belinda Carlisle
21,Characters,Stevie Wonder
22,Richard Marx,Richard Marx
23,Big Generator,Yes
24,Bad Animals,Heart
25,Duotones,Kenny G
26,A Very Special Christmas,Various Artists
27,Crazy Nights,KISS
28,Chronicles,Steve Winwood
29,Exposure,Expose
30,Look What The Cat Dragged In,Poison
31,Rapture,Anita Baker
32,Crest Of A Knave,Jethro Tull
33,Hold Your Fire,Rush
34,You Can Dance,Madonna
35,Actually,Pet Shop Boys
36,Babylon And On,Squeeze
37,Touch The World,"Earth, Wind & Fire"
38,La Bamba,Soundtrack
39,Once Bitten,Great White
40,Jody Watley,Jody Watley
41,"Girls, Girls, Girls",Motley Crue
42,Out Of The Blue,Debbie Gibson
43,Open Sesame,Whodini
44,Kohuept (Live In Leningrad),Billy Joel
45,Robbie Robertson,Robbie Robertson
46,It's Better To Travel,Swing Out Sister
47,Crushin',Fat Boys
48,Music For The Masses,Depeche Mode
49,Spanish Fly,Lisa Lisa And Cult Jam
50,The Final Countdown,Europe
51,Bigger And Deffer,LL Cool J
52,Magic,The Jets
53,Slippery When Wet,Bon Jovi
54,Substance,New Order
55,Appetite For Destruction,Guns N' Roses
56,In The Dark,Grateful Dead
57,Dana Dane With Fame,Dana Dane
58,Unlimited,Roger
59,Coming Around Again,Carly Simon
60,Just Us,Alabama
61,Hearsay,Alexander O'Neal
62,Always & Forever,Randy Travis
63,Live In Australia With The Melbourne Symphony Orch.,Elton John
64,Sign 'O' The Times,Prince
65,Door To Door,The Cars
66,Hot August Night II,Neil Diamond
67,Bete Noire,Bryan Ferry
68,One Heartbeat,Smokey Robinson
69,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
70,Primitive Cool,Mick Jagger
71,The Big Throwdown,Levert
72,The $5.98 EP: Garage Days Re-Revisited,Metallica
73,Let Me Touch You,The O'Jays
74,Everlasting,Natalie Cole
75,Who's That Girl,Soundtrack-Madonna
76,"Kiss Me, Kiss Me, Kiss Me",The Cure
77,To Hell With The Devil,Stryper
78,The Singles,Pretenders
79,Less Than Zero,Soundtrack
80,Earth - Sun - Moon,Love & Rockets
81,Sharp,Angela Winbush
82,Surveillance,Triumph
83,Wow,Bananarama
84,"Strangeways, Here We Come",The Smiths
85,How Ya Like Me Now,Kool Moe Dee
86,Born To Boogie,Hank Williams Jr.
87,"Hot, Cool And Vicious",Salt-N-Pepa
88,Yo Yo,Bourgeois Tagg
89,Eye Of The Hurricane,The Alarm
90,Lethal,UTFO
91,Wildside,Loverboy
92,Living Large,Heavy D & The Boyz
93,Man Of Colours,Icehouse
