chartposition,albumtitle,artist
1,Bad,Michael Jackson
2,La Bamba,Soundtrack
3,Whitney,Whitney Houston
4,Whitesnake,Whitesnake
5,Hysteria,Def Leppard
6,Bad Animals,Heart
7,Bigger And Deffer,LL Cool J
8,The Lonesome Jubilee,John Mellencamp
9,Crushin',Fat Boys
10,The Joshua Tree,U2
11,Who's That Girl,Soundtrack-Madonna
12,In The Dark,Grateful Dead
13,The Final Countdown,Europe
14,Duotones,Kenny G
15,Spanish Fly,Lisa Lisa And Cult Jam
16,"Girls, Girls, Girls",Motley Crue
17,Lost Boys,Soundtrack
18,Slippery When Wet,Bon Jovi
19,Dirty Dancing,Soundtrack
20,Tango In The Night,Fleetwood Mac
21,Solitude Standing,Suzanne Vega
22,Beverly Hills Cop II,Soundtrack
23,Look What The Cat Dragged In,Poison
24,I Never Said Goodbye,Sammy Hagar
25,Coming Around Again,Carly Simon
26,Door To Door,The Cars
27,Let It Loose,Gloria Estefan & Miami Sound Machine
28,Rapture,Anita Baker
29,Hearsay,Alexander O'Neal
30,Once Bitten,Great White
31,No Protection,Starship
32,The $5.98 EP: Garage Days Re-Revisited,Metallica
33,Richard Marx,Richard Marx
34,Just Gets Better With Time,The Whispers
35,"Best Of 38 Special--""Flashback""",Thirty Eight Special
36,Born To Boogie,Hank Williams Jr.
37,If I Were Your Woman,Stephanie Mills
38,One Heartbeat,Smokey Robinson
39,Always & Forever,Randy Travis
40,Bangin',The Outfield
41,Permanent Vacation,Aerosmith
42,One Way Home,Hooters
43,A Momentary Lapse Of Reason,Pink Floyd
44,Exposure,Expose
45,Sign 'O' The Times,Prince
46,Document,R.E.M.
47,The Big Throwdown,Levert
48,Alphabet City,ABC
49,Into The Fire,Bryan Adams
50,Wildside,Loverboy
51,Back In The Highlife,Steve Winwood
52,Hold Your Fire,Rush
53,Graceland,Paul Simon
54,Echo And The Bunnymen,Echo & The Bunnymen
55,Keep Your Distance,Curiosity Killed The Cat
56,Reservations For Two,Dionne Warwick
57,Substance,New Order
58,Control,Janet Jackson
59,Fore!,Huey Lewis & The News
60,T'Pau,T'Pau
61,"Kiss Me, Kiss Me, Kiss Me",The Cure
62,Go On. . .,Mr. Mister
63,Licensed To Ill,Beastie Boys
64,True Blue,Madonna
65,Out Of The Blue,Debbie Gibson
66,Strawberry Moon,"Grover Washington, Jr."
67,Crowded House,Crowded House
68,It's Better To Travel,Swing Out Sister
69,All In The Name Of Love,Atlantic Starr
70,Jonathan Butler,Jonathan Butler
71,Touch And Go,Force M.D.'s
72,Paid In Full,Eric B. & Rakim
73,Never Let Me Down,David Bowie
74,Appetite For Destruction,Guns N' Roses
75,Collaboration,George Benson/Earl Klugh
76,Radio K.A.O.S.,Roger Waters
77,Moonlighting,Soundtrack
78,Dana Dane With Fame,Dana Dane
79,Jody Watley,Jody Watley
80,Pool It,The Monkees
81,Everlasting,Natalie Cole
82,Dream Evil,Dio
83,Whitney Houston,Whitney Houston
84,Invisible Touch,Genesis
85,Life As We Know It,REO Speedwagon
86,Still Life (Talking),Pat Metheny Group
87,Happy Together,The Nylons
88,Night Songs,Cinderella
89,Stories Without Words,Spyro Gyra
90,Wow,Bananarama
91,Hot Number,The Fabulous Thunderbirds
92,Running In The Family,Level 42
93,The Way It Is,Bruce Hornsby & The Range
94,Go,Hiroshima
95,Electric,The Cult
96,The Beatles [White Album],The Beatles
97,So,Peter Gabriel
98,Rock You To Hell,Grim Reaper
99,Disorderlies,Soundtrack
100,The Best Of Ritchie Valens,Ritchie Valens
