chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Bad,Michael Jackson
3,More Dirty Dancing,Soundtrack
4,Faith,George Michael
5,Kick,INXS
6,Tiffany,Tiffany
7,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
8,Now And Zen,Robert Plant
9,Appetite For Destruction,Guns N' Roses
10,Out Of The Blue,Debbie Gibson
11,"Good Morning, Vietnam",Soundtrack
12,Hysteria,Def Leppard
13,Kingdom Come,Kingdom Come
14,Skyscraper,David Lee Roth
15,Permanent Vacation,Aerosmith
16,Make It Last Forever,Keith Sweat
17,Whenever You Need Somebody,Rick Astley
18,Pride,White Lion
19,Whitney,Whitney Houston
20,Tear Down These Walls,Billy Ocean
21,The Lonesome Jubilee,John Mellencamp
22,Richard Marx,Richard Marx
23,Tunnel Of Love,Bruce Springsteen
24,Naked,Talking Heads
25,Blow Up Your Video,AC/DC
26,Pebbles,Pebbles
27,Let It Loose,Gloria Estefan & Miami Sound Machine
28,Heaven On Earth,Belinda Carlisle
29,Jody Watley,Jody Watley
30,The Joshua Tree,U2
31,Never Die Young,James Taylor
32,. . .Nothing Like The Sun,Sting
33,Surfing With The Alien,Joe Satriani
34,"Hot, Cool And Vicious",Salt-N-Pepa
35,Whitesnake,Whitesnake
36,The Lion And The Cobra,Sinead O'Connor
37,Tell It To My Heart,Taylor Dayne
38,Cloud Nine,George Harrison
39,Born To Be Bad,George Thorogood
40,Lita,Lita Ford
41,Inside Information,Foreigner
42,Diesel And Dust,Midnight Oil
43,Once Bitten,Great White
44,Daydreaming,Morris Day
45,Everlasting,Natalie Cole
46,Always & Forever,Randy Travis
47,Cher,Cher
48,Man Of Colours,Icehouse
49,Viva Hate,Morrissey
50,Actually,Pet Shop Boys
51,Chalk Mark In A Rain Storm,Joni Mitchell
52,Magic,The Jets
53,How Ya Like Me Now,Kool Moe Dee
54,In My Tribe,"10,000 Maniacs"
55,The Phantom Of The Opera,Original London Cast Recording
56,The Hunger,Michael Bolton
57,L.A. Guns,L.A. Guns
58,Eyes Of A Stranger,The Deele
59,A Momentary Lapse Of Reason,Pink Floyd
60,Henry Lee Summer,Henry Lee Summer
61,The Best Of OMD,Orchestral Manoeuvres In The Dark
62,Rock Of Life,Rick Springfield
63,Bete Noire,Bryan Ferry
64,Exposure,Expose
65,Green Thoughts,The Smithereens
66,The Seventh One,Toto
67,All Our Love,Gladys Knight And The Pips
68,80's Ladies,K.T. Oslin
69,"So Far, So Good... So What!",Megadeth
70,It's Better To Travel,Swing Out Sister
71,Characters,Stevie Wonder
72,Back For The Attack,Dokken
73,Show Me,The Cover Girls
74,Rapture,Anita Baker
75,I'm The Man,Anthrax
76,Naked To The World,Teena Marie
77,Starfish,The Church
78,Southern By The Grace Of God,Lynyrd Skynyrd
79,Casual Gods,Jerry Harrison: Casual Gods
80,Tango In The Night,Fleetwood Mac
81,"Bright Lights, Big City",Soundtrack
82,Wild-Eyed Dream,Ricky Van Shelton
83,Canciones de Mi Padre,Linda Ronstadt
84,"Kiss Me, Kiss Me, Kiss Me",The Cure
85,School Daze,Soundtrack
86,Duotones,Kenny G
87,Substance,New Order
88,Tina Live In Europe,Tina Turner
89,The California Raisins,The California Raisins
90,Goin' Off,Biz Markie
