chartposition,albumtitle,artist
1,Dirty Dancing,Soundtrack
2,Tunnel Of Love,Bruce Springsteen
3,Bad,Michael Jackson
4,Whitesnake,Whitesnake
5,A Momentary Lapse Of Reason,Pink Floyd
6,Hysteria,Def Leppard
7,The Lonesome Jubilee,John Mellencamp
8,Whitney,Whitney Houston
9,. . .Nothing Like The Sun,Sting
10,The Joshua Tree,U2
11,Permanent Vacation,Aerosmith
12,Vital Idol,Billy Idol
13,Tango In The Night,Fleetwood Mac
14,Document,R.E.M.
15,Big Generator,Yes
16,Bad Animals,Heart
17,Duotones,Kenny G
18,Heaven On Earth,Belinda Carlisle
19,Richard Marx,Richard Marx
20,Tiffany,Tiffany
21,Crazy Nights,KISS
22,La Bamba,Soundtrack
23,Hold Your Fire,Rush
24,Rapture,Anita Baker
25,Actually,Pet Shop Boys
26,Exposure,Expose
27,Bigger And Deffer,LL Cool J
28,Kick,INXS
29,Once Bitten,Great White
30,Open Sesame,Whodini
31,Look What The Cat Dragged In,Poison
32,Spanish Fly,Lisa Lisa And Cult Jam
33,Crushin',Fat Boys
34,"Girls, Girls, Girls",Motley Crue
35,Music For The Masses,Depeche Mode
36,The Final Countdown,Europe
37,Babylon And On,Squeeze
38,In The Dark,Grateful Dead
39,Kohuept (Live In Leningrad),Billy Joel
40,Jody Watley,Jody Watley
41,Faith,George Michael
42,It's Better To Travel,Swing Out Sister
43,Crest Of A Knave,Jethro Tull
44,Substance,New Order
45,Out Of The Blue,Debbie Gibson
46,Slippery When Wet,Bon Jovi
47,The Big Throwdown,Levert
48,Door To Door,The Cars
49,Hearsay,Alexander O'Neal
50,Who's That Girl,Soundtrack-Madonna
51,The $5.98 EP: Garage Days Re-Revisited,Metallica
52,Coming Around Again,Carly Simon
53,Always & Forever,Randy Travis
54,Dana Dane With Fame,Dana Dane
55,One Heartbeat,Smokey Robinson
56,Just Us,Alabama
57,A Very Special Christmas,Various Artists
58,Primitive Cool,Mick Jagger
59,Appetite For Destruction,Guns N' Roses
60,"Strangeways, Here We Come",The Smiths
61,Sign 'O' The Times,Prince
62,Legend,Lynyrd Skynyrd
63,Robbie Robertson,Robbie Robertson
64,Magic,The Jets
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Wow,Bananarama
67,Lethal,UTFO
68,Touch The World,"Earth, Wind & Fire"
69,Abbey Road,The Beatles
70,Wildside,Loverboy
71,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
72,Paid In Full,Eric B. & Rakim
73,Echo And The Bunnymen,Echo & The Bunnymen
74,Everlasting,Natalie Cole
75,Live In Australia With The Melbourne Symphony Orch.,Elton John
76,Let Me Touch You,The O'Jays
77,Cloud Nine,George Harrison
78,Eye Of The Hurricane,The Alarm
79,Born To Boogie,Hank Williams Jr.
80,"Greatest Hits, Vol. II",George Strait
81,Lost Boys,Soundtrack
82,Raise Your Fist And Yell,Alice Cooper
83,Earth - Sun - Moon,Love & Rockets
84,"Greatest Hits, Vol. III 1979-1987",Elton John
85,Let It Loose,Gloria Estefan & Miami Sound Machine
86,Outside Looking In,BoDeans
87,Back In The Highlife,Steve Winwood
88,If I Were Your Woman,Stephanie Mills
89,Life As We Know It,REO Speedwagon
90,Reservations For Two,Dionne Warwick
91,Just Gets Better With Time,The Whispers
92,Sharp,Angela Winbush
93,Rhyme Pays,Ice-T
94,Let It Be (Soundtrack),The Beatles
95,Perfect Timing,MSG
96,Alphabet City,ABC
97,Graceland,Paul Simon
98,Glenn Jones,Glenn Jones
99,Go,Hiroshima
100,Broadcast,Cutting Crew
101,Free As A Bird,Supertramp
102,Collaboration,George Benson/Earl Klugh
103,Go On. . .,Mr. Mister
104,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
105,Rock You To Hell,Grim Reaper
106,Timothy B.,Timothy B. Schmit
107,The Big Easy,Soundtrack
108,Man Of Colours,Icehouse
109,One Way Home,Hooters
110,Poetic Champions Compose,Van Morrison
111,Keep Your Distance,Curiosity Killed The Cat
112,Together Again,The Temptations
113,Live In The Raw,W.A.S.P.
114,Wendy And Lisa,Wendy And Lisa
115,The Last One To Know,Reba McEntire
116,Contagious,Barkays
117,Jonathan Butler,Jonathan Butler
118,"Hot, Cool And Vicious",Salt-N-Pepa
119,Solitude Standing,Suzanne Vega
120,Storms Of Life,Randy Travis
121,Unchain My Heart,Joe Cocker
122,Yo Yo,Bourgeois Tagg
123,No Protection,Starship
124,Hot August Night II,Neil Diamond
125,Pride,White Lion
126,E.S.P,Bee Gees
127,To Hell With The Devil,Stryper
128,Licensed To Ill,Beastie Boys
129,The Hunger,Michael Bolton
130,I Never Said Goodbye,Sammy Hagar
131,After Dark,Cruzados
132,Living Large,Heavy D & The Boyz
133,Raising Fear,Armored Saint
134,Chronicles,Steve Winwood
135,Policy,Martha Davis
136,Kick The Wall,Jimmy Davis & Junction
137,After Dark,Ray Parker Jr.
138,Faster Pussycat,Faster Pussycat
139,Best Part Of The Fat Boys,Fat Boys
140,Control,Janet Jackson
141,True Blue,Madonna
142,Whitney Houston,Whitney Houston
143,The House Of Dolls,Gene Loves Jezebel
144,Slide It In: 35th Anniversary Edition,Whitesnake
145,Wa Wa Nee,Wa Wa Nee
146,Pop Goes The World,Men Without Hats
147,Piledriver -- The Wrestling Album II,Various Artists
148,Still Life (Talking),Pat Metheny Group
149,Franks Wild Years,Tom Waits
150,Rock 'N' Roll,Motorhead
151,2 Live Crew Is What We Are,The 2 Live Crew
152,Beverly Hills Cop II,Soundtrack
153,Sexappeal,Georgio
154,Honor Among Thieves,The Brandos
155,Touch And Go,Force M.D.'s
156,"Best Of 38 Special--""Flashback""",Thirty Eight Special
157,Into The Fire,Bryan Adams
158,Romeo's Escape,Dave Alvin
159,Crowded House,Crowded House
160,Najee's Theme,Najee
161,Touch,Laura Branigan
162,Bad To The Bone,L.A. Dream Team
163,Hai Hai,Roger Hodgson
164,Samantha Fox,Samantha Fox
165,What's My Name,Steady B
166,Heroes & Zeros,Glen Burtnick
167,Invisible Touch,Genesis
168,One Good Reason,Paul Carrack
169,Bete Noire,Bryan Ferry
170,Live At Carnegie Hall,Liza Minnelli
171,Electric,The Cult
172,One Second,Yello
173,U.S.A. For M.O.D.,M.O.D.
174,The Beatles [White Album],The Beatles
175,Strawberry Moon,"Grover Washington, Jr."
176,Happy?,Public Image Ltd.
177,In No Sense? Nonsense?,The Art Of Noise
178,On A Night Like This,Buckwheat Zydeco
179,Mechanical Resonance,Tesla
180,Top Gun,Soundtrack
181,Remembrance Days,The Dream Academy
182,Strong Persuader,Robert Cray
183,Surfing With The Alien,Joe Satriani
184,Stories Without Words,Spyro Gyra
