chartposition,albumtitle,artist
1,Faith,George Michael
2,Dirty Dancing,Soundtrack
3,More Dirty Dancing,Soundtrack
4,Bad,Michael Jackson
5,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
6,Now And Zen,Robert Plant
7,Kick,INXS
8,Appetite For Destruction,Guns N' Roses
9,Let It Loose,Gloria Estefan & Miami Sound Machine
10,Savage Amusement,Scorpions
11,Hysteria,Def Leppard
12,Tiffany,Tiffany
13,Pride,White Lion
14,Seventh Son Of A Seventh Son,Iron Maiden
15,Pebbles,Pebbles
16,Out Of The Blue,Debbie Gibson
17,Permanent Vacation,Aerosmith
18,Kingdom Come,Kingdom Come
19,Whenever You Need Somebody,Rick Astley
20,Make It Last Forever,Keith Sweat
21,Naked,Talking Heads
22,Tear Down These Walls,Billy Ocean
23,Richard Marx,Richard Marx
24,Whitney,Whitney Houston
25,Tunnel Of Love,Bruce Springsteen
26,Diesel And Dust,Midnight Oil
27,Skyscraper,David Lee Roth
28,Heaven On Earth,Belinda Carlisle
29,Surfing With The Alien,Joe Satriani
30,Lita,Lita Ford
31,Conscious Party,Ziggy Marley And The Melody Makers
32,Cher,Cher
33,The Lonesome Jubilee,John Mellencamp
34,Crossroads,Eric Clapton
35,How Ya Like Me Now,Kool Moe Dee
36,Blow Up Your Video,AC/DC
37,In My Tribe,"10,000 Maniacs"
38,"Good Morning, Vietnam",Soundtrack
39,Lap Of Luxury,Cheap Trick
40,Odyssey,Yngwie J. Malmsteen's Rising Force
41,Jody Watley,Jody Watley
42,Magic,The Jets
43,Open Up And Say...Ahh!,Poison
44,Man Of Colours,Icehouse
45,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
46,The Best Of OMD,Orchestral Manoeuvres In The Dark
47,Everlasting,Natalie Cole
48,The Lion And The Cobra,Sinead O'Connor
49,Inside Information,Foreigner
50,Never Die Young,James Taylor
51,Tracy Chapman,Tracy Chapman
52,Starfish,The Church
53,Always & Forever,Randy Travis
54,Colors,Soundtrack
55,Even Worse,"""Weird Al"" Yankovic"
56,"Hot, Cool And Vicious",Salt-N-Pepa
57,Turn Back The Clock,Johnny Hates Jazz
58,Viva Hate,Morrissey
59,Henry Lee Summer,Henry Lee Summer
60,Green Thoughts,The Smithereens
61,This Note's For You,Neil Young & The Bluenotes
62,Get Here,Brenda Russell
63,The Joshua Tree,U2
64,A Momentary Lapse Of Reason,Pink Floyd
65,Whitesnake,Whitesnake
66,. . .Nothing Like The Sun,Sting
67,Chalk Mark In A Rain Storm,Joni Mitchell
68,Tell It To My Heart,Taylor Dayne
69,Eyes Of A Stranger,The Deele
70,Ooh Yeah!,Daryl Hall John Oates
71,In Effect Mode,Al B. Sure!
72,Samantha Fox,Samantha Fox
73,The Seventh One,Toto
74,Actually,Pet Shop Boys
75,Once Bitten,Great White
76,L.A. Guns,L.A. Guns
77,The Hunger,Michael Bolton
78,By All Means Necessary,Boogie Down Productions
79,Cloud Nine,George Harrison
80,Born To Be Bad,George Thorogood
81,Aliens Ate My Buick,Thomas Dolby
82,Simple Pleasures,Bobby McFerrin
83,Every Shade Of Love,Jesse Johnson
84,Diamond Sun,Glass Tiger
85,Bete Noire,Bryan Ferry
86,School Daze,Soundtrack
87,Show Me,The Cover Girls
88,Casual Gods,Jerry Harrison: Casual Gods
89,Naked To The World,Teena Marie
90,"Bright Lights, Big City",Soundtrack
91,80's Ladies,K.T. Oslin
92,Operation: Mindcrime,Queensryche
93,Substance,New Order
94,Scenes From The Southside,Bruce Hornsby & The Range
95,Rapture,Anita Baker
96,Racing After Midnight,Honeymoon Suite
97,Bonk,Big Pig
98,Say It Again,Jermaine Stewart
99,The Phantom Of The Opera,Original London Cast Recording
100,Dan Reed Network,Dan Reed Network
101,I'm The Man,Anthrax
102,Characters,Stevie Wonder
103,Southern By The Grace Of God,Lynyrd Skynyrd
104,"So Far, So Good... So What!",Megadeth
105,Exposure,Expose
106,Told U So,Nu Shooz
107,Eden Alley,Timbuk 3
108,Daydreaming,Morris Day
109,Heart Attack,Krokus
110,Duotones,Kenny G
111,"Catch Me, I'm Falling",Pretty Poison
112,Kilimanjaro,The Rippingtons Featuring Russ Freeman
113,I'm Your Playmate,Suave
114,One Good Reason,Paul Carrack
115,Back For The Attack,Dokken
116,Robbie Robertson,Robbie Robertson
117,Music For The Masses,Depeche Mode
118,Wild-Eyed Dream,Ricky Van Shelton
119,Forever And Ever,Howard Hewett
120,Rock Of Life,Rick Springfield
121,Bold As Love,Bardeux
122,Bigger And Deffer,LL Cool J
123,It's Better To Travel,Swing Out Sister
124,All Our Love,Gladys Knight And The Pips
125,No Exit,Fates Warning
126,Goin' Off,Biz Markie
127,Canciones de Mi Padre,Linda Ronstadt
128,"Birth, School, Work, Death",The Godfathers
129,Treat Her Right,Treat Her Right
130,Whisper Tames The Lion,Drivin' N' Cryin'
131,Tina Live In Europe,Tina Turner
132,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
133,In Heat,Black 'N Blue
134,If I Should Fall From Grace With God,The Pogues
135,Fifth Angel,Fifth Angel
136,Kings Of The Sun,Kings Of The Sun
137,Over The Edge,Hurricane
138,Mother Wit,Betty Wright
139,The California Raisins,The California Raisins
140,"Kiss Me, Kiss Me, Kiss Me",The Cure
141,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
142,Slippery When Wet,Bon Jovi
143,Children,The Mission U.K.
144,The Sea Of Love,The Adventures
145,In Full Effect,Mantronix
146,X2,Times Two
147,Underneath The Radar,Underworld
148,Triumph And Agony,Warlock
149,Out Of The Silent Planet,King's X
150,Lost Boys,Soundtrack
151,Born To Boogie,Hank Williams Jr.
152,Nothin' But Trouble,Nia Peeples
153,Touch The World,"Earth, Wind & Fire"
154,Love Is Such A Funny Game,Michael Cooper
155,Lefty,Art Garfunkel
156,Nothing But The Truth,Ruben Blades
157,Graceland,Paul Simon
158,Love Confessions,Miki Howard
159,Rise & Shine,The Bears
160,If You Ain't Lovin' You Ain't Livin',George Strait
161,Fight To Survive,White Lion
162,Time And Tide,Basia
163,Thunder Steel,Riot
164,Eye Of The Hurricane,The Alarm
165,Brenda K. Starr,Brenda K. Starr
166,Windham Hill Sampler '88,Various Artists
167,Tango In The Night,Fleetwood Mac
168,Coming Around Again,Carly Simon
169,Bad Animals,Heart
170,Reba,Reba McEntire
171,Crazy Nights,KISS
172,Take What You Need,Robin Trower
173,The Dark Side Of The Moon,Pink Floyd
174,Look What The Cat Dragged In,Poison
175,Long Live The New Flesh,Flesh For Lulu
176,Rich And Famous,Blue Mercedes
177,Hearsay,Alexander O'Neal
178,Will & The Kill,Will & The Kill
179,Storms Of Life,Randy Travis
180,Forever Yours,Tony Terry
181,All Systems Go,Vinnie Vincent Invasion
182,Live At The Whisky 'A Go-Go,X
183,Back In Black,AC/DC
184,Scarlett & Black,Scarlett & Black
185,Floodland,Sisters Of Mercy
186,The Last Emperor,Soundtrack
187,Mystery Street,John Brannen
188,La Bamba,Soundtrack
189,Dianne Reeves,Dianne Reeves
