chartposition,songtitle,artist
1,When I'm With You,Sheriff
2,Straight Up,Paula Abdul
3,When The Children Cry,White Lion
4,Born To Be My Baby,Bon Jovi
5,Wild Thing,Tone-Loc
6,Armageddon It,Def Leppard
7,The Way You Love Me,Karyn White
8,Don't Rush Me,Taylor Dayne
9,All This Time,Tiffany
10,Two Hearts,Phil Collins
11,I Wanna Have Some Fun,Samantha Fox
12,The Lover In Me,Sheena Easton
13,Holding On,Steve Winwood
14,She Wants To Dance With Me,Rick Astley
15,Walking Away,Information Society
16,What I Am,Edie Brickell & New Bohemians
17,Angel Of Harlem,U2
18,You Got It (The Right Stuff),New Kids On The Block
19,Dial My Heart,The Boys
20,"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander
21,Lost In Your Eyes,Debbie Gibson
22,My Prerogative,Bobby Brown
23,A Little Respect,Erasure
24,Every Rose Has Its Thorn,Poison
25,The Living Years,Mike + The Mechanics
26,All She Wants Is,Duran Duran
27,Roni,Bobby Brown
28,Shake For The Sheik,The Escape Club
29,Paradise City,Guns N' Roses
30,Little Liar,Joan Jett & the Blackhearts
31,Smooth Criminal,Michael Jackson
32,My Heart Can't Tell You No,Rod Stewart
33,Put A Little Love In Your Heart,Annie Lennox & Al Green
34,Don't Tell Me Lies,Breathe
35,I Remember Holding You,Boys Club
36,Girl You Know It's True,Milli Vanilli
37,I Beg Your Pardon,Kon Kan
38,It's No Secret,Kylie Minogue
39,You're Not Alone,Chicago
40,Just Because,Anita Baker
41,The Love In Your Eyes,Eddie Money
42,Dreamin',Vanessa Williams
43,Waiting For A Star To Fall,Boy Meets Girl
44,Look Away,Chicago
45,In Your Room,The Bangles
46,Giving You The Best That I Got,Anita Baker
47,More Than You Know,Martika
48,If We Never Meet Again,Tommy Conwell And The Young Rumblers
49,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News
50,You Got It,Roy Orbison
51,Walk The Dinosaur,Was (Not Was)
52,Wild World,Maxi Priest
53,As Long As You Follow,Fleetwood Mac
54,The Last Mile,Cinderella
55,"Baby, I Love Your Way/Freebird Medley",Will To Power
56,Eternal Flame,The Bangles
57,Stand,R.E.M.
58,I Wanna Be Loved,House Of Lords
59,Silhouette,Kenny G
60,Kiss,The Art Of Noise Featuring Tom Jones
61,Cryin',Vixen
62,Feels So Good,Van Halen
63,The Great Commandment,Camouflage
64,The Promise,When In Rome
65,She Won't Talk To Me,Luther Vandross
66,"Kokomo (From""Cocktail"" )",The Beach Boys
67,Cross My Heart,Eighth Wonder
68,Back On Holiday,Robbie Nevil
69,Doctorin' The Tardis,The Timelords
70,Walk On Water,Eddie Money
71,Orinoco Flow (Sail Away),Enya
72,She Drives Me Crazy,Fine Young Cannibals
73,New Day For You,Basia
74,Bring Down The Moon,Boy Meets Girl
75,Tears Run Rings,Marc Almond
76,Across The Miles,Survivor
77,Way Cool Jr.,Ratt
78,The Loco-Motion,Kylie Minogue
79,Superwoman,Karyn White
80,Thinking Of You,SaFire
81,"Wild, Wild West",The Escape Club
82,Posse On Broadway,Sir Mix-A-Lot
83,Into You,Giant Steps
84,Left To My Own Devices,Pet Shop Boys
85,Tell Her,Kenny Loggins
86,24/7,Dino
87,Groovy Kind Of Love,Phil Collins
88,Welcome To The Jungle,Guns N' Roses
89,Finish What Ya Started,Van Halen
90,Fading Away,Will To Power
91,Not Just Another Girl,Ivan Neville
92,We've Saved The Best For Last,Kenny G
93,Sincerely Yours,Sweet Sensation (With Romeo J.D.)
94,How Can I Fall?,Breathe
95,(Believed You Were) Lucky,'Til Tuesday
96,Got It Made,"Crosby, Stills, Nash & Young"
97,"Wild Again (From ""Cocktail"")",Starship
98,Bad Medicine,Bon Jovi
99,Edge Of A Broken Heart,Vixen
100,Ghost Town,Cheap Trick
