chartposition,songtitle,artist
1,Two Hearts,Phil Collins
2,When I'm With You,Sheriff
3,Armageddon It,Def Leppard
4,Don't Rush Me,Taylor Dayne
5,When The Children Cry,White Lion
6,Straight Up,Paula Abdul
7,Born To Be My Baby,Bon Jovi
8,The Way You Love Me,Karyn White
9,Wild Thing,Tone-Loc
10,All This Time,Tiffany
11,Holding On,Steve Winwood
12,My Prerogative,Bobby Brown
13,I Wanna Have Some Fun,Samantha Fox
14,The Lover In Me,Sheena Easton
15,Smooth Criminal,Michael Jackson
16,Every Rose Has Its Thorn,Poison
17,Put A Little Love In Your Heart,Annie Lennox & Al Green
18,She Wants To Dance With Me,Rick Astley
19,Walking Away,Information Society
20,What I Am,Edie Brickell & New Bohemians
21,Little Liar,Joan Jett & the Blackhearts
22,I Remember Holding You,Boys Club
23,Angel Of Harlem,U2
24,Dial My Heart,The Boys
25,You Got It (The Right Stuff),New Kids On The Block
26,"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander
27,A Little Respect,Erasure
28,Shake For The Sheik,The Escape Club
29,The Living Years,Mike + The Mechanics
30,Lost In Your Eyes,Debbie Gibson
31,Waiting For A Star To Fall,Boy Meets Girl
32,All She Wants Is,Duran Duran
33,My Heart Can't Tell You No,Rod Stewart
34,In Your Room,The Bangles
35,Look Away,Chicago
36,Paradise City,Guns N' Roses
37,Roni,Bobby Brown
38,Giving You The Best That I Got,Anita Baker
39,Kiss,The Art Of Noise Featuring Tom Jones
40,Don't Tell Me Lies,Breathe
41,It's No Secret,Kylie Minogue
42,Silhouette,Kenny G
43,Wild World,Maxi Priest
44,I Beg Your Pardon,Kon Kan
45,Back On Holiday,Robbie Nevil
46,Girl You Know It's True,Milli Vanilli
47,You're Not Alone,Chicago
48,As Long As You Follow,Fleetwood Mac
49,Just Because,Anita Baker
50,"Baby, I Love Your Way/Freebird Medley",Will To Power
51,Dreamin',Vanessa Williams
52,The Love In Your Eyes,Eddie Money
53,If We Never Meet Again,Tommy Conwell And The Young Rumblers
54,The Promise,When In Rome
55,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News
56,"Kokomo (From""Cocktail"" )",The Beach Boys
57,Walk On Water,Eddie Money
58,More Than You Know,Martika
59,Welcome To The Jungle,Guns N' Roses
60,New Day For You,Basia
61,"Wild, Wild West",The Escape Club
62,The Last Mile,Cinderella
63,Cross My Heart,Eighth Wonder
64,The Great Commandment,Camouflage
65,How Can I Fall?,Breathe
66,Doctorin' The Tardis,The Timelords
67,Finish What Ya Started,Van Halen
68,You Got It,Roy Orbison
69,Groovy Kind Of Love,Phil Collins
70,I Wanna Be Loved,House Of Lords
71,Stand,R.E.M.
72,Posse On Broadway,Sir Mix-A-Lot
73,She Won't Talk To Me,Luther Vandross
74,Walk The Dinosaur,Was (Not Was)
75,Way Cool Jr.,Ratt
76,"Wild Again (From ""Cocktail"")",Starship
77,The Loco-Motion,Kylie Minogue
78,Across The Miles,Survivor
79,Feels So Good,Van Halen
80,Ghost Town,Cheap Trick
81,Orinoco Flow (Sail Away),Enya
82,Bring Down The Moon,Boy Meets Girl
83,Bad Medicine,Bon Jovi
84,Tears Run Rings,Marc Almond
85,I Don't Want Your Love,Duran Duran
86,Cryin',Vixen
87,Superwoman,Karyn White
88,Edge Of A Broken Heart,Vixen
89,Not Just Another Girl,Ivan Neville
90,Forever Young,Alphaville
91,Anchorage,Michelle Shocked
92,Left To My Own Devices,Pet Shop Boys
93,Red Red Wine,UB40
94,Killing Me Softly,Al B. Sure!
95,(Believed You Were) Lucky,'Til Tuesday
96,Into You,Giant Steps
97,She Drives Me Crazy,Fine Young Cannibals
98,Early In The Morning,Robert Palmer
99,Don't Know What You Got (Till It's Gone),Cinderella
100,Handle With Care,Traveling Wilburys
