chartposition,songtitle,artist
1,Straight Up,Paula Abdul
2,When I'm With You,Sheriff
3,Wild Thing,Tone-Loc
4,Born To Be My Baby,Bon Jovi
5,When The Children Cry,White Lion
6,All This Time,Tiffany
7,The Lover In Me,Sheena Easton
8,I Wanna Have Some Fun,Samantha Fox
9,She Wants To Dance With Me,Rick Astley
10,Walking Away,Information Society
11,What I Am,Edie Brickell & New Bohemians
12,Lost In Your Eyes,Debbie Gibson
13,The Way You Love Me,Karyn White
14,Angel Of Harlem,U2
15,You Got It (The Right Stuff),New Kids On The Block
16,"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander
17,Dial My Heart,The Boys
18,Armageddon It,Def Leppard
19,Don't Rush Me,Taylor Dayne
20,A Little Respect,Erasure
21,The Living Years,Mike + The Mechanics
22,Two Hearts,Phil Collins
23,Roni,Bobby Brown
24,Holding On,Steve Winwood
25,Paradise City,Guns N' Roses
26,All She Wants Is,Duran Duran
27,My Heart Can't Tell You No,Rod Stewart
28,Shake For The Sheik,The Escape Club
29,Don't Tell Me Lies,Breathe
30,Girl You Know It's True,Milli Vanilli
31,My Prerogative,Bobby Brown
32,I Beg Your Pardon,Kon Kan
33,You're Not Alone,Chicago
34,Every Rose Has Its Thorn,Poison
35,Just Because,Anita Baker
36,Dreamin',Vanessa Williams
37,It's No Secret,Kylie Minogue
38,The Love In Your Eyes,Eddie Money
39,Little Liar,Joan Jett & the Blackhearts
40,Eternal Flame,The Bangles
41,I Remember Holding You,Boys Club
42,Walk The Dinosaur,Was (Not Was)
43,More Than You Know,Martika
44,You Got It,Roy Orbison
45,The Last Mile,Cinderella
46,Put A Little Love In Your Heart,Annie Lennox & Al Green
47,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News
48,Stand,R.E.M.
49,Cryin',Vixen
50,The Look,Roxette
51,Smooth Criminal,Michael Jackson
52,Feels So Good,Van Halen
53,Look Away,Chicago
54,She Won't Talk To Me,Luther Vandross
55,Superwoman,Karyn White
56,Waiting For A Star To Fall,Boy Meets Girl
57,In Your Room,The Bangles
58,If We Never Meet Again,Tommy Conwell And The Young Rumblers
59,The Great Commandment,Camouflage
60,She Drives Me Crazy,Fine Young Cannibals
61,Giving You The Best That I Got,Anita Baker
62,Orinoco Flow (Sail Away),Enya
63,Wild World,Maxi Priest
64,Bring Down The Moon,Boy Meets Girl
65,As Long As You Follow,Fleetwood Mac
66,I Wanna Be Loved,House Of Lords
67,Thinking Of You,SaFire
68,Doctorin' The Tardis,The Timelords
69,Tears Run Rings,Marc Almond
70,We've Saved The Best For Last,Kenny G
71,Into You,Giant Steps
72,"Kokomo (From""Cocktail"" )",The Beach Boys
73,Cross My Heart,Eighth Wonder
74,Across The Miles,Survivor
75,Silhouette,Kenny G
76,24/7,Dino
77,Fading Away,Will To Power
78,Second Chance,Thirty Eight Special
79,The Promise,When In Rome
80,Sincerely Yours,Sweet Sensation (With Romeo J.D.)
81,Tell Her,Kenny Loggins
82,Can You Stand The Rain,New Edition
83,End Of The Line,Traveling Wilburys
84,Got It Made,"Crosby, Stills, Nash & Young"
85,Walk On Water,Eddie Money
86,Kiss,The Art Of Noise Featuring Tom Jones
87,"Baby, I Love Your Way/Freebird Medley",Will To Power
88,New Day For You,Basia
89,"Wild, Wild West",The Escape Club
90,Way Cool Jr.,Ratt
91,A Shoulder To Cry On,Tommy Page
92,The Loco-Motion,Kylie Minogue
93,Groovy Kind Of Love,Phil Collins
94,Back On Holiday,Robbie Nevil
95,Posse On Broadway,Sir Mix-A-Lot
96,Imagine,Tracie Spencer
97,Welcome To The Jungle,Guns N' Roses
98,Left To My Own Devices,Pet Shop Boys
99,Finish What Ya Started,Van Halen
100,Not Just Another Girl,Ivan Neville
