chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1,1990-11-03,1991-03-16,1542,20
2,I Don't Know Anybody Else,Black Box,1,1990-11-17,1991-03-16,1511,17
3,Don't Lose The Magic,Shawn Christopher,1,1992-02-22,1999-11-27,1482,25
4,Another Sleepless Night,Shawn Christopher,1,1990-11-24,1991-03-23,1445,18
5,Gypsy Woman (She's Homeless),Crystal Waters,1,1991-04-13,1991-07-20,1430,15
6,Believe,Cher,1,1998-11-14,1999-02-20,1381,15
7,Strike It Up,Black Box,1,1991-03-09,1991-06-08,1341,14
8,Un-Break My Heart,Toni Braxton,1,1996-11-09,1997-03-01,1317,17
9,Ray Of Light,Madonna,1,1998-05-23,1998-08-22,1300,14
10,No One Can Love You More Than Me,Hannah Jones,1,1996-10-19,1997-03-01,1297,19
11,Power Of Love/Build A Bridge,Deee-Lite,1,1990-11-10,1991-03-02,1288,17
12,Melody Of Love (Wanna Be Loved),Donna Summer,1,1994-11-05,1995-02-18,1286,16
13,Here We Go,C+C Music Factory,1,1991-03-02,1991-06-01,1272,14
14,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1,1991-06-01,1991-08-31,1240,14
15,The Power,Snap!,1,1990-04-07,1990-07-07,1226,14
16,Music Sounds Better With You,Stardust,1,1998-08-01,1998-12-05,1226,18
17,Everybody Be Somebody,Ruffneck Featuring Yavahn,1,1995-07-29,1995-11-04,1207,14
18,Rhythm Is A Dancer,Snap!,1,1992-07-11,1997-05-17,1194,24
19,All Around The World,Lisa Stansfield,1,1990-01-27,1990-05-05,1181,15
20,Where Love Lives,Alison Limerick,3,1991-02-23,1991-06-08,1180,16
21,Groove Is In The Heart/What Is Love,Deee-Lite,1,1990-07-07,1990-10-06,1177,14
22,Day By Day,Dajae,1,1995-12-09,1996-03-23,1173,16
23,Justify My Love,Madonna,1,1990-12-01,1991-03-09,1170,15
24,Supermodel (You Better Work),RuPaul,2,1992-11-28,1993-04-10,1170,19
25,100% Pure Love,Crystal Waters,1,1994-04-09,1994-07-16,1169,15
26,Take Me Higher,Diana Ross,1,1995-09-16,1996-01-13,1169,17
27,Found A Cure,Ultra Nate,1,1998-04-04,1998-07-04,1153,14
28,Reach,Lil' Mo' Yin Yang,1,1995-10-14,1996-01-27,1151,16
29,I'm Gonna Get You,Bizarre Inc Featuring Angie Brown,1,1992-11-21,1993-02-27,1149,15
30,Everybody's Free (To Feel Good),Rozalla,1,1992-08-15,1997-01-11,1147,24
