chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Daughter/Yellow Ledbetter,Pearl Jam,1,1995-07-29,1996-01-27,485,27
2,Alive,Pearl Jam,7,1996-02-03,1998-11-28,482,61
3,2 Live Party,The 2 Live Crew (Feat. KC Of KC & The Sunshine Band & Freak Nasty),2,1998-04-04,1998-10-24,442,30
4,I'll Be Allright,MTS,2,1996-04-27,1996-10-19,423,26
5,Even Flow,Pearl Jam,8,1996-05-18,1998-11-28,411,52
6,Got You (Where I Want You),The Flys,4,1998-12-05,1999-05-01,342,22
7,I Do,Paul Brandt,2,1996-08-10,1997-02-15,325,22
8,You And Me And The Bottle Makes Three Tonight (Baby),Big Bad Voodoo Daddy,4,1998-06-13,1998-10-17,319,19
9,Block Rockin' Beats,The Chemical Brothers,5,1997-04-12,1998-02-21,299,27
10,In Your Wildest Dreams,Tina Turner Featuring Barry White,1,1996-12-21,1997-03-29,292,15
11,Ooh Boy/Sleeping With An Angel,Real McCoy,1,1996-02-17,1996-06-29,292,18
12,So In Love With You,Duke,2,1998-03-21,1998-07-18,292,18
13,You'll Never Know,Mindy McCready,2,1998-02-21,1998-06-13,282,17
14,I'm Not Supposed To Love You Anymore,Bryan White,1,1996-03-30,1996-07-27,272,18
15,The Most Beautiful Girl,Raheem,1,1998-04-25,1998-08-01,270,15
16,Standing Together,George Benson,1,1998-08-08,1998-11-21,269,16
17,Hey Love (Can I Have A Word),Mr. Lee/R. Kelly,1,1992-12-05,1993-03-06,264,14
18,Stay,Dreamhouse,1,1998-07-04,1998-09-26,263,13
19,Southside,Lil' Keke,1,1998-04-25,1998-09-19,263,22
20,Macarena,Los Del Mar,1,1995-09-02,1996-06-15,257,17
21,Freak On A Leash,Korn,6,1999-04-17,1999-08-14,255,18
22,Ordinary Girl,Lionel Richie,1,1996-08-17,1996-11-23,252,15
23,Wu-Renegades,Killarmy,1,1997-03-29,1997-06-28,250,14
24,It Would Be You,Gary Allan,1,1998-03-28,1998-07-18,243,17
25,Many Clouds Of Smoke,Total Devastation,3,1993-08-07,1993-12-11,240,15
26,Love You Like I Did,112,3,1999-08-14,1999-12-25,239,18
27,Set It Off,Organized Noize (Featuring Andrea Martin & Queen Latifah),5,1996-09-14,1997-01-11,238,14
28,Daddy's Home,SF Spanish Fly,5,1995-02-11,1995-05-20,237,15
29,I Said A Prayer,Pam Tillis,2,1998-07-11,1998-10-24,235,16
30,This Heartache Never Sleeps,Mark Chesnutt,1,1999-06-26,1999-09-18,234,13
31,What If I Do,Mindy McCready,2,1997-11-01,1998-02-07,229,15
32,That's As Close As I'll Get To Loving You,Aaron Tippin,1,1995-11-11,1996-02-03,228,13
33,She Thinks His Name Was John,Reba McEntire,1,1994-08-20,1994-11-12,228,13
34,Cafe Con Leche,El Presidente,1,1996-06-08,1996-08-17,226,11
35,Wake Me Up (When The World's Worth Waking Up For),Kyle Vincent,1,1997-05-31,1997-08-16,226,12
36,Up On The Roof,II D Extreme,3,1993-10-23,1994-02-12,225,16
37,The Kids Aren't Alright,The Offspring,5,1999-06-26,1999-10-16,225,17
38,Freaks,Doug E. Fresh,1,1994-01-08,1994-06-04,222,15
39,Why Haven't I Heard From You,Reba McEntire,1,1994-05-07,1994-07-23,221,12
40,A Girl's Gotta Do (What A Girl's Gotta Do)/Maybe He'll Notice Her Now,Mindy McCready (Featuring Lonestar's Richie McDonald),2,1997-02-01,1997-04-26,221,13
41,Love Is The Right Place,Bryan White,1,1997-08-30,1997-11-29,218,14
42,Emotions,Twista,1,1997-04-26,1997-08-16,218,17
43,In Your World,Twista & The Speed Knot Mobstaz,1,1998-07-18,1998-10-24,217,13
44,Busy Child,The Crystal Method,4,1998-08-01,1998-11-21,217,15
45,Your Love Amazes Me,Michael English,5,1996-06-22,1996-10-05,217,16
46,Livin' On Love,Alan Jackson,1,1994-10-15,1994-12-17,215,10
47,Who's That Man,Toby Keith,2,1994-09-03,1994-11-12,214,11
48,Coming Home To Love,Coming Of Age,1,1993-10-09,1994-01-08,211,13
49,Keep It On The Real,3X Krazy,1,1997-05-10,1997-08-09,211,14
50,Never Miss The Water,Chaka Khan Featuring Me'Shell Ndegeocello,2,1996-11-23,1997-02-22,209,14
51,Hypnotize The Moon,Clay Walker,5,1996-02-10,1996-05-25,209,16
52,Change My Mind,John Berry,3,1996-09-07,1997-02-08,208,20
53,Ain't Nobody,Jaki Graham,1,1994-10-01,1995-02-18,206,14
54,Illusions,Cypress Hill,3,1996-03-09,1996-05-18,206,11
55,The Foundation,Xzibit,1,1996-11-30,1997-02-22,203,13
56,Don't Stop,No Authority,1,1997-11-15,1998-01-24,201,11
57,Ain't That Lonely Yet,Dwight Yoakam,1,1993-05-15,1993-08-21,200,15
58,Immortality,Pearl Jam,2,1995-06-24,1995-10-14,200,15
59,Is It Me?,Monteco (Featuring Immature),3,1995-02-25,1995-05-27,200,14
60,Naked Eye,Luscious Jackson,1,1996-10-19,1996-12-14,198,9
61,Lick It,Roula,1,1994-12-24,1995-03-18,198,12
62,Let Me Clear My Throat,DJ Kool,4,1996-04-13,1997-01-25,196,17
63,Gonna Let U Know,Lil Bud & Tizone Featuring Keith Sweat,1,1997-04-12,1997-06-21,195,11
64,Good Love,Johnnie Taylor Featuring Andia,2,1996-08-17,1996-11-16,194,14
65,Here's The Deal/Butterfly Kisses,Jeff Carson,1,1997-07-05,1997-08-30,193,9
66,Your Imagination,Brian Wilson,3,1998-06-06,1998-09-12,193,15
67,That's Why I'm Here,Kenny Chesney,2,1998-03-07,1998-05-02,192,9
68,(Sex U Up) The Way You Like It,LFO,3,1998-05-09,1998-09-12,191,15
69,I Will Stand,Kenny Chesney,1,1998-10-03,1998-11-28,190,9
70,Playa Hata,Luniz Featuring Teddy,2,1995-11-11,1996-01-20,190,11
71,I Need You Tonight,Junior M.A.F.I.A. Featuring Aaliyah,3,1995-12-02,1996-02-24,190,12
72,Where My Homiez?,Ill Al Skratch,3,1994-05-28,1994-09-03,190,13
73,The Hole,Randy Travis,5,1998-08-01,1998-11-21,190,15
74,Can't Change Me,Chris Cornell,2,1999-09-04,1999-11-20,189,12
75,Honey Dip,Portrait,2,1993-03-20,1993-05-22,188,10
76,Dizz Knee Land,dada,2,1993-01-02,1993-03-13,188,11
77,Bubba Hyde,Diamond Rio,2,1995-03-11,1995-06-03,188,12
78,Goldeneye,Tina Turner,2,1995-11-25,1996-01-27,187,10
79,I'm Not Strong Enough To Say No,BlackHawk,4,1995-09-16,1995-12-02,187,12
80,Pushin' Inside You,Sons Of Funk,2,1997-08-16,1997-10-18,186,10
81,Broken Language,Smoothe Da Hustler,2,1995-11-25,1996-02-24,186,11
82,"Whatz Up, Whatz Up",Playa Poncho Featuring L.A. Sno,10,1995-08-12,1995-12-02,186,17
83,By The Book,Michael Peterson,1,1998-12-05,1999-02-20,184,12
84,Sand And Water,Beth Nielsen Chapman,2,1997-11-29,1998-02-28,184,14
85,Hey Lookaway,Questionmark Asylum,4,1995-05-06,1995-07-22,184,12
86,What About Us,Jodeci,1,1994-07-09,1994-09-17,183,11
87,Can't Stop My Heart From Loving You,Aaron Neville,5,1995-05-13,1995-07-22,183,11
88,You Could Be My Boo,The Almighty RSO Featuring Faith Evans,4,1996-11-16,1997-02-15,182,14
89,Tru Master,Pete Rock With Inspectah Deck & Kurupt,3,1998-09-19,1998-11-28,181,10
90,(You Got Me) All Shook Up,Nelson,2,1995-06-03,1995-07-29,180,9
91,Party,Dis `N' Dat,2,1994-12-03,1995-02-18,180,12
92,Without A Doubt,Black Sheep,3,1994-10-22,1994-12-31,180,11
93,Only Love,Wynonna,2,1993-09-04,1993-11-13,179,11
94,Make Up In Love,Doug Stone,5,1999-07-31,1999-10-23,179,13
95,Bizarre Love Triangle,New Order,1,1995-05-27,1995-07-15,178,8
96,It's Over Now,Danny Boy,1,1997-05-17,1997-07-19,178,10
97,Goin' Up Yonder,M.C. Hammer Feat. Angel Burgess & The San Jose Community Choir,1,1995-12-30,1996-03-23,178,13
98,Homeboyz,The Comrads,2,1997-06-14,1997-08-09,178,9
99,Turn The Page,Metallica,2,1998-12-05,1999-02-13,178,11
100,I Can See,SF Spanish Fly,2,1997-02-22,1997-05-17,178,11
101,Wreckx Shop,Wreckx-N-Effect,1,1993-03-27,1993-06-12,177,12
102,Still In Love,Brian McKnight,3,1995-11-25,1996-03-02,177,15
103,Crush,Dave Matthews Band,3,1998-12-05,1999-02-06,175,10
104,Showdown,E-A-Ski Featuring Montell Jordan,3,1997-11-22,1998-02-21,175,14
105,Who's The Man?,Heavy D & The Boyz,6,1993-01-02,1993-03-20,175,12
106,Don Cartagena,Fat Joe (Featuring Puff Daddy),2,1998-09-19,1998-11-21,173,10
107,Please,U2,3,1997-12-13,1998-02-21,173,11
108,You'll Be In My Heart,Phil Collins,2,1999-05-01,1999-06-26,172,9
109,DJ Girl,Katalina,2,1996-07-06,1996-09-07,172,10
110,You Wanted More,Tonic,3,1999-07-17,1999-10-23,172,13
111,Funkorama,Redman,5,1996-01-06,1996-03-16,172,11
112,Gold Diggin',MC Nas-D & DJ Fred,3,1993-03-20,1993-05-22,170,10
113,T.O.N.Y. (Top Of New York),Capone -N- Noreaga,3,1997-03-01,1997-05-10,170,11
114,Crush,Zhane,6,1997-06-07,1997-08-23,170,12
115,You Don't Seem To Miss Me,Patty Loveless,9,1997-10-25,1998-01-24,170,13
116,A Whiter Shade Of Pale,Annie Lennox,1,1995-08-19,1995-10-07,169,8
117,We Getz Buzy,Illegal,1,1993-08-28,1993-10-16,169,8
118,Taste Your Love,Horace Brown,3,1994-10-08,1994-12-31,169,12
119,Get Off This,Cracker,2,1994-07-30,1994-09-24,168,9
120,You Win My Love,Shania Twain,8,1996-03-16,1996-06-01,167,12
121,Fire,Subway,1,1995-04-29,1995-06-17,166,8
122,Passion,K5,2,1996-11-30,1997-02-01,165,10
123,Believe In Love,Teddy Pendergrass,5,1994-03-26,1994-06-18,165,13
124,Nothing Even Matters,Lauryn Hill Featuring D'Angelo,5,1999-01-09,1999-04-24,165,14
125,Tide Is High,Angelina,1,1997-06-28,1997-08-09,164,7
126,6 A.M. (We Be Rollin'),Nadanuf,2,1998-02-28,1998-05-09,164,11
127,Lover's Groove,Immature,2,1996-09-28,1997-01-18,164,13
128,Put Your Heart Into It,Sherrie Austin,4,1998-03-28,1998-06-13,164,12
129,Whoomp! (There It Went),"Tag Team, Mickey, Minnie, And Goofy",4,1994-10-22,1995-01-07,164,12
130,Refried Dreams,Tim McGraw,6,1995-03-25,1995-06-10,164,12
