chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,For You,Kenny Lattimore,1,1997-02-15,1998-02-07,1711,52
2,The Only One For Me,Brian McKnight,1,1998-05-02,1999-03-06,1479,45
3,Fortunate,Maxwell,1,1999-03-27,1999-12-25,1442,40
4,You,Jesse Powell,1,1998-12-19,1999-10-23,1416,45
5,Anytime,Brian McKnight,1,1997-11-29,1998-09-19,1376,43
6,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,1,1996-02-03,1996-10-26,1335,39
7,I Can Make It Better,Luther Vandross,1,1996-11-16,1997-09-13,1333,44
8,I Apologize,Anita Baker,1,1994-11-26,1995-08-12,1303,38
9,What Kind Of Man Would I Be,Mint Condition,1,1996-08-31,1997-05-31,1288,40
10,Every Time I Close My Eyes,Babyface,1,1996-12-14,1997-09-20,1272,41
11,Thinking Of You,Tony Toni Tone,3,1996-12-07,1997-11-01,1269,48
12,Stay,The Temptations,1,1998-08-01,1999-04-03,1229,36
13,Someone To Love,Jon B. Featuring Babyface,1,1995-04-29,1995-12-23,1176,35
14,All My Life,K-Ci & JoJo,1,1998-01-24,1998-10-10,1170,38
15,'Til You Do Me Right,After 7,1,1995-07-01,1996-02-10,1154,33
16,Nobody's Supposed To Be Here,Deborah Cox,1,1998-09-19,1999-04-24,1136,32
17,A Rose Is Still A Rose,Aretha Franklin,1,1998-02-14,1998-10-10,1112,35
18,Spend My Life With You,Eric Benet Featuring Tamia,1,1999-05-29,1999-12-25,1092,31
19,Tears,The Isley Brothers,1,1996-08-10,1997-05-24,1087,42
20,They Don't Know,Jon B,3,1998-03-21,1998-12-12,1086,39
21,Ascension (Don't Ever Wonder),Maxwell,2,1996-04-20,1997-01-25,1084,36
22,Hopeless,Dionne Farris,3,1997-03-29,1997-11-22,1082,35
23,Your Secret Love,Luther Vandross,1,1996-08-24,1997-04-05,1081,33
24,For Your Love,Stevie Wonder,1,1995-02-25,1995-09-16,1074,30
25,Practice What You Preach,Barry White,1,1994-10-01,1995-04-29,1055,31
26,This Is My Promise,The Temptations,3,1998-11-14,1999-06-26,1047,33
27,Hold On (Change Is Comin'),The Sounds Of Blackness,4,1997-11-08,1998-07-11,1045,36
28,You're Makin' Me High,Toni Braxton,1,1996-05-25,1996-11-30,1027,28
29,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1995-11-04,1996-05-11,1000,28
30,Water Runs Dry,Boyz II Men,1,1995-05-06,1995-11-11,999,28
31,The Love Scene,Joe,2,1997-07-26,1998-03-07,996,33
32,I Care `Bout You,Milestone,1,1997-08-23,1998-04-11,992,34
33,Lean On Me,"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",2,1998-09-26,1999-04-17,990,30
34,Missing You,"Brandy, Tamia, Gladys Knight & Chaka Khan",2,1996-08-17,1997-03-22,976,32
35,Already Missing You,"Gerald Levert & Eddie Levert, Sr.",2,1995-09-23,1996-04-06,957,29
36,Lady,D'Angelo,3,1996-01-27,1996-08-24,954,31
37,A Song For Mama,Boyz II Men,1,1997-11-01,1998-05-09,952,28
38,Shoe Was On The Other Foot,Patti LaBelle,2,1997-09-06,1998-03-28,952,30
39,Crazy Love,Brian McKnight,3,1995-03-11,1995-10-07,945,31
40,Stomp,"God's Property From Kirk Franklin's Nu Nation With Special Guest Sheryl ""Salt"" James",2,1997-05-24,1997-12-13,933,30
41,Let It Flow,Toni Braxton,2,1996-01-13,1996-08-10,932,31
42,You Put A Move On My Heart,Quincy Jones Introducing Tamia,3,1995-10-14,1996-05-11,930,31
43,Friend Of Mine,Kelly Price,1,1998-06-06,1998-12-12,923,28
44,Un-Break My Heart,Toni Braxton,3,1996-10-05,1997-04-19,916,29
45,Heaven,Solo,1,1995-08-05,1996-02-17,914,29
46,If You Love Me,Brownstone,1,1994-11-19,1995-06-10,914,30
47,My Body,LSG,3,1997-10-11,1998-05-02,906,30
48,When A Woman's Fed Up,R. Kelly,1,1998-12-26,1999-06-26,903,27
49,Can We Talk,Tevin Campbell,1,1993-10-16,1994-04-09,902,26
50,Never Too Busy,Kenny Lattimore,2,1996-04-27,1996-11-23,900,31
51,Next Lifetime,Erykah Badu,1,1997-04-12,1997-10-18,895,28
52,Count On Me,Whitney Houston & CeCe Winans,1,1996-03-02,1996-08-31,892,27
53,Happily Ever After,Case,4,1999-06-05,1999-12-18,886,29
54,"For You I Will (From ""Space Jam"")",Monica,1,1997-02-01,1997-08-16,885,29
55,Willing To Forgive,Aretha Franklin,1,1994-04-23,1994-10-22,878,27
56,I Love Me Some Him/I Don't Want To,Toni Braxton,8,1996-10-05,1997-10-04,878,47
57,Thinkin' Bout It,Gerald Levert,2,1998-07-11,1999-01-16,877,28
58,One Sweet Day,Mariah Carey & Boyz II Men,2,1995-11-04,1996-04-27,872,26
59,Never Keeping Secrets,Babyface,1,1993-10-16,1994-04-09,863,26
60,Come On,Barry White,2,1995-03-04,1995-09-02,861,27
61,Grapevyne,Brownstone,1,1995-04-01,1995-09-23,850,26
62,When You Talk About Love,Patti LaBelle,1,1997-06-07,1997-11-29,844,26
63,On Bended Knee,Boyz II Men,1,1994-11-12,1995-05-06,843,26
64,It's Been You,Anita Baker,5,1995-04-01,1995-10-07,840,28
65,We're Not Making Love No More,Dru Hill,3,1997-11-08,1998-05-16,838,28
66,Before I Let You Go,BLACKstreet,2,1994-10-08,1995-04-01,837,26
67,Who Can I Run To,Xscape,2,1995-09-09,1996-03-16,836,28
68,The Right Kinda Lover,Patti LaBelle,1,1994-05-28,1994-11-19,831,26
69,I Believe I Can Fly,R. Kelly,1,1996-11-02,1997-04-26,829,26
70,Sweet Lady,Tyrese,2,1999-01-30,1999-07-24,827,26
71,You Are Not Alone,Michael Jackson,1,1995-07-22,1996-01-13,826,26
72,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,1,1996-12-07,1997-05-31,826,26
73,Your Body's Callin',R. Kelly,3,1994-02-26,1994-08-27,824,27
74,I Get Lonely,Janet Featuring BLACKstreet,1,1998-02-21,1998-08-29,820,28
75,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,3,1995-12-23,1996-06-22,820,27
76,These Are The Times,Dru Hill,3,1998-11-28,1999-06-05,818,28
77,Body & Soul,Anita Baker,1,1994-08-27,1995-02-18,817,26
78,Chante's Got A Man,Chante Moore,2,1999-04-10,1999-10-02,814,26
79,Seven Days,Mary J. Blige,3,1998-01-24,1998-07-18,813,26
80,Always Be My Baby,Mariah Carey,3,1996-03-16,1996-09-07,812,26
81,Breathe Again,Toni Braxton,1,1993-10-09,1994-04-02,804,26
82,Almost Doesn't Count,Brandy,2,1999-05-01,1999-10-30,799,27
83,You Mean The World To Me,Toni Braxton,1,1994-04-09,1994-10-01,798,26
84,I Can't Sleep Baby (If I),R. Kelly,2,1996-06-01,1996-11-23,797,26
85,Let's Lay Together,The Isley Brothers,4,1996-03-23,1996-09-28,797,28
86,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,2,1998-12-26,1999-06-19,795,26
87,Don't Leave Me,BLACKstreet,2,1997-03-08,1997-08-30,793,26
88,When Can I See You,Babyface,1,1994-06-18,1994-12-10,791,26
89,I'm Still Wearing Your Name,Ann Nesby,1,1996-09-07,1997-03-01,790,26
90,Not Gon' Cry,Mary J. Blige,1,1995-12-30,1996-06-22,789,26
91,Tyrone,Erykah Badu,1,1997-11-08,1998-05-02,782,26
92,Lately,Tyrese,2,1999-05-22,1999-11-20,782,27
93,In My Bed,Dru Hill,3,1997-01-25,1997-08-02,782,28
94,Ex-Factor,Lauryn Hill,4,1999-01-02,1999-06-26,779,26
95,Seven Whole Days,Toni Braxton,1,1993-11-13,1994-05-07,773,26
96,I Will Survive,Chantay Savage,5,1996-02-10,1996-08-03,772,26
97,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-02-04,771,26
98,Let's Get The Mood Right,Johnny Gill,3,1996-08-17,1997-02-08,771,26
99,4 Seasons Of Loneliness,Boyz II Men,1,1997-09-06,1998-02-28,764,26
100,God's Grace,Trin-i-tee 5:7,6,1998-08-29,1999-03-13,760,29
101,Be Careful,Sparkle,1,1998-05-09,1998-11-07,746,26
102,I Don't Ever Want To See You Again,Uncle Sam,5,1997-11-15,1998-05-16,745,27
103,I'm Ready,Tevin Campbell,1,1994-03-12,1994-09-03,744,26
104,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,4,1997-09-13,1998-03-07,742,26
105,Nobody,Keith Sweat Featuring Athena Cage,7,1996-09-28,1997-03-29,741,27
106,Anniversary,Tony Toni Tone,1,1993-10-02,1994-04-09,729,26
107,I'd Give Anything,Gerald Levert,3,1994-08-06,1995-01-28,727,26
108,Waterfalls,TLC,5,1995-06-03,1995-11-25,723,26
