chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Fine Line,Harry Styles,1,2020-01-04,2022-06-25,2193,119
2,"good kid, m.A.A.d city",Kendrick Lamar,1,2020-01-11,2022-11-05,1813,118
3,Rumours,Fleetwood Mac,1,2020-01-04,2022-11-05,1778,125
4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,2020-01-04,2022-06-11,1627,101
5,Abbey Road,The Beatles,2,2020-01-04,2022-10-29,1623,117
6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,2020-01-04,2022-07-16,1271,95
7,Greatest Hits,Queen,1,2020-01-04,2022-10-29,1263,87
8,Thriller,Michael Jackson,3,2020-01-04,2022-09-24,1250,97
9,Purple Rain (Soundtrack),Prince And The Revolution,2,2020-01-04,2022-06-25,1164,108
10,Sour,Olivia Rodrigo,1,2021-09-04,2022-11-05,1153,61
11,Folklore,Taylor Swift,1,2020-11-21,2022-11-05,1046,79
12,Dont Smile At Me,Billie Eilish,4,2020-01-04,2022-01-08,1015,76
13,Legend: The Best Of...,Bob Marley And The Wailers,1,2020-01-04,2022-03-05,1000,74
14,IGOR,"Tyler, The Creator",4,2020-01-11,2022-11-05,972,87
15,The Dark Side Of The Moon,Pink Floyd,7,2020-01-04,2022-07-23,807,80
16,Back To Black,Amy Winehouse,5,2020-01-04,2022-05-14,659,68
17,Happier Than Ever,Billie Eilish,1,2021-08-14,2022-08-13,646,47
18,Nevermind,Nirvana,3,2020-01-04,2022-06-11,551,59
19,Harry's House,Harry Styles,1,2022-06-04,2022-11-05,512,23
20,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,2020-01-04,2022-11-05,472,29
21,MTV Unplugged In New York,Nirvana,11,2020-01-04,2021-04-17,464,51
22,Born To Die,Lana Del Rey,5,2020-01-04,2022-09-17,412,64
23,Evermore,Taylor Swift,1,2021-06-12,2022-11-05,400,31
24,Call Me If You Get Lost,"Tyler, The Creator",1,2022-04-30,2022-11-05,346,19
25,Red (Taylor's Version),Taylor Swift,1,2021-11-27,2022-11-05,341,21
26,The College Dropout,Kanye West,6,2021-03-27,2022-10-29,318,33
27,AM,Arctic Monkeys,10,2021-04-10,2022-11-05,304,44
28,30,Adele,1,2021-12-04,2022-03-05,293,14
29,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,6,2020-01-04,2022-06-25,278,39
30,Fearless (Taylor's Version),Taylor Swift,1,2021-10-16,2022-11-05,265,17
31,KIDS SEE GHOSTS,KIDS SEE GHOSTS,3,2020-02-15,2022-01-22,255,28
32,"""Awaken, My Love!""",Childish Gambino,3,2021-04-10,2022-09-17,254,33
33,Harry Styles,Harry Styles,5,2020-08-29,2022-09-24,234,31
34,2014 Forest Hills Drive,J. Cole,6,2020-01-11,2021-11-06,232,34
35,Metallica,Metallica,2,2021-02-13,2022-09-17,189,15
36,Currents,Tame Impala,5,2020-01-18,2022-06-11,181,17
37,Master Of Puppets,Metallica,5,2021-02-13,2022-09-17,170,13
38,Let It Be (Soundtrack),The Beatles,2,2021-10-30,2022-01-22,164,12
39,Lover,Taylor Swift,6,2020-01-04,2022-11-05,164,22
40,Swimming,Mac Miller,8,2020-01-25,2021-09-04,155,17
41,Greatest Hits,Fleetwood Mac,7,2020-01-11,2021-05-22,141,22
42,Ultimate Sinatra,Frank Sinatra,12,2020-01-04,2021-01-09,141,18
43,An Evening With Silk Sonic,Silk Sonic (Bruno Mars & Anderson .Paak),1,2022-09-10,2022-10-29,139,8
44,Circles,Mac Miller,1,2020-06-13,2021-02-06,133,13
45,Positions,Ariana Grande,1,2021-04-24,2021-12-11,127,9
46,Flower Boy,"Tyler, The Creator",12,2020-05-30,2022-07-09,124,15
47,The Slow Rush,Tame Impala,1,2020-02-29,2020-03-28,120,5
48,Chemtrails Over The Country Club,Lana Del Rey,1,2021-04-03,2021-12-11,109,5
49,Ones,Selena,1,2020-07-18,2021-10-02,109,11
50,Chromatica,Lady Gaga,1,2020-06-13,2021-07-10,108,5
51,American Teen,Khalid,12,2020-04-25,2021-03-27,108,19
52,Star-Crossed,Kacey Musgraves,1,2021-09-25,2022-05-07,105,6
53,Punisher,Phoebe Bridgers,2,2020-07-04,2022-11-05,105,7
54,"If I Can't Have Love, I Want Power",Halsey,1,2021-09-11,2022-07-30,101,6
55,Mr. Morale & The Big Steppers,Kendrick Lamar,2,2022-09-10,2022-11-05,101,9
56,Ctrl,SZA,5,2021-04-10,2021-08-21,101,10
57,Ride The Lightning,Metallica,1,2021-02-13,2022-08-27,98,10
58,Tickets To My Downfall,Machine Gun Kelly,4,2020-11-21,2022-03-12,97,5
59,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,16,2020-01-04,2022-07-30,95,17
