chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Metallica,Metallica,1,1991-08-31,1996-10-05,16645,231
2,No Fences,Garth Brooks,3,1990-09-22,1994-01-22,15863,165
3,Jagged Little Pill,Alanis Morissette,1,1995-07-08,1997-08-23,15835,112
4,Ten,Pearl Jam,2,1992-02-01,1995-02-11,14117,148
5,Falling Into You,Celine Dion,1,1996-03-30,1998-05-23,13830,113
6,Come On Over,Shania Twain,2,1997-11-22,1999-12-25,13495,110
7,Cracked Rear View,Hootie & The Blowfish,1,1994-09-24,1996-10-05,13283,106
8,Backstreet Boys,Backstreet Boys,4,1997-08-30,1999-12-25,12822,122
9,Please Hammer Don't Hurt 'Em,M.C. Hammer,1,1990-03-10,1992-01-18,12235,92
10,The Bodyguard,Whitney Houston,1,1992-12-05,1995-01-07,11848,100
11,Mariah Carey,Mariah Carey,1,1990-06-30,1992-03-28,11846,92
12,Breathless,Kenny G,2,1992-12-05,1996-01-06,11757,129
13,Ropin' The Wind,Garth Brooks,1,1991-09-28,1993-04-24,11184,83
14,"Time, Love And Tenderness",Michael Bolton,1,1991-05-11,1993-05-22,10626,103
15,Wilson Phillips,Wilson Phillips,2,1990-04-21,1991-12-28,10437,83
16,Spice,Spice Girls,1,1997-02-22,1999-02-20,10303,103
17,Pieces Of You,Jewel,4,1996-04-13,1998-05-02,10091,108
18,Tragic Kingdom,No Doubt,1,1996-02-03,1997-10-04,9959,88
19,Cooleyhighharmony,Boyz II Men,3,1991-06-01,1993-07-03,9905,110
20,Yourself Or Someone Like You,matchbox 20,5,1997-05-10,1999-06-19,9885,111
21,The Woman In Me,Shania Twain,5,1995-04-29,1997-03-29,9833,101
22,Some Gave All,Billy Ray Cyrus,1,1992-06-06,1993-10-23,9831,72
23,II,Boyz II Men,1,1994-09-17,1996-03-23,9799,80
24,Soul Provider,Michael Bolton,3,1990-01-06,1993-02-20,9638,127
25,CrazySexyCool,TLC,3,1994-12-03,1996-07-06,9439,84
26,'N Sync,'N Sync,2,1998-04-11,1999-12-25,9332,90
27,The Sign,Ace Of Base,1,1993-12-11,1995-06-24,9275,81
28,Garth Brooks,Garth Brooks,13,1990-06-16,1993-03-20,9259,141
29,Unplugged,Eric Clapton,1,1992-09-12,1994-03-12,8983,79
30,Sixteen Stone,Bush,4,1995-02-11,1997-02-22,8830,107
31,Nevermind,Nirvana,1,1991-10-26,1995-04-29,8807,101
32,Throwing Copper,Live,1,1994-05-14,1996-04-06,8563,100
33,Dookie,Green Day,2,1994-04-02,1996-01-13,8518,84
34,janet.,Janet Jackson,1,1993-06-05,1995-02-18,8514,81
35,The Hits,Garth Brooks,1,1994-12-31,1997-02-01,8511,98
36,Shake Your Money Maker,The Black Crowes,4,1990-04-28,1992-07-11,8408,114
37,Music Box,Mariah Carey,1,1993-09-18,1995-03-04,8338,77
38,Surfacing,Sarah McLachlan,2,1997-08-02,1999-08-21,8320,108
39,Blue,LeAnn Rimes,3,1996-07-27,1998-02-28,8250,84
40,Janet Jackson's Rhythm Nation 1814,Janet Jackson,2,1990-01-06,1991-06-08,8186,75
41,The Lion King,Soundtrack,1,1994-06-18,1995-09-23,8142,67
42,Luck Of The Draw,Bonnie Raitt,2,1991-07-13,1993-03-06,7832,87
43,E. 1999 Eternal,Bone Thugs-N-Harmony,1,1995-08-12,1997-03-15,7776,84
44,Gonna Make You Sweat,C+C Music Factory,2,1991-01-19,1992-05-16,7771,70
45,Daydream,Mariah Carey,1,1995-10-21,1997-02-22,7723,70
46,...Baby One More Time,Britney Spears,1,1999-01-30,1999-12-25,7719,48
47,Let's Talk About Love,Celine Dion,1,1997-12-06,1999-05-22,7634,71
48,Dangerous,Michael Jackson,1,1991-12-14,1993-11-06,7582,83
49,Hell Freezes Over,Eagles,1,1994-11-26,1996-07-20,7509,83
50,Not A Moment Too Soon,Tim McGraw,1,1994-04-09,1995-11-04,7509,83
51,Get A Grip,Aerosmith,1,1993-05-08,1995-01-14,7484,82
52,Wide Open Spaces,Dixie Chicks,4,1998-04-25,1999-12-25,7478,88
53,Big Willie Style,Will Smith,8,1997-12-13,1999-07-24,7428,85
54,August And Everything After,Counting Crows,4,1994-01-22,1995-06-10,7298,73
55,Empire,Queensryche,7,1990-09-22,1992-06-27,7129,93
56,Unforgettable: With Love,Natalie Cole,1,1991-06-29,1993-01-09,7098,71
57,My Own Prison,Creed,22,1997-11-15,1999-12-04,7045,104
58,Core,Stone Temple Pilots,3,1993-01-30,1994-09-10,6991,85
59,Toni Braxton,Toni Braxton,1,1993-07-31,1995-03-18,6848,82
60,Poison,Bell Biv DeVoe,5,1990-04-07,1991-08-10,6791,70
61,Seal,Seal,15,1991-08-03,1996-07-13,6789,103
62,Savage Garden,Savage Garden,3,1997-05-03,1999-01-16,6774,84
63,Pocket Full Of Kryptonite,Spin Doctors,3,1992-08-15,1994-01-22,6686,74
64,Heart In Motion,Amy Grant,10,1991-03-30,1993-01-09,6582,85
65,Smash,The Offspring,4,1994-06-25,1995-10-14,6533,69
