chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,You Make Me Wanna...,Usher,1,1997-08-23,1998-12-26,8235,71
2,Too Close,Next,1,1998-02-14,1999-04-03,7458,60
3,In My Bed,Dru Hill,1,1997-01-04,1998-03-14,7225,63
4,They Don't Know/Are U Still Down,Jon B,2,1998-01-31,1998-12-26,5640,48
5,Fortunate,Maxwell,1,1999-03-13,1999-12-25,5617,42
6,You're Makin' Me High/Let It Flow,Toni Braxton,1,1996-06-08,1997-03-22,5128,42
7,Nobody's Supposed To Be Here,Deborah Cox,1,1998-10-03,1999-05-15,4979,33
8,Before You Walk Out Of My Life/Like This And Like That,Monica,1,1995-10-21,1996-06-15,4692,35
9,What Kind Of Man Would I Be,Mint Condition,2,1996-09-07,1997-06-14,4692,41
10,"No, No, No",Destiny's Child,1,1997-11-29,1998-08-22,4603,39
11,I Wanna Be Down,Brandy,1,1994-09-03,1995-05-20,4579,38
12,My Body,LSG,1,1997-10-25,1998-06-13,4505,34
13,Only You,112 Featuring The Notorious B.I.G.,3,1996-06-01,1997-02-22,4444,39
14,Before I Let You Go,BLACKstreet,2,1994-10-01,1995-05-27,4365,35
15,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,2,1996-02-10,1996-10-12,4312,36
16,I Belong To You (Every Time I See Your Face),Rome,2,1997-03-08,1997-11-01,4275,35
17,G.H.E.T.T.O.U.T.,Changing Faces,1,1997-05-03,1997-12-06,4268,32
18,Can We Talk,Tevin Campbell,1,1993-10-09,1994-04-30,4262,30
19,Right Here (Human Nature)/Downtown,SWV,1,1993-07-24,1994-03-12,4226,34
20,Creep,TLC,1,1994-11-12,1995-06-03,4202,30
21,Twisted,Keith Sweat,1,1996-06-22,1997-02-01,4166,33
22,Nobody,Keith Sweat Featuring Athena Cage,1,1996-10-05,1997-05-03,4070,31
23,Whoomp! (There It Is),Tag Team,1,1993-05-22,1994-01-29,4060,37
24,The Boy Is Mine,Brandy & Monica,1,1998-05-30,1998-12-26,4008,31
25,All My Life/Don't Rush (Take Love Slowly),K-Ci & JoJo,1,1998-03-28,1998-12-26,4005,40
26,Friend Of Mine,Kelly Price,1,1998-07-11,1999-01-23,3968,29
27,What About Us,Total,4,1997-08-30,1998-05-02,3967,36
28,If You Love Me,Brownstone,2,1994-11-05,1995-06-24,3882,34
29,Nice & Slow,Usher,1,1998-01-24,1998-09-05,3880,33
30,This Is How We Do It,Montell Jordan,1,1995-02-11,1995-09-09,3866,31
31,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,2,1997-08-30,1998-03-21,3854,30
32,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1,1997-06-14,1998-01-24,3843,33
33,Bump N' Grind,R. Kelly,1,1994-02-05,1994-07-30,3833,26
34,Tell Me,Groove Theory,3,1995-07-29,1996-04-13,3821,38
35,Don't Walk Away,Jade,2,1992-11-14,1993-07-24,3784,37
36,Pony,Ginuwine,1,1996-09-07,1997-04-19,3758,33
37,Practice What You Preach,Barry White,1,1994-09-24,1995-04-15,3750,30
38,Return Of The Mack,Mark Morrison,4,1997-01-18,1997-10-25,3749,41
39,Candy Rain,Soul For Real,1,1994-12-03,1995-07-08,3734,32
40,"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,1,1996-12-14,1997-07-19,3713,32
41,I Don't Ever Want To See You Again,Uncle Sam,2,1997-11-08,1998-06-20,3699,33
