chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Born In The U.S.A.,Bruce Springsteen,1,1984-06-23,1986-07-12,16080,107
2,Hysteria,Def Leppard,1,1987-08-22,1989-09-16,14941,109
3,Whitney Houston,Whitney Houston,1,1985-04-27,1987-10-03,14082,128
4,Appetite For Destruction,Guns N' Roses,1,1987-09-12,1989-12-02,13710,117
5,Can't Slow Down,Lionel Richie,1,1983-11-12,1986-01-25,11889,89
6,Slippery When Wet,Bon Jovi,1,1986-09-13,1988-04-23,11060,85
7,Dirty Dancing,Soundtrack,1,1987-09-19,1989-03-04,11056,77
8,Faith,George Michael,1,1987-11-21,1989-05-06,10975,77
9,Sports,Huey Lewis & The News,1,1983-11-05,1985-11-09,10954,105
10,Don't Be Cruel,Bobby Brown,1,1988-07-23,1989-12-30,10211,76
11,No Jacket Required,Phil Collins,1,1985-03-09,1987-01-31,10061,90
12,Bad,Michael Jackson,1,1987-09-26,1989-03-25,9798,79
13,Control,Janet Jackson,1,1986-03-08,1987-10-24,9595,86
14,Private Dancer,Tina Turner,3,1984-06-23,1986-02-01,8704,83
15,Whitesnake,Whitesnake,2,1987-04-18,1988-07-09,8559,65
16,Rapture,Anita Baker,11,1986-05-10,1988-06-11,8390,109
17,Reckless,Bryan Adams,1,1984-11-24,1986-04-19,8317,73
18,Brothers In Arms,Dire Straits,1,1985-06-08,1986-09-27,8198,69
19,Heart,Heart,1,1985-07-20,1986-10-11,8070,65
20,Hangin' Tough,New Kids On The Block,1,1988-09-10,1989-12-30,7979,69
21,Songs From The Big Chair,Tears For Fears,1,1985-04-06,1986-07-12,7918,67
22,The Joshua Tree,U2,1,1987-04-04,1988-07-02,7896,66
23,Kick,INXS,3,1987-11-14,1989-04-08,7796,74
24,Whitney,Whitney Houston,1,1987-06-27,1988-10-08,7703,68
25,Thriller,Michael Jackson,1,1983-11-05,1985-01-26,7673,58
26,Like A Virgin,Madonna,1,1984-12-01,1986-03-29,7417,69
27,Invisible Touch,Genesis,3,1986-06-28,1987-10-10,7265,68
28,Make It Big,Wham!,1,1984-11-10,1986-03-15,7174,70
29,She's So Unusual: A 30th Anniversary Celebration,Cyndi Lauper,4,1984-01-21,1985-06-22,7101,74
30,Break Out,The Pointer Sisters,8,1983-12-17,1985-08-31,7096,89
31,Forever Your Girl,Paula Abdul,1,1988-12-24,1989-12-30,7076,54
32,An Innocent Man,Billy Joel,4,1983-11-05,1985-06-01,7016,82
33,Scarecrow,John Mellencamp,2,1985-09-14,1986-10-25,6830,59
34,New Jersey,Bon Jovi,1,1988-10-08,1989-12-30,6823,65
35,True Blue,Madonna,1,1986-07-19,1987-10-17,6802,66
36,1984,Van Halen,2,1984-01-28,1985-04-13,6750,62
37,Graceland,Paul Simon,3,1986-09-13,1988-02-13,6592,67
38,Purple Rain,Prince And The Revolution,1,1984-07-14,1985-06-22,6411,49
39,Back In The Highlife,Steve Winwood,3,1986-07-19,1987-11-21,6383,71
40,The Way It Is,Bruce Hornsby & The Range,3,1986-07-05,1987-09-26,6305,65
41,Heartbeat City,The Cars,3,1984-04-07,1985-06-01,6212,60
42,Open Up And Say...Ahh!,Poison,2,1988-05-21,1989-07-01,6077,59
43,Richard Marx,Richard Marx,8,1987-06-27,1988-11-26,5996,75
44,Fore!,Huey Lewis & The News,1,1986-09-13,1987-10-10,5935,57
45,Eliminator,ZZ Top,9,1983-11-05,1985-03-30,5877,73
46,Madonna,Madonna,8,1983-12-03,1985-10-26,5861,98
47,Girl You Know It's True,Milli Vanilli,1,1989-03-25,1989-12-30,5783,41
48,So,Peter Gabriel,2,1986-06-14,1987-09-26,5726,68
49,Out Of The Blue,Debbie Gibson,7,1987-09-12,1989-02-11,5725,75
50,Duotones,Kenny G,6,1986-10-11,1988-04-30,5571,81
51,The Raw & The Cooked,Fine Young Cannibals,1,1989-03-11,1989-12-30,5555,43
52,Night Songs,Cinderella,3,1986-08-02,1987-10-03,5529,62
53,Let It Loose,Gloria Estefan & Miami Sound Machine,6,1987-06-20,1988-12-03,5515,74
54,Colour By Numbers,Culture Club,2,1983-11-05,1984-09-08,5498,45
55,Top Gun,Soundtrack,1,1986-06-14,1987-07-04,5481,56
56,Raising Hell,Run-D.M.C.,3,1986-06-14,1987-08-01,5447,60
57,Tracy Chapman,Tracy Chapman,1,1988-05-07,1989-05-13,5407,54
58,Different Light,The Bangles,2,1986-02-15,1987-06-27,5344,66
59,Licensed To Ill,Beastie Boys,1,1986-11-29,1987-10-31,5330,49
60,Suddenly,Billy Ocean,9,1984-09-08,1985-11-30,5161,64
61,Look What The Cat Dragged In,Poison,3,1987-02-21,1988-03-05,5068,55
62,Tiffany,Tiffany,1,1987-10-03,1988-08-27,4979,48
63,The Final Countdown,Europe,8,1986-12-20,1988-03-12,4971,65
64,Emergency,Kool & The Gang,13,1984-12-15,1986-03-29,4891,67
65,Out Of Order,Rod Stewart,20,1988-06-04,1989-09-16,4825,68
66,The Dream Of The Blue Turtles,Sting,2,1985-07-13,1986-05-17,4781,45
67,Beverly Hills Cop,Soundtrack,1,1985-01-19,1985-11-02,4730,42
68,Chicago 17,Chicago,4,1984-06-02,1985-07-06,4725,57
69,Dancing On The Ceiling,Lionel Richie,1,1986-08-30,1987-07-25,4701,48
70,Permanent Vacation,Aerosmith,11,1987-09-19,1988-11-05,4638,60
71,The Lonesome Jubilee,John Mellencamp,6,1987-09-19,1988-07-23,4631,45
72,Jody Watley,Jody Watley,10,1987-03-21,1988-07-02,4599,68
73,Exposure,Expose,16,1987-02-28,1988-05-14,4571,64
74,Bad Animals,Heart,2,1987-06-13,1988-04-16,4501,45
75,Rebel Yell,Billy Idol,6,1983-12-10,1985-02-23,4490,63
76,Synchronicity,The Police,1,1983-11-05,1984-07-28,4453,39
77,Footloose,Soundtrack,1,1984-02-25,1984-10-20,4421,35
78,Like A Prayer,Madonna,1,1989-04-08,1989-12-30,4388,39
79,5150,Van Halen,1,1986-04-12,1987-02-21,4345,46
80,Afterburner,ZZ Top,4,1985-11-16,1986-11-08,4321,52
81,Third Stage,Boston,1,1986-10-18,1987-06-13,4320,35
82,Full Moon Fever,Tom Petty,3,1989-05-13,1989-12-30,4265,34
83,Long Cold Winter,Cinderella,10,1988-07-23,1989-09-16,4262,61
84,Traveling Wilburys,Traveling Wilburys,3,1988-11-12,1989-07-29,4256,38
85,Tango In The Night,Fleetwood Mac,7,1987-05-02,1988-04-23,4256,52
86,Cocktail,Soundtrack,2,1988-08-20,1989-06-10,4236,42
87,G N' R Lies,Guns N' Roses,2,1988-12-17,1989-09-30,4236,42
88,OU812,Van Halen,1,1988-06-18,1989-04-08,4226,43
89,Welcome To The Real World,Mr. Mister,1,1985-10-05,1986-08-16,4092,46
90,Riptide,Robert Palmer,8,1986-03-01,1987-04-18,4068,60
91,Skid Row,Skid Row,6,1989-02-18,1989-12-30,4060,46
92,Raised On Radio,Journey,4,1986-05-10,1987-06-13,4050,58
93,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4,1987-11-07,1988-11-26,4025,56
94,Primitive Love,Miami Sound Machine,21,1985-12-07,1987-03-14,4024,66
95,Diamond Life,Sade,5,1985-02-23,1986-06-28,4010,63
96,Seven And The Ragged Tiger,Duran Duran,8,1983-12-10,1984-11-17,4005,50
97,Promise,Sade,1,1985-12-21,1986-09-06,3951,38
98,The Big Chill,Soundtrack,17,1983-11-05,1985-05-04,3921,73
99,Giving You The Best That I Got,Anita Baker,1,1988-11-05,1989-07-08,3846,36
100,Miami Vice,Soundtrack,1,1985-10-12,1986-04-12,3839,27
101,Centerfield,John Fogerty,1,1985-01-26,1985-10-12,3804,38
102,A Momentary Lapse Of Reason,Pink Floyd,3,1987-09-26,1988-07-16,3782,43
103,Midnight Madness,Night Ranger,15,1983-11-19,1984-12-22,3773,58
104,Repeat Offender,Richard Marx,1,1989-05-20,1989-12-30,3737,33
105,Like A Rock,Bob Seger,3,1986-04-19,1987-01-24,3718,41
106,Nervous Night,Hooters,12,1985-06-01,1986-07-26,3716,61
