chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Come Away With Me,Norah Jones,1,2002-03-16,2005-01-08,3695,148
2,Ultimate Kenny G,Kenny G,2,2003-06-28,2005-06-18,2241,104
3,twentysomething,Jamie Cullum,2,2004-05-29,2006-05-20,1764,104
4,The Dance,Dave Koz,2,2000-01-01,2001-10-06,1754,93
5,Rhythm & Romance,Kenny G,1,2008-02-23,2009-08-08,1719,77
6,At Last... The Duets Album,Kenny G,1,2004-12-04,2006-11-25,1717,104
7,River: The Joni Letters,Herbie Hancock,1,2007-10-13,2009-04-04,1715,78
8,Possibilities,Herbie Hancock,1,2005-09-17,2007-08-25,1709,97
9,I'm In The Mood For Love...The Most Romantic Melodies Of All Time,Kenny G,1,2006-12-02,2008-05-17,1663,77
10,Classics In The Key Of G,Kenny G,1,2000-01-01,2001-07-07,1642,80
11,Tourist,St. Germain,1,2000-10-07,2002-08-10,1563,89
12,Ride,Boney James,1,2001-11-10,2003-08-02,1511,86
13,A Thousand Kisses Deep,Chris Botti,2,2003-10-18,2005-10-08,1495,103
14,Shine,Boney James,1,2006-10-14,2008-04-05,1408,78
15,Givin' It Up,George Benson & Al Jarreau,1,2006-11-04,2008-04-05,1372,75
16,Catching Tales,Jamie Cullum,1,2005-10-29,2007-08-11,1372,87
17,The Essential Kenny G,Kenny G,3,2006-02-11,2008-01-12,1353,101
18,Shake It Up,Boney James/Rick Braun,1,2000-06-17,2002-03-02,1265,75
19,Esperanza,Esperanza Spalding,2,2008-05-31,2009-11-28,1252,78
20,Saxophonic,Dave Koz,2,2003-10-25,2005-09-10,1246,90
21,At The Movies,Dave Koz,1,2007-02-17,2008-07-05,1214,70
22,Paradise,Kenny G,2,2002-10-05,2004-03-06,1083,68
23,Send One Your Love,Boney James,1,2009-02-21,2009-12-26,1012,45
24,It's On Tonight,Brian Culbertson,1,2005-08-13,2007-07-28,1002,69
25,Life In The Tropics,The Rippingtons Featuring Russ Freeman,3,2000-10-28,2002-01-05,983,61
26,It Just Happens That Way,Mindi Abair,3,2003-03-15,2005-03-05,945,74
27,Chris Botti: In Boston,Chris Botti,1,2009-04-11,2009-12-26,927,38
28,Hardcastle 5,Paul Hardcastle,3,2008-02-23,2009-05-30,921,66
29,Hidden Beach Recordings Presents: Unwrapped Vol. 1,Various Artists,1,2001-10-20,2003-04-26,919,61
30,Body Language,Boney James,3,2000-01-01,2001-03-03,897,60
31,"Forever, For Always, For Luther",Various Artists,3,2004-08-14,2005-11-19,894,63
32,Rebound,Wayman Tisdale,1,2008-06-21,2009-10-17,884,60
33,Definitive Hits,Herb Alpert,3,2001-04-14,2003-04-05,882,92
34,Individuality (Can I Be Me?),Rachelle Ferrell,1,2000-09-30,2001-09-08,873,45
35,Emotions,Will Downing,2,2003-11-01,2005-02-12,872,50
36,Night Sessions,Chris Botti,2,2001-11-17,2003-01-04,861,47
37,Playin' Favourites,Peter White,2,2006-07-15,2007-12-15,851,60
38,Tomorrow Today,Al Jarreau,1,2000-03-25,2001-09-08,850,57
39,Greatest Hits,Dave Koz,1,2008-10-04,2009-12-26,837,61
40,Way Up!,Wayman Tisdale,1,2006-07-15,2007-07-21,833,52
41,Glow,Peter White,2,2001-10-20,2003-05-03,830,63
42,Life Less Ordinary,Mindi Abair,1,2006-05-06,2008-02-16,826,64
43,Heartfelt,Fourplay,2,2002-08-10,2003-07-26,818,48
44,Energy,Fourplay,1,2008-10-11,2009-12-26,817,56
45,{Sensual Journey},Will Downing,2,2002-05-25,2003-04-05,797,45
46,Pure,Boney James,2,2004-08-21,2005-07-23,754,49
47,Stay With Me,Norman Brown,1,2007-05-12,2008-06-21,751,57
48,Just Chillin',Norman Brown,2,2002-07-20,2003-08-16,740,44
49,Absolute Benson,George Benson,1,2000-06-10,2001-04-21,737,45
50,Unconditional,Kirk Whalum,2,2000-11-04,2001-09-29,736,48
51,Rising Sun,Najee,1,2007-09-01,2009-02-21,722,47
52,Verve//Remixed,Various Artists,2,2002-05-18,2004-02-14,703,58
53,Nice & Slow,Brian Culbertson,1,2001-06-23,2002-04-06,697,41
54,Kirk Whalum Performs The Babyface Songbook,Kirk Whalum,2,2005-10-22,2006-10-21,685,50
55,X,Fourplay,1,2006-08-26,2007-06-30,677,41
56,Bringing Back The Funk,Brian Culbertson,1,2008-05-17,2009-08-15,664,50
57,Dreaming Wide Awake,Lizz Wright,1,2005-07-02,2007-03-24,662,46
58,West Coast Coolin',Norman Brown,3,2004-10-09,2005-09-24,657,45
59,Born 2 Groove,Euge Groove,1,2007-07-07,2008-06-21,656,47
60,"Fourplay... Yes, Please!",Fourplay,1,2000-09-09,2001-06-30,643,40
61,The Orchard,Lizz Wright,2,2008-03-15,2009-03-21,632,39
62,Salt,Lizz Wright,2,2003-05-31,2004-04-03,631,45
63,Verve//Remixed2,Various Artists,2,2003-09-13,2005-05-14,620,40
64,R n R,Rick Braun & Richard Elliot,1,2007-09-15,2008-09-20,608,47
65,Kisses In The Rain,Rick Braun,1,2001-03-17,2002-04-06,606,40
66,Hang Time,Wayman Tisdale,4,2004-07-31,2005-06-04,602,43
67,The Journey Within,Bernie Williams,3,2003-08-02,2004-03-06,588,32
68,Moving Forward,Bernie Williams,2,2009-05-02,2009-12-26,584,35
69,Perfect Island Nights,Bobby Caldwell,2,2005-02-19,2005-10-01,583,33
70,Face To Face,Wayman Tisdale,1,2001-04-07,2001-11-03,581,31
71,Dressed To Chill,Marion Meadows,2,2006-06-10,2007-10-27,577,45
72,All I Got,Al Jarreau,3,2002-10-05,2003-06-14,575,33
73,A Twist Of Marley -- A Tribute,Various Artists,1,2001-06-30,2002-03-02,568,36
74,The Weather Channel Presents: The Best Of Smooth Jazz,Various Artists,1,2007-10-27,2008-08-23,562,40
75,Deep Blue,Keiko Matsui,1,2001-08-04,2002-04-20,553,38
76,In Modern Times,Spyro Gyra,2,2001-06-09,2002-03-23,545,37
77,Out Louder,Medeski Scofield Martin & Wood,2,2006-10-14,2008-02-09,545,38
78,Here & Gone,David Sanborn,1,2008-08-30,2009-04-25,543,31
79,Jazzmasters: The Greatest Hits,Paul Hardcastle,3,2000-11-11,2001-12-08,534,35
80,The Greatest Hits Of All,George Benson,3,2003-07-26,2005-04-09,531,56
81,Thunder,S.M.V.,1,2008-08-30,2009-07-25,529,39
82,Modern Art,The Rippingtons Featuring Russ Freeman,2,2009-03-28,2009-12-26,529,38
83,Hidden Beach Recordings Presents: Unwrapped Vol. 2,Various Artists,3,2002-12-28,2003-08-16,526,34
84,Jazzmasters V,Jazzmasters,1,2006-08-12,2007-04-14,525,35
85,For You,Kirk Whalum,7,2000-01-01,2000-10-28,521,44
86,Crush,Richard Elliot,1,2001-09-08,2002-04-13,515,32
87,20th Anniversary,The Rippingtons,1,2006-08-12,2007-06-02,513,39
88,Groovin',bwb,4,2002-11-09,2003-07-12,511,30
89,Marcus,Marcus Miller,3,2008-03-22,2009-03-28,510,46
90,My Point Of View,Najee,1,2005-09-10,2006-07-01,509,38
91,Stay,Simply Red,1,2007-05-12,2008-05-31,505,36
92,Urban Knights III,Urban Knights,3,2000-03-18,2000-10-14,505,31
93,One Day Deep,Praful,7,2003-08-23,2004-09-04,496,44
94,Panorama: The Best Of Craig Chaquico,Craig Chaquico,9,2000-08-05,2001-07-21,486,43
95,Encanto,Sergio Mendes,1,2008-06-28,2009-03-21,482,38
96,New Beginnings,Gerald Albright,1,2006-04-15,2007-02-24,478,40
97,Good To Go-Go,Spyro Gyra,3,2007-06-30,2008-11-29,469,40
98,Rural Renewal,The Crusaders,2,2003-03-22,2003-10-04,464,29
