chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Monsters,All Time Low Featuring blackbear,1,2020-06-20,2021-06-26,6801,54
2,Follow You,Imagine Dragons,1,2021-03-20,2022-01-01,5589,42
3,Black Summer,Red Hot Chili Peppers,1,2022-02-12,2022-11-05,5572,39
4,Beggin',Maneskin,1,2021-08-28,2022-06-11,5241,42
5,My Ex's Best Friend,Machine Gun Kelly X blackbear,2,2020-10-31,2021-10-30,4612,53
6,Enemy,Imagine Dragons X JID,2,2021-12-04,2022-08-20,4189,38
7,All My Favorite Songs,Weezer,1,2021-01-30,2021-11-13,4000,42
8,Level Of Concern,twenty one pilots,1,2020-04-18,2020-11-07,3864,30
9,Wild Child,The Black Keys,1,2022-03-19,2022-09-10,3045,26
10,Hallucinogenics,Matt Maeson,1,2020-04-25,2020-11-28,2775,32
11,Ramon Ayala,Giovannie & The Hired Guns,1,2022-03-12,2022-10-22,2709,33
12,Making A Fire,Foo Fighters,1,2021-06-19,2021-12-11,2651,26
13,Bloody Valentine,Machine Gun Kelly,2,2020-06-20,2021-01-16,2594,31
14,Lost In Yesterday,Tame Impala,2,2020-02-22,2020-08-22,2478,27
15,Taking Me Back,Jack White,1,2021-10-30,2022-03-26,2412,22
16,Everything I Wanted,Billie Eilish,1,2020-01-04,2020-06-20,2409,25
17,Nowhere Generation,Rise Against,2,2021-03-27,2021-09-18,2283,26
18,Skin And Bones,Cage The Elephant,1,2020-10-31,2021-04-24,2273,26
19,Waiting On A War,Foo Fighters,1,2021-01-30,2021-06-19,2175,21
20,Caution,The Killers,1,2020-03-21,2020-08-01,2170,20
21,Brightside,The Lumineers,2,2021-10-02,2022-02-19,2117,21
22,Love Brand New,Bob Moses,3,2022-01-29,2022-07-30,2055,26
23,Shy Away,twenty one pilots,1,2021-04-17,2021-08-28,2054,20
24,Shame Shame,Foo Fighters,1,2020-11-14,2021-03-27,2033,20
25,Trouble's Coming,Royal Blood,2,2020-10-10,2021-03-20,2028,24
26,Running Up That Hill (A Deal With God),Kate Bush,2,2022-06-18,2022-11-05,2010,21
27,Therefore I Am,Billie Eilish,2,2020-11-21,2021-05-15,1944,26
28,Hero,Weezer,1,2020-05-23,2020-10-24,1937,23
29,Fire For You,Cannons,3,2020-09-12,2021-03-20,1924,28
30,Death Bed,Powfu Featuring beabadoobee,3,2020-03-28,2020-09-19,1920,26
31,Love Dies Young,Foo Fighters,3,2021-12-11,2022-06-04,1888,26
32,Black Madonna,Cage The Elephant,3,2020-01-25,2020-07-18,1883,26
33,Saturday,twenty one pilots,5,2021-06-19,2021-11-20,1853,23
34,Oh Yeah!,Green Day,1,2020-02-01,2020-06-13,1846,20
35,The Hype,twenty one pilots,2,2020-01-04,2020-04-11,1821,15
36,Running Up That Hill,Meg Myers,1,2020-01-04,2020-04-04,1781,14
37,Patience,Chris Cornell,4,2020-08-01,2021-01-23,1772,26
38,Bang!,AJR,5,2020-03-07,2020-08-29,1767,26
39,Won't Stand Down,Muse,3,2022-01-22,2022-06-04,1742,20
40,Dissolve,Absofacto,3,2020-01-04,2020-05-16,1740,20
41,Kill The Noise,Papa Roach,4,2021-09-18,2022-03-19,1715,26
42,Way Less Sad,AJR,4,2021-02-27,2021-08-21,1712,26
43,A Little Bit Of Love,Weezer,4,2022-03-26,2022-08-06,1638,20
44,We Are Between,Modest Mouse,4,2021-05-15,2021-10-02,1613,21
45,Honeybee,The Head And The Heart,3,2020-04-04,2020-09-12,1612,24
46,Are You Bored Yet?,Wallows Featuring Clairo,3,2020-07-04,2020-12-26,1577,26
47,Shot In The Dark,AC/DC,3,2020-10-17,2021-02-27,1572,20
48,Colorado,Milky Chance,4,2021-07-31,2022-01-29,1572,27
49,Boy,The Killers,1,2022-08-13,2022-11-05,1564,13
50,Serotonin,girl in red,6,2021-03-20,2021-10-02,1557,29
51,Bad Decisions,The Strokes,5,2020-03-07,2020-09-26,1533,30
52,Mariposa,Peach Tree Rascals,3,2020-08-15,2021-02-13,1526,26
53,Missing Piece,Vance Joy,4,2021-06-12,2021-12-11,1517,27
54,Novocaine,The Unlikely Candidates,2,2020-01-04,2020-04-25,1501,17
55,Supermodel,Maneskin,5,2022-05-28,2022-10-22,1473,22
56,The Outside,twenty one pilots,3,2021-11-20,2022-04-02,1427,20
57,Can I Call You Tonight?,Dayglow,3,2020-06-20,2020-12-12,1425,26
58,Here To Forever,Death Cab For Cutie,2,2022-07-23,2022-11-05,1403,16
59,Wrecked,Imagine Dragons,4,2021-07-24,2021-12-04,1402,20
60,Tippa My Tongue,Red Hot Chili Peppers,1,2022-08-27,2022-11-05,1386,11
61,Heat Waves,Glass Animals,5,2020-11-14,2021-05-08,1339,26
62,Let The Bad Times Roll,The Offspring,5,2021-03-06,2021-08-28,1331,26
63,Higher Power,Coldplay,4,2021-05-15,2021-08-28,1306,16
64,All Within My Hands,Metallica And San Francisco Symphony,4,2020-07-25,2020-12-05,1214,20
65,A Little Bit Off,Five Finger Death Punch,3,2020-05-16,2020-10-17,1195,23
66,Planet Zero,Shinedown,5,2022-02-05,2022-06-18,1123,20
67,My Love,Florence + The Machine,6,2022-03-19,2022-07-30,1118,20
68,Daylight,Shinedown,4,2022-06-18,2022-10-29,1114,20
69,Mood,24kGoldn Featuring iann dior,7,2020-08-29,2021-02-20,1112,26
70,Might Be Right,White Reaper,2,2020-01-04,2020-03-07,1093,10
71,Bad Dream,Cannons,7,2021-10-30,2022-04-30,1083,27
72,The Bandit,Kings Of Leon,6,2021-01-16,2021-05-29,1063,20
73,Life In The City,The Lumineers,6,2020-01-04,2020-04-11,1052,15
74,Orphans,Coldplay,1,2020-01-04,2020-03-14,1036,11
75,Without You,The Kid LAROI,9,2021-01-02,2021-07-17,990,26
76,So Called Life,Three Days Grace,8,2021-12-11,2022-05-14,986,23
77,Dead Man Walking,Jelly Roll,6,2022-01-29,2022-06-18,956,21
78,"What, Me Worry?",Portugal. The Man,5,2022-02-19,2022-07-02,950,20
79,Survivor,Nathaniel Rateliff & The Night Sweats,7,2021-09-04,2022-02-26,938,26
80,Deleter,Grouplove,7,2020-01-25,2020-06-13,927,21
81,Clarity,Vance Joy,8,2022-05-14,2022-10-15,916,23
82,Death By Rock And Roll,The Pretty Reckless,6,2020-05-30,2020-10-17,897,21
83,Shotgun Blues,Volbeat,5,2021-10-23,2022-03-05,877,20
84,Sofia,Clairo,8,2020-10-24,2021-04-17,877,24
85,Where We Are,The Lumineers,7,2022-02-26,2022-07-16,861,21
86,Patient Number 9,Ozzy Osbourne Featuring Jeff Beck,5,2022-07-02,2022-10-29,860,18
87,Dead Inside,Nita Strauss & David Draiman,6,2021-11-13,2022-03-26,856,20
88,Toxic,BoyWithUke,10,2021-12-04,2022-07-09,840,26
89,Unforgettable,Godsmack,5,2020-03-28,2020-08-08,838,20
90,Shine A Little Light,The Black Keys,8,2020-02-01,2020-06-27,822,22
91,Leave Me Alone,I Dont Know How But They Found Me,8,2020-09-05,2021-02-13,812,24
92,"My Way, Soon",Greta Van Fleet,7,2020-10-17,2021-02-27,811,20
93,Dangerous,Seether,8,2020-07-04,2020-11-14,807,20
94,Overwhelmed,Royal & The Serpent,9,2020-09-26,2021-02-20,798,22
95,Lay Your Head On Me,Major Lazer Featuring Marcus Mumford,7,2020-04-18,2020-08-29,790,20
96,Used To Like,Neon Trees,8,2020-01-04,2020-05-09,779,19
97,Only Love Can Save Me Now,The Pretty Reckless Featuring Matt Cameron & Kim Thayil,6,2021-07-10,2021-11-20,769,20
98,No Apologies,Papa Roach,4,2022-07-09,2022-11-05,757,18
99,Come & Go,Juice WRLD x Marshmello,8,2020-08-08,2020-12-19,757,20
100,Sober,Bad Wolves,7,2020-04-11,2020-08-22,754,20
