chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Amazed,Lonestar,1,1999-04-10,1999-12-25,4044,38
2,Write This Down,George Strait,1,1999-03-13,1999-11-20,3404,37
3,Lesson In Leavin',Jo Dee Messina,2,1999-05-01,1999-12-18,3355,34
4,How Forever Feels,Kenny Chesney,1,1998-12-12,1999-08-21,3268,37
5,Just To See You Smile,Tim McGraw,1,1997-08-09,1998-05-23,2913,42
6,Something Like That,Tim McGraw,1,1999-05-15,1999-12-25,2728,27
7,Please Remember Me,Tim McGraw,1,1999-03-20,1999-08-28,2688,24
8,You Had Me From Hello,Kenny Chesney,1,1999-04-17,1999-11-20,2598,32
9,Where The Green Grass Grows,Tim McGraw,1,1998-07-11,1999-02-13,2565,32
10,I Love You,Martina McBride,1,1999-07-31,1999-12-25,2559,22
11,Stand Beside Me,Jo Dee Messina,1,1998-10-10,1999-05-15,2483,32
12,You Won't Ever Be Lonely,Andy Griggs,2,1998-12-12,1999-08-14,2461,36
13,It's Your Love,Tim McGraw With Faith Hill,1,1997-05-10,1997-09-20,2301,20
14,I'm Alright,Jo Dee Messina,1,1998-05-23,1998-12-12,2294,30
15,This Kiss,Faith Hill,1,1998-02-28,1998-08-15,2281,25
16,Wide Open Spaces,Dixie Chicks,1,1998-08-22,1999-02-20,2264,27
17,Single White Female,Chely Wright,1,1999-03-13,1999-10-09,2253,31
18,Unbelievable,Diamond Rio,2,1998-10-31,1999-05-15,2217,29
19,I Don't Want To Miss A Thing,Mark Chesnutt,1,1998-11-21,1999-05-08,2216,25
20,Bye Bye,Jo Dee Messina,1,1998-01-17,1998-08-08,2213,30
21,You Were Mine,Dixie Chicks,1,1998-12-12,1999-05-29,2211,25
22,Wish You Were Here,Mark Wills,1,1999-01-23,1999-07-17,2192,26
23,Little Good-byes,SHeDAISY,3,1999-02-27,1999-10-02,2182,32
24,Whatever You Say,Martina McBride,2,1999-03-06,1999-09-04,2164,27
25,You're Easy On The Eyes,Terri Clark,1,1998-08-29,1999-02-20,2153,26
26,Hard Rock Bottom Of Your Heart,Randy Travis,1,1990-01-27,1990-07-21,2138,26
27,"Love Without End, Amen",George Strait,1,1990-04-28,1990-09-15,2102,21
28,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,3,1999-05-01,1999-10-02,2089,23
29,Don't Laugh At Me,Mark Wills,2,1998-07-18,1999-01-23,2087,28
30,There's Your Trouble,Dixie Chicks,1,1998-04-11,1998-10-24,2079,29
31,I've Come To Expect It From You,George Strait,1,1990-11-03,1991-03-16,2050,20
32,Check Yes Or No,George Strait,1,1995-09-23,1996-02-03,2044,20
33,I'm From The Country,Tracy Byrd,3,1998-02-07,1998-08-15,2023,28
34,One Night At A Time,George Strait,1,1997-03-15,1997-07-26,2016,20
35,Friends In Low Places,Garth Brooks,1,1990-08-18,1990-12-29,2015,20
36,Love Gets Me Every Time,Shania Twain,1,1997-10-04,1998-02-14,2010,20
37,Walkin' Away,Clint Black,1,1990-03-10,1990-08-25,2004,25
38,Wrong Again,Martina McBride,1,1998-09-19,1999-03-13,1997,26
39,I'll Think Of A Reason Later,Lee Ann Womack,2,1998-12-26,1999-06-12,1988,25
40,I Just Want To Dance With You,George Strait,1,1998-04-18,1998-09-05,1976,21
41,Love Of My Life,Sammy Kershaw,2,1997-10-25,1998-04-18,1976,26
42,Chains,Patty Loveless,1,1990-01-06,1990-06-30,1965,26
43,No Place That Far,Sara Evans,1,1998-10-03,1999-04-24,1963,30
44,My Maria,Brooks & Dunn,1,1996-04-06,1996-08-17,1961,20
45,Carrying Your Love With Me,George Strait,1,1997-05-03,1997-09-20,1953,21
46,A Night To Remember,Joe Diffie,6,1999-03-13,1999-09-25,1942,29
47,A Broken Wing,Martina McBride,1,1997-09-13,1998-02-28,1940,25
48,Two Teardrops,Steve Wariner,2,1999-02-20,1999-07-31,1938,24
49,I Can Still Feel You,Collin Raye,1,1998-04-25,1998-10-17,1929,26
50,Unanswered Prayers,Garth Brooks,1,1990-11-03,1991-03-16,1911,20
51,I Wanna Fall In Love,Lila McCann,3,1997-09-27,1998-04-11,1907,29
52,Love On Arrival,Dan Seals,1,1990-02-17,1990-08-11,1894,26
53,Home To You,John Michael Montgomery,2,1999-07-17,1999-12-25,1894,24
54,It Must Be Love,Ty Herndon,1,1998-08-15,1999-02-06,1889,26
55,I've Cried My Last Tear For You,Ricky Van Shelton,1,1990-03-10,1990-08-25,1887,25
56,True,George Strait,2,1998-05-02,1998-11-14,1887,25
