chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Greatest Hits: The Ultimate Collection,Bon Jovi,1,2010-11-27,2019-12-28,3020,196
2,Metallica,Metallica,2,2017-02-11,2019-12-28,2893,152
3,Back In Black,AC/DC,2,2017-02-11,2019-12-28,2624,152
4,Greatest Hits,Queen,1,2017-04-01,2019-12-28,2435,108
5,Immortalized,Disturbed,1,2015-09-12,2019-03-02,2315,156
6,Greatest Hits,Guns N' Roses,3,2017-02-11,2019-11-02,2247,123
7,[Hybrid Theory],Linkin Park,1,2017-02-11,2019-12-28,2241,152
8,Greatest Hits,Foo Fighters,3,2010-01-02,2019-12-28,2192,201
9,A Decade Of Destruction,Five Finger Death Punch,1,2017-12-23,2019-12-28,2056,107
10,Greatest Hits I II & III: The Platinum Collection,Queen,1,2017-02-11,2019-12-28,2048,120
11,Mothership,Led Zeppelin,2,2017-02-18,2019-11-23,1924,136
12,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,Five Finger Death Punch,1,2013-08-17,2017-12-09,1586,116
13,Got Your Six,Five Finger Death Punch,1,2015-09-26,2017-05-20,1447,87
14,Nightmare,Avenged Sevenfold,1,2010-08-14,2012-04-21,1411,85
15,Bohemian Rhapsody (Soundtrack),Queen,1,2018-11-03,2019-12-28,1392,61
16,Hail To The King,Avenged Sevenfold,1,2013-09-14,2015-03-07,1363,78
17,Hardwired...To Self-Destruct,Metallica,1,2016-12-03,2019-08-03,1346,69
18,Wasting Light,Foo Fighters,1,2011-04-30,2012-10-06,1254,71
19,War Is The Answer,Five Finger Death Punch,5,2010-01-02,2011-07-16,1242,81
20,American Capitalist,Five Finger Death Punch,2,2011-10-29,2013-04-20,1235,78
21,The Sound Of Madness,Shinedown,3,2010-01-02,2018-05-19,1204,89
22,The Strange Case Of...,Halestorm,1,2012-04-28,2013-10-19,1135,78
23,The Greatest Hits,3 Doors Down,7,2012-12-08,2019-12-28,1058,133
24,Threat To Survival,Shinedown,1,2015-10-10,2017-02-04,1054,68
25,From The Fires,Greta Van Fleet,1,2017-12-02,2019-06-01,1053,70
26,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 2,Five Finger Death Punch,1,2013-12-07,2015-04-25,1039,73
27,Amaryllis,Shinedown,1,2012-04-14,2013-10-05,1027,75
28,Meteora,Linkin Park,2,2017-04-08,2019-12-21,1026,127
29,Dark Horse,Nickelback,1,2010-01-02,2010-11-20,1016,47
30,The Best Of Nickelback: Volume 1,Nickelback,2,2013-12-07,2019-07-27,998,90
31,Dark Before Dawn,Breaking Benjamin,1,2015-07-11,2016-11-05,977,70
32,All The Right Reasons,Nickelback,8,2017-04-01,2019-12-21,951,131
33,Outlaw Gentlemen & Shady Ladies,Volbeat,1,2013-04-27,2014-10-18,943,71
34,Here And Now,Nickelback,1,2011-12-10,2013-01-05,932,49
35,.5: The Gray Chapter,Slipknot,1,2014-11-08,2016-04-09,930,64
36,Aerosmith's Greatest Hits,Aerosmith,9,2017-02-11,2019-12-28,927,122
37,Rise,Skillet,1,2013-07-13,2015-05-02,916,63
38,A Thousand Suns,Linkin Park,1,2010-10-02,2017-08-12,911,54
39,Greatest Hits,Motley Crue,6,2010-01-02,2019-12-28,895,102
40,Appetite For Destruction,Guns N' Roses,1,2017-05-13,2019-12-28,885,46
41,Going To Hell,The Pretty Reckless,1,2014-04-05,2015-08-22,876,70
42,Living Things,Linkin Park,1,2012-07-14,2017-08-12,859,52
43,Sempiternal,Bring Me The Horizon,5,2013-04-27,2014-10-11,842,76
44,Blood,In This Moment,1,2012-09-01,2014-03-22,834,74
45,Asylum,Disturbed,1,2010-09-18,2011-10-08,764,51
46,The Oracle,Godsmack,1,2010-05-22,2011-04-23,756,46
47,Rock Of Ages,Soundtrack,1,2012-06-23,2013-09-28,738,61
48,Unleashed,Skillet,1,2016-08-27,2018-03-10,727,54
49,Iron Man 2 (Soundtrack),AC/DC,1,2010-05-08,2011-06-18,724,53
50,Sonic Highways (Soundtrack),Foo Fighters,1,2014-11-29,2016-01-16,723,53
51,Dear Agony,Breaking Benjamin,1,2010-01-02,2011-04-02,713,62
52,Extended Versions,Bad Company,4,2011-04-09,2012-06-30,702,63
53,Life Starts Now,Three Days Grace,7,2010-01-02,2011-06-18,677,69
54,American Tragedy,Hollywood Undead,1,2011-04-23,2012-06-16,671,53
55,And Justice For None,Five Finger Death Punch,1,2018-06-02,2019-07-06,666,44
56,Royal Blood,Royal Blood,1,2014-09-13,2016-01-23,654,56
57,The Truth Is...,Theory Of A Deadman,1,2011-07-30,2012-06-30,638,46
58,That's The Spirit,Bring Me The Horizon,1,2015-10-03,2017-02-04,632,55
59,Holding Onto Strings Better Left To Fray,Seether,1,2011-06-04,2012-04-07,625,43
60,Rock Or Bust,AC/DC,1,2014-12-20,2016-01-16,620,37
61,No Fixed Address,Nickelback,1,2014-12-06,2015-07-25,609,34
62,Evanescence,Evanescence,1,2011-10-29,2012-10-20,604,37
63,Beyond Hell/Above Heaven,Volbeat,7,2011-11-19,2013-05-04,602,66
64,My Darkest Days,My Darkest Days,3,2010-10-09,2012-02-04,588,39
65,The Hunting Party,Linkin Park,1,2014-07-05,2017-08-12,583,38
66,Into The Wild Life,Halestorm,1,2015-05-02,2016-05-14,582,47
67,Journey's Greatest Hits,Journey,1,2017-02-11,2017-08-05,570,26
