chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Metallica,Metallica,1,1991-08-31,1996-10-05,16645,231
2,Jagged Little Pill,Alanis Morissette,1,1995-07-08,1997-08-23,15835,112
3,Ten,Pearl Jam,2,1992-02-01,1995-02-11,14117,148
4,Falling Into You,Celine Dion,1,1996-03-30,1998-05-23,13830,113
5,Come On Over,Shania Twain,2,1997-11-22,1999-12-25,13495,110
6,Cracked Rear View,Hootie & The Blowfish,1,1994-09-24,1996-10-05,13283,106
7,Backstreet Boys,Backstreet Boys,4,1997-08-30,1999-12-25,12822,122
8,No Fences,Garth Brooks,3,1991-05-25,1994-01-22,12272,130
9,The Bodyguard,Whitney Houston,1,1992-12-05,1995-01-07,11848,100
10,Breathless,Kenny G,2,1992-12-05,1996-01-06,11757,129
11,Ropin' The Wind,Garth Brooks,1,1991-09-28,1993-04-24,11184,83
12,"Time, Love And Tenderness",Michael Bolton,1,1991-05-25,1993-05-22,10390,101
13,Spice,Spice Girls,1,1997-02-22,1999-02-20,10303,103
14,Pieces Of You,Jewel,4,1996-04-13,1998-05-02,10091,108
15,Tragic Kingdom,No Doubt,1,1996-02-03,1997-10-04,9959,88
16,Cooleyhighharmony,Boyz II Men,3,1991-06-01,1993-07-03,9905,110
17,Yourself Or Someone Like You,matchbox 20,5,1997-05-10,1999-06-19,9885,111
18,The Woman In Me,Shania Twain,5,1995-04-29,1997-03-29,9833,101
19,Some Gave All,Billy Ray Cyrus,1,1992-06-06,1993-10-23,9831,72
20,II,Boyz II Men,1,1994-09-17,1996-03-23,9799,80
21,CrazySexyCool,TLC,3,1994-12-03,1996-07-06,9439,84
22,'N Sync,'N Sync,2,1998-04-11,1999-12-25,9332,90
23,The Sign,Ace Of Base,1,1993-12-11,1995-06-24,9275,81
24,Unplugged,Eric Clapton,1,1992-09-12,1994-03-12,8983,79
25,Sixteen Stone,Bush,4,1995-02-11,1997-02-22,8830,107
26,Nevermind,Nirvana,1,1991-10-26,1995-04-29,8807,101
27,Throwing Copper,Live,1,1994-05-14,1996-04-06,8563,100
28,Dookie,Green Day,2,1994-04-02,1996-01-13,8518,84
29,janet.,Janet Jackson,1,1993-06-05,1995-02-18,8514,81
30,The Hits,Garth Brooks,1,1994-12-31,1997-02-01,8511,98
31,Music Box,Mariah Carey,1,1993-09-18,1995-03-04,8338,77
32,Surfacing,Sarah McLachlan,2,1997-08-02,1999-08-21,8320,108
33,Blue,LeAnn Rimes,3,1996-07-27,1998-02-28,8250,84
34,The Lion King,Soundtrack,1,1994-06-18,1995-09-23,8142,67
35,Luck Of The Draw,Bonnie Raitt,2,1991-07-13,1993-03-06,7832,87
36,E. 1999 Eternal,Bone Thugs-N-Harmony,1,1995-08-12,1997-03-15,7776,84
37,Daydream,Mariah Carey,1,1995-10-21,1997-02-22,7723,70
38,...Baby One More Time,Britney Spears,1,1999-01-30,1999-12-25,7719,48
