chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Don't Speak,No Doubt,1,1996-10-19,1997-12-27,6926,63
2,Truly Madly Deeply,Savage Garden,1,1997-11-15,1998-11-28,6128,55
3,You Were Meant For Me,Jewel,1,1996-11-30,1998-02-21,6097,65
4,One Headlight,The Wallflowers,2,1997-01-04,1998-05-02,6054,70
5,Iris,Goo Goo Dolls,1,1998-04-18,1999-03-06,6030,47
6,Fly,Sugar Ray,1,1997-07-05,1998-08-15,5867,59
7,Walkin' On The Sun,Smash Mouth,2,1997-07-26,1998-09-12,5699,60
8,Torn,Natalie Imbruglia,1,1998-02-14,1998-12-12,5647,44
9,3 AM,matchbox 20,3,1997-10-25,1998-11-28,5631,58
10,Semi-Charmed Life,Third Eye Blind,1,1997-04-05,1998-04-25,5626,56
11,I Don't Want To Wait,Paula Cole,5,1997-08-02,1998-11-21,5426,69
12,Missing,Everything But The Girl,1,1995-10-07,1996-08-24,5146,46
13,I Love You Always Forever,Donna Lewis,1,1996-06-29,1997-03-29,5060,40
14,Another Night,Real McCoy,2,1994-08-27,1995-07-01,5013,45
15,Un-Break My Heart,Toni Braxton,1,1996-10-19,1997-08-09,4885,43
16,The Sign,Ace Of Base,1,1993-12-25,1994-10-08,4802,42
17,Name,Goo Goo Dolls,2,1995-08-19,1996-06-15,4783,44
18,Lovefool,The Cardigans,2,1996-12-07,1997-11-08,4748,49
19,As Long As You Love Me,Backstreet Boys,4,1997-11-01,1998-11-21,4657,56
20,All My Life,K-Ci & JoJo,3,1997-12-20,1998-11-28,4626,50
21,How Do I Live,LeAnn Rimes,3,1997-08-02,1998-10-10,4587,63
22,Nobody Knows,The Tony Rich Project,4,1995-12-16,1996-11-02,4573,47
23,Change The World,Eric Clapton,2,1996-06-15,1997-05-10,4553,48
24,Sunny Came Home,Shawn Colvin,1,1997-03-15,1998-02-14,4535,49
25,Slide,Goo Goo Dolls,1,1998-09-26,1999-07-31,4494,45
26,Always Be My Baby,Mariah Carey,2,1996-02-10,1996-11-09,4418,40
27,Ironic,Alanis Morissette,2,1995-12-23,1996-10-19,4304,44
28,Because You Loved Me,Celine Dion,1,1996-03-09,1996-10-19,4292,33
29,You Learn,Alanis Morissette,1,1996-05-11,1997-02-15,4269,41
30,Too Close,Next,4,1998-02-21,1999-02-13,4269,52
31,Quit Playing Games (With My Heart),Backstreet Boys,2,1997-05-24,1998-04-18,4245,48
32,Kiss From A Rose,Seal,1,1995-07-01,1996-02-24,4244,35
33,Til I Hear It From You,Gin Blossoms,8,1995-08-05,1996-12-21,4230,72
34,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-03-25,4200,33
35,One Sweet Day,Mariah Carey & Boyz II Men,1,1995-10-21,1996-06-01,4200,33
36,Breathe Again,Toni Braxton,1,1993-09-11,1994-06-11,4046,40
37,Head Over Feet,Alanis Morissette,3,1996-08-10,1997-06-28,4031,47
38,Give Me One Reason,Tracy Chapman,2,1996-04-06,1996-12-28,4030,39
39,Push,matchbox 20,5,1997-06-07,1998-05-30,4026,52
40,Save Tonight,Eagle-Eye Cherry,2,1998-08-01,1999-06-12,4025,46
41,You Make Me Wanna...,Usher,4,1997-08-30,1998-07-11,3971,46
42,Don't Let Go (Love),En Vogue,3,1996-10-12,1997-07-05,3963,39
43,On Bended Knee,Boyz II Men,1,1994-10-15,1995-05-20,3954,32
44,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1992-07-04,1993-01-30,3952,31
45,You're Still The One,Shania Twain,2,1998-03-14,1998-11-28,3887,38
46,How Bizarre,OMC,4,1997-04-26,1998-04-11,3882,51
47,Run-Around,Blues Traveler,3,1995-04-15,1996-02-24,3880,46
48,If You Could Only See,Tonic,11,1997-05-10,1998-07-18,3861,63
49,Water Runs Dry,Boyz II Men,1,1995-01-28,1995-11-04,3850,41
50,Waterfalls,TLC,2,1995-03-11,1996-01-27,3821,47
51,I Know,Dionne Farris,1,1995-01-28,1995-10-14,3809,38
52,Again,Janet Jackson,1,1993-06-12,1994-03-26,3805,38
53,Only Wanna Be With You,Hootie & The Blowfish,2,1995-07-08,1996-03-09,3788,36
54,No Scrubs,TLC,1,1999-02-20,1999-08-28,3781,28
55,I'll Be,Edwin McCain,4,1998-02-28,1999-03-06,3773,54
56,Barely Breathing,Duncan Sheik,7,1996-12-14,1997-12-13,3740,53
57,Fantasy,Mariah Carey,1,1995-09-09,1996-03-16,3702,28
58,All For You,Sister Hazel,7,1997-05-17,1998-04-18,3700,49
59,It's All Coming Back To Me Now,Celine Dion,1,1996-08-17,1997-03-08,3681,30
60,Take A Bow,Madonna,1,1994-12-17,1995-07-08,3652,30
61,You Gotta Be,Des'ree,2,1994-09-17,1995-07-01,3650,41
62,Where My Girls At?,702,3,1999-05-01,1999-12-25,3641,35
63,Don't Turn Around,Ace Of Base,1,1994-04-23,1994-12-03,3638,33
64,Dreamlover,Mariah Carey,1,1993-08-07,1994-02-19,3620,29
65,Wild Night,John Mellencamp With Me'Shell Ndegeocello,3,1994-05-28,1995-03-11,3620,42
66,I'll Be There For You,The Rembrandts,1,1995-05-20,1996-02-10,3596,39
67,As I Lay Me Down,Sophie B. Hawkins,4,1995-07-15,1996-03-30,3540,38
68,Don't Walk Away,Jade,2,1992-12-19,1993-08-14,3538,35
69,Hero,Mariah Carey,1,1993-10-23,1994-05-14,3490,30
70,Tubthumping,Chumbawamba,1,1997-09-20,1998-04-11,3478,30
71,Counting Blue Cars,Dishwalla,5,1996-04-20,1997-03-01,3445,46
72,Killing Me Softly,Fugees Featuring Bounty Killer,2,1996-03-09,1996-11-02,3433,35
73,Hold My Hand,Hootie & The Blowfish,2,1994-11-19,1995-08-05,3419,38
74,All That She Wants,Ace Of Base,2,1993-09-18,1994-05-21,3363,36
75,Every Morning,Sugar Ray,2,1999-01-09,1999-08-07,3360,31
76,I Want It That Way,Backstreet Boys,1,1999-04-24,1999-11-20,3334,31
77,All Star,Smash Mouth,1,1999-05-22,1999-12-11,3332,30
78,My Heart Will Go On,Celine Dion,1,1997-12-20,1998-07-11,3311,30
79,Sex And Candy,Marcy Playground,4,1997-11-15,1998-10-17,3258,49
80,Freak Me,Silk,1,1993-01-23,1993-07-31,3251,28
81,Foolish Games,Jewel,1,1997-07-26,1998-02-21,3223,31
82,Stay (I Missed You),Lisa Loeb & Nine Stories,1,1994-04-30,1994-11-26,3221,31
83,The Way,Fastball,5,1998-03-07,1998-11-28,3216,39
84,Mr. Jones,Counting Crows,5,1994-01-22,1994-12-10,3212,47
85,Where Do You Go,No Mercy,3,1996-07-13,1997-03-29,3210,38
86,Together Again,Janet,8,1997-11-01,1998-10-31,3202,53
87,I Swear,All-4-One,1,1994-04-23,1994-11-12,3190,30
88,All I Wanna Do,Sheryl Crow,2,1994-08-13,1995-03-18,3180,32
89,You're Makin' Me High,Toni Braxton,6,1996-05-25,1997-03-15,3144,43
90,Have You Ever?,Brandy,1,1998-10-31,1999-05-01,3140,27
91,Can't Help Falling In Love,UB40,1,1993-05-15,1993-11-27,3139,29
92,That's The Way Love Goes,Janet Jackson,1,1993-05-01,1993-10-02,3134,23
93,Kiss Me,Sixpence None The Richer,2,1999-02-27,1999-09-18,3117,30
94,I Don't Want To Miss A Thing,Aerosmith,1,1998-06-06,1999-01-16,3112,33
95,When I Come Around,Green Day,6,1994-12-10,1995-09-09,3096,40
96,One Week,Barenaked Ladies,2,1998-06-20,1999-02-13,3091,35
97,I'm The Only One,Melissa Etheridge,5,1994-09-03,1995-05-06,3061,36
98,The Power Of Love,Celine Dion,2,1993-12-11,1994-07-09,3060,31
99,Weak,SWV,2,1993-04-03,1993-10-16,3059,29
100,How's It Going To Be,Third Eye Blind,11,1997-11-15,1998-11-28,3055,55
101,Just Another Day,Jon Secada,3,1992-04-25,1992-12-05,3040,33
102,Follow You Down,Gin Blossoms,7,1996-02-03,1996-12-21,2960,47
103,All 4 Love,Color Me Badd,1,1991-10-12,1992-03-28,2958,25
104,Creep,TLC,3,1994-11-05,1995-06-17,2949,33
105,Baby-Baby-Baby,TLC,1,1992-05-16,1992-11-14,2942,27
106,Please Forgive Me,Bryan Adams,3,1993-10-23,1994-04-30,2936,28
107,Save The Best For Last,Vanessa Williams,1,1992-02-01,1992-07-11,2933,24
108,I'd Die Without You,P.M. Dawn,1,1992-09-05,1993-02-20,2912,25
109,Rhythm Is A Dancer,Snap!,4,1992-08-29,1993-03-27,2897,31
110,Always,Bon Jovi,3,1994-10-08,1995-05-06,2894,31
111,When Can I See You,Babyface,4,1994-06-18,1995-02-18,2866,36
112,Anytime,Brian McKnight,6,1998-02-07,1998-11-07,2844,40
113,Someday,Mariah Carey,1,1990-12-22,1991-06-01,2810,24
