chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Metallica,Metallica,1,1991-08-31,1997-01-11,45291,281
2,No Fences,Garth Brooks,3,1990-09-22,1994-12-31,37434,224
3,Ten,Pearl Jam,2,1992-01-04,1996-10-12,37028,250
4,The Phantom Of The Opera: Highlights,Original London Cast Recording,46,1990-03-10,1996-07-06,34005,331
5,Breathless,Kenny G,2,1992-12-05,1997-01-11,31658,214
6,Garth Brooks,Garth Brooks,13,1990-05-12,1994-12-24,29669,224
7,Nevermind,Nirvana,1,1991-10-12,1996-11-02,29292,252
8,MCMXC A.D.,Enigma,6,1991-03-02,1996-10-05,27381,282
9,Jagged Little Pill,Alanis Morissette,1,1995-07-01,1997-08-23,27144,113
10,Soul Provider,Michael Bolton,3,1990-01-06,1993-05-29,26898,178
11,Cracked Rear View,Hootie & The Blowfish,1,1994-07-23,1997-01-11,25856,129
12,Shepherd Moons,Enya,17,1991-12-07,1997-01-11,25314,238
13,The Bodyguard,Whitney Houston,1,1992-12-05,1995-08-12,25245,141
14,Falling Into You,Celine Dion,1,1996-03-30,1998-05-23,25130,113
15,Backstreet Boys,Backstreet Boys,4,1997-08-30,1999-12-25,25022,122
16,Come On Over,Shania Twain,2,1997-11-22,1999-12-25,24495,110
17,Shake Your Money Maker,The Black Crowes,4,1990-03-24,1993-05-15,24194,165
18,"Time, Love And Tenderness",Michael Bolton,1,1991-05-11,1994-05-28,23736,149
19,Seal,Seal,15,1991-07-20,1997-01-04,23444,181
20,Ropin' The Wind,Garth Brooks,1,1991-09-28,1994-10-08,22963,132
21,Mariah Carey,Mariah Carey,1,1990-06-30,1992-08-22,22801,113
22,Please Hammer Don't Hurt 'Em,M.C. Hammer,1,1990-03-10,1992-05-02,22701,108
23,The Best Of Van Morrison,Van Morrison,41,1990-05-26,1995-03-11,22473,242
24,Cooleyhighharmony,Boyz II Men,3,1991-06-01,1994-01-22,22403,133
25,Wilson Phillips,Wilson Phillips,2,1990-04-14,1992-10-03,21725,125
26,Yourself Or Someone Like You,matchbox 20,5,1997-03-22,1999-06-19,21437,118
27,Pieces Of You,Jewel,4,1996-02-17,1998-05-02,21240,114
28,Spice,Spice Girls,1,1997-02-22,1999-02-20,20852,105
29,The Woman In Me,Shania Twain,5,1995-03-18,1997-03-29,20414,107
30,Unplugged,Eric Clapton,1,1992-09-12,1995-05-27,20328,137
31,Throwing Copper,Live,1,1994-05-14,1996-08-31,20249,121
32,The Hits,Garth Brooks,1,1994-12-31,1997-02-01,19678,110
33,Sixteen Stone,Bush,4,1995-01-28,1997-02-22,19670,109
34,Dookie,Green Day,2,1994-02-19,1996-04-27,19498,113
35,The Immaculate Collection,Madonna,2,1990-12-01,1993-09-25,19227,141
36,II,Boyz II Men,1,1994-09-17,1996-08-10,19154,99
37,Music Box,Mariah Carey,1,1993-09-18,1996-06-22,19135,128
38,Surfacing,Sarah McLachlan,2,1997-08-02,1999-08-21,19120,108
39,CrazySexyCool,TLC,3,1994-12-03,1997-01-11,19041,99
40,Some Gave All,Billy Ray Cyrus,1,1992-06-06,1994-04-16,19023,97
41,Dangerous,Michael Jackson,1,1991-12-14,1994-03-19,19018,117
42,Tragic Kingdom,No Doubt,1,1996-01-20,1997-10-04,18920,90
43,Luck Of The Draw,Bonnie Raitt,2,1991-07-13,1993-11-06,18792,120
44,Empire,Queensryche,7,1990-09-22,1993-03-20,18775,129
45,Yes I Am,Melissa Etheridge,15,1993-10-09,1996-06-01,18767,138
46,The Sign,Ace Of Base,1,1993-12-11,1996-02-10,18744,102
47,Hell Freezes Over,Eagles,1,1994-11-26,1997-01-11,18636,112
48,janet.,Janet Jackson,1,1993-06-05,1995-07-22,18602,106
49,Greatest Hits,Queen,11,1992-10-03,1996-11-02,18505,207
50,'N Sync,'N Sync,2,1998-04-11,1999-12-25,18332,90
51,My Own Prison,Creed,22,1997-10-18,1999-12-04,18300,112
52,Brand New Man,Brooks & Dunn,10,1991-09-07,1995-01-07,18269,153
53,Not A Moment Too Soon,Tim McGraw,1,1994-04-09,1996-06-22,18137,115
54,Greatest Hits,Tom Petty And The Heartbreakers,5,1993-12-04,1997-01-11,17909,154
55,E. 1999 Eternal,Bone Thugs-N-Harmony,1,1995-08-12,1997-08-02,17866,104
56,The Colour Of My Love,Celine Dion,4,1993-11-27,1997-01-11,17859,149
57,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,13,1992-10-24,1995-03-04,17701,122
58,Nick Of Time,Bonnie Raitt,1,1990-01-06,1993-01-09,17677,147
59,Core,Stone Temple Pilots,3,1993-01-09,1995-03-11,17571,114
60,Blue,LeAnn Rimes,3,1996-07-27,1998-05-30,17563,97
61,Savage Garden,Savage Garden,3,1997-05-03,1999-04-24,17263,104
62,Come On Come On,Mary Chapin Carpenter,31,1992-07-18,1995-03-25,17192,134
63,Wide Open Spaces,Dixie Chicks,4,1998-02-14,1999-12-25,17190,98
64,Janet Jackson's Rhythm Nation 1814,Janet Jackson,2,1990-01-06,1992-01-11,17087,95
65,Heart In Motion,Amy Grant,10,1991-03-23,1993-03-20,16937,105
66,Pocket Full Of Kryptonite,Spin Doctors,3,1992-07-04,1994-09-24,16891,115
67,Big Willie Style,Will Smith,8,1997-12-13,1999-12-04,16837,99
68,Unforgettable: With Love,Natalie Cole,1,1991-06-29,1994-03-05,16834,110
69,Pure Country (Soundtrack),George Strait,6,1992-10-03,1996-03-02,16831,129
70,Sublime,Sublime,13,1996-08-17,1998-08-08,16772,104
71,Get A Grip,Aerosmith,1,1993-05-08,1995-02-04,16728,92
72,The Lion King,Soundtrack,1,1994-06-18,1996-02-24,16642,88
73,Crash,Dave Matthews Band,2,1996-05-18,1998-05-09,16480,104
74,August And Everything After,Counting Crows,4,1994-01-01,1995-10-07,16396,93
75,Third Eye Blind,Third Eye Blind,25,1997-04-26,1999-04-17,16256,104
76,Toni Braxton,Toni Braxton,1,1993-07-31,1995-05-27,16163,96
77,Under The Table And Dreaming,Dave Matthews Band,11,1994-10-15,1997-01-11,16046,116
78,Gonna Make You Sweat,C+C Music Factory,2,1991-01-12,1992-08-22,15989,85
79,Let's Talk About Love,Celine Dion,1,1997-12-06,1999-07-10,15899,84
80,Smash,The Offspring,4,1994-06-04,1996-05-04,15760,101
81,Achtung Baby,U2,1,1991-12-07,1993-10-09,15751,97
82,Daydream,Mariah Carey,1,1995-10-21,1997-05-03,15614,81
83,Greatest Hits,Bob Seger & The Silver Bullet Band,8,1994-11-12,1997-01-11,15603,114
84,Bringing Down The Horse,The Wallflowers,4,1996-07-20,1998-05-30,15556,98
85,Everywhere,Tim McGraw,2,1997-06-21,1999-06-12,15324,104
86,Pulp Fiction,Soundtrack,21,1994-10-29,1996-11-09,15303,107
87,Live At The Acropolis,Yanni,5,1994-03-19,1996-06-29,15297,114
88,Out Of Time,R.E.M.,1,1991-03-30,1993-04-24,15232,109
89,Blood Sugar Sex Magik,Red Hot Chili Peppers,3,1991-10-12,1993-10-09,15147,97
90,The End Of The Innocence,Don Henley,14,1990-01-06,1992-05-16,15131,123
91,Use Your Illusion I,Guns N' Roses,2,1991-10-05,1994-02-05,15095,108
92,Don't Rock The Jukebox,Alan Jackson,17,1991-06-01,1994-01-22,15067,118
93,The Downward Spiral,Nine Inch Nails,2,1994-03-26,1996-06-22,15021,115
94,Use Your Illusion II,Guns N' Roses,1,1991-10-05,1994-03-19,14983,106
95,Secrets,Toni Braxton,2,1996-07-06,1998-04-04,14790,92
96,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1,1995-11-11,1997-08-30,14620,93
