chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,In My Bed,Dru Hill,1,1997-01-04,1997-08-09,1029,32
2,I Wanna Be Down,Brandy,1,1994-09-17,1995-04-01,969,29
3,You Make Me Wanna...,Usher,1,1997-08-02,1998-02-14,960,29
4,Nice & Slow,Usher,1,1997-11-22,1998-05-23,924,27
5,Too Close,Next,2,1998-01-31,1998-08-29,923,31
6,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,1,1999-06-26,1999-12-25,898,27
7,Before You Walk Out Of My Life,Monica,1,1995-09-30,1996-05-04,894,32
8,Are You That Somebody?,Aaliyah,1,1998-06-13,1998-12-05,862,26
9,All My Life,K-Ci & JoJo,1,1998-01-03,1998-07-04,860,27
10,Thinking Of You,Tony Toni Tone,3,1996-11-16,1997-07-12,857,35
11,G.H.E.T.T.O.U.T.,Changing Faces,1,1997-04-19,1997-10-11,853,26
12,Creep,TLC,1,1994-11-05,1995-04-29,853,26
13,Before I Let You Go,BLACKstreet,2,1994-10-01,1995-03-25,853,26
14,No Diggity,BLACKstreet (Featuring Dr. Dre),1,1996-08-24,1997-02-15,844,26
15,Nobody,Keith Sweat Featuring Athena Cage,1,1996-09-21,1997-03-15,842,26
16,Sweet Lady,Tyrese,1,1998-12-05,1999-06-05,838,27
17,Bump N' Grind,R. Kelly,1,1994-01-22,1994-07-16,835,26
18,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,1,1995-12-09,1996-06-08,834,27
19,Can We Talk,Tevin Campbell,1,1993-10-09,1994-04-02,830,26
20,My Body,LSG,2,1997-10-11,1998-04-04,828,26
21,Anytime,Brian McKnight,2,1997-12-20,1998-06-13,826,26
22,Your Body's Callin',R. Kelly,1,1994-02-05,1994-08-20,825,29
23,Fortunate,Maxwell,1,1999-04-03,1999-09-25,821,26
24,Anywhere,112 Featuring Lil'z,1,1999-03-06,1999-08-28,818,26
25,Pony,Ginuwine,2,1996-09-14,1997-03-08,809,26
26,Friend Of Mine,Kelly Price,2,1998-06-06,1998-11-28,808,26
27,I Can't Sleep Baby (If I),R. Kelly,1,1996-05-18,1996-11-09,807,26
28,Nobody's Supposed To Be Here,Deborah Cox,1,1998-10-10,1999-04-03,806,26
29,Never Keeping Secrets,Babyface,2,1993-10-09,1994-04-02,805,26
30,No Scrubs,TLC,1,1999-02-27,1999-08-21,801,26
31,Doo Wop (That Thing),Lauryn Hill,1,1998-09-05,1999-02-27,800,26
32,Why I Love You So Much,Monica,1,1996-04-20,1996-10-12,797,26
33,Sittin' Up In My Room,Brandy,2,1995-12-23,1996-06-15,794,26
34,Back & Forth,Aaliyah,1,1994-04-30,1994-10-22,792,26
35,They Don't Know,Jon B,2,1998-04-04,1998-09-26,792,26
36,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,1,1996-02-03,1996-07-27,788,26
37,If You Love Me,Brownstone,2,1994-11-12,1995-05-06,787,26
38,One In A Million,Aaliyah,1,1996-11-23,1997-05-17,783,26
39,Twisted,Keith Sweat,2,1996-06-01,1996-11-23,781,26
40,You're Makin' Me High,Toni Braxton,2,1996-05-25,1996-11-16,775,26
41,What Kind Of Man Would I Be,Mint Condition,2,1996-09-07,1997-03-01,774,26
42,Ex-Factor,Lauryn Hill,1,1998-12-19,1999-06-12,770,26
43,On Bended Knee,Boyz II Men,1,1994-10-22,1995-04-15,769,26
44,This Is How We Do It,Montell Jordan,1,1995-02-25,1995-08-19,769,26
45,What About Us,Total,3,1997-08-16,1998-02-07,764,26
46,Only You,112 Featuring The Notorious B.I.G.,1,1996-06-01,1996-11-23,757,26
47,Lady,D'Angelo,2,1996-01-27,1996-07-20,755,26
48,The First Night,Monica,2,1998-07-25,1999-01-16,753,26
49,So Anxious,Ginuwine,1,1999-06-26,1999-12-04,752,24
50,Killing Me Softly,Fugees Featuring Bounty Killer,1,1996-03-16,1996-08-31,745,25
51,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,2,1998-10-17,1999-04-10,739,26
52,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,5,1997-05-17,1997-11-08,737,26
53,Candy Rain,Soul For Real,1,1994-12-31,1995-06-24,733,26
54,You,Jesse Powell,3,1998-12-19,1999-06-12,732,26
55,Freak Like Me,Adina Howard,1,1995-02-04,1995-07-29,727,26
56,Where My Girls At?,702,2,1999-05-01,1999-10-23,725,26
57,Tell Me,Groove Theory,3,1995-08-12,1996-02-03,719,26
58,Seven Whole Days,Toni Braxton,2,1993-11-20,1994-05-07,717,25
59,"No, No, No",Destiny's Child,2,1997-12-13,1998-06-06,717,26
60,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-01-21,716,24
61,Who Can I Run To,Xscape,1,1995-09-16,1996-03-09,715,26
62,Don't Leave Me,BLACKstreet,1,1997-02-22,1997-08-16,714,26
63,Not Gon' Cry,Mary J. Blige,1,1995-12-16,1996-06-01,713,25
64,Touch Me Tease Me,Case Featuring Foxxy Brown,1,1996-05-11,1996-11-02,713,26
65,I Belong To You (Every Time I See Your Face),Rome,3,1997-03-22,1997-09-13,709,26
66,Cry For You,Jodeci,1,1993-11-27,1994-05-07,707,24
67,These Are The Times,Dru Hill,1,1998-11-14,1999-04-24,706,24
68,Anything,SWV,1,1994-04-09,1994-09-24,705,25
69,Happily Ever After,Case,4,1999-04-10,1999-10-02,703,26
70,I Miss You,Aaron Hall,1,1994-05-21,1994-10-15,700,22
71,Cupid,112,1,1997-03-01,1997-08-23,696,26
72,Always Be My Baby,Mariah Carey,1,1996-03-02,1996-08-17,694,25
73,Kissin' You,Total,5,1996-04-20,1996-10-12,691,26
74,Just Kickin' It,Xscape,1,1993-09-25,1994-03-05,688,24
75,Everything,Mary J. Blige,2,1997-08-16,1998-01-24,688,24
76,He's Mine,MoKenStef,1,1995-06-10,1995-12-02,687,26
77,Soon As I Get Home,Faith Evans,3,1995-10-28,1996-04-06,685,24
78,The Boy Is Mine,Brandy & Monica,1,1998-05-16,1998-10-24,678,24
79,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,1,1997-08-30,1998-02-21,678,26
80,When A Woman's Fed Up,R. Kelly,1,1998-12-19,1999-05-22,674,23
81,Don't Take It Personal (Just One Of Dem Days),Monica,1,1995-05-06,1995-10-21,672,24
82,Understanding,Xscape,1,1993-11-27,1994-04-30,670,23
83,Love Like This,Faith Evans,2,1998-10-10,1999-03-13,670,23
84,I Believe I Can Fly,R. Kelly,1,1996-11-02,1997-04-12,669,24
85,Put Your Hands Where My Eyes Could See,Busta Rhymes,3,1997-09-06,1998-02-28,667,26
86,Breathe Again,Toni Braxton,4,1993-09-25,1994-03-19,667,26
87,Practice What You Preach,Barry White,4,1994-10-08,1995-03-11,663,23
88,Ask Of You,Raphael Saadiq,2,1995-02-11,1995-07-29,661,25
89,Vivrant Thing,Q-Tip,1,1999-08-07,1999-12-25,659,21
90,Can We,SWV,1,1997-03-08,1997-08-16,657,24
91,I'm Ready,Tevin Campbell,1,1994-03-12,1994-08-20,655,24
92,Get It Together,702,2,1997-02-08,1997-07-19,654,24
93,U Send Me Swingin',Mint Condition,2,1994-01-01,1994-06-11,653,24
94,Red Light Special,TLC,1,1995-01-21,1995-06-24,650,23
95,Last Night,Az Yet,2,1996-08-24,1997-02-08,649,25
96,Can't You See,Total Featuring The Notorious B.I.G.,1,1995-04-15,1995-09-23,648,24
97,Fantasy,Mariah Carey,1,1995-09-16,1996-03-02,648,25
