chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Garth Brooks,Garth Brooks,2,1990-01-06,1995-02-04,15471,266
2,No Fences,Garth Brooks,1,1990-09-29,1995-07-29,14617,240
3,Brand New Man,Brooks & Dunn,3,1991-08-31,1997-01-11,11534,280
4,Pure Country (Soundtrack),George Strait,1,1992-10-03,1997-01-11,11010,224
5,Ropin' The Wind,Garth Brooks,1,1991-09-28,1995-01-21,9238,174
6,Come On Come On,Mary Chapin Carpenter,6,1992-07-18,1996-06-15,9201,201
7,Not A Moment Too Soon,Tim McGraw,1,1994-04-09,1997-01-11,8797,145
8,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,1,1992-10-24,1995-11-04,8646,159
9,Don't Rock The Jukebox,Alan Jackson,2,1991-06-01,1995-03-04,8490,195
10,Here In The Real World,Alan Jackson,4,1990-03-24,1995-01-07,8368,214
11,Killin' Time,Clint Black,1,1990-01-06,1993-03-06,8336,162
12,Come On Over,Shania Twain,1,1997-11-22,1999-12-25,8161,110
13,Greatest Hits Volume Two,Reba McEntire,1,1993-10-16,1997-01-11,7728,170
14,The Woman In Me,Shania Twain,1,1995-02-25,1997-03-29,7701,110
15,The Hits,Garth Brooks,1,1994-12-31,1997-02-01,7602,110
16,Country Club,Travis Tritt,3,1990-03-31,1993-05-01,7571,159
17,When Love Finds You,Vince Gill,2,1994-06-25,1997-01-11,7343,134
18,I Still Believe In You,Vince Gill,3,1992-09-19,1995-12-02,7324,153
19,Hard Workin' Man,Brooks & Dunn,2,1993-03-13,1996-08-17,7271,166
20,Greatest Hits,The Judds,13,1990-01-06,1993-05-22,7227,176
21,Pickin' On Nashville,The Kentucky Headhunters,2,1990-01-06,1992-09-05,7225,140
22,Blue,LeAnn Rimes,1,1996-07-27,1998-07-18,7197,104
23,Everywhere,Tim McGraw,1,1997-06-21,1999-06-12,7067,104
24,Doug Stone,Doug Stone,12,1990-04-21,1994-03-19,7049,192
25,Wide Open Spaces,Dixie Chicks,1,1998-02-14,1999-12-25,6918,98
26,Some Gave All,Billy Ray Cyrus,1,1992-06-06,1995-02-18,6898,134
27,The Greatest Hits Collection,Alan Jackson,1,1995-11-11,1997-11-01,6789,104
28,Pocket Full Of Gold,Vince Gill,5,1991-03-30,1994-07-02,6674,171
29,When I Call Your Name,Vince Gill,2,1990-01-13,1993-04-03,6608,165
30,Did I Shave My Legs For This?,Deana Carter,2,1996-09-21,1998-09-12,6590,104
31,Rumor Has It: 30th Anniversary Edition,Reba McEntire,2,1990-09-29,1993-04-03,6580,131
32,You Might Be A Redneck If...,Jeff Foxworthy,3,1994-01-01,1997-01-11,6352,145
33,Evolution,Martina McBride,4,1997-09-13,1999-09-04,6276,104
34,The Greatest Hits Collection,Brooks & Dunn,2,1997-10-04,1999-09-25,6237,104
35,It's All About To Change,Travis Tritt,2,1991-06-15,1994-02-26,6219,132
36,No Ordinary Man,Tracy Byrd,3,1994-06-25,1997-01-11,6125,134
37,Wynonna,Wynonna,1,1992-04-18,1994-09-24,6095,128
38,Kickin' It Up,John Michael Montgomery,1,1994-02-12,1996-06-22,6089,124
39,Something In Red,Lorrie Morgan,8,1991-05-04,1994-04-02,6021,145
40,Read My Mind,Reba McEntire,2,1994-05-14,1996-08-24,5993,115
41,Faith,Faith Hill,2,1998-05-09,1999-12-25,5943,86
42,Put Yourself In My Shoes,Clint Black,1,1990-11-24,1993-01-23,5901,111
43,I'm Alright,Jo Dee Messina,5,1998-04-04,1999-12-25,5829,91
44,If There Was A Way,Dwight Yoakam,7,1990-11-24,1993-09-18,5819,146
45,I Think About You,Collin Raye,5,1995-09-09,1997-08-30,5815,104
46,(Songbook) A Collection Of Hits,Trisha Yearwood,1,1997-09-13,1999-09-04,5721,104
47,Life's A Dance,John Michael Montgomery,4,1992-11-28,1995-09-30,5710,149
48,Everything I Love,Alan Jackson,1,1996-11-16,1998-11-07,5705,104
49,RVS III,Ricky Van Shelton,1,1990-02-03,1992-04-18,5702,116
50,Seminole Wind,John Anderson,10,1992-02-29,1994-10-08,5700,137
51,For My Broken Heart,Reba McEntire,3,1991-10-19,1994-01-15,5672,113
