chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Breathless,Kenny G,1,1993-11-13,1997-01-11,8056,165
2,Kenny G Greatest Hits,Kenny G,1,1997-12-06,1999-11-27,4950,103
3,MTV Unplugged,Tony Bennett,1,1994-07-16,1997-01-11,4812,131
4,Love Scenes,Diana Krall,2,1997-09-13,1999-09-04,4496,104
5,The Moment,Kenny G,1,1996-10-19,1998-09-26,4250,102
6,Sweet Thing,Boney James,2,1997-06-14,1999-06-05,4163,104
7,Sax By The Fire,The John Tesh Project,4,1994-05-21,1996-11-30,4029,132
8,Leaving Las Vegas,Soundtrack,3,1995-11-25,1997-11-15,3422,104
9,Q's Jook Joint,Quincy Jones,1,1995-12-30,1997-09-20,3215,87
10,Seduction,Boney James,3,1995-10-28,1997-10-18,2895,104
11,From Manhattan to Staten,Down To The Bone,3,1998-02-21,1999-10-23,2889,88
12,After The Storm,Norman Brown,2,1994-06-04,1996-05-04,2857,90
13,Caravan Of Dreams,Peter White,4,1996-08-10,1998-06-13,2821,96
14,Lucky Man,Dave Koz,4,1993-12-04,1996-01-06,2818,101
15,Between The Sheets,Fourplay,2,1993-12-04,1996-05-04,2783,120
16,Jazz For A Rainy Afternoon,Various Artists,4,1998-07-11,1999-12-25,2773,77
17,Positivity,Incognito,3,1994-04-23,1995-11-11,2721,82
18,Steppin' Out,Tony Bennett,2,1993-12-04,1996-01-13,2719,93
19,The Bridges Of Madison County,Soundtrack,1,1995-06-17,1997-05-10,2682,97
20,Swing Kids,Soundtrack,10,1993-12-04,1997-01-11,2596,146
21,25,"Harry Connick, Jr.",3,1993-12-04,1996-03-02,2535,100
22,Sax On The Beach,John Tesh,3,1995-02-11,1996-09-28,2506,83
23,All For You (Dedication To The Nat King Cole Trio),Diana Krall,5,1996-03-30,1998-03-21,2499,103
24,New Moon Daughter,Cassandra Wilson,2,1996-03-23,1997-10-04,2486,76
25,Dream Walk,Keiko Matsui,3,1996-10-12,1998-05-30,2361,76
26,To See You,"Harry Connick, Jr.",1,1997-11-29,1999-03-06,2321,67
27,Pearls,David Sanborn,2,1995-04-15,1997-03-01,2309,71
28,For You,Kirk Whalum,6,1998-11-14,1999-12-25,2232,59
29,The Best Of David Sanborn,David Sanborn,5,1994-11-26,1996-10-05,2209,92
30,Best Of Song Book Sessions,Ella Fitzgerald,5,1993-12-04,1997-01-11,2185,113
31,Naked And True,Randy Crawford,4,1995-11-25,1997-01-18,2173,56
32,Que Pasa,Gato Barbieri,2,1997-05-10,1998-07-18,2143,62
33,Pure Pleasure,Phil Perry,7,1994-10-15,1996-02-17,2119,67
34,Do You Love Me?,Jonathan Butler,4,1997-09-27,1998-11-14,2106,58
35,Standing Together,George Benson,1,1998-06-20,1999-07-24,2060,56
36,Midnight In The Garden Of Good And Evil,Soundtrack,3,1997-12-06,1999-05-29,2033,70
37,The Jazzmasters II,Jazzmasters,2,1995-07-22,1997-02-15,2016,75
38,Best Of,Al Jarreau,9,1996-11-23,1998-11-14,2006,98
39,Pleasures of the Night,Will Downing & Gerald Albright,1,1998-10-17,1999-11-27,2003,58
40,Get Shorty,Soundtrack,3,1995-11-04,1997-03-22,2003,66
41,Elixir,Fourplay,1,1995-09-09,1997-03-08,1994,70
42,Body Language,Boney James,1,1999-03-13,1999-12-25,1975,42
43,4,Fourplay,1,1998-06-27,1999-06-19,1896,52
44,Discovery,The John Tesh Project,2,1996-03-30,1997-05-31,1890,60
45,Soulful Strut,"Grover Washington, Jr.",2,1996-10-05,1997-10-18,1871,54
46,Mugzy's Move,Royal Crown Revue,11,1996-07-13,1998-07-04,1853,80
