chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Top Of The World,Van Halen,1,1991-07-06,1992-06-20,3021,51
2,Mysterious Ways,U2,1,1991-11-30,1992-06-20,2646,30
3,Right Now,Van Halen,2,1991-06-29,1992-06-20,2493,46
4,Heavy Fuel,Dire Straits,1,1991-09-21,1992-05-09,2039,34
5,Come As You Are,Nirvana,3,1992-01-25,1992-07-11,2009,25
6,"Mama, I'm Coming Home",Ozzy Osbourne,2,1991-12-14,1992-06-27,1941,29
7,Hard To Handle,The Black Crowes,1,1990-10-06,1991-02-23,1846,21
8,I Can't Dance,Genesis,2,1991-12-07,1992-06-20,1809,29
9,Dreamline,Rush,1,1991-09-07,1992-01-18,1777,20
10,One,U2,1,1992-03-14,1992-07-25,1767,20
11,Get A Leg Up,John Mellencamp,1,1991-10-05,1992-03-21,1729,25
12,Remedy,The Black Crowes,1,1992-04-25,1992-09-05,1670,20
13,Silent Lucidity,Queensryche,1,1991-01-26,1991-06-15,1648,21
14,"Touch, Peel And Stand",Days Of The New,1,1997-07-26,1998-06-06,1522,46
15,What It Takes,Aerosmith,1,1990-01-13,1990-05-19,1493,19
16,Losing My Religion,R.E.M.,1,1991-03-09,1991-06-29,1485,17
17,Lift Me Up,Yes,1,1991-04-20,1991-08-03,1470,16
18,Cradle Of Love,Billy Idol,1,1990-05-05,1990-08-04,1452,14
19,My Head's In Mississippi,ZZ Top,1,1990-10-27,1991-02-16,1445,17
20,Runaround,Van Halen,1,1991-06-29,1991-11-09,1444,20
21,Out In The Cold,Tom Petty And The Heartbreakers,1,1991-07-13,1991-11-30,1427,21
22,Fly Away,Lenny Kravitz,1,1998-07-18,1999-06-05,1421,47
23,Under The Bridge,Red Hot Chili Peppers,2,1992-04-04,1992-08-15,1413,20
24,Learning To Fly,Tom Petty And The Heartbreakers,1,1991-06-22,1991-09-28,1404,15
25,My Own Prison,Creed,2,1997-08-30,1998-06-27,1395,44
26,She Talks To Angels,The Black Crowes,1,1991-01-19,1991-06-01,1384,20
27,If You Needed Somebody,Bad Company,2,1990-10-27,1991-03-09,1384,20
28,Blue On Black,The Kenny Wayne Shepherd Band,1,1998-01-24,1998-11-07,1370,42
29,Ghost Of A Chance,Rush,2,1991-11-30,1992-05-30,1337,27
30,Doubleback,ZZ Top,1,1990-05-12,1990-08-04,1327,13
31,The Sky Is Crying,Stevie Ray Vaughan And Double Trouble,2,1991-11-09,1992-03-28,1320,20
32,Hole Hearted,Extreme,2,1991-06-22,1991-10-19,1319,18
33,Again Tonight,John Mellencamp,1,1992-01-25,1992-06-06,1312,20
34,All This Time,Sting,1,1991-01-19,1991-04-13,1302,13
35,Good Clean Fun,The Allman Brothers Band,1,1990-07-07,1990-10-20,1301,16
36,Wind Of Change,Scorpions,2,1991-04-06,1991-08-24,1300,21
37,Coming Of Age,Damn Yankees,1,1990-03-17,1990-06-23,1299,15
38,One,Creed,2,1998-12-19,1999-09-04,1280,38
39,What's This Life For,Creed,1,1998-06-20,1999-03-13,1249,39
40,Hurting Kind,Robert Plant,1,1990-03-17,1990-06-09,1243,13
41,If You Could Only See,Tonic,1,1997-04-12,1997-12-20,1241,37
42,No Son Of Mine,Genesis,3,1991-11-02,1992-02-01,1237,14
43,Holy Water,Bad Company,1,1990-06-02,1990-09-08,1233,15
44,The Other Side,Aerosmith,1,1990-06-16,1990-09-29,1232,16
45,Life Is A Highway,Tom Cochrane,6,1992-02-29,1992-08-22,1229,26
46,Laying Down The Law,The Law,2,1991-03-16,1991-06-29,1219,16
47,Whatever,Godsmack,7,1998-10-24,1999-08-21,1180,44
48,Across The River,Bruce Hornsby & The Range,1,1990-06-16,1990-09-15,1178,14
49,Into The Great Wide Open,Tom Petty And The Heartbreakers,4,1991-09-21,1992-02-15,1175,22
50,Moneytalks,AC/DC,3,1990-11-10,1991-03-09,1168,18
51,Suicide Blonde,INXS,1,1990-09-08,1990-11-10,1167,10
52,Blaze Of Glory,Jon Bon Jovi,1,1990-07-21,1990-10-06,1156,12
53,One And Only Man,Steve Winwood,1,1990-11-03,1991-02-02,1154,14
54,Heavy,Collective Soul,1,1999-01-23,1999-09-04,1139,33
55,Empty Arms,Stevie Ray Vaughan And Double Trouble,3,1992-01-25,1992-06-20,1123,22
56,Interstate Love Song,Stone Temple Pilots,1,1994-08-20,1995-04-01,1104,33
57,Brickyard Road,Johnny Van Zant,1,1990-07-14,1990-09-29,1102,12
58,Black Velvet,Alannah Myles,1,1990-01-06,1990-04-07,1101,14
59,Another Rainy Night (Without You),Queensryche,7,1991-10-05,1992-04-18,1100,29
60,Dragula,Rob Zombie,6,1998-08-22,1999-04-24,1085,36
61,Texas Twister,Little Feat,1,1990-04-07,1990-06-23,1074,12
62,Cumbersome,Seven Mary Three,1,1995-09-16,1996-05-11,1072,35
63,Smokestack Lightning,Lynyrd Skynyrd 1991,2,1991-06-08,1991-08-24,1066,12
64,Far Behind,Candlebox,4,1994-04-23,1994-12-17,1064,35
65,Let's Get Rocked,Def Leppard,1,1992-04-04,1992-06-27,1062,13
66,Hero Of The Day,Metallica,1,1996-09-21,1997-05-03,1060,33
67,"Baby, It's Tonight",Jude Cole,3,1990-03-24,1990-07-14,1057,17
68,King Of The Hill,Roger McGuinn,2,1991-01-19,1991-04-13,1056,13
69,Gone Away,The Offspring,1,1997-03-01,1997-10-18,1051,34
70,Push,matchbox 20,4,1997-03-15,1997-11-08,1051,35
71,Bad Love,Eric Clapton,1,1990-01-06,1990-04-14,1049,15
72,The Sound Of Your Voice,38 Special,2,1991-06-22,1991-09-21,1042,14
73,She's My Baby,Traveling Wilburys,2,1990-10-27,1991-01-19,1039,13
74,The Heart Of The Matter,Don Henley,2,1990-02-17,1990-05-26,1038,15
75,End Of The Line,The Allman Brothers Band,2,1991-07-06,1991-10-12,1018,15
