chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Think About You,Luther Vandross,3,2004-02-21,2004-12-25,503,43
2,Awake,Godsmack,1,2000-11-11,2001-06-09,399,24
3,Reggaeton Latino,Don Omar,1,2005-06-25,2005-12-24,389,22
4,Away From The Sun,3 Doors Down,1,2004-02-28,2004-06-26,382,18
5,Have You Ever Been In Love,Celine Dion,4,2003-05-17,2003-10-25,359,24
6,Everyday,Dave Matthews Band,1,2001-12-08,2002-04-06,351,18
7,I'd Rather,Luther Vandross,2,2002-03-30,2002-09-07,349,22
8,Gotta Go Gotta Leave (Tired),Vivian Green,2,2005-07-23,2005-12-24,349,22
9,Down With The Sickness,Disturbed,4,2001-09-01,2002-03-23,336,26
10,Wasteland,10 Years,1,2005-11-26,2006-03-25,314,16
11,Why Georgia,John Mayer,2,2003-04-05,2003-08-09,301,19
12,Love Calls,Kem,6,2003-08-02,2004-01-24,296,25
13,How Long,Eagles,1,2007-09-22,2008-02-02,293,18
14,If I Can't,50 Cent,2,2003-05-24,2003-09-27,287,18
15,Fly Like A Bird,Mariah Carey,4,2006-04-29,2006-11-04,285,22
16,Hash Pipe,Weezer,6,2001-05-05,2001-09-22,283,21
17,Let Love In,Goo Goo Dolls,1,2006-05-20,2007-03-17,282,19
18,Life Is Beautiful,Sixx: A.M.,4,2007-12-22,2008-05-31,279,24
19,Hoy Como Ayer,Conjunto Primavera,1,2005-02-12,2005-06-18,274,17
20,Peaceful World,John Mellencamp Featuring India.Arie,4,2001-10-27,2002-03-23,270,22
21,Nada Valgo Sin Tu Amor,Juanes,4,2004-09-04,2005-04-16,269,21
22,Pardon Me,Incubus,2,2000-03-11,2000-07-15,255,19
23,Strong Enough To Be Your Man,Travis Tritt,2,2002-10-12,2003-01-18,254,15
24,I Need You,Marc Anthony,2,2002-03-30,2002-08-03,254,18
25,Voodoo,Godsmack,2,2000-02-26,2000-06-03,251,15
26,She Says,Howie Day,3,2005-11-05,2006-03-04,251,18
27,Findin' A Good Man,Danielle Peck,1,2006-07-15,2006-10-14,250,14
28,El Amor,"Tito ""El Bambino"" El Patron",3,2009-04-25,2009-10-03,249,21
29,Aire,Intocable,1,2005-02-26,2005-05-28,247,14
30,A Little More You,Little Big Town,1,2007-06-02,2007-08-25,246,13
31,I'll Never Leave,R. Kelly,3,2003-05-17,2003-10-18,245,19
32,Almost Easy,Avenged Sevenfold,6,2007-11-17,2008-03-22,243,19
33,Judith,A Perfect Circle,5,2000-05-13,2000-08-26,242,16
34,Flavor Of The Weak,American Hi-Fi,1,2001-03-24,2001-06-16,240,13
35,Spend My Time,Clint Black,2,2004-01-17,2004-04-17,240,14
36,Lazy Eye,Silversun Pickups,2,2007-02-17,2007-07-07,240,21
37,Ol' Red,Blake Shelton,1,2002-06-22,2002-09-21,239,14
38,Feels So Good,Remy Ma Featuring Ne-Yo,1,2006-06-17,2006-09-02,236,12
39,Donde Estan Corazon,Enrique Iglesias,3,2008-02-23,2008-06-28,233,18
40,Believe,The Bravery,6,2008-02-16,2008-05-31,230,16
41,Your Child,Mary J. Blige,6,2000-02-19,2000-08-12,228,21
42,Livin' Our Love Song,Jason Michael Carroll,1,2007-06-16,2007-09-08,227,13
43,Feeling This,Blink-182,2,2003-11-01,2004-02-07,227,15
44,Rough & Ready,Trace Adkins,1,2004-08-14,2004-10-23,224,11
45,Down For Me,Loon Featuring Mario Winans,3,2003-11-01,2004-01-24,223,13
46,Minority,Green Day,1,2000-09-09,2000-12-16,222,14
47,Music For Love,Mario,1,2008-06-21,2008-10-04,221,12
48,I Will,Jimmy Wayne,2,2009-01-24,2009-05-09,221,16
49,Vitamin R (Leading Us Along),Chevelle,1,2004-08-28,2004-11-13,220,12
50,Time After Time,Quietdrive,2,2007-07-07,2007-10-27,220,17
51,I Stand Alone,Godsmack,2,2002-03-16,2002-07-27,220,19
52,Real Life (I Never Was The Same Again),Jeff Carson,3,2001-09-15,2001-12-01,219,12
53,You'll Always Be My Baby,Sara Evans,5,2006-12-23,2007-03-31,217,15
54,Psychosocial,Slipknot,2,2008-07-26,2009-01-17,213,13
55,Falls On Me,Fuel,1,2003-10-11,2004-01-31,208,15
56,Check Yes Juliet (Run Baby Run),WE the Kings,2,2008-04-26,2008-07-19,208,12
57,What If,Creed,2,2000-01-29,2000-04-29,208,14
58,Right Now,SR-71,2,2000-09-02,2000-12-09,206,15
59,Realest N*ggas,The Notorious B.I.G. & 50 Cent,6,2003-01-04,2003-06-07,206,19
60,Caile,"Tito ""El Bambino"" El Patron",2,2006-04-29,2006-08-26,205,16
61,Here I Stand,Usher,6,2008-12-06,2009-04-04,204,16
62,Chillin,Wale Featuring Lady Gaga,3,2009-06-20,2009-09-05,203,12
63,Every Other Weekend,Reba McEntire With Kenny Chesney,4,2008-05-31,2008-08-09,203,11
64,Deliverance,Bubba Sparxxx,1,2003-09-13,2003-11-29,201,12
65,Pain,Jimmy Eat World,5,2004-10-23,2005-02-05,201,15
66,Land Of Confusion,Disturbed,5,2006-09-23,2007-01-27,200,19
67,Breakdown,Tantric,6,2001-03-17,2001-06-30,199,16
68,Becky,Plies,4,2009-08-22,2009-11-14,198,13
69,Just Came Here To Chill,The Isley Brothers Featuring Ronald Isley,8,2006-03-18,2006-07-01,198,16
70,Broken,Seether Featuring Amy Lee,1,2004-06-19,2004-08-28,197,11
71,Baby,Angie Stone Featuring Betty Wright,3,2007-09-22,2007-12-29,197,15
72,Warning,Incubus,4,2002-06-08,2002-10-05,197,17
73,Seein' Red,Unwritten Law,5,2002-03-23,2002-07-06,197,16
74,The Dollar,Jamey Johnson,1,2006-01-28,2006-04-01,196,10
75,Just What I Do,Trick Pony,3,2002-04-06,2002-06-29,196,13
76,Starlight,Muse,1,2007-01-20,2007-05-05,195,15
77,City On Our Knees,tobyMac,4,2009-09-12,2009-12-26,194,15
78,Backseat Of A Greyhound Bus,Sara Evans,3,2003-06-07,2003-08-30,193,13
79,"Lo Que Paso, Paso",Daddy Yankee,6,2005-06-25,2005-11-05,193,18
80,Loser,3 Doors Down,2,2000-08-12,2000-10-14,192,10
81,5 Star,Yo Gotti,2,2009-08-29,2009-11-21,192,13
82,Undead,Hollywood Undead,4,2008-12-27,2009-03-28,192,12
83,Control,Puddle Of Mudd,1,2001-07-28,2001-10-06,190,11
84,All I Ask For Anymore,Trace Adkins,1,2009-10-10,2009-12-05,188,9
85,Machucando,Daddy Yankee,7,2006-03-18,2006-07-22,187,18
86,The Truth About Men,Tracy Byrd,1,2003-04-26,2003-06-28,186,10
87,Disappear,Hoobastank,1,2004-11-20,2005-01-29,186,11
88,The More I Drink,Blake Shelton,2,2007-11-03,2008-01-19,185,12
89,Meant To Live,Switchfoot,3,2003-12-27,2004-03-27,184,14
90,Starstrukk,3OH!3 Featuring Katy Perry,1,2009-01-10,2009-08-29,183,12
91,Hanging By A Moment,Lifehouse,2,2000-12-02,2001-02-03,183,10
92,Squeeze Me In,Garth Brooks Duet With Trisha Yearwood,2,2002-02-23,2002-04-27,182,10
93,Honestly,Zwan,3,2002-12-21,2003-02-22,182,10
94,U Got That Love (Call It A Night),Gerald Levert,3,2003-11-22,2004-02-21,182,14
95,Can't Stop Loving You,Phil Collins,1,2002-10-19,2003-01-25,181,11
96,Gotas De Agua Dulce,Juanes,2,2008-02-09,2008-05-10,180,14
97,I Can Only Imagine,MercyMe,2,2003-07-26,2003-10-04,178,11
98,I Wish,Jo Dee Messina,3,2003-11-15,2004-01-17,178,10
99,Chop Suey,System Of A Down,2,2001-10-27,2001-12-29,177,10
100,1901,Phoenix,3,2009-10-10,2009-12-12,177,10
101,Cruisin',Huey Lewis & Gwyneth Paltrow,9,2000-11-11,2001-04-21,176,22
102,It's My Time,Martina McBride,2,2001-02-17,2001-04-14,175,9
103,Days Of The Week,Stone Temple Pilots,1,2001-06-16,2001-08-04,173,8
104,Ladies & Gentlemen,Saliva,1,2007-02-10,2007-05-05,172,13
105,Crawling,Linkin Park,2,2001-04-28,2001-08-04,172,13
106,Kids,MGMT,2,2008-11-08,2009-03-14,171,11
107,Te Quise Tanto,Paulina Rubio,5,2004-02-21,2004-05-29,171,15
108,The Love Song,Jeff Bates,1,2003-03-22,2003-05-17,170,9
109,My 64,Mike Jones Featuring Bun B & Snoop Dogg,1,2007-05-12,2007-07-21,170,11
110,Adam's Song,Blink-182,1,2000-04-08,2000-07-01,170,13
111,Let Me,Pat Green,1,2008-11-22,2009-01-31,169,10
112,AM Radio,Everclear,1,2000-11-25,2001-01-27,169,10
113,I Don't Want You To Go,Carolyn Dawn Johnson,2,2002-03-02,2002-05-04,169,10
114,Peanut Butter & Jelly,Cadillac Don & J-Money,2,2006-08-12,2006-10-28,169,12
