chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Jars Of Clay,Jars Of Clay,1,1995-06-17,1997-05-31,3719,103
2,Jesus Freak,dc Talk,1,1995-12-09,1997-11-29,3707,104
3,Free At Last,dc Talk,1,1992-12-12,1996-11-09,3579,137
4,Life Love & Other Mysteries,Point Of Grace,1,1996-09-28,1998-09-19,3209,104
5,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1,1997-09-27,1999-09-11,3150,103
6,Kirk Franklin And The Family,Kirk Franklin And The Family,1,1994-02-19,1997-01-11,2946,113
7,Whatcha Lookin' 4,Kirk Franklin And The Family,1,1996-05-18,1998-03-21,2881,91
8,Heavenly Place,Jaci Velasquez,2,1996-06-08,1998-03-28,2841,95
9,House Of Love,Amy Grant,1,1994-09-17,1997-01-11,2718,102
10,The First Decade 1983-1993,Michael W. Smith,1,1993-10-30,1996-10-12,2702,117
11,The Whole Truth,Point Of Grace,3,1995-03-18,1997-02-15,2643,95
12,Take Me To Your Leader,newsboys,1,1996-03-09,1998-01-17,2621,91
13,Shades Of Grace,Bob Carlisle,1,1996-06-29,1998-04-11,2555,92
14,I'll Lead You Home,Michael W. Smith,1,1995-09-09,1997-05-31,2447,83
15,My Utmost For His Highest,Various Artists,1,1995-06-24,1997-05-31,2349,87
16,The Concert Of A Lifetime,Ray Boltz,4,1995-08-19,1997-08-09,2301,103
17,Go West Young Man,Michael W. Smith,1,1990-11-03,1993-08-07,2243,73
18,The Nu Nation Project,Kirk Franklin,1,1998-10-17,1999-12-25,2233,63
19,Heaven In The Real World,Steven Curtis Chapman,1,1994-08-06,1996-09-07,2187,83
20,The Standard,Carman,1,1993-10-30,1996-02-03,2107,76
21,Signs Of Life,Steven Curtis Chapman,1,1996-09-21,1998-01-24,2104,71
22,I Love To Tell The Story: 25 Timeless Hymns,Andy Griffith,2,1996-04-20,1998-01-03,2088,78
23,WoW-1997: The Year's 30 Top Christian Artists And Songs,Various Artists,1,1996-11-16,1998-03-14,2085,70
24,Nu Thang,dc Talk,5,1990-11-03,1994-06-25,2059,80
25,Bloom,Audio Adrenaline,2,1996-03-09,1997-10-11,2058,84
26,A Maze Of Grace,Avalon,6,1998-01-17,1999-09-11,2052,86
27,Supernatural,dc Talk,1,1998-10-10,1999-12-25,2007,64
