chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,The Way Of The Fist,Five Finger Death Punch,1,2007-08-18,2009-03-07,3576,82
2,The Poison,Bullet For My Valentine,2,2006-03-04,2008-01-12,3557,90
3,Un Dia Normal,Juanes,1,2002-06-08,2004-04-03,3441,96
4,Speak For Yourself,Imogen Heap,1,2005-11-19,2007-11-10,3314,104
5,Rascal Flatts,Rascal Flatts,1,2000-06-24,2002-02-09,3141,86
6,Give Up,The Postal Service,1,2003-03-08,2005-04-16,3109,91
7,O,Damien Rice,1,2003-06-28,2005-06-18,2879,79
8,Baby Einstein: Lullaby Classics,The Baby Einstein Music Box Orchestra,2,2004-11-06,2006-04-01,2732,74
9,Inhuman Rampage,DragonForce,1,2006-07-08,2008-07-19,2669,80
10,WE the Kings,WE the Kings,3,2007-10-20,2009-03-21,2591,67
11,The Airborne Toxic Event,The Airborne Toxic Event,1,2008-08-23,2009-12-26,2501,68
12,Who Needs Pictures,Brad Paisley,1,2000-01-01,2001-06-09,2482,75
13,musicforthemorningafter,Pete Yorn,1,2001-04-21,2002-07-27,2454,67
14,Absolution,Muse,1,2004-04-10,2005-07-23,2431,68
15,Shiver,Jamie O'Neal,2,2000-11-18,2002-03-09,2345,69
16,Nickel Creek,Nickel Creek,2,2001-02-10,2002-03-30,2274,59
17,Play It Loud,Chris Cagle,3,2001-06-30,2002-09-21,2263,65
18,Keith Urban,Keith Urban,4,2000-05-06,2001-10-06,2261,73
19,Siren Song Of The Counter Culture,Rise Against,1,2004-08-28,2006-07-22,2201,70
20,Awaken,Natalie Grant,2,2005-04-09,2006-12-30,2191,74
21,Anything Goes,Randy Houser,1,2008-12-06,2009-12-26,2092,55
22,Masterpiece: Nuestra Obra Maestra,RKM & Ken-Y,1,2006-03-04,2007-02-03,2002,49
23,The Places You Have Come To Fear The Most,Dashboard Confessional,1,2002-01-12,2003-02-15,1952,57
24,Sounds Like This,Eric Hutchinson,1,2007-09-22,2009-12-26,1903,56
25,Hook Me Up,The Veronicas,1,2008-09-13,2009-09-19,1899,52
26,Historia De Una Reina,Ana Gabriel,1,2005-08-27,2007-02-03,1895,68
27,Thriving Ivory,Thriving Ivory,1,2008-07-19,2009-08-08,1894,53
