chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,The Dark Side Of The Moon,Pink Floyd,44,1980-01-05,1988-10-08,32889,450
2,Born In The U.S.A.,Bruce Springsteen,1,1984-06-23,1987-02-14,30117,139
3,Whitney Houston,Whitney Houston,1,1985-03-30,1988-05-14,29446,162
4,Thriller,Michael Jackson,1,1982-12-25,1985-04-20,29020,122
5,Hysteria,Def Leppard,1,1987-08-22,1989-12-30,27140,124
6,Can't Slow Down,Lionel Richie,1,1983-11-12,1987-02-14,26177,160
7,Sports,Huey Lewis & The News,1,1983-10-08,1987-05-16,26062,158
8,Appetite For Destruction,Guns N' Roses,1,1987-08-29,1989-12-30,26009,123
9,Eliminator,ZZ Top,9,1983-04-23,1986-10-18,25187,183
10,Rapture,Anita Baker,11,1986-04-19,1989-04-15,23335,157
11,Escape,Journey,1,1981-08-08,1984-06-09,22834,146
12,1999,Prince,9,1982-11-20,1985-10-19,22473,153
13,No Jacket Required,Phil Collins,1,1985-03-09,1987-07-11,22061,123
14,Lionel Richie,Lionel Richie,3,1982-10-23,1985-06-22,21138,140
15,Madonna,Madonna,8,1983-09-03,1987-09-05,20861,168
16,Kenny Rogers' Greatest Hits,Kenny Rogers,1,1980-10-18,1983-11-26,20842,161
17,Dirty Dancing,Soundtrack,1,1987-09-19,1989-07-15,20398,96
18,Christopher Cross,Christopher Cross,6,1980-02-16,1982-05-01,20369,116
19,Slippery When Wet,Bon Jovi,1,1986-09-13,1988-06-25,20263,94
20,Bella Donna,Stevie Nicks,1,1981-08-15,1986-02-15,20148,143
21,Control,Janet Jackson,1,1986-03-08,1988-03-12,19736,106
22,Faith,George Michael,1,1987-11-21,1989-07-15,19434,87
23,An Innocent Man,Billy Joel,4,1983-08-20,1985-09-28,19252,111
24,Private Dancer,Tina Turner,3,1984-06-16,1986-06-21,19172,106
25,The Big Chill,Soundtrack,17,1983-10-22,1986-11-15,18837,161
26,Off The Wall,Michael Jackson,3,1980-01-05,1984-10-06,18831,151
27,Face Value,Phil Collins,7,1981-03-14,1987-04-25,18757,163
28,Feels So Right,Alabama,16,1981-03-28,1984-04-21,18611,161
29,Pyromania,Def Leppard,2,1983-02-05,1989-02-25,18538,116
30,Get Lucky,Loverboy,7,1981-11-14,1984-03-10,18352,122
31,Bad,Michael Jackson,1,1987-09-26,1989-05-20,18307,87
32,Zenyatta Mondatta,The Police,5,1980-10-25,1984-05-12,17840,153
33,Don't Be Cruel,Bobby Brown,1,1988-07-23,1989-12-30,17811,76
34,Break Out,The Pointer Sisters,8,1983-11-26,1985-11-23,17664,105
35,Like A Virgin,Madonna,1,1984-12-01,1987-09-19,17652,108
36,The Joshua Tree,U2,1,1987-04-04,1989-03-18,17430,103
37,Hi Infidelity,REO Speedwagon,1,1980-12-13,1982-11-13,17389,101
38,Brothers In Arms,Dire Straits,1,1985-06-08,1987-04-11,17268,97
39,Jane Fonda's Workout Record,Jane Fonda,15,1982-05-29,1984-08-25,17151,118
40,Business As Usual,Men At Work,1,1982-07-03,1984-03-17,17134,90
41,War,U2,12,1983-03-19,1987-09-19,16821,179
42,Reckless,Bryan Adams,1,1984-11-24,1987-05-30,16501,83
43,U2 Live: Under A Blood Red Sky (EP),U2,28,1983-12-10,1987-09-19,16398,180
44,She's So Unusual: A 30th Anniversary Celebration,Cyndi Lauper,4,1983-12-24,1985-10-19,16223,96
45,December,George Winston,54,1983-03-12,1989-12-30,16159,168
46,Heart,Heart,1,1985-07-13,1987-09-19,16119,92
47,Graceland,Paul Simon,3,1986-09-13,1988-07-16,15990,97
48,Crimes Of Passion,Pat Benatar,2,1980-08-23,1982-05-29,15983,93
49,Whitesnake,Whitesnake,2,1987-04-18,1988-09-24,15893,76
50,Songs From The Big Chair,Tears For Fears,1,1985-04-06,1986-10-25,15796,82
51,American Fool,John Cougar,1,1982-05-08,1986-05-10,15718,105
52,Kick,INXS,3,1987-11-14,1989-05-27,15701,81
53,Whitney,Whitney Houston,1,1987-06-27,1989-02-04,15626,85
54,4,Foreigner,1,1981-07-25,1983-03-19,15499,81
55,Back In Black,AC/DC,4,1980-08-23,1988-06-18,15417,100
56,Duotones,Kenny G,6,1986-09-06,1988-08-13,15354,102
57,Synchronicity,The Police,1,1983-07-02,1984-12-01,15154,75
58,Invisible Touch,Genesis,3,1986-06-28,1988-02-06,15122,85
59,Let It Loose,Gloria Estefan & Miami Sound Machine,6,1987-06-20,1989-04-22,15078,97
60,Hangin' Tough,New Kids On The Block,1,1988-08-27,1989-12-30,15059,71
61,Make It Big,Wham!,1,1984-11-10,1986-05-17,15004,80
62,Don't Say No,Billy Squier,5,1981-05-02,1984-11-03,14956,111
63,Mountain Music,Alabama,14,1982-03-13,1984-05-12,14903,114
64,Back In The Highlife,Steve Winwood,3,1986-07-19,1988-03-05,14800,86
65,Against The Wind,Bob Seger & The Silver Bullet Band,1,1980-03-15,1983-04-09,14786,110
66,Ghost In The Machine,The Police,2,1981-10-24,1984-05-12,14784,109
67,The Unforgettable Fire,U2,12,1984-10-20,1987-09-19,14755,132
68,True Blue,Madonna,1,1986-07-19,1988-02-06,14556,82
69,Purple Rain (Soundtrack),Prince And The Revolution,1,1984-07-14,1985-11-23,14491,72
70,The Wall,Pink Floyd,1,1980-01-05,1983-08-06,14469,110
71,Out Of The Blue,Debbie Gibson,7,1987-09-05,1989-05-13,14454,89
72,Rio,Duran Duran,6,1982-06-05,1985-02-02,14435,129
73,Flashdance,Soundtrack,1,1983-04-30,1984-10-20,14428,78
74,1984,Van Halen,2,1984-01-28,1985-07-13,14395,77
75,Richard Marx,Richard Marx,8,1987-06-20,1989-02-04,14382,86
76,Voices,Daryl Hall John Oates,17,1980-08-16,1982-07-10,14381,100
77,Look What The Cat Dragged In,Poison,3,1986-08-02,1988-07-02,14293,101
78,Forever Your Girl,Paula Abdul,1,1988-07-23,1989-12-30,14205,76
79,So,Peter Gabriel,2,1986-06-14,1989-10-07,14205,93
80,Top Gun,Soundtrack,1,1986-06-07,1988-03-12,13892,93
81,Kissing To Be Clever,Culture Club,14,1983-01-08,1984-09-08,13857,88
82,Frontiers,Journey,2,1983-02-19,1984-09-29,13798,85
83,Scarecrow,John Mellencamp,2,1985-09-14,1987-02-14,13776,75
84,Toto IV,Toto,4,1982-04-24,1983-11-12,13601,82
85,Different Light,The Bangles,2,1986-02-01,1987-08-22,13490,82
86,Shout At The Devil,Motley Crue,17,1983-10-15,1987-08-15,13476,111
87,Suddenly,Billy Ocean,9,1984-08-25,1986-04-12,13438,86
88,The Way It Is,Bruce Hornsby & The Range,3,1986-06-21,1987-11-07,13398,73
89,Always On My Mind,Willie Nelson,2,1982-03-20,1984-02-04,13369,99
90,New Jersey,Bon Jovi,1,1988-10-08,1989-12-30,13323,65
91,Heartbeat City,The Cars,3,1984-04-07,1985-07-27,13309,69
92,The Jazz Singer (Soundtrack),Neil Diamond,3,1980-11-29,1983-04-23,13285,115
93,In The Heat Of The Night,Pat Benatar,12,1980-01-05,1982-03-27,13018,111
94,High 'N' Dry,Def Leppard,38,1981-08-08,1984-09-22,12985,123
95,Riptide,Robert Palmer,8,1985-11-23,1987-08-08,12870,90
96,Glass Houses,Billy Joel,1,1980-03-22,1981-11-14,12861,73
97,"Hello, I Must Be Going!",Phil Collins,8,1982-11-27,1987-04-11,12681,141
98,H2O,Daryl Hall John Oates,3,1982-10-30,1984-02-11,12677,68
99,Open Up And Say...Ahh!,Poison,2,1988-05-21,1989-09-16,12676,70
100,The Final Countdown,Europe,8,1986-11-01,1988-04-23,12510,78
101,Always & Forever,Randy Travis,19,1987-05-30,1989-05-13,12482,103
102,Night Songs,Cinderella,3,1986-07-19,1987-11-14,12374,70
103,Raising Hell,Run-D.M.C.,3,1986-06-14,1987-10-17,12361,71
104,7800 Degrees Fahrenheit,Bon Jovi,37,1985-05-18,1987-10-03,12286,104
105,Emergency,Kool & The Gang,13,1984-12-15,1986-05-10,12236,74
106,Rebel Yell,Billy Idol,6,1983-12-03,1985-06-22,12222,82
107,Beauty And The Beat,Go-Go's,1,1981-08-01,1982-12-11,12214,72
108,Lost In Love,Air Supply,22,1980-05-17,1982-06-05,12126,104
109,"Olivia's Greatest Hits, Vol. 2",Olivia Newton-John,16,1982-10-09,1984-05-26,12069,86
110,No Parking On The Dance Floor,Midnight Star,27,1983-07-30,1985-05-25,12020,96
111,Diamond Life,Sade,5,1985-02-23,1986-09-06,11983,81
112,Metal Health,Quiet Riot,1,1983-04-23,1984-11-03,11958,81
113,Licensed To Ill,Beastie Boys,1,1986-11-29,1988-03-12,11946,68
114,Out Of Order,Rod Stewart,20,1988-06-04,1989-10-14,11941,72
115,Fore!,Huey Lewis & The News,1,1986-09-13,1987-11-07,11935,61
116,Blizzard Of Ozz,Ozzy Osbourne,21,1981-04-18,1983-04-09,11935,104
117,Built For Speed,Stray Cats,2,1982-07-03,1983-11-26,11885,74
118,Jody Watley,Jody Watley,10,1987-03-21,1988-08-13,11863,74
119,Pride,White Lion,11,1987-09-26,1989-05-13,11826,86
120,Exposure,Expose,16,1987-02-21,1988-07-16,11761,74
121,The Dude,Quincy Jones,10,1981-04-04,1982-10-09,11740,80
122,Chicago 17,Chicago,4,1984-06-02,1985-10-12,11675,72
123,Juice,Juice Newton,22,1981-03-07,1982-11-27,11601,86
124,What's New,Linda Ronstadt & The Nelson Riddle Orchestra,3,1983-10-01,1985-04-13,11576,80
125,Paradise Theater,Styx,1,1981-01-31,1982-03-27,11460,61
126,Asia,Asia,1,1982-04-03,1983-10-29,11407,64
127,Tracy Chapman,Tracy Chapman,1,1988-04-30,1989-06-24,11345,61
128,Primitive Love,Miami Sound Machine,21,1985-11-23,1987-04-25,11271,75
129,Tiffany,Tiffany,1,1987-09-26,1989-02-11,11222,69
130,Breakin' Away,Jarreau,9,1981-08-22,1983-08-06,11207,103
131,Permanent Vacation,Aerosmith,11,1987-09-19,1988-12-31,11076,67
132,Colour By Numbers,Culture Club,2,1983-11-05,1984-12-15,10991,59
133,Stop Making Sense,Talking Heads,41,1984-09-22,1986-12-20,10944,118
134,Working Class Dog,Rick Springfield,7,1981-03-14,1982-07-31,10925,73
135,Nervous Night,Hooters,12,1985-05-25,1986-10-18,10916,74
136,Greatest Hits,The Doors,17,1980-11-01,1982-05-08,10837,80
137,Loverboy,Loverboy,13,1981-01-31,1983-03-26,10800,105
138,Afterburner,ZZ Top,4,1985-11-16,1987-03-28,10788,70
139,Stay With Me Tonight,Jeffrey Osborne,25,1983-08-06,1985-04-13,10751,89
140,Long Cold Winter,Cinderella,10,1988-07-23,1989-10-21,10739,66
141,Let's Dance,David Bowie,4,1983-04-30,1985-01-26,10723,68
142,Street Songs,Rick James,3,1981-05-02,1982-09-25,10693,74
143,Midnight Madness,Night Ranger,15,1983-11-19,1985-03-09,10637,69
144,Raised On Radio,Journey,4,1986-05-10,1987-08-15,10453,67
145,Beverly Hills Cop,Soundtrack,1,1985-01-12,1986-03-15,10396,62
146,Dancing On The Ceiling,Lionel Richie,1,1986-08-30,1987-10-03,10361,58
147,Cuts Like A Knife,Bryan Adams,8,1983-02-19,1985-11-30,10302,89
148,Freeze-frame,The J. Geils Band,1,1981-11-14,1983-03-12,10296,70
149,Tell It To My Heart,Taylor Dayne,21,1988-01-30,1989-05-20,10256,69
150,The Dream Of The Blue Turtles,Sting,2,1985-07-13,1986-08-16,10218,58
151,...And Justice For All,Metallica,6,1988-09-24,1989-12-30,10168,67
152,Duran Duran,Duran Duran,10,1983-02-19,1984-10-13,10149,87
153,Memories,Barbra Streisand,10,1981-12-12,1986-04-05,10106,104
154,Vivid,Living Colour,6,1988-09-03,1989-12-30,10104,70
155,Tattoo You,The Rolling Stones,1,1981-09-12,1982-10-16,10004,58
156,5150,Van Halen,1,1986-04-12,1987-06-27,10001,64
157,Seven And The Ragged Tiger,Duran Duran,8,1983-12-10,1985-02-23,9992,64
158,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4,1987-10-24,1988-12-10,9981,60
159,Winger,Winger,21,1988-09-17,1989-12-02,9972,64
160,Julio,Julio Iglesias,32,1983-04-02,1984-12-08,9956,89
161,Double Fantasy,John Lennon & Yoko Ono,1,1980-12-06,1982-05-01,9909,74
162,Girl You Know It's True,Milli Vanilli,1,1989-03-25,1989-12-30,9883,41
163,The Raw & The Cooked,Fine Young Cannibals,1,1989-03-11,1989-12-30,9855,43
164,Tango In The Night,Fleetwood Mac,7,1987-05-02,1988-05-28,9843,57
165,Cocktail,Soundtrack,2,1988-08-13,1989-10-07,9814,61
166,Hooked On Classics,Royal Philharmonic Orchestra Conducted By Louis Clark,4,1981-11-14,1983-02-26,9770,68
167,Make It Last Forever,Keith Sweat,15,1988-01-09,1989-04-15,9685,67
168,Guy,Guy,27,1988-07-30,1989-11-25,9675,70
169,Welcome To The Real World,Mr. Mister,1,1985-08-31,1986-10-04,9658,58
170,The Lonesome Jubilee,John Mellencamp,6,1987-09-19,1988-09-17,9626,53
171,Willie Nelson's Greatest Hits (& Some That Will Be),Willie Nelson,27,1981-09-19,1983-06-25,9615,92
172,Uh Huh,John Mellencamp,9,1983-11-05,1986-05-24,9503,66
173,Combat Rock,The Clash,7,1982-06-12,1983-08-06,9497,61
174,Bon Jovi,Bon Jovi,43,1984-02-25,1987-10-03,9406,86
175,Building The Perfect Beast,Don Henley,13,1984-12-15,1986-02-22,9396,63
176,Footloose,Soundtrack,1,1984-02-18,1985-05-18,9375,61
177,Little Creatures,Talking Heads,20,1985-07-06,1986-12-20,9370,77
178,Rock Me Tonight,Freddie Jackson,10,1985-05-25,1986-07-26,9357,62
179,The River,Bruce Springsteen,1,1980-11-01,1986-02-15,9303,107
180,Bad Animals,Heart,2,1987-06-13,1988-05-21,9291,50
181,Moving Pictures,Rush,3,1981-03-07,1983-03-19,9252,68
182,Diary Of A Madman,Ozzy Osbourne,16,1981-11-21,1983-04-09,9194,73
183,Guilty,Barbra Streisand,1,1980-10-11,1981-09-12,9146,49
184,The Closer You Get,Alabama,10,1983-03-26,1984-07-21,9143,70
185,Like A Rock,Bob Seger,3,1986-04-19,1987-06-20,9133,62
186,Surfing With The Alien,Joe Satriani,29,1987-11-21,1989-04-22,9070,75
187,Billy Idol,Billy Idol,45,1982-07-31,1984-12-08,9045,104
188,Fame,Soundtrack,7,1980-06-07,1982-07-31,9040,82
189,Whenever You Need Somebody,Rick Astley,10,1988-01-23,1989-03-11,9036,60
190,It Takes Two,Rob Base & D.J. E-Z Rock,31,1988-10-08,1989-12-30,9032,65
191,Diana,Diana Ross,2,1980-06-14,1981-06-06,8948,52
192,Theatre Of Pain,Motley Crue,6,1985-07-13,1987-08-29,8900,72
193,The Jets,The Jets,21,1986-04-05,1987-09-05,8888,70
194,Private Eyes,Daryl Hall John Oates,5,1981-09-26,1982-11-20,8877,61
195,G N' R Lies,Guns N' Roses,2,1988-12-17,1989-11-25,8874,50
196,To Hell With The Devil,Stryper,32,1986-11-22,1988-04-16,8868,74
197,Third Stage,Boston,1,1986-10-18,1987-09-26,8866,50
198,Night And Day,Joe Jackson,4,1982-07-17,1983-08-13,8866,57
199,Meeting In The Ladies Room,Klymaxx,18,1985-02-02,1986-05-10,8850,67
200,OU812,Van Halen,1,1988-06-18,1989-05-13,8841,48
201,A Momentary Lapse Of Reason,Pink Floyd,3,1987-09-26,1988-10-15,8830,56
202,Abacab,Genesis,7,1981-10-17,1986-08-16,8784,64
203,Damn The Torpedoes,Tom Petty And The Heartbreakers,2,1980-01-05,1981-11-07,8743,58
204,The Game,Queen,1,1980-07-19,1981-05-09,8736,43
205,Skid Row,Skid Row,6,1989-02-11,1989-12-30,8708,47
206,Play Deep,The Outfield,9,1985-11-02,1987-03-14,8678,66
207,Vital Signs,Survivor,16,1984-09-29,1985-11-23,8669,61
208,Lita,Lita Ford,29,1988-02-20,1989-09-16,8665,62
209,The Innocent Age,Dan Fogelberg,6,1981-09-12,1982-11-13,8606,62
210,The One That You Love,Air Supply,10,1981-06-13,1982-07-31,8534,60
211,Traveling Wilburys,Traveling Wilburys,3,1988-11-12,1989-09-30,8532,47
212,Beaches,Soundtrack,2,1989-01-21,1989-12-30,8502,50
213,Greatest Hits,Waylon Jennings,69,1980-01-05,1981-07-11,8483,80
214,Time And Tide,Basia,36,1988-02-20,1989-08-05,8476,77
215,Love At First Sting,Scorpions,6,1984-03-17,1985-09-28,8467,63
216,Something Special,Kool & The Gang,12,1981-10-17,1983-01-22,8464,67
217,The Turn Of A Friendly Card,The Alan Parsons Project,13,1980-11-15,1981-12-19,8439,58
218,I Love Rock 'n' Roll,Joan Jett & the Blackhearts,2,1981-12-19,1983-01-29,8333,59
219,Like A Prayer,Madonna,1,1989-04-08,1989-12-30,8288,39
220,Bigger And Deffer,LL Cool J,3,1987-06-20,1988-06-18,8270,53
221,Precious Time,Pat Benatar,1,1981-07-25,1982-07-31,8268,54
222,Big Bam Boom,Daryl Hall John Oates,5,1984-10-27,1985-10-12,8259,51
223,Give Me The Reason,Luther Vandross,14,1986-10-18,1987-10-17,8255,53
224,Future Shock,Herbie Hancock,43,1983-09-03,1984-11-24,8230,65
225,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,4,1988-04-23,1989-05-06,8224,55
226,Melissa Etheridge,Melissa Etheridge,22,1988-06-18,1989-09-09,8197,65
227,Knee Deep In The Hoopla,Starship,7,1985-10-05,1986-09-13,8185,50
228,Can't Hold Back,Eddie Money,20,1986-08-30,1987-10-03,8177,58
229,Love Zone,Billy Ocean,6,1986-05-17,1987-04-11,8165,48
230,Word Up,Cameo,8,1986-09-27,1987-10-03,8146,54
231,More Dirty Dancing,Soundtrack,3,1988-03-19,1989-03-11,8126,52
232,Mirage,Fleetwood Mac,1,1982-07-17,1983-05-21,8125,45
233,Sign 'O' The Times,Prince,6,1987-04-18,1988-04-23,8106,54
234,Electric Youth,Debbie Gibson,1,1989-02-11,1989-12-30,8099,47
235,Promise,Sade,1,1985-12-21,1986-11-01,8095,46
236,Centerfield,John Fogerty,1,1985-01-26,1986-01-11,8095,51
237,Dirty Deeds Done Dirt Cheap,AC/DC,3,1981-04-18,1982-05-01,8093,55
238,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,4,1988-09-24,1989-09-30,8073,54
239,Coming Around Again,Carly Simon,25,1987-04-25,1988-06-11,8068,60
240,Street Talk,Steve Perry,12,1984-04-28,1985-06-15,8027,60
241,Pretenders,Pretenders,9,1980-01-26,1981-07-18,7999,78
242,In Square Circle,Stevie Wonder,5,1985-10-19,1986-09-27,7986,50
243,In My Tribe,"10,000 Maniacs",37,1987-09-19,1989-03-04,7975,77
244,The Allnighter,Glenn Frey,22,1984-07-14,1986-01-25,7968,65
245,Heaven On Earth,Belinda Carlisle,13,1987-10-24,1988-10-08,7960,51
246,Chariots Of Fire (Soundtrack),Vangelis,1,1981-10-17,1982-11-13,7958,57
247,Physical,Olivia Newton-John,6,1981-10-31,1982-11-27,7942,57
248,Ice Cream Castle,The Time,24,1984-07-28,1985-08-24,7924,57
249,Roll With It,Steve Winwood,1,1988-07-09,1989-05-13,7922,45
250,Tunnel Of Love,Bruce Springsteen,1,1987-10-24,1988-08-27,7871,45
251,Listen Like Thieves,INXS,11,1985-11-02,1986-11-15,7859,55
252,Winelight,"Grover Washington, Jr.",5,1980-11-15,1981-11-07,7856,52
253,Living In Oz,Rick Springfield,12,1983-04-30,1984-05-26,7856,57
254,New Edition,New Edition,6,1984-10-13,1985-10-19,7817,54
255,Cargo,Men At Work,3,1983-05-07,1984-04-07,7790,49
256,Giving You The Best That I Got,Anita Baker,1,1988-11-05,1989-08-19,7779,42
257,The Wild Heart,Stevie Nicks,5,1983-07-02,1984-06-23,7779,52
258,Heart Break,New Edition,12,1988-07-09,1989-06-17,7774,50
259,The Phantom Of The Opera,Original London Cast Recording,33,1987-05-23,1989-12-30,7767,98
260,Who's Zoomin' Who?,Aretha Franklin,13,1985-07-27,1986-07-12,7759,51
261,Out Of The Cellar,Ratt,7,1984-03-24,1985-04-13,7738,56
262,90125,Yes,5,1983-12-03,1984-12-01,7728,53
263,The Bridge,Billy Joel,7,1986-08-16,1987-07-04,7727,47
264,Karyn White,Karyn White,19,1988-10-15,1989-10-21,7715,54
265,"",Silhouette,8,1988-10-22,1989-11-18,7697,57
266,Full Moon Fever,Tom Petty,3,1989-05-13,1989-12-30,7665,34
267,"Girls, Girls, Girls",Motley Crue,2,1987-06-13,1988-04-23,7662,46
268,Sweet Dreams (Are Made Of This),Eurythmics,15,1983-05-28,1984-07-07,7660,59
269,Urban Cowboy,Soundtrack,3,1980-05-17,1981-04-04,7631,47
270,Reach The Beach,The Fixx,8,1983-05-28,1984-10-20,7622,54
271,Blackout,Scorpions,10,1982-03-27,1984-10-06,7585,73
272,Emotions In Motion,Billy Squier,5,1982-08-07,1984-10-20,7572,50
273,The Broadway Album,Barbra Streisand,1,1985-11-23,1987-07-11,7559,50
274,Once Bitten,Great White,23,1987-07-18,1988-07-16,7559,53
275,Let's Get It Started,M.C. Hammer,30,1988-12-03,1989-12-30,7523,57
276,Just Like The First Time,Freddie Jackson,23,1986-11-15,1987-10-31,7522,51
277,Storms Of Life,Randy Travis,85,1986-07-19,1988-06-11,7467,100
278,Simple Pleasures,Bobby McFerrin,5,1988-04-23,1989-05-06,7465,55
279,Spanish Fly,Lisa Lisa And Cult Jam,7,1987-05-09,1988-04-02,7414,48
280,In Effect Mode,Al B. Sure!,20,1988-05-14,1989-05-20,7408,54
281,Slide It In: 35th Anniversary Edition,Whitesnake,40,1984-05-19,1988-03-12,7407,85
282,Labour Of Love,UB40,14,1983-11-26,1989-02-18,7381,63
283,Wheels Are Turning,REO Speedwagon,7,1984-11-24,1985-10-26,7367,49
284,Diesel And Dust,Midnight Oil,21,1988-02-13,1989-02-25,7310,55
285,Around The World In A Day,Prince And The Revolution,1,1985-05-11,1986-02-08,7303,40
286,Dirty Rotten Filthy Stinking Rich,Warrant,10,1989-03-04,1989-12-30,7283,44
287,Long Distance Voyager,The Moody Blues,1,1981-06-13,1982-03-06,7273,39
288,A Flock Of Seagulls,A Flock Of Seagulls,10,1982-05-22,1983-04-30,7273,50
289,Break Every Rule,Tina Turner,4,1986-09-27,1987-09-19,7268,52
290,One Heartbeat,Smokey Robinson,26,1987-03-28,1988-04-30,7257,58
291,Roll On,Alabama,21,1984-02-11,1985-04-13,7252,62
292,The Long Run,Eagles,2,1980-01-05,1980-11-15,7249,46
293,Street Called Desire,Rene & Angela,64,1985-07-06,1986-11-01,7215,70
294,Mistaken Idenity,Kim Carnes,1,1981-05-02,1982-04-24,7212,52
295,Eazy-Duz-It,Eazy-E,41,1988-12-10,1989-12-30,7192,56
296,Mike & The Mechanics,Mike + The Mechanics,26,1985-11-23,1986-11-22,7174,53
297,As The Band Turns,Atlantic Starr,17,1985-05-18,1986-08-30,7142,68
298,Share Your Love,Kenny Rogers,6,1981-07-11,1982-06-19,7135,50
299,7 Wishes,Night Ranger,10,1985-06-08,1986-04-12,7078,45
300,Thin Red Line,Glass Tiger,27,1986-07-19,1987-07-04,7068,51
301,Diver Down,Van Halen,3,1982-05-08,1984-06-09,7066,65
302,Lap Of Luxury,Cheap Trick,16,1988-05-07,1989-03-25,7062,47
303,Repeat Offender,Richard Marx,1,1989-05-20,1989-12-30,7037,33
304,Arc Of A Diver,Steve Winwood,3,1981-01-17,1981-11-07,7037,43
305,Hotter Than July,Stevie Wonder,3,1980-11-15,1981-08-15,7034,40
306,Nine Tonight,Bob Seger & The Silver Bullet Band,3,1981-09-26,1986-09-27,7032,70
307,Strong Persuader,Robert Cray,13,1986-12-20,1987-11-21,7028,49
308,Now And Zen,Robert Plant,6,1988-03-12,1989-02-04,7026,48
309,Tuff Enuff,The Fabulous Thunderbirds,13,1986-03-15,1987-03-14,7011,53
310,Quarterflash,Quarterflash,8,1981-10-31,1982-10-23,6984,52
311,Ready For the World,Ready For The World,17,1985-06-22,1986-05-17,6981,48
312,Everlasting,Natalie Cole,42,1987-08-08,1988-09-10,6944,58
313,Agent Provocateur,Foreigner,4,1985-01-05,1985-11-09,6940,45
314,"Kiss Me, Kiss Me, Kiss Me",The Cure,35,1987-06-20,1988-06-11,6896,52
315,Gap Band Iv,The Gap Band,14,1982-06-12,1983-06-04,6888,52
316,Crushin',Fat Boys,8,1987-06-13,1988-05-14,6870,49
317,Horizon,Eddie Rabbitt,19,1980-07-12,1981-07-18,6855,54
