chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Taylor Swift,Taylor Swift,5,2006-11-11,2009-12-26,31430,164
2,All The Right Reasons,Nickelback,1,2005-10-22,2008-10-11,30442,156
3,Come Away With Me,Norah Jones,1,2002-03-16,2005-01-08,29232,148
4,Some Hearts,Carrie Underwood,2,2005-12-03,2009-12-26,26657,139
5,Daughtry,Daughtry,1,2006-12-09,2009-12-19,25638,149
6,Greatest Hits,Guns N' Roses,3,2004-04-10,2009-12-12,22014,139
7,Fallen,Evanescence,3,2003-03-22,2005-03-12,20957,104
8,[Hybrid Theory],Linkin Park,2,2000-11-11,2002-10-26,20897,103
9,High School Musical,Soundtrack,1,2006-01-28,2008-02-16,19889,108
10,"O Brother, Where Art Thou?",Soundtrack,1,2001-01-13,2002-12-14,19390,101
11,Feels Like Today,Rascal Flatts,1,2004-10-16,2006-10-14,19354,105
12,Human Clay,Creed,4,2000-01-01,2001-10-06,18927,93
13,Breakaway,Kelly Clarkson,3,2004-12-18,2006-12-09,18916,103
14,Country Grammar,Nelly,1,2000-07-15,2002-07-06,18330,104
15,Rock N Roll Jesus,Kid Rock,1,2007-10-27,2009-08-29,18235,97
16,Meteora,Linkin Park,1,2003-04-12,2005-04-02,17986,104
17,The Dutchess,Fergie,2,2006-10-07,2008-07-19,17850,94
18,A Day Without Rain,Enya,2,2000-12-09,2002-11-23,17846,103
19,American Idiot,Green Day,1,2004-10-09,2006-09-23,17844,101
20,Be Here,Keith Urban,3,2004-10-09,2006-09-30,17699,104
21,Songs About Jane,Maroon 5,6,2003-05-31,2005-06-25,17644,109
22,Good Girl Gone Bad,Rihanna,2,2007-06-23,2009-05-02,17311,98
23,Fly,Dixie Chicks,8,2000-01-01,2002-03-16,17257,116
24,Me And My Gang,Rascal Flatts,1,2006-04-22,2008-01-12,17049,91
25,Carnival Ride,Carrie Underwood,1,2007-11-10,2009-12-26,16980,98
26,Here For The Party,Gretchen Wilson,2,2004-05-29,2006-05-20,16892,102
27,Enjoy The Ride,Sugarland,4,2006-11-25,2009-12-12,16768,100
28,The Eminem Show,Eminem,1,2002-06-08,2004-05-29,16754,104
29,"No Shoes, No Shirt, No Problems",Kenny Chesney,1,2002-05-11,2004-05-01,16709,104
30,Confessions,Usher,1,2004-04-10,2006-02-25,16699,89
31,Unleashed,Toby Keith,1,2002-08-10,2004-07-31,16658,104
32,A Rush Of Blood To The Head,Coldplay,5,2002-09-14,2004-09-04,16642,104
33,Elephunk,The Black Eyed Peas,14,2003-07-12,2005-07-16,16597,106
34,Cocky,Kid Rock,3,2001-12-08,2003-11-29,16560,104
35,Let Go,Avril Lavigne,2,2002-06-22,2004-06-12,16540,97
36,It's Time,Michael Buble,7,2005-02-26,2009-12-26,16181,108
37,Dangerously In Love,Beyonce,1,2003-07-12,2005-06-04,15863,100
38,PCD,The Pussycat Dolls,5,2005-10-01,2007-08-18,15804,99
39,Josh Groban,Josh Groban,8,2001-12-29,2003-11-29,15723,101
40,Minutes To Midnight,Linkin Park,1,2007-06-02,2009-12-12,15567,94
41,Coyote Ugly,Soundtrack,10,2000-08-19,2002-08-10,15517,104
42,Closer,Josh Groban,1,2003-11-29,2005-10-15,15403,98
43,Breathe,Faith Hill,10,2000-01-01,2001-11-10,15363,98
44,M!ssundaztood,P!nk,6,2001-12-08,2003-11-29,15352,90
45,Room For Squares,John Mayer,8,2001-10-06,2003-11-01,15333,95
46,One - X,Three Days Grace,5,2006-07-01,2008-10-18,15321,121
47,Continuum,John Mayer,2,2006-09-30,2008-11-29,15261,114
48,Away From The Sun,3 Doors Down,8,2002-11-30,2004-10-02,15131,97
49,FutureSex/LoveSounds,Justin Timberlake,1,2006-09-30,2008-04-05,15088,80
50,When The Sun Goes Down,Kenny Chesney,1,2004-02-21,2006-01-07,15080,94
51,Hot Fuss,The Killers,7,2004-07-03,2006-04-15,15017,94
52,Time Well Wasted,Brad Paisley,2,2005-09-03,2007-08-25,14835,104
53,15,Buckcherry,39,2006-04-29,2008-09-27,14729,126
54,1,The Beatles,1,2000-12-02,2009-12-26,14718,106
55,Up!,Shania Twain,1,2002-12-07,2004-09-11,14687,93
56,No Strings Attached,'N Sync,1,2000-04-08,2002-01-05,14656,82
57,The Beautiful Letdown,Switchfoot,16,2003-03-15,2005-07-16,14402,118
58,Come Clean,Puddle Of Mudd,9,2001-09-15,2003-05-17,14381,88
59,The Diary Of Alicia Keys,Alicia Keys,1,2003-12-20,2005-09-03,14292,87
60,The Better Life,3 Doors Down,7,2000-02-26,2001-12-01,14256,93
61,Horse Of A Different Color,Big & Rich,6,2004-05-22,2006-04-15,14251,99
62,The Emancipation Of Mimi,Mariah Carey,1,2005-04-30,2006-09-23,14208,74
63,Hannah Montana,Soundtrack,1,2006-11-11,2008-05-03,14205,78
64,Get Rich Or Die Tryin',50 Cent,1,2003-02-22,2005-02-12,14203,82
65,The Young And The Hopeless,Good Charlotte,7,2002-10-19,2004-10-09,14159,95
66,Golden Road,Keith Urban,11,2002-10-26,2004-12-04,14084,111
67,Extreme Behavior,Hinder,6,2005-10-15,2008-02-16,14058,96
68,Kings Of Crunk,Lil Jon & The East Side Boyz,14,2002-11-16,2004-11-06,13970,104
69,All That You Can't Leave Behind,U2,3,2000-11-18,2002-08-31,13918,94
70,Fearless,Taylor Swift,1,2008-11-29,2009-12-26,13889,57
71,Audioslave,Audioslave,7,2002-12-07,2004-10-30,13866,100
72,Move Along,The All-American Rejects,6,2005-07-30,2007-07-14,13822,97
73,In Between Dreams,Jack Johnson,2,2005-03-19,2007-03-10,13817,102
74,Greatest Hits 2,Toby Keith,3,2004-11-27,2006-11-18,13805,104
75,Back To Black,Amy Winehouse,2,2007-03-31,2008-09-20,13699,78
76,Dr. Dre -- 2001,Dr. Dre,2,2000-01-01,2001-09-08,13694,89
77,Greatest Hits,Martina McBride,5,2001-10-06,2003-09-27,13680,104
78,Flyleaf,Flyleaf,57,2006-03-11,2008-11-22,13670,133
79,The Sickness,Disturbed,29,2000-05-13,2002-03-30,13613,99
