chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Iris,Goo Goo Dolls,1,1998-05-02,1999-01-23,1303,39
2,Another Night,Real McCoy,1,1994-09-10,1995-06-03,1290,39
3,Truly Madly Deeply,Savage Garden,1,1997-11-08,1998-07-04,1166,35
4,Slide,Goo Goo Dolls,1,1998-10-17,1999-07-10,1160,39
5,Don't Speak,No Doubt,1,1996-11-02,1997-06-14,1135,33
6,I Love You Always Forever,Donna Lewis,1,1996-07-06,1997-02-22,1127,34
7,Semi-Charmed Life,Third Eye Blind,1,1997-05-24,1998-01-24,1107,36
8,...Baby One More Time,Britney Spears,1,1998-10-24,1999-06-19,1097,35
9,Don't Let Go (Love),En Vogue,2,1996-10-12,1997-06-07,1093,35
10,Torn,Natalie Imbruglia,1,1998-02-28,1998-10-10,1083,33
11,Name,Goo Goo Dolls,2,1995-10-07,1996-05-18,1078,33
12,3 AM,matchbox 20,2,1997-11-29,1998-07-18,1076,34
13,You Were Meant For Me,Jewel,1,1996-11-23,1997-07-19,1072,35
14,Walkin' On The Sun,Smash Mouth,2,1997-10-04,1998-05-30,1065,35
15,Fly,Sugar Ray,1,1997-08-30,1998-04-04,1038,32
16,Save Tonight,Eagle-Eye Cherry,1,1998-09-12,1999-05-15,1016,36
17,As Long As You Love Me,Backstreet Boys,3,1997-11-08,1998-06-13,1008,32
18,Run-Around,Blues Traveler,4,1995-04-08,1995-12-09,978,36
19,Hold My Hand,Hootie & The Blowfish,2,1994-10-29,1995-06-03,959,32
20,Two Princes,Spin Doctors,1,1993-02-13,1993-08-28,950,29
21,Missing,Everything But The Girl,1,1995-12-02,1996-06-08,937,28
22,Stay (I Missed You),Lisa Loeb & Nine Stories,1,1994-04-30,1994-11-12,932,29
23,All My Life,K-Ci & JoJo,2,1998-02-07,1998-08-29,926,30
24,When I Come Around,Green Day,2,1994-12-31,1995-07-29,924,31
25,I Know,Dionne Farris,1,1995-01-28,1995-08-05,923,28
26,Lovefool,The Cardigans,1,1996-12-14,1997-06-14,916,27
27,Give Me One Reason,Tracy Chapman,2,1996-03-30,1996-10-12,910,29
28,Show Me Love,Robyn,3,1997-09-27,1998-04-11,910,29
29,Together Again,Janet,5,1997-11-15,1998-06-20,909,32
30,Jumper,Third Eye Blind,2,1998-09-12,1999-04-10,905,31
31,Push,matchbox 20,3,1997-07-19,1998-02-14,905,31
