chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,So Cold,Breaking Benjamin,2,2004-05-15,2005-07-16,1846,62
2,Hemorrhage (In My Hands),Fuel,2,2000-08-26,2001-09-15,1783,56
3,Kryptonite,3 Doors Down,1,2000-02-05,2001-01-20,1761,51
4,Loser,3 Doors Down,1,2000-06-24,2001-06-23,1741,53
5,Awake,Godsmack,1,2000-10-14,2001-10-13,1704,53
6,Remedy,Seether,1,2005-04-23,2006-04-15,1663,52
7,How You Remind Me,Nickelback,1,2001-07-28,2002-06-22,1637,48
8,Headstrong,Trapt,1,2002-10-26,2003-11-08,1570,55
9,Wasteland,10 Years,2,2005-06-25,2006-06-17,1565,52
10,Life Is Beautiful,Sixx: A.M.,2,2007-07-21,2008-07-12,1557,52
11,Paralyzer,Finger Eleven,1,2007-02-03,2008-01-26,1539,52
12,Fake It,Seether,1,2007-09-08,2008-07-26,1538,47
13,Psycho,Puddle Of Mudd,1,2007-10-20,2008-09-20,1511,49
14,Animal I Have Become,Three Days Grace,1,2006-04-22,2007-03-17,1509,48
15,Cold,Crossfade,3,2004-03-06,2005-03-26,1475,56
16,Second Chance,Shinedown,1,2008-09-20,2009-07-25,1459,45
17,It's Been Awhile,Staind,1,2001-04-07,2002-01-19,1448,42
18,I Disappear,Metallica,1,2000-05-06,2001-02-24,1417,43
19,I Stand Alone,Godsmack,1,2002-02-16,2002-12-07,1408,43
20,When I'm Gone,3 Doors Down,1,2002-10-05,2003-07-05,1405,40
21,Fall To Pieces,Velvet Revolver,1,2004-08-07,2005-05-28,1402,43
22,Blurry,Puddle Of Mudd,1,2001-11-03,2002-08-17,1401,42
23,So Far Away,Staind,1,2003-06-28,2004-04-10,1396,42
24,Do What You Do,Mudvayne,2,2008-10-11,2009-08-08,1375,44
25,Forever,Papa Roach,2,2007-01-27,2007-12-08,1375,46
26,Through Glass,Stone Sour,1,2006-06-17,2007-03-17,1363,40
27,Pain,Three Days Grace,1,2006-10-14,2007-07-28,1351,42
28,Addicted,Saving Abel,2,2008-02-23,2008-12-20,1326,44
29,Never Too Late,Three Days Grace,1,2007-05-19,2008-03-08,1320,43
30,Like A Stone,Audioslave,1,2003-02-01,2003-10-25,1316,39
31,Bad Girlfriend,Theory Of A Deadman,1,2008-06-14,2009-03-21,1306,41
32,Wasting My Time,Default,2,2001-09-22,2002-07-20,1299,44
33,Down With The Sickness,Disturbed,5,2001-06-16,2002-04-27,1286,46
34,Figured You Out,Nickelback,1,2003-11-15,2004-08-07,1285,39
35,N.I.B.,Primus With Ozzy,2,2000-07-15,2001-04-21,1282,41
36,Fine Again,Seether,3,2002-08-03,2003-06-28,1277,48
37,Inside The Fire,Disturbed,1,2008-04-12,2008-12-27,1274,38
38,Control,Puddle Of Mudd,3,2001-07-07,2002-04-06,1265,40
39,Save Me,Shinedown,1,2005-08-27,2006-05-13,1256,38
40,Last Resort,Papa Roach,4,2000-05-06,2001-03-03,1241,44
41,Boulevard Of Broken Dreams,Green Day,1,2004-11-20,2005-08-06,1228,38
42,The Red,Chevelle,3,2002-07-20,2003-05-10,1226,43
43,In The End,Linkin Park,3,2001-09-22,2002-06-29,1224,41
44,For You,Staind,3,2001-12-22,2002-09-21,1219,40
45,I Don't Care,Apocalyptica Featuring Adam Gontier,1,2008-07-12,2009-04-11,1213,40
46,Getting Away With Murder,Papa Roach,2,2004-07-24,2005-04-09,1212,38
47,Land Of Confusion,Disturbed,1,2006-07-15,2007-03-24,1185,37
48,(I Hate) Everything About You,Three Days Grace,4,2003-08-02,2004-06-19,1179,46
