chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,MTV Unplugged,Tony Bennett,1,1994-07-16,1997-01-11,2731,131
2,Love Scenes,Diana Krall,1,1997-09-13,1999-09-04,2391,104
3,Swing Kids,Soundtrack,2,1993-04-24,1997-01-11,2313,161
4,25,"Harry Connick, Jr.",1,1992-12-19,1996-04-20,2145,132
5,Leaving Las Vegas,Soundtrack,1,1995-11-25,1997-11-15,2107,104
6,The Best Of The Songbooks,Ella Fitzgerald,2,1993-12-04,1997-01-11,2060,158
7,Steppin' Out,Tony Bennett,1,1993-12-04,1996-03-09,1915,117
8,All For You (Dedication To The Nat King Cole Trio),Diana Krall,3,1996-03-30,1998-03-21,1810,104
9,The Bridges Of Madison County,Soundtrack,1,1995-06-17,1997-05-10,1762,100
10,New Moon Daughter,Cassandra Wilson,1,1996-03-23,1998-03-07,1621,92
11,Jazz For A Rainy Afternoon,Various Artists,1,1998-06-20,1999-12-25,1580,78
12,Pearls,David Sanborn,1,1995-04-15,1997-03-29,1410,91
13,Mugzy's Move,Royal Crown Revue,4,1996-07-13,1998-07-04,1401,93
14,To See You,"Harry Connick, Jr.",1,1997-11-29,1999-06-12,1357,75
15,Priceless Jazz Sampler,Various Artists,3,1997-07-05,1999-06-26,1307,100
16,Midnight In The Garden Of Good And Evil,Soundtrack,2,1997-12-06,1999-08-21,1300,82
17,All My Tomorrows,"Grover Washington, Jr.",2,1994-07-30,1996-03-02,1199,77
18,Blue Light 'til Dawn,Cassandra Wilson,1,1993-11-20,1996-06-08,1166,78
19,Mystery Lady: Songs Of Billie Holiday,Etta James,2,1994-04-16,1996-03-16,1161,93
20,Beyond The Missouri Sky (Short Stories),Charlie Haden & Pat Metheny,1,1997-03-15,1998-05-30,1113,64
21,Jazz For The Quiet Times,Various Artists,1,1998-09-19,1999-12-25,1113,66
22,Joe Cool's Blues,Wynton Marsalis & Ellis Marsalis,3,1995-05-06,1997-01-11,1055,61
23,Here's To The Ladies,Tony Bennett,1,1995-11-11,1997-06-28,968,73
24,Greatest Hits,Louis Armstrong,3,1996-05-04,1998-04-25,918,102
25,First Instrument,Rachelle Ferrell,2,1995-04-22,1996-06-15,907,58
26,Billie's Best,Billie Holiday,9,1993-12-04,1997-01-11,898,129
27,Swing,The Manhattan Transfer,1,1997-07-12,1998-10-03,865,51
28,The New Standard,Herbie Hancock,2,1996-03-23,1997-05-31,843,55
29,Fabulous Swing Collection,Various Artists,6,1998-03-07,1999-07-03,834,62
30,Mood Swing,Joshua Redman Quartet,2,1994-10-01,1995-12-09,798,46
31,Jazz For When You're Alone,Various Artists,1,1999-02-20,1999-12-25,793,45
32,Tony Bennett On Holiday - A Tribute To Billie Holiday,Tony Bennett,1,1997-02-22,1998-04-04,776,51
33,How Long Has This Been Going On,Van Morrison With Georgie Fame & Friends,1,1996-01-27,1997-04-19,775,53
34,Jazz For The Open Road,Various Artists,1,1998-11-21,1999-12-25,752,52
35,Caught In The Act - Live!,Royal Crown Revue,3,1997-11-01,1998-10-03,747,49
36,Love Songs,Miles Davis,1,1999-02-20,1999-12-25,729,45
37,Time After Time,Etta James,5,1995-05-27,1996-04-06,698,45
38,Heart To Heart,Diane Schuur/B.B. King,1,1994-05-28,1995-03-04,685,41
39,Come By Me,"Harry Connick, Jr.",1,1999-06-19,1999-12-25,672,28
40,Priceless Jazz,Louis Armstrong,10,1997-07-05,1999-06-26,668,81
41,A Go Go,John Scofield,1,1998-04-25,1999-04-24,665,44
42,When I Look In Your Eyes,Diana Krall,1,1999-06-26,1999-12-25,663,27
43,Gershwin's World,Herbie Hancock,1,1998-11-07,1999-07-03,662,34
44,Steppin' Out -- The Early Recordings,Diana Krall,3,1998-04-11,1999-12-25,659,77
45,Wish,Joshua Redman,1,1993-10-09,1995-01-14,657,43
46,Old Places Old Faces,Joe Sample,3,1996-03-23,1997-04-19,646,39
47,Gershwin For Lovers,Marcus Roberts,2,1994-10-08,1995-07-15,640,39
48,Traveling Miles,Cassandra Wilson,1,1999-04-10,1999-12-25,624,37
49,The Midnight Blues -- Standard Time Volume 5,Wynton Marsalis,1,1998-05-16,1999-05-29,607,43
50,Invitation,Joe Sample,1,1993-04-10,1994-07-23,580,44
51,Quartet,Pat Metheny Group,1,1996-12-07,1997-07-12,577,32
52,Freedom In the Groove,Joshua Redman,1,1996-10-12,1997-05-03,561,30
53,Live At Montreux,Miles Davis & Quincy Jones,1,1993-08-28,1994-05-21,548,31
54,"So Near, So Far",Joe Henderson,1,1993-03-13,1994-05-21,547,42
55,"Jazz, An American Original",Various Artists,1,1998-06-06,1999-01-30,545,29
56,The Lost Recordings,Glenn Miller,3,1996-08-31,1998-01-10,513,38
57,Dave Grusin Presents West Side Story,Dave Grusin,2,1997-10-11,1998-04-25,511,29
58,Jazz For A Lazy Day,Various Artists,4,1999-06-05,1999-12-25,510,30
59,"Live In Australia, 1959",Frank Sinatra with the Red Norvo Quintet,2,1997-04-26,1998-07-04,501,34
60,Kansas City,Soundtrack,2,1996-05-25,1997-04-12,495,34
61,Unforgettable,Natalie Cole,1,1991-07-06,1992-07-18,494,28
62,We'll Be Together Again,Lena Horne,1,1994-06-04,1995-01-07,481,31
63,The Guitar Trio,Paco De Lucia/Al Di Meola/John McLaughlin,1,1996-11-02,1997-05-24,471,30
64,Here's To Life,Shirley Horn,1,1992-05-23,1994-05-14,469,37
65,Jazz - Discover An American Original,Various Artists,3,1999-07-10,1999-12-25,468,25
66,A Single Woman,Nina Simone,3,1993-08-28,1994-05-28,457,33
67,Two For The Road -- The Music of Henry Mancini,Dave Grusin,1,1997-05-31,1997-11-29,449,26
68,Tell Me Something - The Songs of Mose Allison,Van Morrison/Georgie Fame/Mose Allison/Ben Sidran,1,1996-10-26,1997-04-05,446,24
69,Dear Ella,Dee Dee Bridgewater,5,1997-10-18,1998-05-23,446,32
70,Homage To Duke,Dave Grusin,2,1993-06-19,1994-07-02,444,35
71,Side By Side,Perlman/Peterson,4,1994-10-08,1995-04-15,437,28
72,With The Tenors Of Our Time,The Roy Hargrove Quintet,5,1994-06-04,1995-02-11,437,37
73,Giving Myself To You,Gerald Albright,4,1995-09-23,1996-03-30,432,28
74,The Best Of Ella Fitzgerald And Louis Armstrong,Ella Fitzgerald & Louis Armstrong,10,1997-09-13,1999-09-11,432,62
75,I Can See Your House From Here,John Scofield & Pat Metheny,1,1994-04-23,1994-10-29,413,26
76,Pure Ella,Ella Fitzgerald,4,1994-03-05,1999-04-24,396,33
77,Double Rainbow,Joe Henderson,2,1995-04-08,1995-09-30,394,24
78,The Gershwin Connection,Dave Grusin,1,1991-10-12,1992-07-04,393,20
79,Michael & George: Feinstein Sings Gershwin,Michael Feinstein,1,1998-10-03,1999-03-20,374,24
80,We Are In Love,"Harry Connick, Jr.",1,1990-08-04,1991-09-28,372,31
81,Lush Life,Joe Henderson,1,1992-03-14,1994-03-26,367,28
82,"Blue Light, Red Light","Harry Connick, Jr.",1,1991-10-26,1992-06-06,363,17
83,Quiet After The Storm,Dianne Reeves,6,1995-05-20,1995-10-21,358,23
84,Light Out Of Darkness,Shirley Horn,2,1993-10-23,1994-05-14,356,23
85,The Girl From Ipanema: The Antonio Carlos Jobim Songbook,Antonio Carlos Jobim,7,1995-06-10,1997-03-22,356,48
86,Gettin' To It,Christian McBride,2,1995-02-04,1995-07-15,354,21
87,"At The Blue Note: Saturday, June 4th 1994 1st Set",Keith Jarrett,5,1995-10-28,1996-03-23,354,22
88,A Hot Night In Paris,The Phil Collins Big Band,3,1999-08-07,1999-12-25,350,21
89,Burning For Buddy- A Tribute To The Music Of Buddy Rich,Various Artists,6,1994-10-22,1995-04-08,349,25
90,Jim Hall & Pat Metheny,Jim Hall & Pat Metheny,2,1999-05-15,1999-10-02,346,21
91,Perfectly Frank,Tony Bennett,1,1992-10-10,1993-05-08,341,16
92,Loved Ones,Ellis & Branford Marsalis,5,1996-02-24,1996-06-29,338,19
93,Habana,Roy Hargrove's Crisol,5,1997-06-21,1998-04-04,325,25
94,Afterglow,Dr. John,7,1995-07-08,1995-11-25,323,21
95,The Billie Holiday Songbook,Terence Blanchard,3,1994-04-16,1994-09-24,321,24
96,I Heard You Twice The First Time,Branford Marsalis,1,1992-10-10,1994-01-15,315,19
97,Like Minds,Gary Burton/Chick Corea/Pat Metheny/Roy Haynes/Dave Holland,5,1998-11-21,1999-05-08,314,22
98,1 + 1,Herbie Hancock & Wayne Shorter,2,1997-07-19,1997-10-25,307,15
99,Steal Away,Charlie Haden/Hank Jones,6,1995-04-22,1996-02-03,307,30
100,Haunted Heart,Charlie Haden Quartet West,2,1992-08-29,1993-03-27,306,16
101,Straight Up,Bob James Trio,6,1996-06-15,1996-11-02,305,21
102,You Gotta Pay The Band,Abbey Lincoln Featuring Stan Getz,1,1991-11-23,1992-07-04,301,17
103,The Promise,John McLaughlin,4,1996-02-24,1996-06-15,294,17
104,Color And Light-Jazz Sketches On Sondheim,Various Artists,2,1995-03-11,1995-07-01,293,17
105,In Tribute,Diane Schuur,2,1992-04-11,1994-02-05,292,23
106,Rendezvous,Jacky Terrasson & Cassandra Wilson,3,1997-10-11,1998-02-21,291,20
107,Letter To Evan,David Benoit,3,1992-11-21,1994-02-26,285,25
108,My Funny Valentine,Chet Baker,3,1994-02-26,1996-04-13,285,29
109,Timeless Tales (For Changing Times),Joshua Redman,2,1998-10-10,1999-05-15,277,24
110,Joshua Redman,Joshua Redman,3,1993-04-10,1994-04-02,277,25
111,Blues For Schuur,Diane Schuur,5,1997-03-15,1997-07-05,277,17
112,The Real Quiet Storm,James Carter,4,1995-04-01,1995-09-16,276,24
113,That Day...,Dianne Reeves,7,1997-11-22,1999-03-20,274,23
114,True Blue,Mark Whitfield,10,1994-10-22,1995-04-15,273,26
115,Bennett Sings Ellington Hot & Cool,Tony Bennett,1,1999-10-16,1999-12-25,266,11
116,Priceless Jazz,John Coltrane,12,1997-07-05,1999-06-26,263,38
117,Love Songs: Best Of The Verve Song Books,Ella Fitzgerald,5,1996-07-06,1998-03-21,262,34
118,You Won't Forget Me,Shirley Horn,1,1991-02-16,1991-09-28,257,17
119,Take A Look,Natalie Cole,1,1993-07-03,1993-11-20,240,11
120,In This House On This Morning,Wynton Marsalis Septet,7,1994-04-09,1994-08-20,238,19
121,I Remember,Dianne Reeves,1,1991-04-27,1991-09-28,236,12
122,Danzon (Dance On),Arturo Sandoval,9,1994-05-14,1995-03-18,235,22
123,The Beautyful Ones Are Not Yet Born,Branford Marsalis,3,1991-10-26,1992-04-11,234,13
124,I Love You Paris,Shirley Horn,4,1994-10-01,1995-02-04,232,19
125,Artistry,The Harper Brothers,3,1991-05-25,1991-10-26,229,12
126,GRP All-Star Big Band,GRP All-Star Big Band,3,1992-06-06,1992-11-21,229,13
127,Remembering Bud Powell,Chick Corea & Friends,4,1997-03-08,1997-06-07,229,14
128,Blue Interlude,Wynton Marsalis Septet,2,1992-06-20,1992-11-07,222,11
129,Natty Dread,Charlie Hunter Quartet,5,1997-04-12,1997-08-23,222,17
130,Going Back Home,Ginger Baker Trio,5,1994-10-08,1995-02-18,222,20
131,The Complete 1961 Village Vanguard Recordings,John Coltrane,2,1997-10-11,1998-02-07,220,18
132,Another Hand,David Sanborn,1,1991-07-20,1992-02-01,216,15
133,Two Blocks From The Edge,Michael Brecker Quartet,5,1998-05-30,1998-09-05,216,15
134,Hot House,Arturo Sandoval,9,1998-06-06,1999-06-05,216,19
135,Porgy And Bess,Joe Henderson,4,1997-10-25,1998-03-07,213,20
136,Goin' Back To New Orleans,Dr. John,1,1992-07-18,1992-12-05,212,11
137,A Tribute To Miles Davis,Hancock/Shorter/Carter/Roney/Williams,2,1994-04-09,1995-04-01,212,19
138,Bridges,Dianne Reeves,5,1999-05-22,1999-10-09,212,15
139,Warm & Tender,Charlie Watts,6,1993-12-04,1994-03-12,212,15
140,Tokyo '96,Keith Jarrett/Gary Peacock/Jack DeJohnette,6,1998-10-03,1999-03-20,211,20
141,Spirit Of The Moment-Live At The Village Vanguard,Joshua Redman Quartet,7,1995-09-16,1996-02-03,211,20
142,Thick In The South,Wynton Marsalis,1,1991-08-31,1992-02-15,210,13
143,Standard Time Vol. 2 Intimacy Calling,Wynton Marsalis,1,1991-04-27,1991-09-14,209,11
144,The Fabulous Big Band Collection,Various Artists,4,1998-05-16,1999-02-06,209,23
145,Gate Swings,"Clarence ""Gatemouth"" Brown",7,1997-08-02,1997-11-15,206,16
146,Yule B' Swingin',Various Artists,1,1998-11-21,1999-01-23,204,10
147,A Tribute to Oscar Peterson - Live At The Town Hall,Oscar Peterson,7,1997-04-12,1997-07-26,202,16
148,Blood On The Fields,Wynton Marsalis & The Lincoln Center Jazz Orchestra,1,1997-07-05,1997-09-27,201,13
149,Have Yourself A Merry Little Christmas,Diana Krall,2,1998-11-21,1999-01-16,201,9
150,All The Way,Jimmy Scott,4,1992-08-01,1993-02-13,201,15
151,Come Rain Or Come Shine,Bobby Caldwell,8,1999-09-11,1999-12-04,197,13
152,Live At Birdland,Gerald Albright,4,1991-12-07,1992-05-23,194,13
153,Next Stop Wonderland,Soundtrack,5,1998-09-12,1999-05-22,194,21
154,"Just You, Just Me",Dave Brubeck,8,1994-11-05,1995-03-11,194,19
155,Rhythms Of The Heart,Regina Carter,11,1999-05-22,1999-10-23,193,23
156,The Vibe,Roy Hargrove,4,1992-05-09,1992-09-26,192,11
157,Expressions,Chick Corea,10,1994-06-11,1994-10-15,192,19
158,It's Got To Be Funky,Horace Silver,2,1993-07-03,1993-11-20,191,11
159,Orchestral Album,Dave Grusin,10,1994-11-19,1995-02-11,188,13
160,Christmas,Oscar Peterson,2,1995-12-02,1996-01-27,187,9
161,You Must Believe In Spring,Frank Morgan,5,1992-10-24,1993-03-27,187,12
162,Bug Music,Don Byron,3,1997-01-25,1997-05-03,186,15
163,Play,Bobby McFerrin & Chick Corea,3,1992-02-29,1992-07-04,185,10
