chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Inside Out,Eve 6,1,1998-05-02,1999-02-06,1271,41
2,My Own Worst Enemy,Lit,1,1999-02-13,1999-10-16,1219,36
3,Sex And Candy,Marcy Playground,1,1997-11-01,1998-06-20,1158,34
4,What It's Like,Everlast,1,1998-10-10,1999-05-29,1099,34
5,Never There,Cake,1,1998-09-26,1999-05-08,1075,33
6,Walkin' On The Sun,Smash Mouth,1,1997-07-19,1998-02-21,1073,32
7,Fly Away,Lenny Kravitz,1,1998-09-05,1999-04-10,1047,32
8,What's My Age Again?,Blink-182,2,1999-05-08,1999-11-27,1013,30
9,Semi-Charmed Life,Third Eye Blind,1,1997-03-29,1997-10-25,996,31
10,Fly,Sugar Ray,1,1997-06-28,1998-01-17,960,30
11,Shimmer,Fuel,2,1998-03-14,1998-10-10,957,31
12,Scar Tissue,Red Hot Chili Peppers,1,1999-06-05,1999-11-27,940,26
13,One,Creed,2,1998-12-26,1999-07-24,938,31
14,Everything To Everyone,Everclear,1,1997-09-13,1998-03-28,930,29
15,Closing Time,Semisonic,1,1998-03-14,1998-09-05,909,26
16,Bitter Sweet Symphony,The Verve,4,1997-10-11,1998-04-25,909,29
17,Everlong,Foo Fighters,3,1997-08-02,1998-02-07,900,28
18,The Impression That I Get,The Mighty Mighty Bosstones,1,1997-03-08,1997-09-20,881,29
19,Flagpole Sitta,Harvey Danger,3,1998-04-11,1998-10-17,871,28
20,Time Of Your Life (Good Riddance),Green Day,2,1997-11-29,1998-05-23,870,26
21,Santa Monica (Watch The World Die),Everclear,5,1995-11-11,1996-05-25,870,29
22,The Way,Fastball,1,1998-02-21,1998-08-15,862,26
23,Iris,Goo Goo Dolls,1,1998-04-11,1998-10-03,859,26
24,Slide,Goo Goo Dolls,1,1998-09-19,1999-03-13,852,26
25,Got You (Where I Want You),The Flys,5,1998-08-22,1999-03-06,851,29
26,Every Morning,Sugar Ray,1,1998-12-12,1999-06-05,837,26
27,Celebrity Skin,Hole,1,1998-09-05,1999-02-27,836,26
28,I Will Buy You A New Life,Everclear,3,1998-02-07,1998-08-08,831,27
29,Blue Monday,Orgy,4,1998-12-05,1999-07-03,831,31
30,1979,The Smashing Pumpkins,1,1995-11-25,1996-05-18,821,26
31,What I Got,Sublime,1,1996-08-24,1997-02-22,818,27
32,Pepper,Butthole Surfers,1,1996-05-18,1996-11-09,806,26
33,When I Come Around,Green Day,1,1994-12-03,1995-05-27,797,26
34,All Star,Smash Mouth,2,1999-05-08,1999-10-30,795,26
35,Push,matchbox 20,1,1997-05-03,1997-10-25,793,26
36,Interstate Love Song,Stone Temple Pilots,2,1994-08-20,1995-02-11,791,26
37,Father Of Mine,Everclear,4,1998-07-25,1999-01-23,791,27
38,Praise You,Fatboy Slim,2,1999-01-30,1999-07-24,785,26
39,If You Could Only See,Tonic,3,1997-03-29,1997-09-20,780,26
40,One Headlight,The Wallflowers,1,1996-12-14,1997-06-07,776,26
41,In The Meantime,Spacehog,2,1995-12-09,1996-06-01,768,26
42,Intergalactic,Beastie Boys,4,1998-06-13,1998-12-05,768,26
43,Good,Better Than Ezra,1,1995-03-04,1995-08-26,767,26
44,Name,Goo Goo Dolls,1,1995-08-12,1996-02-03,761,26
45,Heavy,Collective Soul,5,1999-01-23,1999-07-17,761,26
46,"Touch, Peel And Stand",Days Of The New,6,1997-09-27,1998-04-04,757,28
47,The Freshmen,The Verve Pipe,1,1997-02-15,1997-08-09,756,26
48,One Week,Barenaked Ladies,1,1998-06-20,1998-12-12,752,26
49,Counting Blue Cars,Dishwalla,1,1996-04-06,1996-09-28,745,26
50,Lightning Crashes,Live,1,1995-01-28,1995-07-15,739,25
51,Santeria,Sublime,3,1997-01-18,1997-07-12,732,26
52,How's It Going To Be,Third Eye Blind,5,1997-11-08,1998-05-02,731,26
53,Nookie,Limp Bizkit,3,1999-06-12,1999-12-04,730,26
54,Wrong Way,Sublime,3,1997-06-14,1997-12-06,730,26
55,Natural One,Folk Implosion,4,1995-10-21,1996-04-13,728,26
56,Down,311,1,1996-07-06,1996-12-28,724,26
57,Everything Zen,Bush,2,1994-12-10,1995-06-03,718,26
58,Spiderwebs,No Doubt,5,1996-04-27,1996-10-19,717,26
59,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,3,1996-05-18,1996-11-09,716,26
60,Tubthumping,Chumbawamba,1,1997-09-20,1998-03-07,713,25
61,Clumsy,Our Lady Peace,5,1997-12-06,1998-05-30,713,26
62,3 AM,matchbox 20,3,1997-10-18,1998-04-11,712,26
63,Possum Kingdom,Toadies,4,1995-09-02,1996-02-24,711,26
64,Tomorrow,Silverchair,1,1995-06-24,1995-12-16,708,26
65,Lump,The Presidents Of The United States Of America,1,1995-08-19,1996-02-10,702,26
66,Better Days (And The Bottom Drops Out),Citizen King,3,1999-03-06,1999-08-28,700,26
67,Battle Flag,Lo Fidelity Allstars Featuring Pigeonhed,6,1999-04-17,1999-10-09,697,26
68,My Own Prison,Creed,7,1997-11-29,1998-06-06,695,28
69,Criminal,Fiona Apple,4,1997-07-26,1998-01-17,692,26
70,Zombie,The Cranberries,1,1994-10-01,1995-03-18,691,23
71,Pretty Fly (For A White Guy),The Offspring,3,1998-10-17,1999-04-10,691,26
72,Wonderwall,Oasis,1,1995-11-25,1996-06-01,688,25
73,Brain Stew/Jaded,Green Day,3,1995-12-23,1996-06-08,677,25
74,All Mixed Up,311,4,1996-02-24,1997-04-19,676,26
75,"Machinehead (From ""Fear"")",Bush,4,1996-02-24,1996-08-17,673,26
76,Connection,Elastica,2,1995-03-04,1995-08-19,669,25
77,Comedown,Bush,1,1995-07-22,1996-01-13,668,26
78,Glycerine,Bush,1,1995-11-11,1996-04-13,666,23
79,Better Man,Pearl Jam,2,1994-12-03,1995-05-27,657,26
80,I Alone,Live,6,1994-08-20,1995-02-11,656,26
81,Freak On A Leash,Korn,6,1999-02-20,1999-08-21,654,27
82,Novocaine For The Soul,eels,1,1996-08-17,1997-02-01,652,25
83,Burden In My Hand,Soundgarden,2,1996-06-29,1996-12-21,651,26
84,Don't Speak,No Doubt,2,1996-10-19,1997-03-22,650,23
85,My Hero,Foo Fighters,6,1998-01-17,1998-07-11,641,26
86,Save Tonight,Eagle-Eye Cherry,8,1998-07-25,1999-01-16,639,26
87,Why Don't You Get A Job?,The Offspring,4,1999-01-30,1999-07-24,638,26
88,Given To Fly,Pearl Jam,3,1998-01-03,1998-06-20,637,25
89,Live Forever,Oasis,2,1995-01-07,1995-06-17,634,24
90,My Friends,Red Hot Chili Peppers,1,1995-09-30,1996-03-02,629,23
91,Brick,Ben Folds Five,6,1997-11-22,1998-05-16,629,26
92,Jumper,Third Eye Blind,9,1998-07-25,1999-01-16,626,26
93,Perfect,The Smashing Pumpkins,3,1998-06-27,1998-12-19,620,26
94,Bound For The Floor,Local H,5,1996-09-28,1997-03-22,619,26
95,Self Esteem,The Offspring,4,1994-08-13,1995-01-28,618,25
96,Not An Addict,K's Choice,5,1997-03-29,1997-09-20,618,26
97,Last Kiss,Pearl Jam,2,1999-05-01,1999-09-25,617,22
98,Cumbersome,Seven Mary Three,7,1995-10-28,1996-04-20,617,26
99,The Kids Aren't Alright,The Offspring,6,1999-05-29,1999-11-20,616,26
100,Song 2,Blur,6,1997-04-12,1997-10-04,615,26
101,Stupid Girl,Garbage,2,1996-06-08,1996-11-23,613,25
102,Building A Mystery,Sarah McLachlan,3,1997-07-05,1997-12-27,613,26
103,#1 Crush,Garbage,1,1996-11-30,1997-05-10,612,22
104,December,Collective Soul,2,1995-04-29,1995-10-07,611,24
105,Standing Outside A Broken Phone Booth...,Primitive Radio Gods,1,1996-06-08,1996-10-26,608,21
106,The Distance,Cake,4,1996-10-05,1997-03-22,608,25
107,Dammit (Growing Up),Blink-182,11,1997-10-11,1998-04-18,608,28
108,Volcano Girls,Veruca Salt,8,1997-02-08,1997-08-02,606,26
109,Higher,Creed,1,1999-09-11,1999-12-25,601,16
110,Love Spreads,The Stone Roses,2,1994-12-24,1995-05-13,598,21
111,6 Underground,Sneaker Pimps,7,1997-04-26,1997-10-18,598,26
112,Molly,Sponge,3,1995-05-13,1996-02-03,597,26
