chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Two Princes,Spin Doctors,1,1993-08-21,1996-05-11,2157,127
2,Missing,Everything But The Girl,1,1996-08-31,1998-11-28,1928,116
3,I Love You Always Forever,Donna Lewis,1,1997-04-05,1998-11-28,1660,86
4,Found Out About You,Gin Blossoms,1,1994-07-16,1995-10-28,1436,68
5,Another Night,Real McCoy,2,1995-07-08,1997-03-15,1391,89
6,Run-Around,Blues Traveler,1,1996-03-02,1997-03-29,1272,57
7,"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,3,1996-10-26,1998-04-04,1120,67
8,Torn,Natalie Imbruglia,1,1998-12-19,1999-12-25,1081,54
9,Roll To Me,Del Amitri,2,1996-03-16,1998-11-14,1075,75
10,Semi-Charmed Life,Third Eye Blind,1,1998-05-02,1999-05-01,1026,48
11,Barely Breathing,Duncan Sheik,1,1997-12-20,1998-11-28,1025,49
12,My Lovin' (You're Never Gonna Get It),En Vogue,2,1992-10-17,1993-11-20,1024,56
13,You Gotta Be,Des'ree,1,1995-07-08,1998-04-25,1016,95
14,Change The World,Eric Clapton,2,1997-05-17,1998-11-14,1000,74
15,Finally,CeCe Peniston,1,1992-05-16,1993-06-26,957,56
16,Ironic,Alanis Morissette,3,1996-10-26,1998-09-26,954,72
17,Kiss From A Rose,Seal,1,1996-03-02,1997-03-08,951,49
18,Hey Jealousy,Gin Blossoms,1,1993-12-25,1995-04-08,944,65
19,Sunny Came Home,Shawn Colvin,1,1998-02-21,1998-11-28,924,41
20,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1,1998-02-28,1998-12-12,923,42
21,Come To My Window,Melissa Etheridge,2,1994-12-31,1996-03-16,922,56
22,Name,Goo Goo Dolls,1,1996-06-22,1997-03-22,899,40
23,Do You Miss Me,Jocelyn Enriquez,1,1997-01-04,1997-11-22,888,42
24,All For You,Sister Hazel,1,1998-04-25,1998-12-12,884,34
25,Just Another Day,Jon Secada,1,1993-01-02,1994-04-02,872,62
26,"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,1,1997-08-09,1998-11-14,867,60
27,Only Wanna Be With You,Hootie & The Blowfish,4,1996-03-16,1998-07-11,835,73
28,Quit Playing Games (With My Heart),Backstreet Boys,2,1998-04-25,1998-12-05,834,33
29,Too Close,Next,1,1999-02-20,1999-12-18,832,42
30,Un-Break My Heart,Toni Braxton,1,1997-08-16,1998-04-04,808,33
31,Counting Blue Cars,Dishwalla,1,1997-03-08,1998-02-21,785,50
32,Nobody Knows,The Tony Rich Project,1,1996-11-09,1997-11-29,770,50
33,This Kiss,Faith Hill,2,1999-02-20,1999-12-25,770,45
34,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,5,1991-11-30,1992-11-07,764,49
35,You're Still The One,Shania Twain,1,1998-12-05,1999-10-02,755,43
36,I Love Your Smile,Shanice,1,1992-05-23,1993-03-27,751,44
37,As I Lay Me Down,Sophie B. Hawkins,4,1996-04-06,1998-11-21,750,63
38,The Sign,Ace Of Base,1,1994-10-15,1995-12-02,748,55
39,Motownphilly,Boyz II Men,3,1991-11-30,1993-03-13,742,50
40,You Learn/You Oughta Know,Alanis Morissette,4,1997-02-22,1998-09-12,731,56
41,If You Go,Jon Secada,1,1994-12-10,1995-10-14,720,40
42,Show Me Love,Robyn,2,1998-05-02,1998-11-28,713,31
43,Don't Let Go (Love),En Vogue,1,1997-07-12,1998-05-16,712,37
44,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,4,1991-12-07,1992-10-31,712,47
45,I'll Be Loving You,Collage,2,1994-04-16,1994-12-10,699,35
46,Runaway Train,Soul Asylum,1,1993-12-11,1995-03-04,694,48
