chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Breathless,Kenny G,1,1992-12-19,1997-01-11,4472,188
2,Kenny G Greatest Hits,Kenny G,1,1997-12-06,1999-11-27,2464,104
3,The Moment,Kenny G,1,1996-10-19,1998-09-26,2009,102
4,Sweet Thing,Boney James,2,1997-06-14,1999-06-05,1941,104
5,Sax By The Fire,The John Tesh Project,3,1994-05-21,1996-09-14,1618,121
6,Q's Jook Joint,Quincy Jones,1,1995-12-30,1997-06-14,1428,73
7,From Manhattan to Staten,Down To The Bone,2,1998-02-21,1999-09-18,1290,78
8,After The Storm,Norman Brown,2,1994-06-04,1996-04-27,1211,71
9,Lucky Man,Dave Koz,2,1993-07-31,1995-10-07,1187,92
10,Positivity,Incognito,3,1994-04-23,1995-09-23,1106,75
11,Sax On The Beach,John Tesh,2,1995-02-11,1996-06-29,1067,68
12,Seduction,Boney James,3,1995-10-28,1997-07-19,1055,83
13,Between The Sheets,Fourplay,1,1993-09-11,1996-03-02,1042,81
14,For You,Kirk Whalum,4,1998-11-14,1999-12-25,1037,59
15,Caravan of Dreams,Peter White,5,1996-08-10,1998-05-23,1022,84
16,Body Language,Boney James,1,1999-03-13,1999-12-25,992,42
17,Standing Together,George Benson,1,1998-06-20,1999-07-10,973,54
18,Dream Walk,Keiko Matsui,3,1996-10-12,1998-04-18,963,60
19,Naked And True,Randy Crawford,3,1995-11-25,1996-11-30,958,54
20,Do You Love Me?,Jonathan Butler,3,1997-09-27,1998-10-03,948,54
21,Que Pasa,Gato Barbieri,2,1997-05-10,1998-06-13,917,58
22,Pleasures Of The Night,Will Downing & Gerald Albright,1,1998-10-17,1999-09-18,885,48
23,4,Fourplay,1,1998-06-27,1999-06-12,872,51
24,Pure Pleasure,Phil Perry,6,1994-10-15,1995-12-09,853,61
25,Elixir,Fourplay,1,1995-09-09,1996-09-07,840,53
26,The Jazzmasters II,Jazzmasters,2,1995-07-22,1996-10-05,811,56
27,Soulful Strut,"Grover Washington, Jr.",2,1996-10-05,1997-08-16,805,46
28,Get Shorty,Soundtrack,2,1995-11-04,1997-02-22,786,62
29,Discovery,The John Tesh Project,2,1996-03-30,1997-04-12,774,50
30,The Song Lives On,Joe Sample Featuring Lalah Hathaway,2,1999-05-08,1999-12-25,767,34
31,The Best Of David Sanborn,David Sanborn,4,1994-11-26,1996-06-29,752,78
