chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Night Visions,Imagine Dragons,1,2012-09-22,2019-12-28,10092,265
2,Blurryface,twenty one pilots,1,2015-06-06,2019-12-28,9522,240
3,Sigh No More,Mumford & Sons,1,2010-03-06,2013-10-12,6974,180
4,Born To Die,Lana Del Rey,1,2012-02-18,2019-12-28,6365,268
5,Evolve,Imagine Dragons,1,2017-07-15,2019-12-28,5894,130
6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,1,2014-08-16,2019-12-28,5838,172
7,Death Of A Bachelor,Panic! At The Disco,1,2016-02-06,2019-06-15,5768,177
8,Journey's Greatest Hits,Journey,5,2017-02-11,2019-12-28,5565,152
9,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,4,2017-02-11,2019-12-28,5269,152
10,Rumours,Fleetwood Mac,6,2017-02-11,2019-12-28,4851,146
11,Diamonds,Elton John,1,2017-12-02,2019-12-28,4758,110
12,Greatest Hits,Queen,1,2017-04-01,2019-12-28,4438,105
13,Hozier,Hozier,1,2014-10-25,2019-12-28,4350,193
14,Greatest Hits,Tom Petty And The Heartbreakers,1,2017-05-06,2019-12-28,4068,120
15,Metallica,Metallica,8,2017-02-11,2019-12-28,3947,151
16,1,The Beatles,4,2017-02-11,2019-12-28,3923,152
17,The Lumineers,The Lumineers,1,2012-04-21,2018-01-20,3688,102
18,Abbey Road,The Beatles,1,2017-02-11,2019-12-28,3654,143
19,Cleopatra,The Lumineers,1,2016-04-30,2019-12-28,3640,144
20,+,Ed Sheeran,2,2012-06-30,2019-01-26,3518,141
21,Pray For The Wicked,Panic! At The Disco,1,2018-07-07,2019-12-28,3459,78
22,Some Nights,fun.,1,2012-03-10,2013-09-28,3419,82
23,Pure Heroine,Lorde,1,2013-10-19,2017-07-15,3266,86
24,My Head Is An Animal,Of Monsters And Men,1,2012-04-21,2014-05-10,3206,106
25,Greatest Hits,Guns N' Roses,11,2017-02-11,2019-11-02,3161,109
26,The Essential Billy Joel,Billy Joel,7,2017-02-11,2019-12-21,3145,99
27,Babel,Mumford & Sons,1,2012-10-13,2014-04-05,3119,78
28,AM,Arctic Monkeys,1,2013-09-28,2018-05-26,3111,83
29,"Save Me, San Francisco",Train,3,2010-01-02,2011-11-19,3107,95
30,Greatest Hits I II & III: The Platinum Collection,Queen,1,2017-02-11,2019-09-21,3051,87
31,Immortalized,Disturbed,1,2015-09-12,2018-02-24,3003,89
32,Greatest Hits: The Ultimate Collection,Bon Jovi,1,2010-11-27,2019-11-30,2902,153
