chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Kirk Franklin And The Family,Kirk Franklin And The Family,1,1993-07-24,1997-01-11,5257,139
2,God's Property,God's Property From Kirk Franklin's Nu Nation,1,1997-06-07,1999-06-05,3969,105
3,Whatcha Lookin' 4,Kirk Franklin And The Family,1,1996-05-11,1998-05-09,3815,105
4,The Preacher's Wife,Soundtrack,1,1996-12-14,1998-12-05,3650,104
5,The Spirit Of David,Fred Hammond & Radical For Christ,2,1996-06-15,1998-06-06,3422,104
6,Donnie McClurkin,Donnie McClurkin,4,1996-11-16,1998-11-07,3314,104
7,(Pages Of Life) Chapters I & II,Fred Hammond & Radical For Christ,1,1998-05-09,1999-12-25,3123,86
8,Show Up!,The New Life Community Choir Featuring John P. Kee,2,1995-02-18,1997-01-11,3075,98
9,Alone In His Presence,CeCe Winans,2,1995-10-28,1997-09-27,3075,101
10,It Remains To Be Seen...,Mississippi Mass Choir,1,1993-06-26,1997-01-11,2906,116
11,WOW Gospel 1998,Various Artists,2,1998-02-14,1999-12-25,2889,98
12,Everlasting Love,CeCe Winans,1,1998-04-11,1999-12-25,2786,90
13,Finally Karen,Karen Clark-Sheard,2,1997-11-22,1999-10-30,2711,99
14,On Time God,Dottie Peoples,3,1994-10-29,1997-01-11,2679,102
15,Greatest Hits,BeBe & CeCe Winans,3,1996-11-16,1998-11-07,2673,104
16,Live In Memphis,The Canton Spirituals,7,1993-05-29,1996-12-21,2599,122
17,Today's Gospel Music Collection,Various Artists,5,1997-03-08,1999-01-23,2568,97
18,Trin-i-tee 5:7,Trin-i-tee 5:7,1,1998-08-01,1999-12-25,2534,74
19,The Nu Nation Project,Kirk Franklin,1,1998-10-17,1999-12-25,2487,63
20,It's Our Time,The GMWA Women Of Worship,3,1994-05-28,1996-10-26,2485,102
21,Live In Detroit,Vickie Winans,6,1997-07-12,1999-07-03,2423,104
22,The Live Experience,Helen Baylor,1,1994-09-17,1997-01-11,2402,104
23,Adoration: Live In Atlanta,Richard Smallwood With Vision,5,1996-05-18,1998-05-09,2339,104
24,A Miracle In Harlem,Shirley Caesar,5,1997-05-17,1999-05-08,2315,104
25,Live In New York By Any Means...,Hezekiah Walker & The Love Fellowship Crusade Choir,3,1995-07-15,1997-05-17,2266,96
26,Yolanda Live In Washington,Yolanda Adams,5,1996-07-20,1998-07-04,2209,102
27,More Than A Melody,Yolanda Adams,4,1995-07-22,1997-05-03,2202,94
28,Strength,New Life Community Choir Featuring John P. Kee,2,1997-11-08,1999-07-31,2192,87
29,Bible Stories,Donald Lawrence & The Tri-City Singers,1,1995-07-08,1997-05-24,2161,91
30,BeBe Winans,BeBe Winans,2,1997-11-15,1999-07-24,2125,77
31,Living The Dream: Live In Washington D.C.,The Canton Spirituals,4,1997-08-02,1999-06-12,2052,93
32,"T.D. Jakes Presents Music From Woman, Thou Art Loosed!",T.D. Jakes,3,1997-03-01,1999-02-20,1998,101
33,Stand!,V.I.P. Music & Arts Seminar Mass Choir,1,1996-03-09,1997-09-27,1961,77
34,The Inner Court,Fred Hammond & Radical For Christ,10,1995-02-18,1997-03-01,1953,99
35,Under The Influence,Anointed,2,1996-11-16,1998-05-23,1951,78
36,Broken,William Becton And Friends,1,1995-06-17,1996-10-19,1937,63
37,Live In London At Wembley,Hezekiah Walker & The Love Fellowship Crusade Choir,3,1997-05-31,1999-01-09,1843,70
38,I'll See You In The Rapture,Mississippi Mass Choir,2,1996-06-15,1998-03-28,1802,91
39,Live In Atlanta at Morehouse College,Hezekiah Walker & The Love Fellowship Crusade Choir,3,1994-06-25,1996-10-12,1722,69
40,Live From The Potter's House,T.D. Jakes With The Potter's House Mass Choir,3,1998-11-28,1999-12-25,1713,57
41,The Call,Anointed,8,1995-03-25,1997-03-08,1687,89
42,I've Got A Testimony,Rev. Clay Evans,1,1996-01-20,1997-07-26,1623,66
43,Save The World,Yolanda Adams,6,1993-11-27,1996-04-27,1609,79
44,Live In Memphis II,The Canton Spirituals,1,1995-07-08,1997-03-15,1575,71
45,Live At Azusa 2 Precious Memories,Carlton Pearson,3,1997-03-01,1998-08-29,1575,74
46,Shirley Caesar Live...He Will Come,Shirley Caesar,6,1995-08-12,1997-05-17,1520,76
47,Virtue,Virtue,6,1997-05-31,1999-01-30,1512,73
48,WOW Gospel 1999,Various Artists,2,1999-03-13,1999-12-25,1490,42
49,Come Walk With Me,Oleta Adams,4,1997-07-05,1999-01-09,1466,67
50,Africa To America: The Journey Of The Drum,The Sounds Of Blackness,4,1994-05-28,1996-03-02,1416,65
51,God Gets The Glory,Mississippi Mass Choir,1,1991-10-19,1993-05-29,1407,43
52,My Mind Is Made Up,Rev. Milton Brunson & The Thompson Community Singers,1,1992-03-21,1993-10-16,1403,42
53,The Prince Of Egypt--Inspirational,Soundtrack,2,1998-12-05,1999-12-25,1396,55
54,Live,Tramaine Hawkins,2,1990-10-06,1992-06-27,1384,46
55,He's Working It Out For You,Shirley Caesar,1,1992-01-11,1993-09-18,1351,45
56,Wash Me,New Life Community Choir Featuring John P. Kee,2,1991-04-20,1992-10-17,1331,40
57,Sacred Love Songs,T.D. Jakes,2,1999-04-24,1999-12-25,1330,36
58,No One Else,Kurt Carr Singers,8,1997-04-05,1998-10-10,1327,77
59,Live At Azusa,Carlton Pearson,5,1995-11-11,1997-10-11,1322,80
60,Songs From The Heart,Yolanda Adams,3,1998-10-03,1999-11-06,1319,56
61,Irreplaceable Love,Commissioned,3,1996-06-08,1997-05-24,1289,50
62,Shake The Devil Off,Dorothy Norwood,7,1995-11-11,1997-05-24,1268,66
63,Celebrate The Heritage Of Gospel,Various Artists,5,1999-02-06,1999-12-25,1251,47
64,Family & Friends IV,Ron Winans Presents Family & Friends,7,1996-06-29,1997-07-26,1190,52
65,"""Live"" With Mississippi Mass Choir",Rev. James Moore,1,1990-10-20,1992-02-22,1181,36
66,Having Church,Rev. J.Cleveland/Southern California Community Choir,1,1990-06-02,1991-10-05,1179,36
67,I'm Glad About It,Rev. Timothy Wright & Chicago Interdenominational Mass Choir,4,1992-01-11,1993-06-12,1161,38
68,Live,Dorothy Norwood/Northern California G.M.W.A. Mass Choir,3,1991-06-15,1992-10-31,1137,37
69,Love Alive V: 25th Anniversary Reunion,Walter Hawkins And The Love Center Choir,5,1998-07-18,1999-06-19,1113,49
70,We Give You Praise,Chicago Community Choir,7,1994-03-19,1995-11-18,1096,52
71,Love Alive IV,Walter Hawkins,1,1990-07-28,1991-10-19,1081,33
72,Different Lifestyles,BeBe & CeCe Winans,1,1991-07-27,1992-10-03,1073,32
