chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,21,Adele,1,2011-03-12,2016-02-06,1580,88
2,Sigh No More,Mumford & Sons,1,2010-06-12,2014-01-18,1233,95
3,AM,Arctic Monkeys,1,2013-09-28,2016-01-16,944,66
4,"good kid, m.A.A.d city",Kendrick Lamar,1,2012-11-10,2019-11-02,883,85
5,DAMN.,Kendrick Lamar,1,2017-05-06,2019-01-19,875,51
6,Brothers,The Black Keys,1,2010-06-05,2012-01-14,863,55
7,Babel,Mumford & Sons,1,2012-10-13,2014-01-25,715,47
8,Boys & Girls,Alabama Shakes,2,2012-04-21,2013-06-29,685,50
9,The Dark Side Of The Moon,Pink Floyd,6,2011-10-15,2019-12-28,684,76
10,Blurryface,twenty one pilots,2,2015-06-06,2017-03-25,665,63
11,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,2019-04-13,2019-12-28,625,37
12,Recovery,Eminem,1,2010-07-03,2011-03-19,567,37
13,Sound & Color,Alabama Shakes,1,2015-05-09,2016-04-16,560,38
14,From The Fires,Greta Van Fleet,3,2017-12-02,2019-07-20,540,48
15,El Camino,The Black Keys,1,2011-12-17,2013-03-23,525,32
16,Pure Heroine,Lorde,2,2013-10-19,2014-05-24,498,28
17,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2012-12-01,2019-12-28,488,38
18,Torches,Foster The People,3,2011-06-11,2012-02-04,464,33
19,Greatest Hits,Queen,2,2018-11-17,2019-12-28,462,32
20,25,Adele,1,2015-12-12,2017-03-04,443,22
21,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,2018-10-20,2019-04-06,435,25
22,Blackstar,David Bowie,1,2016-01-30,2017-03-11,432,27
23,The Lumineers,The Lumineers,3,2012-04-21,2013-08-17,420,36
24,Blunderbuss,Jack White,1,2012-05-12,2013-03-02,415,26
25,Purple Rain (Soundtrack),Prince And The Revolution,1,2016-05-14,2019-01-26,396,31
26,To Pimp A Butterfly,Kendrick Lamar,1,2015-04-04,2019-01-12,394,28
27,Random Access Memories,Daft Punk,1,2013-06-01,2014-03-08,393,26
28,1989,Taylor Swift,1,2014-11-15,2016-01-09,384,25
29,Traveller,Chris Stapleton,5,2015-05-23,2018-03-24,381,34
30,Coming Home,Leon Bridges,1,2015-07-11,2016-04-09,380,27
31,Bohemian Rhapsody (Soundtrack),Queen,2,2018-11-03,2019-08-24,370,27
32,The Suburbs,Arcade Fire,1,2010-08-21,2011-09-03,367,26
33,"""Awaken, My Love!""",Childish Gambino,3,2016-12-24,2019-01-12,367,36
34,Rumours,Fleetwood Mac,5,2013-02-16,2019-12-28,366,44
35,Anthem Of The Peaceful Army,Greta Van Fleet,1,2018-11-03,2019-03-30,352,19
36,Hozier,Hozier,4,2014-10-25,2015-08-22,351,28
37,24K Magic,Bruno Mars,3,2016-12-10,2018-02-24,348,27
38,KOD,J. Cole,1,2018-05-05,2019-12-21,346,32
39,A Moon Shaped Pool,Radiohead,1,2016-07-09,2017-02-11,344,21
40,Lazaretto,Jack White,1,2014-06-21,2015-01-17,342,21
41,Currents,Tame Impala,1,2015-08-08,2019-12-28,334,38
42,The Marshall Mathers LP 2,Eminem,1,2013-11-23,2014-03-29,326,19
43,Making Mirrors,Gotye,3,2012-02-18,2012-07-07,326,20
44,Morning Phase,Beck,1,2014-03-15,2015-03-14,323,18
45,Modern Vampires Of The City,Vampire Weekend,1,2013-06-01,2014-03-29,320,21
46,Bon Iver,Bon Iver,1,2011-07-09,2012-03-03,315,19
47,Flower Boy,"Tyler, The Creator",2,2017-08-12,2019-06-22,302,31
48,The Heist,Macklemore & Ryan Lewis,7,2012-10-27,2013-09-14,301,36
