chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1992-11-21,1993-07-03,2574,33
2,Love Is,Vanessa Williams/Brian McKnight,1,1993-02-06,1993-10-16,2562,37
3,(Everything I Do) I Do It For You,Bryan Adams,1,1991-06-29,1992-02-15,2482,34
4,When She Cries,Restless Heart,2,1992-10-31,1993-06-12,2362,33
5,Hold On My Heart,Genesis,1,1992-04-04,1992-12-05,2361,36
6,Sometimes Love Just Ain't Enough,Patty Smyth,1,1992-08-01,1993-03-20,2356,34
7,Restless Heart,Peter Cetera,1,1992-06-27,1993-02-27,2353,36
8,Love Takes Time,Mariah Carey,1,1990-09-15,1991-06-01,2336,38
9,The One,Elton John,1,1992-06-27,1993-01-16,2327,30
10,Forever In Love,Kenny G,1,1992-11-21,1993-07-03,2301,33
11,Save The Best For Last,Vanessa Williams,1,1992-01-25,1992-09-05,2301,33
12,Truly Madly Deeply,Savage Garden,1,1998-01-17,1999-12-25,2264,102
13,If You Asked Me To,Celine Dion,1,1992-04-18,1992-11-28,2228,33
14,I Don't Have The Heart,James Ingram,2,1990-06-02,1991-02-16,2208,38
15,Baby Baby,Amy Grant,1,1991-03-09,1991-10-12,2183,32
16,From A Distance,Bette Midler,1,1990-10-06,1991-04-13,2141,28
17,To Love Somebody,Michael Bolton,1,1992-10-10,1993-04-24,2139,29
18,Just Another Day,Jon Secada,2,1992-05-02,1993-01-16,2138,38
19,That's What Love Is For,Amy Grant,1,1991-09-28,1992-05-02,2136,32
20,Tears In Heaven,Eric Clapton,1,1992-01-18,1992-08-08,2065,30
21,All The Man That I Need,Whitney Houston,1,1990-12-22,1991-07-06,2015,29
22,I Will Always Love You,Whitney Houston,1,1992-11-14,1993-05-22,2004,28
23,When A Man Loves A Woman,Michael Bolton,1,1991-08-31,1992-04-11,2004,33
24,Missing You Now,Michael Bolton,1,1992-01-25,1992-08-15,1995,30
25,Oh Girl,Paul Young,1,1990-07-07,1991-01-19,1991,29
26,Never A Time,Genesis,4,1992-10-31,1993-07-10,1981,36
27,Love Is A Wonderful Thing,Michael Bolton,1,1991-04-20,1991-11-02,1976,29
28,I See Your Smile,Gloria Estefan,3,1993-02-06,1993-11-06,1975,40
29,Can't Let Go,Mariah Carey,1,1991-11-16,1992-05-30,1971,29
30,The Last Song,Elton John,2,1992-10-17,1993-05-08,1968,30
31,Do You Remember?,Phil Collins,1,1990-04-28,1990-11-10,1965,29
32,Cry For Help,Rick Astley,1,1991-02-09,1991-08-31,1948,30
33,BEAUTY AND THE BEAST,Celine Dion And Peabo Bryson,3,1991-11-16,1992-07-04,1917,34
34,Hazard,Richard Marx,1,1992-02-08,1992-09-12,1905,32
35,Have I Told You Lately,Rod Stewart,1,1992-11-28,1993-10-30,1905,44
36,You're In Love,Wilson Phillips,1,1991-02-09,1991-08-10,1898,27
37,Rush Rush,Paula Abdul,1,1991-05-11,1991-11-09,1879,27
38,Do You Believe In Us,Jon Secada,3,1992-09-26,1993-07-10,1869,38
39,Every Heartbeat,Amy Grant,2,1991-06-15,1992-01-25,1863,33
40,Take This Heart,Richard Marx,4,1992-06-13,1993-02-20,1863,37
41,Keep Coming Back,Richard Marx,1,1991-11-02,1992-03-28,1855,22
42,Coming Out Of The Dark,Gloria Estefan,1,1991-01-26,1991-07-20,1854,26
43,Where Does My Heart Beat Now,Celine Dion,2,1990-10-27,1991-06-08,1847,33
44,Simple Life,Elton John,1,1993-02-06,1993-08-07,1832,27
45,I Will Remember You,Amy Grant,2,1992-04-18,1992-11-28,1818,33
46,Everybody Plays The Fool,Aaron Neville,1,1991-07-13,1992-02-08,1786,31
47,Here We Are,Gloria Estefan,1,1990-01-06,1990-06-16,1782,24
48,Vision Of Love,Mariah Carey,1,1990-06-02,1990-12-08,1777,28
49,I Can't Make You Love Me,Bonnie Raitt,6,1991-10-12,1992-06-13,1769,36
50,Tell Me What You Dream,Restless Heart Featuring Warren Hill,1,1993-02-27,1993-08-14,1768,25
51,I'll Never Get Over You (Getting Over Me),Expose,1,1993-02-27,1993-10-30,1763,36
52,I Don't Wanna Cry,Mariah Carey,1,1991-04-06,1991-09-21,1739,25
53,Something Happened On The Way To Heaven,Phil Collins,2,1990-08-04,1991-02-16,1736,29
54,Release Me,Wilson Phillips,1,1990-06-30,1991-01-19,1732,30
55,I Have Nothing,Whitney Houston,1,1993-02-20,1993-07-10,1726,21
56,You're Still The One,Shania Twain,1,1998-02-14,1999-08-28,1726,81
57,Love Will Lead You Back,Taylor Dayne,1,1990-01-27,1990-07-14,1723,25
58,All My Life,Linda Ronstadt (Featuring Aaron Neville),1,1990-01-20,1990-06-30,1717,24
59,Masterpiece,Atlantic Starr,2,1992-02-08,1992-08-29,1696,30
60,Set The Night To Music,Roberta Flack With Maxi Priest,2,1991-09-28,1992-04-04,1688,28
61,Back For Good,Take That,2,1995-08-12,1996-11-09,1683,66
62,Rhythm Of My Heart,Rod Stewart,2,1991-03-16,1991-09-28,1680,29
63,Change The World,Eric Clapton,1,1996-06-22,1998-01-03,1676,81
64,Club At The End Of The Street,Elton John,2,1990-04-21,1990-10-06,1675,25
65,Nothing Broken But My Heart,Celine Dion,1,1992-08-01,1993-01-30,1663,27
66,Broken Arrow,Rod Stewart,3,1991-10-19,1992-04-18,1663,27
67,In The House Of Stone And Light,Martin Page,1,1994-12-03,1995-12-16,1658,55
68,The First Time,Surface,1,1990-11-10,1991-05-18,1649,28
69,More Than Words Can Say,Alias,2,1990-10-06,1991-04-06,1645,27
70,As I Lay Me Down,Sophie B. Hawkins,1,1995-05-20,1996-08-31,1634,67
71,If You Go,Jon Secada,2,1994-05-07,1995-04-15,1627,50
72,Angel,Jon Secada,3,1993-01-23,1993-07-31,1622,28
73,You Gotta Love Someone,Elton John,1,1990-11-03,1991-04-06,1614,23
74,Hold On,Wilson Phillips,1,1990-03-24,1990-09-22,1602,27
75,The Motown Song,Rod Stewart,3,1991-07-06,1992-01-18,1599,29
76,Cuts Both Ways,Gloria Estefan,1,1990-06-02,1990-11-17,1589,25
77,Too Many Walls,Cathy Dennis,1,1991-07-27,1992-02-08,1575,29
78,Something To Talk About,Bonnie Raitt,5,1991-07-06,1992-02-22,1564,34
79,Kiss From A Rose,Seal,1,1995-07-01,1996-07-06,1560,54
80,What Becomes Of The Brokenhearted,Paul Young,1,1992-01-18,1992-06-27,1557,24
81,It Must Have Been Love,Roxette,2,1990-04-21,1990-10-27,1555,28
82,This Old Heart Of Mine,Rod Stewart With Ronald Isley,1,1990-03-24,1990-09-01,1535,24
83,Faithful,Go West,3,1992-11-07,1993-06-19,1531,33
84,"Time, Love And Tenderness",Michael Bolton,1,1991-07-13,1992-01-11,1529,27
85,I Will Be Here For You,Michael W. Smith,1,1992-09-12,1993-03-13,1525,27
86,Here And Now,Luther Vandross,3,1990-01-06,1990-07-28,1519,30
87,Don't Let The Sun Go Down On Me,George Michael/Elton John,1,1991-12-07,1992-05-09,1495,23
88,Not The Only One,Bonnie Raitt,2,1992-03-21,1992-10-03,1495,29
89,Something About The Way You Look Tonight,Elton John,1,1997-09-06,1998-12-19,1492,68
90,Impulsive,Wilson Phillips,2,1990-10-13,1991-03-23,1481,24
91,From This Moment On,Shania Twain,1,1998-09-12,1999-12-25,1469,68
92,Because I Love You (The Postman Song),Stevie B,1,1990-11-03,1991-04-13,1464,24
93,Can't Forget You,Gloria Estefan,2,1991-05-25,1991-11-09,1456,25
94,Constant Craving,k.d. lang,2,1992-06-20,1992-12-19,1452,27
95,Good For Me,Amy Grant,4,1992-01-18,1992-08-01,1451,29
96,Do It To Me,Lionel Richie,3,1992-05-02,1992-10-24,1444,26
97,Come Back To Me,Janet Jackson,1,1990-07-07,1990-12-08,1436,23
98,More Than Words,Extreme,2,1991-05-04,1991-10-19,1431,25
99,Live For Loving You,Gloria Estefan,2,1991-09-21,1992-03-14,1426,26
100,I'll Be There,Mariah Carey,1,1992-05-23,1992-10-10,1425,21
101,Show Me The Way,Styx,3,1990-12-08,1991-07-06,1411,31
102,Wild Night,John Mellencamp With Me'Shell Ndegeocello,1,1994-05-28,1995-04-01,1400,45
103,Get Here,Oleta Adams,3,1990-11-17,1991-05-18,1399,27
104,Power Of Love/Love Power,Luther Vandross,3,1991-04-27,1991-10-26,1390,27
105,When I'm Back On My Feet Again,Michael Bolton,1,1990-05-26,1990-10-06,1376,20
106,How Do I Live,LeAnn Rimes,1,1997-07-19,1998-10-10,1365,65
107,Unchained Melody,The Righteous Brothers,1,1990-08-25,1991-01-19,1340,22
108,The River Of Dreams,Billy Joel,1,1993-07-31,1994-04-30,1338,40
109,I Wonder Why,Curtis Stigers,5,1991-10-05,1992-05-09,1332,32
110,Feels Like Heaven,Peter Cetera (Duet With Chaka Khan),5,1992-10-17,1993-05-01,1323,29
