chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,How Do I Live,LeAnn Rimes,2,1997-06-21,1998-10-10,8725,69
2,Foolish Games/You Were Meant For Me,Jewel,2,1996-11-30,1998-02-21,7799,65
3,Macarena (Bayside Boys Mix),Los Del Rio,1,1995-09-02,1997-02-08,7125,60
4,Too Close,Next,1,1998-02-14,1999-02-13,6668,53
5,Truly Madly Deeply,Savage Garden,1,1997-12-06,1998-11-28,6483,52
6,Un-Break My Heart,Toni Braxton,1,1996-10-26,1997-08-09,5952,42
7,Whoomp! (There It Is),Tag Team,2,1993-05-29,1994-04-02,5850,45
8,You Make Me Wanna...,Usher,2,1997-08-23,1998-07-11,5791,47
9,You're Still The One,Shania Twain,2,1998-02-14,1998-11-28,5669,42
10,Another Night,Real McCoy,3,1994-08-27,1995-07-01,5639,45
11,Nobody Knows,The Tony Rich Project,2,1995-12-16,1996-11-02,5600,47
12,The Sign,Ace Of Base,1,1994-01-01,1994-10-08,5382,41
13,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,1,1995-08-19,1996-05-04,5235,38
14,Missing,Everything But The Girl,2,1995-08-12,1996-08-24,5143,55
15,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,1,1997-10-11,1998-07-25,5132,42
16,Quit Playing Games (With My Heart),Backstreet Boys,2,1997-06-28,1998-04-18,4952,43
17,Together Again,Janet,1,1997-12-20,1998-10-31,4917,46
18,You're Makin' Me High/Let It Flow,Toni Braxton,1,1996-06-08,1997-03-15,4889,41
19,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-03-25,4869,33
20,I Love You Always Forever,Donna Lewis,2,1996-06-22,1997-03-29,4807,41
21,I Don't Want To Wait,Paula Cole,11,1997-11-01,1998-11-21,4741,56
22,Twisted,Keith Sweat,2,1996-06-22,1997-03-08,4585,38
23,Return Of The Mack,Mark Morrison,2,1997-03-01,1997-11-29,4534,40
24,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1992-07-18,1993-02-20,4497,32
25,Semi-Charmed Life,Third Eye Blind,4,1997-07-05,1998-04-25,4445,43
26,"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,1,1996-03-09,1996-10-19,4421,33
27,Change The World,Eric Clapton,5,1996-07-20,1997-05-10,4418,43
28,Kiss From A Rose,Seal,1,1995-06-24,1996-02-24,4414,36
29,Barely Breathing,Duncan Sheik,16,1996-11-30,1997-12-13,4413,55
30,Creep,TLC,1,1994-11-12,1995-06-17,4393,32
31,All That She Wants,Ace Of Base,2,1993-09-18,1994-05-21,4368,36
32,Give Me One Reason,Tracy Chapman,3,1996-04-06,1996-12-28,4364,39
33,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1,1997-06-14,1998-01-24,4360,33
34,Waterfalls,TLC,1,1995-06-10,1996-01-27,4310,34
35,Don't Let Go (Love),En Vogue,2,1996-11-09,1997-07-05,4305,35
36,How's It Going To Be,Third Eye Blind,9,1997-12-06,1998-11-28,4282,52
37,Run-Around,Blues Traveler,8,1995-03-25,1996-02-24,4261,49
38,This Kiss,Faith Hill,7,1998-03-21,1999-02-13,4249,48
39,One Sweet Day,Mariah Carey & Boyz II Men,1,1995-12-02,1996-06-01,4240,27
40,I Swear,All-4-One,1,1994-04-23,1994-11-12,4178,30
41,Wild Night,John Mellencamp With Me'Shell Ndegeocello,3,1994-05-28,1995-03-11,4152,42
42,The Boy Is Mine,Brandy & Monica,1,1998-05-30,1998-11-28,4100,27
43,"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,2,1996-12-14,1997-08-02,4064,34
44,Nobody,Keith Sweat Featuring Athena Cage,3,1996-10-05,1997-05-31,4040,35
45,Always Be My Baby,Mariah Carey,1,1996-04-06,1996-11-09,4033,32
46,Breathe Again,Toni Braxton,3,1993-10-16,1994-06-11,4007,35
47,No Diggity,BLACKstreet (Featuring Dr. Dre),1,1996-10-12,1997-05-10,3994,31
48,It's All Coming Back To Me Now,Celine Dion,2,1996-08-17,1997-03-08,3986,30
49,Follow You Down/Til I Hear It From You,Gin Blossoms,9,1996-02-10,1996-12-21,3981,46
50,Nobody's Supposed To Be Here,Deborah Cox,2,1998-10-03,1999-04-17,3969,29
51,C'mon N' Ride It (The Train),Quad City DJ's,3,1996-03-16,1996-12-28,3954,42
52,The Power Of Love,Celine Dion,1,1993-11-27,1994-07-09,3923,33
53,I Will Always Love You,Whitney Houston,1,1992-11-14,1993-05-08,3903,26
54,Take A Bow,Madonna,1,1994-12-17,1995-07-08,3896,30
55,On Bended Knee,Boyz II Men,1,1994-11-19,1995-05-20,3875,27
56,Where My Girls At?,702,4,1999-05-01,1999-12-25,3864,35
57,Believe,Cher,1,1998-12-19,1999-07-17,3858,31
58,You Gotta Be,Des'ree,5,1994-09-03,1995-07-01,3847,44
59,Where Do You Go,No Mercy,5,1996-07-06,1997-03-29,3820,39
60,All My Life,K-Ci & JoJo,1,1998-03-28,1998-11-28,3819,36
61,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1,1997-01-25,1997-08-02,3816,28
62,Always,Bon Jovi,4,1994-10-01,1995-05-06,3801,32
63,"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,1,1994-05-07,1994-11-26,3787,30
64,...Baby One More Time,Britney Spears,1,1998-11-21,1999-06-26,3787,32
65,Baby-Baby-Baby,TLC,2,1992-06-06,1993-01-16,3769,33
66,No Scrubs,TLC,1,1999-02-20,1999-08-28,3740,28
67,Rhythm Is A Dancer,Snap!,5,1992-08-15,1993-05-08,3721,39
68,Hero,Mariah Carey,1,1993-10-23,1994-05-14,3704,30
69,Kiss Me,Sixpence None The Richer,2,1998-11-28,1999-09-18,3684,33
70,"Can't Help Falling In Love (From ""Sliver"")",UB40,1,1993-05-15,1993-11-27,3661,29
71,All I Wanna Do,Sheryl Crow,2,1994-08-06,1995-03-18,3649,33
72,Dreamlover,Mariah Carey,1,1993-08-07,1994-02-19,3629,29
73,Baby Got Back,Sir Mix-A-Lot,1,1992-04-11,1992-10-17,3615,28
74,If I Ever Fall In Love,Shai,2,1992-10-17,1993-04-17,3601,27
75,I Know,Dionne Farris,4,1995-01-28,1995-10-14,3572,38
76,100% Pure Love,Crystal Waters,11,1994-05-28,1995-04-01,3564,45
77,Counting Blue Cars,Dishwalla,15,1996-04-06,1997-03-01,3549,48
78,Name,Goo Goo Dolls,5,1995-10-14,1996-06-15,3548,36
79,Fantasy,Mariah Carey,1,1995-09-30,1996-03-16,3547,25
80,Freak Me,Silk,1,1993-02-20,1993-07-31,3538,24
81,When Can I See You,Babyface,4,1994-06-18,1995-02-18,3533,36
82,As I Lay Me Down,Sophie B. Hawkins,6,1995-06-03,1996-03-30,3525,44
83,Ironic,Alanis Morissette,4,1996-03-16,1996-10-19,3504,32
84,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,1,1994-09-17,1995-04-08,3503,30
85,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,2,1995-12-30,1996-08-10,3503,33
86,The First Night,Monica,1,1998-08-15,1999-01-16,3499,23
87,This Is How We Do It,Montell Jordan,1,1995-02-25,1995-09-09,3479,29
88,Angel Of Mine,Monica,1,1998-12-05,1999-06-26,3477,30
89,The Freshmen,The Verve Pipe,5,1997-02-22,1997-12-06,3426,42
90,Don't Take It Personal (Just One Of Dem Days),Monica,2,1995-04-29,1995-11-11,3414,29
91,Hold My Hand,Hootie & The Blowfish,10,1994-10-08,1995-08-05,3414,44
92,Don't Turn Around,Ace Of Base,4,1994-05-07,1994-12-03,3406,31
93,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,1,1997-08-02,1998-02-21,3396,30
94,Weak,SWV,1,1993-04-24,1993-10-16,3370,26
95,"For You I Will (From ""Space Jam"")",Monica,4,1997-03-15,1997-10-18,3368,32
96,Every Morning,Sugar Ray,3,1999-01-09,1999-08-07,3365,31
97,Lately,Divine,1,1998-09-12,1999-03-13,3353,27
98,Smooth,Santana Featuring Rob Thomas,1,1999-07-31,1999-12-25,3343,22
99,Just Another Day,Jon Secada,5,1992-04-18,1992-12-26,3338,37
100,All For You,Sister Hazel,11,1997-07-12,1998-04-18,3337,41
101,"No, No, No",Destiny's Child,3,1997-11-29,1998-07-25,3324,35
102,Don't Walk Away,Jade,4,1992-12-19,1993-08-14,3321,35
103,Genie In A Bottle,Christina Aguilera,1,1999-07-03,1999-12-18,3317,25
104,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,3,1992-09-12,1993-03-20,3303,28
105,My Way,Usher,2,1998-06-20,1998-11-28,3301,24
106,"Nuthin' But A ""G"" Thang",Dr. Dre,2,1993-01-30,1993-07-31,3281,27
107,All 4 Love,Color Me Badd,1,1991-11-09,1992-05-16,3278,28
108,Slide,Goo Goo Dolls,8,1998-12-05,1999-07-31,3277,35
109,Rump Shaker,Wreckx-N-Effect,2,1992-10-03,1993-04-10,3266,28
110,Freak Like Me,Adina Howard,2,1995-02-11,1995-09-02,3255,30
111,Wannabe,Spice Girls,1,1997-01-25,1997-06-28,3254,23
112,Save The Best For Last,Vanessa Williams,1,1992-02-01,1992-08-01,3242,27
113,Be My Lover,La Bouche,6,1995-11-11,1996-07-27,3239,38
114,Water Runs Dry,Boyz II Men,2,1995-04-29,1995-11-04,3238,28
115,That's The Way Love Goes,Janet Jackson,1,1993-05-01,1993-10-02,3237,23
116,I Can Love You Like That,All-4-One,5,1995-06-17,1995-12-30,3199,29
117,My Lovin' (You're Never Gonna Get It),En Vogue,2,1992-03-21,1992-10-10,3192,30
118,Bitch,Meredith Brooks,2,1997-04-26,1997-11-15,3183,30
119,Mouth,Merril Bainbridge,4,1996-09-07,1997-03-29,3179,30
120,Again,Janet Jackson,1,1993-10-23,1994-03-26,3175,23
121,I'm The Only One,Melissa Etheridge,8,1994-08-06,1995-05-06,3171,40
